date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-01-17,Wednesday,2026.5,2002.6,2026.5,2002.6,23.9,-1.18,False,2025.62,1983.05,above,2026.5,2002.6,DOWN,"{""0"": 2026.5, ""0.2126"": 2021.42, ""0.5"": 2014.55, ""0.618"": 2011.73, ""0.7874"": 2007.68, ""1"": 2002.6, ""1.2126"": 1997.52, ""1.5"": 1990.65, ""1.618"": 1987.83, ""1.7874"": 1983.78}",True,1,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,2.15,Pisces,17.17,Revati,Sagittarius,9.09,False,Scorpio,27.98,False,Sagittarius,15.07,False,Aries,11.88,False,Aquarius,10.6,False,Pisces,25.84,Virgo,25.84,23.06,W,False,34.17,W,False,17.08,False,99.73,38.45,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.1}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.79}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.51}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.14}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.14}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,37.1,,none,moderate_trend,bearish,medium,Mercury,6.29,103.45,0.09,bullish,,
2024-01-18,Thursday,2012.8,2018.6,2018.6,2009.5,9.1,0.29,True,2025.18,1983.67,above,2018.6,2009.5,UP,"{""0"": 2009.5, ""0.2126"": 2011.43, ""0.5"": 2014.05, ""0.618"": 2015.12, ""0.7874"": 2016.67, ""1"": 2018.6, ""1.2126"": 2020.53, ""1.5"": 2023.15, ""1.618"": 2024.22, ""1.7874"": 2025.77}",True,0.7874,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Capricorn,3.17,Aries,1.11,Ashwini,Sagittarius,10.29,False,Scorpio,29.21,False,Sagittarius,15.83,False,Aries,11.94,False,Aquarius,10.71,False,Pisces,25.79,Virgo,25.79,22.88,W,False,33.96,W,False,17.34,False,98.77,37.54,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.06}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.91}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.64}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.41}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.42}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.89}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,48.2,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,6.29,103.54,0.09,bullish,,
2024-01-19,Friday,2023.2,2026.5,2036.0,2019.5,16.5,0.16,True,2025.26,1984.42,above,2036.0,2019.5,UP,"{""0"": 2019.5, ""0.2126"": 2023.01, ""0.5"": 2027.75, ""0.618"": 2029.7, ""0.7874"": 2032.49, ""1"": 2036.0, ""1.2126"": 2039.51, ""1.5"": 2044.25, ""1.618"": 2046.2, ""1.7874"": 2048.99}",True,0.5,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,4.19,Aries,14.76,Bharani,Sagittarius,11.53,False,Sagittarius,0.44,False,Sagittarius,16.58,False,Aries,12.0,False,Aquarius,10.81,False,Pisces,25.73,Virgo,25.73,22.66,W,False,33.75,W,False,17.61,False,97.81,36.62,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.82}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.76}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.95}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.47}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.72}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,59.2,,none,reversal_signal,bullish,low,Venus,6.29,103.29,-0.24,bearish,,
2024-01-22,Monday,2021.3,2019.8,2021.3,2019.8,1.5,-0.07,False,2024.92,1985.05,above,2021.3,2019.8,DOWN,"{""0"": 2021.3, ""0.2126"": 2020.98, ""0.5"": 2020.55, ""0.618"": 2020.37, ""0.7874"": 2020.12, ""1"": 2019.8, ""1.2126"": 2019.48, ""1.5"": 2019.05, ""1.618"": 2018.87, ""1.7874"": 2018.62}",True,1.2126,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,7.24,Taurus,24.2,Mrigashira,Sagittarius,15.39,False,Sagittarius,4.12,False,Sagittarius,18.84,False,Aries,12.21,False,Aquarius,11.13,False,Pisces,25.57,Virgo,25.57,21.85,W,False,33.12,W,False,18.4,False,94.97,33.89,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.37}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.37}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.18}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.5,,none,consolidation,bearish,low,Moon,6.29,103.33,0.04,bullish,,
2024-01-23,Tuesday,2030.3,2023.7,2030.3,2022.5,7.8,-0.33,False,2024.84,1985.72,above,2030.3,2022.5,DOWN,"{""0"": 2030.3, ""0.2126"": 2028.64, ""0.5"": 2026.4, ""0.618"": 2025.48, ""0.7874"": 2024.16, ""1"": 2022.5, ""1.2126"": 2020.84, ""1.5"": 2018.6, ""1.618"": 2017.68, ""1.7874"": 2016.36}",True,1,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,8.26,Gemini,6.94,Ardra,Sagittarius,16.72,False,Sagittarius,5.35,False,Sagittarius,19.6,False,Aries,12.28,False,Aquarius,11.24,False,Pisces,25.52,Virgo,25.52,21.54,W,False,32.91,W,False,18.66,False,94.02,32.98,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.59}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.88}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.7,Durable Goods Orders (medium),medium,consolidation,bearish,low,Mars,6.3,103.62,0.28,bullish,,
2024-01-24,Wednesday,2023.2,2013.9,2033.2,2013.9,19.3,-0.46,False,2024.16,1986.22,above,2033.2,2013.9,DOWN,"{""0"": 2033.2, ""0.2126"": 2029.1, ""0.5"": 2023.55, ""0.618"": 2021.27, ""0.7874"": 2018.0, ""1"": 2013.9, ""1.2126"": 2009.8, ""1.5"": 2004.25, ""1.618"": 2001.97, ""1.7874"": 1998.7}",True,1,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,9.28,Gemini,19.51,Ardra,Sagittarius,18.07,False,Sagittarius,6.59,False,Sagittarius,20.36,False,Aries,12.36,False,Aquarius,11.35,False,Pisces,25.47,Virgo,25.47,21.21,W,False,32.69,W,False,18.92,False,93.08,32.07,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.08}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 1.44}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.85}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.29}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.1,,none,choppy,bearish,low,Mercury,6.3,103.24,-0.37,bearish,,
2024-01-25,Thursday,2012.1,2016.9,2022.4,2012.1,10.3,0.24,True,2023.71,1986.76,above,2022.4,2012.1,UP,"{""0"": 2012.1, ""0.2126"": 2014.29, ""0.5"": 2017.25, ""0.618"": 2018.47, ""0.7874"": 2020.21, ""1"": 2022.4, ""1.2126"": 2024.59, ""1.5"": 2027.55, ""1.618"": 2028.77, ""1.7874"": 2030.51}",True,0.2126,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,10.3,Cancer,1.91,Punarvasu,Sagittarius,19.43,False,Sagittarius,7.82,False,Sagittarius,21.11,False,Aries,12.44,False,Aquarius,11.46,False,Pisces,25.41,Virgo,25.41,20.87,W,False,32.48,W,False,19.19,False,92.14,31.16,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.14}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.68}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,8,Full Moon,99.5,Initial Jobless Claims (low),none,choppy,bullish,low,Jupiter,6.3,103.57,0.32,bullish,,
2024-01-26,Friday,2021.7,2016.8,2022.4,2016.8,5.6,-0.24,False,2023.27,1987.28,above,2022.4,2016.8,DOWN,"{""0"": 2022.4, ""0.2126"": 2021.21, ""0.5"": 2019.6, ""0.618"": 2018.94, ""0.7874"": 2017.99, ""1"": 2016.8, ""1.2126"": 2015.61, ""1.5"": 2014.0, ""1.618"": 2013.34, ""1.7874"": 2012.39}",True,1.2126,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,11.31,Cancer,14.15,Pushya,Sagittarius,20.82,False,Sagittarius,9.05,False,Sagittarius,21.87,False,Aries,12.52,False,Aquarius,11.57,False,Pisces,25.36,Virgo,25.36,20.49,W,False,32.26,W,False,19.44,False,91.21,30.26,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 2.84}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.21}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.63}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.05}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.48}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.52}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.49}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,2,Full Moon,99.9,,none,consolidation,bearish,low,Venus,6.3,103.47,-0.1,bearish,,
2024-01-29,Monday,2025.2,2025.2,2025.2,2025.2,0.0,0.0,False,2023.39,1987.95,above,2025.2,2025.2,DOWN,"{""0"": 2025.2, ""0.2126"": 2025.2, ""0.5"": 2025.2, ""0.618"": 2025.2, ""0.7874"": 2025.2, ""1"": 2025.2, ""1.2126"": 2025.2, ""1.5"": 2025.2, ""1.618"": 2025.2, ""1.7874"": 2025.2}",True,0,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,14.36,Leo,20.05,Purva Phalguni,Sagittarius,25.07,False,Sagittarius,12.74,False,Sagittarius,24.15,False,Aries,12.79,False,Aquarius,11.91,False,Pisces,25.2,Virgo,25.2,19.29,W,False,31.62,W,False,20.21,False,88.43,27.55,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.92}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.13}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.13}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.84}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.05}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,90.6,,none,consolidation,neutral,low,Moon,6.3,103.61,0.14,bullish,,
2024-01-30,Tuesday,2032.5,2031.5,2048.5,2028.1,20.4,-0.05,False,2023.9,1988.71,above,2048.5,2028.1,DOWN,"{""0"": 2048.5, ""0.2126"": 2044.16, ""0.5"": 2038.3, ""0.618"": 2035.89, ""0.7874"": 2032.44, ""1"": 2028.1, ""1.2126"": 2023.76, ""1.5"": 2017.9, ""1.618"": 2015.49, ""1.7874"": 2012.04}",True,0.7874,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Capricorn,15.38,Virgo,1.85,Uttara Phalguni,Sagittarius,26.52,False,Sagittarius,13.98,False,Sagittarius,24.91,False,Aries,12.89,False,Aquarius,12.02,False,Pisces,25.15,Virgo,25.15,18.86,W,False,31.4,W,False,20.47,False,87.51,26.64,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.49}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.61}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.37}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.37}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.09}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.96}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.24}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.24}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,84.4,Consumer Confidence (medium),medium,reversal_signal,bearish,medium,Mars,6.29,103.4,-0.2,bearish,,
2024-01-31,Wednesday,2035.4,2048.4,2055.0,2030.0,25.0,0.64,True,2025.43,1989.76,above,2055.0,2030.0,UP,"{""0"": 2030.0, ""0.2126"": 2035.32, ""0.5"": 2042.5, ""0.618"": 2045.45, ""0.7874"": 2049.68, ""1"": 2055.0, ""1.2126"": 2060.32, ""1.5"": 2067.5, ""1.618"": 2070.45, ""1.7874"": 2074.68}",True,0.618,bounce,205,10,1979.04,2122.21,143.17,False,,"{""base"": 205, ""scale"": 10, ""supports"": [1517.29, 1579.5, 1642.97, 1707.68, 1773.64, 1840.86, 1909.32, 1979.04], ""resistances"": [2122.21, 2195.68, 2270.39, 2346.36, 2423.57, 2502.03, 2581.75, 2662.71]}",Capricorn,16.39,Virgo,13.64,Hasta,Sagittarius,27.98,False,Sagittarius,15.21,False,Sagittarius,25.67,False,Aries,12.99,False,Aquarius,12.13,False,Pisces,25.1,Virgo,25.1,18.41,W,False,31.18,W,False,20.72,False,86.6,25.74,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.4}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.31}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.22}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,77.1,PCE Price Index (high) | FOMC Rate Decision (high),high,mild_trend,bullish,medium,Mercury,6.29,103.27,-0.13,bearish,,
