date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-01-16,Thursday,2731.7,2746.4,2749.8,2731.7,18.1,0.54,True,2663.04,2603.37,above,2749.8,2731.7,UP,"{""0"": 2731.7, ""0.2126"": 2735.55, ""0.5"": 2740.75, ""0.618"": 2742.89, ""0.7874"": 2745.95, ""1"": 2749.8, ""1.2126"": 2753.65, ""1.5"": 2758.85, ""1.618"": 2760.99, ""1.7874"": 2764.05}",True,0.7874,bounce,274,10,2657.86,2823.39,165.53,False,,"{""base"": 274, ""scale"": 10, ""supports"": [2117.88, 2191.27, 2265.91, 2341.8, 2418.94, 2497.33, 2576.97, 2657.86], ""resistances"": [2823.39, 2908.03, 2993.92, 3081.06, 3169.45, 3259.09, 3349.98, 3442.12]}",Capricorn,1.89,Cancer,26.93,Ashlesha,Sagittarius,16.87,False,Aquarius,18.94,False,Cancer,2.05,True,Taurus,17.71,True,Aquarius,21.59,False,Pisces,6.5,Virgo,6.5,15.02,W,False,47.05,E,False,179.84,False,135.82,49.7,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.16}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.23}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.65}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,95.3,Housing Starts (medium) | Initial Jobless Claims (low),medium,mild_trend,bullish,low,Jupiter,6.28,108.96,-0.12,bearish,,
2025-01-17,Friday,2736.0,2744.3,2751.6,2725.5,26.1,0.3,True,2668.12,2605.85,above,2751.6,2725.5,UP,"{""0"": 2725.5, ""0.2126"": 2731.05, ""0.5"": 2738.55, ""0.618"": 2741.63, ""0.7874"": 2746.05, ""1"": 2751.6, ""1.2126"": 2757.15, ""1.5"": 2764.65, ""1.618"": 2767.73, ""1.7874"": 2772.15}",True,0.618,bounce,275,10,2667.71,2833.54,165.83,False,,"{""base"": 275, ""scale"": 10, ""supports"": [2126.68, 2200.22, 2275.01, 2351.05, 2428.34, 2506.88, 2586.67, 2667.71], ""resistances"": [2833.54, 2918.33, 3004.37, 3091.66, 3180.2, 3269.99, 3361.03, 3453.32]}",Capricorn,2.91,Leo,9.57,Magha,Sagittarius,18.38,False,Aquarius,19.91,False,Cancer,1.65,True,Taurus,17.65,True,Aquarius,21.69,False,Pisces,6.44,Virgo,6.44,14.53,W,False,47.0,E,False,178.74,False,134.74,48.78,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.26}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.53}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.53}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.31}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.26}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,90.1,,none,reversal_signal,bullish,low,Venus,6.29,109.35,0.36,bullish,,
2025-01-21,Tuesday,2746.0,2755.0,2755.0,2724.8,30.2,0.33,True,2673.55,2608.46,above,2755.0,2724.8,UP,"{""0"": 2724.8, ""0.2126"": 2731.22, ""0.5"": 2739.9, ""0.618"": 2743.46, ""0.7874"": 2748.58, ""1"": 2755.0, ""1.2126"": 2761.42, ""1.5"": 2770.1, ""1.618"": 2773.66, ""1.7874"": 2778.78}",True,1,bounce,275,10,2667.71,2833.54,165.83,False,,"{""base"": 275, ""scale"": 10, ""supports"": [2126.68, 2200.22, 2275.01, 2351.05, 2428.34, 2506.88, 2586.67, 2667.71], ""resistances"": [2833.54, 2918.33, 3004.37, 3091.66, 3180.2, 3269.99, 3361.03, 3453.32]}",Capricorn,6.98,Virgo,27.76,Chitra,Sagittarius,24.5,False,Aquarius,23.71,False,Cancer,0.07,True,Taurus,17.43,True,Aquarius,22.07,False,Pisces,6.23,Virgo,6.23,12.48,W,False,46.73,E,False,173.09,False,130.45,45.09,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.75}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.75}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.26}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.32}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.8}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.43}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,58.0,,none,reversal_signal,bullish,medium,Mars,6.29,108.06,-1.18,bearish,,
2025-01-22,Wednesday,2754.5,2767.6,2768.8,2753.5,15.3,0.48,True,2679.43,2611.26,above,2768.8,2753.5,UP,"{""0"": 2753.5, ""0.2126"": 2756.75, ""0.5"": 2761.15, ""0.618"": 2762.96, ""0.7874"": 2765.55, ""1"": 2768.8, ""1.2126"": 2772.05, ""1.5"": 2776.45, ""1.618"": 2778.26, ""1.7874"": 2780.85}",True,0.7874,bounce,276,10,2677.56,2843.69,166.13,False,,"{""base"": 276, ""scale"": 10, ""supports"": [2135.47, 2209.16, 2284.1, 2360.29, 2437.74, 2516.43, 2596.37, 2677.56], ""resistances"": [2843.69, 2928.63, 3014.82, 3102.26, 3190.96, 3280.9, 3372.09, 3464.53]}",Capricorn,8.0,Libra,9.57,Swati,Sagittarius,26.06,False,Aquarius,24.63,False,Gemini,29.69,True,Taurus,17.38,True,Aquarius,22.17,False,Pisces,6.18,Virgo,6.18,11.94,W,False,46.63,E,False,171.69,False,129.38,44.17,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.82}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.82}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.43}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.63}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.89}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,48.6,,none,choppy,bullish,low,Mercury,6.3,108.17,0.1,bullish,,
2025-01-23,Thursday,2760.0,2763.1,2765.0,2745.4,19.6,0.11,True,2684.66,2613.92,above,2765.0,2745.4,UP,"{""0"": 2745.4, ""0.2126"": 2749.57, ""0.5"": 2755.2, ""0.618"": 2757.51, ""0.7874"": 2760.83, ""1"": 2765.0, ""1.2126"": 2769.17, ""1.5"": 2774.8, ""1.618"": 2777.11, ""1.7874"": 2780.43}",True,0.7874,bounce,276,10,2677.56,2843.69,166.13,False,,"{""base"": 276, ""scale"": 10, ""supports"": [2135.47, 2209.16, 2284.1, 2360.29, 2437.74, 2516.43, 2596.37, 2677.56], ""resistances"": [2843.69, 2928.63, 3014.82, 3102.26, 3190.96, 3280.9, 3372.09, 3464.53]}",Capricorn,9.01,Libra,21.46,Vishakha,Sagittarius,27.62,False,Aquarius,25.54,False,Gemini,29.31,True,Taurus,17.33,True,Aquarius,22.27,False,Pisces,6.13,Virgo,6.13,11.39,W,False,46.53,E,False,170.3,False,128.32,43.26,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.89}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.89}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.08}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.69}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.77}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,39.2,Durable Goods Orders (medium) | Initial Jobless Claims (low),medium,reversal_signal,bullish,low,Jupiter,6.3,108.05,-0.11,bearish,,
2025-01-24,Friday,2759.8,2777.3,2792.0,2759.8,32.2,0.63,True,2690.45,2616.79,above,2792.0,2759.8,UP,"{""0"": 2759.8, ""0.2126"": 2766.65, ""0.5"": 2775.9, ""0.618"": 2779.7, ""0.7874"": 2785.15, ""1"": 2792.0, ""1.2126"": 2798.85, ""1.5"": 2808.1, ""1.618"": 2811.9, ""1.7874"": 2817.35}",True,0.5,bounce,279,10,2707.11,2874.14,167.03,False,,"{""base"": 279, ""scale"": 10, ""supports"": [2161.87, 2236.01, 2311.4, 2388.04, 2465.93, 2545.08, 2625.47, 2707.11], ""resistances"": [2874.14, 2959.53, 3046.17, 3134.07, 3223.21, 3313.6, 3405.24, 3498.13]}",Capricorn,10.03,Scorpio,3.52,Anuradha,Sagittarius,29.2,False,Aquarius,26.45,False,Gemini,28.94,True,Taurus,17.29,True,Aquarius,22.37,False,Pisces,6.07,Virgo,6.07,10.83,W,False,46.42,E,False,168.91,False,127.26,42.34,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.96}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.56}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.56}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.75}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.26}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.49}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,30.1,,none,mild_trend,bullish,medium,Venus,6.3,107.44,-0.56,bearish,,
2025-01-27,Monday,2761.1,2737.5,2762.2,2737.5,24.7,-0.85,False,2693.39,2618.9,above,2762.2,2737.5,DOWN,"{""0"": 2762.2, ""0.2126"": 2756.95, ""0.5"": 2749.85, ""0.618"": 2746.94, ""0.7874"": 2742.75, ""1"": 2737.5, ""1.2126"": 2732.25, ""1.5"": 2725.15, ""1.618"": 2722.24, ""1.7874"": 2718.05}",True,1,bounce,276,10,2677.56,2843.69,166.13,False,,"{""base"": 276, ""scale"": 10, ""supports"": [2135.47, 2209.16, 2284.1, 2360.29, 2437.74, 2516.43, 2596.37, 2677.56], ""resistances"": [2843.69, 2928.63, 3014.82, 3102.26, 3190.96, 3280.9, 3372.09, 3464.53]}",Capricorn,13.08,Sagittarius,11.39,Mula,Capricorn,3.98,False,Aquarius,29.09,False,Gemini,27.86,True,Taurus,17.19,True,Aquarius,22.68,False,Pisces,5.91,Virgo,5.91,9.1,W,False,46.01,E,False,164.78,False,124.11,39.6,"[{""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.93}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.93}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,7.5,,none,mild_trend,bearish,low,Moon,6.3,107.34,-0.09,bearish,,
2025-01-28,Tuesday,2738.0,2766.8,2766.8,2738.0,28.8,1.05,True,2697.98,2621.5,above,2766.8,2738.0,UP,"{""0"": 2738.0, ""0.2126"": 2744.12, ""0.5"": 2752.4, ""0.618"": 2755.8, ""0.7874"": 2760.68, ""1"": 2766.8, ""1.2126"": 2772.92, ""1.5"": 2781.2, ""1.618"": 2784.6, ""1.7874"": 2789.48}",True,1,bounce,276,10,2677.56,2843.69,166.13,False,,"{""base"": 276, ""scale"": 10, ""supports"": [2135.47, 2209.16, 2284.1, 2360.29, 2437.74, 2516.43, 2596.37, 2677.56], ""resistances"": [2843.69, 2928.63, 3014.82, 3102.26, 3190.96, 3280.9, 3372.09, 3464.53]}",Capricorn,14.1,Sagittarius,24.71,Purva Ashadha,Capricorn,5.6,False,Aquarius,29.95,False,Gemini,27.52,True,Taurus,17.16,True,Aquarius,22.79,False,Pisces,5.86,Virgo,5.86,8.5,W,False,45.85,E,False,163.42,False,123.06,38.69,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.07}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.81}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.92}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.26}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.26}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.8,Consumer Confidence (medium),medium,moderate_trend,bullish,medium,Mars,6.3,107.87,0.49,bullish,,
2025-01-29,Wednesday,2769.1,2769.1,2769.1,2769.1,0.0,0.0,False,2702.42,2624.09,above,2769.1,2769.1,DOWN,"{""0"": 2769.1, ""0.2126"": 2769.1, ""0.5"": 2769.1, ""0.618"": 2769.1, ""0.7874"": 2769.1, ""1"": 2769.1, ""1.2126"": 2769.1, ""1.5"": 2769.1, ""1.618"": 2769.1, ""1.7874"": 2769.1}",True,0,bounce,276,10,2677.56,2843.69,166.13,False,,"{""base"": 276, ""scale"": 10, ""supports"": [2135.47, 2209.16, 2284.1, 2360.29, 2437.74, 2516.43, 2596.37, 2677.56], ""resistances"": [2843.69, 2928.63, 3014.82, 3102.26, 3190.96, 3280.9, 3372.09, 3464.53]}",Capricorn,15.12,Capricorn,8.36,Uttara Ashadha,Capricorn,7.22,False,Pisces,0.79,False,Gemini,27.19,True,Taurus,17.14,True,Aquarius,22.89,False,Pisces,5.81,Virgo,5.81,7.9,W,False,45.67,E,False,162.07,False,122.02,37.77,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.03}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.14}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.55}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.42}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.42}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,FOMC Rate Decision (high),high,consolidation,neutral,low,Mercury,6.3,108.0,0.12,bullish,,
2025-01-30,Thursday,2772.5,2823.0,2829.5,2770.0,59.5,1.82,True,2709.96,2627.58,above,2829.5,2770.0,UP,"{""0"": 2770.0, ""0.2126"": 2782.65, ""0.5"": 2799.75, ""0.618"": 2806.77, ""0.7874"": 2816.85, ""1"": 2829.5, ""1.2126"": 2842.15, ""1.5"": 2859.25, ""1.618"": 2866.27, ""1.7874"": 2876.35}",False,,,282,10,2736.66,2904.59,167.93,False,,"{""base"": 282, ""scale"": 10, ""supports"": [2188.29, 2262.88, 2338.71, 2415.8, 2494.14, 2573.73, 2654.57, 2736.66], ""resistances"": [2904.59, 2990.43, 3077.52, 3165.86, 3255.45, 3346.29, 3438.37, 3531.71]}",Capricorn,16.13,Capricorn,22.3,Shravana,Capricorn,8.86,False,Pisces,1.62,False,Gemini,26.87,True,Taurus,17.12,True,Aquarius,23.0,False,Pisces,5.75,Virgo,5.75,7.27,W,False,45.49,E,False,160.74,False,120.99,36.87,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.99}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.11}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.11}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.14}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.14}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,Initial Jobless Claims (low),none,strong_trend,bullish,high,Jupiter,6.29,107.8,-0.19,bearish,,
2025-01-31,Friday,2829.0,2812.5,2838.0,2804.0,34.0,-0.58,False,2716.37,2630.82,above,2838.0,2804.0,DOWN,"{""0"": 2838.0, ""0.2126"": 2830.77, ""0.5"": 2821.0, ""0.618"": 2816.99, ""0.7874"": 2811.23, ""1"": 2804.0, ""1.2126"": 2796.77, ""1.5"": 2787.0, ""1.618"": 2782.99, ""1.7874"": 2777.23}",True,0.7874,bounce,283,10,2746.51,2914.74,168.23,False,,"{""base"": 283, ""scale"": 10, ""supports"": [2197.1, 2271.83, 2347.82, 2425.06, 2503.55, 2583.29, 2664.27, 2746.51], ""resistances"": [2914.74, 3000.73, 3087.96, 3176.45, 3266.19, 3357.18, 3449.42, 3542.9]}",Capricorn,17.15,Aquarius,6.46,Dhanishta,Capricorn,10.51,False,Pisces,2.43,False,Gemini,26.56,True,Taurus,17.1,True,Aquarius,23.11,False,Pisces,5.7,Virgo,5.7,6.64,W,False,45.28,E,False,159.41,False,119.95,35.96,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.04}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.27}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.27}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.8,PCE Price Index (high),high,mild_trend,bearish,medium,Venus,6.29,108.37,0.53,bullish,,
