date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-05-15,Monday,2013.8,2018.0,2018.0,2013.8,4.2,0.21,True,1998.31,1908.3,above,2018.0,2013.8,UP,"{""0"": 2013.8, ""0.2126"": 2014.69, ""0.5"": 2015.9, ""0.618"": 2016.4, ""0.7874"": 2017.11, ""1"": 2018.0, ""1.2126"": 2018.89, ""1.5"": 2020.1, ""1.618"": 2020.6, ""1.7874"": 2021.31}",True,0.7874,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Aries,29.75,Pisces,1.22,Purva Bhadrapada,Aries,11.67,True,Gemini,13.85,False,Cancer,2.62,False,Aries,5.42,False,Aquarius,12.11,False,Aries,8.93,Libra,8.93,18.08,W,False,44.1,E,False,62.87,False,24.33,77.64,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.87}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.39}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.19}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.44}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.74}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.74}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.75}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.81}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.5}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.5}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.18}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.9,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,consolidation,bullish,low,Moon,5.53,102.43,-0.24,bearish,,
2023-05-16,Tuesday,1988.4,1988.4,1988.4,1988.4,0.0,0.0,False,1997.69,1909.7,above,1988.4,1988.4,DOWN,"{""0"": 1988.4, ""0.2126"": 1988.4, ""0.5"": 1988.4, ""0.618"": 1988.4, ""0.7874"": 1988.4, ""1"": 1988.4, ""1.2126"": 1988.4, ""1.5"": 1988.4, ""1.618"": 1988.4, ""1.7874"": 1988.4}",True,0,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Taurus,0.71,Pisces,15.09,Uttara Bhadrapada,Aries,11.7,False,Gemini,14.92,False,Cancer,3.18,False,Aries,5.65,False,Aquarius,12.16,False,Aries,8.87,Libra,8.87,19.01,W,False,44.21,E,False,62.47,False,25.06,78.55,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.16}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.23}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.46}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.82}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.82}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.76}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.22}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.29}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.0,Housing Starts (medium),medium,consolidation,neutral,low,Mars,5.53,102.56,0.13,bullish,,
2023-05-17,Wednesday,1983.6,1980.7,1983.6,1980.7,2.9,-0.15,False,1996.63,1910.95,above,1983.6,1980.7,DOWN,"{""0"": 1983.6, ""0.2126"": 1982.98, ""0.5"": 1982.15, ""0.618"": 1981.81, ""0.7874"": 1981.32, ""1"": 1980.7, ""1.2126"": 1980.08, ""1.5"": 1979.25, ""1.618"": 1978.91, ""1.7874"": 1978.42}",True,1.2126,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Taurus,1.68,Pisces,28.78,Revati,Aries,11.8,False,Gemini,15.99,False,Cancer,3.75,False,Aries,5.88,False,Aquarius,12.21,False,Aries,8.82,Libra,8.82,19.88,W,False,44.31,E,False,62.07,False,25.8,79.47,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.41}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.98}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.98}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.78}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.14}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.94}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.94}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.39}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.0,,none,consolidation,bearish,low,Mercury,5.53,102.88,0.31,bullish,,
2023-05-18,Thursday,1956.5,1956.5,1956.8,1956.5,0.3,0.0,False,1994.12,1911.75,above,1956.8,1956.5,DOWN,"{""0"": 1956.8, ""0.2126"": 1956.74, ""0.5"": 1956.65, ""0.618"": 1956.61, ""0.7874"": 1956.56, ""1"": 1956.5, ""1.2126"": 1956.44, ""1.5"": 1956.35, ""1.618"": 1956.31, ""1.7874"": 1956.26}",True,1.2126,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Taurus,2.64,Aries,12.29,Ashwini,Aries,11.98,False,Gemini,17.05,False,Cancer,4.31,False,Aries,6.11,False,Aquarius,12.26,False,Aries,8.77,Libra,8.77,20.66,W,False,44.41,E,False,61.67,False,26.53,80.38,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.3}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.02}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.52}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.52}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.28}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.22}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.22}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.8}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.66}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.49}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.1,Initial Jobless Claims (low),none,reversal_signal,neutral,low,Jupiter,5.52,103.58,0.68,bullish,,
2023-05-19,Friday,1960.0,1978.7,1978.7,1960.0,18.7,0.95,True,1993.16,1912.92,above,1978.7,1960.0,UP,"{""0"": 1960.0, ""0.2126"": 1963.98, ""0.5"": 1969.35, ""0.618"": 1971.56, ""0.7874"": 1974.72, ""1"": 1978.7, ""1.2126"": 1982.68, ""1.5"": 1988.05, ""1.618"": 1990.26, ""1.7874"": 1993.42}",True,1,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Taurus,3.61,Aries,25.57,Bharani,Aries,12.24,False,Gemini,18.11,False,Cancer,4.88,False,Aries,6.34,False,Aquarius,12.31,False,Aries,8.72,Libra,8.72,21.37,W,False,44.5,E,False,61.27,False,27.27,81.3,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.52}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.52}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.46}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.38}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.38}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.6}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,8,New Moon,0.5,,none,mild_trend,bullish,low,Venus,5.52,103.2,-0.37,bearish,,
2023-05-22,Monday,1980.5,1974.8,1980.5,1974.8,5.7,-0.29,False,1992.01,1914.01,above,1980.5,1974.8,DOWN,"{""0"": 1980.5, ""0.2126"": 1979.29, ""0.5"": 1977.65, ""0.618"": 1976.98, ""0.7874"": 1976.01, ""1"": 1974.8, ""1.2126"": 1973.59, ""1.5"": 1971.95, ""1.618"": 1971.28, ""1.7874"": 1970.31}",True,1.2126,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Taurus,6.49,Gemini,4.02,Mrigashira,Aries,13.45,False,Gemini,21.25,False,Cancer,6.59,False,Aries,7.02,False,Aquarius,12.45,False,Aries,8.56,Libra,8.56,23.04,W,False,44.76,E,False,60.1,False,29.47,84.04,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.1}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.0}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.89}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.89}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.96}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.96}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.54}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.89}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,5.7,,none,consolidation,bearish,low,Moon,5.52,103.2,0.0,neutral,,
2023-05-23,Tuesday,1972.4,1972.4,1972.4,1972.4,0.0,0.0,False,1990.78,1915.03,above,1972.4,1972.4,DOWN,"{""0"": 1972.4, ""0.2126"": 1972.4, ""0.5"": 1972.4, ""0.618"": 1972.4, ""0.7874"": 1972.4, ""1"": 1972.4, ""1.2126"": 1972.4, ""1.5"": 1972.4, ""1.618"": 1972.4, ""1.7874"": 1972.4}",True,0,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Taurus,7.46,Gemini,16.36,Ardra,Aries,13.99,False,Gemini,22.29,False,Cancer,7.16,False,Aries,7.24,False,Aquarius,12.49,False,Aries,8.5,Libra,8.5,23.47,W,False,44.83,E,False,59.7,False,30.22,84.97,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.38}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.88}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.5}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.08}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.34}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.34}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.26}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.99}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,11.1,Durable Goods Orders (medium),medium,consolidation,neutral,low,Mars,5.51,103.49,0.28,bullish,,
2023-05-24,Wednesday,1975.4,1962.8,1975.4,1962.8,12.6,-0.64,False,1989.04,1915.87,above,1975.4,1962.8,DOWN,"{""0"": 1975.4, ""0.2126"": 1972.72, ""0.5"": 1969.1, ""0.618"": 1967.61, ""0.7874"": 1965.48, ""1"": 1962.8, ""1.2126"": 1960.12, ""1.5"": 1956.5, ""1.618"": 1955.01, ""1.7874"": 1952.88}",True,1.2126,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Taurus,8.42,Gemini,28.52,Punarvasu,Aries,14.6,False,Gemini,23.33,False,Cancer,7.74,False,Aries,7.46,False,Aquarius,12.53,False,Aries,8.45,Libra,8.45,23.82,W,False,44.91,E,False,59.32,False,30.96,85.89,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.68}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.27}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.71}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.99}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,17.9,,none,mild_trend,bearish,low,Mercury,5.51,103.89,0.39,bullish,,
2023-05-25,Thursday,1943.1,1943.1,1943.1,1943.1,0.0,0.0,False,1986.16,1916.35,above,1943.1,1943.1,DOWN,"{""0"": 1943.1, ""0.2126"": 1943.1, ""0.5"": 1943.1, ""0.618"": 1943.1, ""0.7874"": 1943.1, ""1"": 1943.1, ""1.2126"": 1943.1, ""1.5"": 1943.1, ""1.618"": 1943.1, ""1.7874"": 1943.1}",True,0,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Taurus,9.38,Cancer,10.51,Pushya,Aries,15.27,False,Gemini,24.36,False,Cancer,8.31,False,Aries,7.68,False,Aquarius,12.57,False,Aries,8.4,Libra,8.4,24.11,W,False,44.98,E,False,58.93,False,31.7,86.81,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.13}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.19}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.2}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.83}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.12}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.12}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.7}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.63}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.09}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.09}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.71}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,25.9,Initial Jobless Claims (low),none,consolidation,neutral,low,Jupiter,5.51,104.21,0.31,bullish,,
2023-05-26,Friday,1948.2,1944.1,1948.4,1944.1,4.3,-0.21,False,1983.54,1916.84,above,1948.4,1944.1,DOWN,"{""0"": 1948.4, ""0.2126"": 1947.49, ""0.5"": 1946.25, ""0.618"": 1945.74, ""0.7874"": 1945.01, ""1"": 1944.1, ""1.2126"": 1943.19, ""1.5"": 1941.95, ""1.618"": 1941.44, ""1.7874"": 1940.71}",True,1.2126,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Taurus,10.34,Cancer,22.42,Ashlesha,Aries,16.0,False,Gemini,25.38,False,Cancer,8.88,False,Aries,7.91,False,Aquarius,12.61,False,Aries,8.34,Libra,8.34,24.34,W,False,45.04,E,False,58.54,False,32.43,87.73,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.46}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.27}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.98}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.44}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,34.6,,none,consolidation,bearish,low,Venus,5.51,104.21,0.0,neutral,,
