date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-05-15,Wednesday,2361.6,2388.7,2388.7,2356.0,32.7,1.15,True,2311.19,2174.85,above,2388.7,2356.0,UP,"{""0"": 2356.0, ""0.2126"": 2362.95, ""0.5"": 2372.35, ""0.618"": 2376.21, ""0.7874"": 2381.75, ""1"": 2388.7, ""1.2126"": 2395.65, ""1.5"": 2405.05, ""1.618"": 2408.91, ""1.7874"": 2414.45}",True,1,bounce,238,10,2303.49,2457.76,154.27,False,,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Taurus,0.47,Cancer,25.01,Ashlesha,Aries,4.93,False,Aries,24.91,False,Pisces,16.82,False,Taurus,3.22,False,Aquarius,23.55,False,Pisces,19.53,Virgo,19.53,25.54,W,False,5.56,W,False,43.65,False,2.75,66.92,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.75}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.1}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.72}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,45.2,,none,moderate_trend,bullish,medium,Mercury,5.53,104.35,-0.63,bearish,,
2024-05-16,Thursday,2389.5,2380.0,2392.2,2380.0,12.2,-0.4,False,2315.49,2178.45,above,2392.2,2380.0,DOWN,"{""0"": 2392.2, ""0.2126"": 2389.61, ""0.5"": 2386.1, ""0.618"": 2384.66, ""0.7874"": 2382.59, ""1"": 2380.0, ""1.2126"": 2377.41, ""1.5"": 2373.9, ""1.618"": 2372.46, ""1.7874"": 2370.39}",True,1.2126,bounce,239,10,2313.33,2467.92,154.59,False,,"{""base"": 239, ""scale"": 10, ""supports"": [1811.62, 1879.54, 1948.71, 2019.13, 2090.81, 2163.73, 2237.9, 2313.33], ""resistances"": [2467.92, 2547.1, 2627.52, 2709.19, 2792.12, 2876.29, 2961.71, 3048.38]}",Taurus,1.43,Leo,7.02,Magha,Aries,6.16,False,Aries,26.15,False,Pisces,17.58,False,Taurus,3.45,False,Aquarius,23.62,False,Pisces,19.48,Virgo,19.48,25.27,W,False,5.28,W,False,43.85,False,2.02,67.81,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.02}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.52}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.9}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,54.9,Housing Starts (medium) | Initial Jobless Claims (low),medium,choppy,bearish,low,Jupiter,5.53,104.46,0.11,bullish,,
2024-05-17,Friday,2380.7,2412.2,2415.8,2380.7,35.1,1.32,True,2321.54,2182.55,above,2415.8,2380.7,UP,"{""0"": 2380.7, ""0.2126"": 2388.16, ""0.5"": 2398.25, ""0.618"": 2402.39, ""0.7874"": 2408.34, ""1"": 2415.8, ""1.2126"": 2423.26, ""1.5"": 2433.35, ""1.618"": 2437.49, ""1.7874"": 2443.44}",False,,,241,10,2333.0,2488.25,155.25,False,,"{""base"": 241, ""scale"": 10, ""supports"": [1829.03, 1897.28, 1966.77, 2037.52, 2109.52, 2182.76, 2257.26, 2333.0], ""resistances"": [2488.25, 2567.74, 2648.49, 2730.48, 2813.73, 2898.23, 2983.97, 3070.97]}",Taurus,2.39,Leo,18.89,Purva Phalguni,Aries,7.44,False,Aries,27.38,False,Pisces,18.34,False,Taurus,3.69,False,Aquarius,23.69,False,Pisces,19.43,Virgo,19.43,24.95,W,False,5.01,W,False,44.05,False,1.3,68.7,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.3}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.8}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.69}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.09}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,64.2,,none,moderate_trend,bullish,medium,Venus,5.52,104.45,-0.01,bearish,,
2024-05-20,Monday,2415.8,2433.9,2435.8,2409.7,26.1,0.75,True,2328.56,2186.96,above,2435.8,2409.7,UP,"{""0"": 2409.7, ""0.2126"": 2415.25, ""0.5"": 2422.75, ""0.618"": 2425.83, ""0.7874"": 2430.25, ""1"": 2435.8, ""1.2126"": 2441.35, ""1.5"": 2448.85, ""1.618"": 2451.93, ""1.7874"": 2456.35}",True,1,bounce,243,10,2352.68,2508.57,155.89,False,,"{""base"": 243, ""scale"": 10, ""supports"": [1846.46, 1915.03, 1984.85, 2055.91, 2128.23, 2201.8, 2276.62, 2352.68], ""resistances"": [2508.57, 2588.38, 2669.45, 2751.77, 2835.34, 2920.15, 3006.22, 3093.54]}",Taurus,5.28,Virgo,24.45,Chitra,Aries,11.51,False,Taurus,1.06,False,Pisces,20.62,False,Taurus,4.4,False,Aquarius,23.89,False,Pisces,19.27,Virgo,19.27,23.77,W,False,4.22,W,False,44.66,False,0.88,71.39,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.22}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.89}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.83}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.33}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.35}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.35}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,87.8,,none,mild_trend,bullish,medium,Moon,5.52,104.57,0.11,bullish,,
2024-05-21,Tuesday,2429.5,2421.7,2429.5,2421.0,8.5,-0.32,False,2334.38,2191.08,above,2429.5,2421.0,DOWN,"{""0"": 2429.5, ""0.2126"": 2427.69, ""0.5"": 2425.25, ""0.618"": 2424.25, ""0.7874"": 2422.81, ""1"": 2421.0, ""1.2126"": 2419.19, ""1.5"": 2416.75, ""1.618"": 2415.75, ""1.7874"": 2414.31}",True,1,bounce,242,10,2342.84,2498.41,155.57,False,,"{""base"": 242, ""scale"": 10, ""supports"": [1837.75, 1906.15, 1975.81, 2046.72, 2118.87, 2192.28, 2266.94, 2342.84], ""resistances"": [2498.41, 2578.06, 2658.97, 2741.13, 2824.53, 2909.19, 2995.1, 3082.25]}",Taurus,6.24,Libra,6.53,Chitra,Aries,12.95,False,Taurus,2.29,False,Pisces,21.38,False,Taurus,4.63,False,Aquarius,23.95,False,Pisces,19.21,Virgo,19.21,23.29,W,False,3.95,W,True,44.86,False,1.61,72.29,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.95}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.61}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.34}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.17}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,93.4,,none,consolidation,bearish,low,Mars,5.52,104.66,0.09,bullish,,
2024-05-22,Wednesday,2417.5,2389.2,2417.6,2375.8,41.8,-1.17,False,2337.81,2194.55,above,2417.6,2375.8,DOWN,"{""0"": 2417.6, ""0.2126"": 2408.71, ""0.5"": 2396.7, ""0.618"": 2391.77, ""0.7874"": 2384.69, ""1"": 2375.8, ""1.2126"": 2366.91, ""1.5"": 2354.9, ""1.618"": 2349.97, ""1.7874"": 2342.89}",True,0.618,bounce,241,10,2333.0,2488.25,155.25,False,,"{""base"": 241, ""scale"": 10, ""supports"": [1829.03, 1897.28, 1966.77, 2037.52, 2109.52, 2182.76, 2257.26, 2333.0], ""resistances"": [2488.25, 2567.74, 2648.49, 2730.48, 2813.73, 2898.23, 2983.97, 3070.97]}",Taurus,7.21,Libra,18.82,Swati,Aries,14.43,False,Taurus,3.52,False,Pisces,22.14,False,Taurus,4.87,False,Aquarius,24.01,False,Pisces,19.16,Virgo,19.16,22.78,W,False,3.69,W,True,45.07,False,2.34,73.2,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.68}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.34}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.39}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.35}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.98}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.4,,none,moderate_trend,bearish,medium,Mercury,5.51,104.94,0.27,bullish,,
2024-05-23,Thursday,2371.2,2335.0,2371.2,2335.0,36.2,-1.53,False,2337.63,2197.02,above,2371.2,2335.0,DOWN,"{""0"": 2371.2, ""0.2126"": 2363.5, ""0.5"": 2353.1, ""0.618"": 2348.83, ""0.7874"": 2342.7, ""1"": 2335.0, ""1.2126"": 2327.3, ""1.5"": 2316.9, ""1.618"": 2312.63, ""1.7874"": 2306.5}",True,1,bounce,237,10,2293.65,2447.6,153.95,True,support_2293.65,"{""base"": 237, ""scale"": 10, ""supports"": [1794.21, 1861.81, 1930.66, 2000.75, 2072.1, 2144.7, 2218.55, 2293.65], ""resistances"": [2447.6, 2526.45, 2606.55, 2687.9, 2770.5, 2854.34, 2939.44, 3025.79]}",Taurus,8.17,Scorpio,1.35,Vishakha,Aries,15.95,False,Taurus,4.75,False,Pisces,22.9,False,Taurus,5.1,False,Aquarius,24.07,False,Pisces,19.11,Virgo,19.11,22.22,W,False,3.42,W,True,45.27,False,3.07,74.1,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.41}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.06}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 3.4}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.75}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.35}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.79}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,6,Full Moon,99.6,Durable Goods Orders (medium) | Initial Jobless Claims (low),medium,strong_trend,bearish,medium,Jupiter,5.51,105.11,0.16,bullish,,
2024-05-24,Friday,2342.6,2332.5,2345.4,2332.5,12.9,-0.43,False,2337.31,2199.39,above,2345.4,2332.5,DOWN,"{""0"": 2345.4, ""0.2126"": 2342.66, ""0.5"": 2338.95, ""0.618"": 2337.43, ""0.7874"": 2335.24, ""1"": 2332.5, ""1.2126"": 2329.76, ""1.5"": 2326.05, ""1.618"": 2324.53, ""1.7874"": 2322.34}",True,1.2126,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Taurus,9.13,Scorpio,14.15,Anuradha,Aries,17.5,False,Taurus,5.98,False,Pisces,23.65,False,Taurus,5.34,False,Aquarius,24.13,False,Pisces,19.06,Virgo,19.06,21.63,W,False,3.15,W,True,45.48,False,3.79,75.0,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.15}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.79}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.64}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.6}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,5,Full Moon,99.8,,none,choppy,bearish,low,Venus,5.51,104.72,-0.37,bearish,,
2024-05-28,Tuesday,2336.9,2355.2,2359.7,2336.9,22.8,0.78,True,2338.43,2202.13,above,2359.7,2336.9,UP,"{""0"": 2336.9, ""0.2126"": 2341.75, ""0.5"": 2348.3, ""0.618"": 2350.99, ""0.7874"": 2354.85, ""1"": 2359.7, ""1.2126"": 2364.55, ""1.5"": 2371.1, ""1.618"": 2373.79, ""1.7874"": 2377.65}",True,0.7874,bounce,235,10,2273.98,2427.27,153.29,False,,"{""base"": 235, ""scale"": 10, ""supports"": [1776.81, 1844.09, 1912.61, 1982.38, 2053.41, 2125.68, 2199.2, 2273.98], ""resistances"": [2427.27, 2505.8, 2585.57, 2666.59, 2748.87, 2832.39, 2917.16, 3003.19]}",Taurus,12.97,Capricorn,7.67,Uttara Ashadha,Aries,24.12,False,Taurus,10.9,False,Pisces,26.67,False,Taurus,6.28,False,Aquarius,24.35,False,Pisces,18.84,Virgo,18.84,18.85,W,False,2.07,W,True,46.3,False,6.69,78.62,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.07}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.39}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.24}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.62}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,78.9,Consumer Confidence (medium),medium,mild_trend,bullish,low,Mars,5.51,104.61,-0.11,bearish,,
2024-05-29,Wednesday,2340.3,2340.3,2340.3,2340.3,0.0,0.0,False,2338.55,2204.55,above,2340.3,2340.3,DOWN,"{""0"": 2340.3, ""0.2126"": 2340.3, ""0.5"": 2340.3, ""0.618"": 2340.3, ""0.7874"": 2340.3, ""1"": 2340.3, ""1.2126"": 2340.3, ""1.5"": 2340.3, ""1.618"": 2340.3, ""1.7874"": 2340.3}",True,0,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Taurus,13.93,Capricorn,21.51,Shravana,Aries,25.87,False,Taurus,12.13,False,Pisces,27.43,False,Taurus,6.52,False,Aquarius,24.4,False,Pisces,18.79,Virgo,18.79,18.06,W,False,1.8,W,True,46.5,False,7.41,79.53,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.8}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.72}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.72}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,69.1,,none,consolidation,neutral,low,Mercury,5.51,105.1,0.47,bullish,,
2024-05-30,Thursday,2336.9,2342.9,2349.5,2320.8,28.7,0.26,True,2338.82,2206.98,above,2349.5,2320.8,UP,"{""0"": 2320.8, ""0.2126"": 2326.9, ""0.5"": 2335.15, ""0.618"": 2338.54, ""0.7874"": 2343.4, ""1"": 2349.5, ""1.2126"": 2355.6, ""1.5"": 2363.85, ""1.618"": 2367.24, ""1.7874"": 2372.1}",True,0.7874,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Taurus,14.89,Aquarius,5.48,Dhanishta,Aries,27.65,False,Taurus,13.36,False,Pisces,28.18,False,Taurus,6.75,False,Aquarius,24.45,False,Pisces,18.74,Virgo,18.74,17.24,W,False,1.53,W,True,46.71,False,8.14,80.44,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.53}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.85}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.85}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.27}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,58.2,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,5.51,104.72,-0.36,bearish,,
2024-05-31,Friday,2344.1,2322.9,2354.0,2319.0,35.0,-0.9,False,2337.82,2209.01,above,2354.0,2319.0,DOWN,"{""0"": 2354.0, ""0.2126"": 2346.56, ""0.5"": 2336.5, ""0.618"": 2332.37, ""0.7874"": 2326.44, ""1"": 2319.0, ""1.2126"": 2311.56, ""1.5"": 2301.5, ""1.618"": 2297.37, ""1.7874"": 2291.44}",False,,,235,10,2273.98,2427.27,153.29,False,,"{""base"": 235, ""scale"": 10, ""supports"": [1776.81, 1844.09, 1912.61, 1982.38, 2053.41, 2125.68, 2199.2, 2273.98], ""resistances"": [2427.27, 2505.8, 2585.57, 2666.59, 2748.87, 2832.39, 2917.16, 3003.19]}",Taurus,15.85,Aquarius,19.57,Shatabhisha,Aries,29.48,False,Taurus,14.59,False,Pisces,28.93,False,Taurus,6.98,False,Aquarius,24.5,False,Pisces,18.68,Virgo,18.68,16.37,W,False,1.26,W,True,46.92,False,8.87,81.35,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.72}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.84}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.84}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,46.8,PCE Price Index (high),high,mild_trend,bearish,medium,Venus,5.51,104.67,-0.05,bearish,,
