date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-12-16,Monday,2658.3,2651.4,2663.3,2651.0,12.3,-0.26,False,2658.77,2586.69,above,2663.3,2651.0,DOWN,"{""0"": 2663.3, ""0.2126"": 2660.69, ""0.5"": 2657.15, ""0.618"": 2655.7, ""0.7874"": 2653.61, ""1"": 2651.0, ""1.2126"": 2648.39, ""1.5"": 2644.85, ""1.618"": 2643.4, ""1.7874"": 2641.31}",True,1,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Sagittarius,0.31,Gemini,8.53,Ardra,Scorpio,12.19,False,Capricorn,15.81,False,Cancer,11.41,True,Taurus,20.95,True,Aquarius,19.29,False,Pisces,8.14,Virgo,8.14,18.12,W,False,45.5,E,False,138.9,False,170.64,78.98,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.39}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.39}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.62}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.78}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.4}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.27}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.27}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.66}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,8,Full Moon,99.5,Housing Starts (medium) | Michigan Consumer Sentiment (medium),medium,consolidation,bearish,low,Moon,6.09,106.86,-0.13,bearish,,
2024-12-17,Tuesday,2651.8,2644.4,2652.3,2632.5,19.8,-0.28,False,2657.87,2587.7,above,2652.3,2632.5,DOWN,"{""0"": 2652.3, ""0.2126"": 2648.09, ""0.5"": 2642.4, ""0.618"": 2640.06, ""0.7874"": 2636.71, ""1"": 2632.5, ""1.2126"": 2628.29, ""1.5"": 2622.6, ""1.618"": 2620.26, ""1.7874"": 2616.91}",True,0.5,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Sagittarius,1.33,Gemini,22.45,Punarvasu,Scorpio,12.29,False,Capricorn,16.94,False,Cancer,11.28,True,Taurus,20.82,True,Aquarius,19.35,False,Pisces,8.09,Virgo,8.09,19.04,W,False,45.61,E,False,140.05,False,169.49,78.02,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.11}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.01}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.88}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.48}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.6,,none,reversal_signal,bearish,low,Mars,6.1,106.96,0.09,bullish,,
2024-12-18,Wednesday,2644.3,2636.5,2647.1,2590.2,56.9,-0.29,False,2656.53,2588.56,above,2647.1,2590.2,DOWN,"{""0"": 2647.1, ""0.2126"": 2635.0, ""0.5"": 2618.65, ""0.618"": 2611.94, ""0.7874"": 2602.3, ""1"": 2590.2, ""1.2126"": 2578.1, ""1.5"": 2561.75, ""1.618"": 2555.04, ""1.7874"": 2545.4}",True,0.2126,bounce,264,10,2559.38,2721.87,162.49,False,,"{""base"": 264, ""scale"": 10, ""supports"": [2030.08, 2101.94, 2175.06, 2249.42, 2325.04, 2401.9, 2480.02, 2559.38], ""resistances"": [2721.87, 2804.98, 2889.35, 2974.96, 3061.83, 3149.94, 3239.31, 3329.92]}",Sagittarius,2.34,Cancer,5.99,Pushya,Scorpio,12.55,False,Capricorn,18.07,False,Cancer,11.14,True,Taurus,20.69,True,Aquarius,19.4,False,Pisces,8.03,Virgo,8.03,19.79,W,False,45.73,E,False,141.2,False,168.35,77.06,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.05}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.41}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.62}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.1}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.1}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.6,FOMC Rate Decision (high),high,reversal_signal,bearish,high,Mercury,6.11,108.03,1.0,bullish,,
2024-12-19,Thursday,2582.1,2592.2,2610.3,2582.1,28.2,0.39,True,2652.51,2588.62,above,2610.3,2582.1,UP,"{""0"": 2582.1, ""0.2126"": 2588.1, ""0.5"": 2596.2, ""0.618"": 2599.53, ""0.7874"": 2604.3, ""1"": 2610.3, ""1.2126"": 2616.3, ""1.5"": 2624.4, ""1.618"": 2627.73, ""1.7874"": 2632.5}",False,,,261,10,2529.85,2691.4,161.55,False,,"{""base"": 261, ""scale"": 10, ""supports"": [2003.78, 2075.18, 2147.84, 2221.74, 2296.89, 2373.29, 2450.95, 2529.85], ""resistances"": [2691.4, 2774.05, 2857.96, 2943.11, 3029.51, 3117.16, 3206.07, 3296.22]}",Sagittarius,3.36,Cancer,19.11,Ashlesha,Scorpio,12.94,False,Capricorn,19.19,False,Cancer,10.98,True,Taurus,20.56,True,Aquarius,19.46,False,Pisces,7.98,Virgo,7.98,20.42,W,False,45.83,E,False,142.38,False,167.2,76.1,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 0.09}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.45}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.97}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.37}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.0}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,84.9,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,6.12,108.41,0.35,bullish,,
2024-12-20,Friday,2605.3,2628.7,2631.6,2604.9,26.7,0.9,True,2651.02,2589.32,above,2631.6,2604.9,UP,"{""0"": 2604.9, ""0.2126"": 2610.58, ""0.5"": 2618.25, ""0.618"": 2621.4, ""0.7874"": 2625.92, ""1"": 2631.6, ""1.2126"": 2637.28, ""1.5"": 2644.95, ""1.618"": 2648.1, ""1.7874"": 2652.62}",True,0.7874,bounce,263,10,2549.54,2711.71,162.17,False,,"{""base"": 263, ""scale"": 10, ""supports"": [2021.31, 2093.02, 2165.98, 2240.19, 2315.65, 2392.37, 2470.33, 2549.54], ""resistances"": [2711.71, 2794.67, 2878.88, 2964.35, 3051.06, 3139.02, 3228.23, 3318.69]}",Sagittarius,4.38,Leo,1.83,Magha,Scorpio,13.46,False,Capricorn,20.32,False,Cancer,10.8,True,Taurus,20.43,True,Aquarius,19.51,False,Pisces,7.93,Virgo,7.93,20.92,W,False,45.94,E,False,143.58,False,166.05,75.13,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.55}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.55}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.66}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.11}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.88}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.88}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,76.9,,none,mild_trend,bullish,medium,Venus,6.12,107.62,-0.73,bearish,,
2024-12-23,Monday,2620.0,2612.3,2627.7,2611.1,16.6,-0.29,False,2648.6,2589.73,above,2627.7,2611.1,DOWN,"{""0"": 2627.7, ""0.2126"": 2624.17, ""0.5"": 2619.4, ""0.618"": 2617.44, ""0.7874"": 2614.63, ""1"": 2611.1, ""1.2126"": 2607.57, ""1.5"": 2602.8, ""1.618"": 2600.84, ""1.7874"": 2598.03}",True,1,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Sagittarius,7.43,Virgo,8.2,Uttara Phalguni,Scorpio,15.65,False,Capricorn,23.67,False,Cancer,10.2,True,Taurus,20.05,True,Aquarius,19.69,False,Pisces,7.77,Virgo,7.77,21.78,W,False,46.24,E,False,147.23,False,162.62,72.26,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.33}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.33}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.0}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.43}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.43}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.41}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.61}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.44}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.44}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,49.3,Durable Goods Orders (medium),medium,choppy,bearish,low,Moon,6.15,108.04,0.39,bullish,,
2024-12-24,Tuesday,2613.0,2620.0,2620.0,2609.5,10.5,0.27,True,2646.82,2590.26,above,2620.0,2609.5,UP,"{""0"": 2609.5, ""0.2126"": 2611.73, ""0.5"": 2614.75, ""0.618"": 2615.99, ""0.7874"": 2617.77, ""1"": 2620.0, ""1.2126"": 2622.23, ""1.5"": 2625.25, ""1.618"": 2626.49, ""1.7874"": 2628.27}",True,0.7874,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Sagittarius,8.45,Virgo,20.0,Hasta,Scorpio,16.55,False,Capricorn,24.78,False,Cancer,9.98,True,Taurus,19.93,True,Aquarius,19.76,False,Pisces,7.71,Virgo,7.71,21.9,W,False,46.33,E,False,148.47,False,161.48,71.31,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.74}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.74}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.45}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.38}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.21}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.26}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,40.0,,none,consolidation,bullish,low,Mars,6.16,108.26,0.2,bullish,,
2024-12-26,Thursday,2628.5,2638.8,2638.8,2627.9,10.9,0.39,True,2646.32,2591.11,above,2638.8,2627.9,UP,"{""0"": 2627.9, ""0.2126"": 2630.22, ""0.5"": 2633.35, ""0.618"": 2634.64, ""0.7874"": 2636.48, ""1"": 2638.8, ""1.2126"": 2641.12, ""1.5"": 2644.25, ""1.618"": 2645.54, ""1.7874"": 2647.38}",True,0.7874,bounce,263,10,2549.54,2711.71,162.17,False,,"{""base"": 263, ""scale"": 10, ""supports"": [2021.31, 2093.02, 2165.98, 2240.19, 2315.65, 2392.37, 2470.33, 2549.54], ""resistances"": [2711.71, 2794.67, 2878.88, 2964.35, 3051.06, 3139.02, 3228.23, 3318.69]}",Sagittarius,10.49,Libra,13.67,Swati,Scorpio,18.55,False,Capricorn,26.98,False,Cancer,9.48,True,Taurus,19.69,True,Aquarius,19.89,False,Pisces,7.61,Virgo,7.61,21.94,W,False,46.49,E,False,151.01,False,159.2,69.4,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.18}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.14}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.34}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.87}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.87}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,22.6,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,6.17,108.13,-0.12,bearish,,
2024-12-27,Friday,2617.7,2617.2,2617.7,2616.4,1.3,-0.02,False,2644.5,2591.57,above,2617.7,2616.4,DOWN,"{""0"": 2617.7, ""0.2126"": 2617.42, ""0.5"": 2617.05, ""0.618"": 2616.9, ""0.7874"": 2616.68, ""1"": 2616.4, ""1.2126"": 2616.12, ""1.5"": 2615.75, ""1.618"": 2615.6, ""1.7874"": 2615.38}",True,0.5,bounce,261,10,2529.85,2691.4,161.55,False,,"{""base"": 261, ""scale"": 10, ""supports"": [2003.78, 2075.18, 2147.84, 2221.74, 2296.89, 2373.29, 2450.95, 2529.85], ""resistances"": [2691.4, 2774.05, 2857.96, 2943.11, 3029.51, 3117.16, 3206.07, 3296.22]}",Sagittarius,11.51,Libra,25.71,Vishakha,Scorpio,19.63,False,Capricorn,28.08,False,Cancer,9.22,True,Taurus,19.57,True,Aquarius,19.96,False,Pisces,7.56,Virgo,7.56,21.88,W,False,46.57,E,False,152.29,False,158.06,68.45,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.37}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.06}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.33}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.66}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.1,,none,reversal_signal,bearish,low,Venus,6.18,108.0,-0.12,bearish,,
2024-12-30,Monday,2620.7,2606.1,2626.9,2597.0,29.9,-0.56,False,2642.1,2591.82,above,2626.9,2597.0,DOWN,"{""0"": 2626.9, ""0.2126"": 2620.54, ""0.5"": 2611.95, ""0.618"": 2608.42, ""0.7874"": 2603.36, ""1"": 2597.0, ""1.2126"": 2590.64, ""1.5"": 2582.05, ""1.618"": 2578.52, ""1.7874"": 2573.46}",True,0.7874,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Sagittarius,14.57,Sagittarius,3.3,Mula,Scorpio,23.15,False,Aquarius,1.35,False,Cancer,8.35,True,Taurus,19.23,True,Aquarius,20.17,False,Pisces,7.4,Virgo,7.4,21.42,W,False,46.78,E,False,156.22,False,154.66,65.6,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.95}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.92}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.98}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,11,New Moon,1.0,,none,mild_trend,bearish,medium,Moon,6.2,108.13,0.12,bullish,,
2024-12-31,Tuesday,2608.4,2629.2,2629.2,2604.9,24.3,0.8,True,2641.29,2592.48,above,2629.2,2604.9,UP,"{""0"": 2604.9, ""0.2126"": 2610.07, ""0.5"": 2617.05, ""0.618"": 2619.92, ""0.7874"": 2624.03, ""1"": 2629.2, ""1.2126"": 2634.37, ""1.5"": 2641.35, ""1.618"": 2644.22, ""1.7874"": 2648.33}",True,1,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Sagittarius,15.59,Sagittarius,16.38,Purva Ashadha,Scorpio,24.39,False,Aquarius,2.43,False,Cancer,8.03,True,Taurus,19.12,True,Aquarius,20.24,False,Pisces,7.34,Virgo,7.34,21.2,W,False,46.84,E,False,157.56,False,153.53,64.65,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.79}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.87}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.69}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.69}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,0,New Moon,0.0,Consumer Confidence (medium) | PCE Price Index (high),high,mild_trend,bullish,low,Mars,6.21,108.49,0.33,bullish,,
