date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-12-15,Thursday,1801.0,1777.2,1801.0,1774.8,26.2,-1.32,False,1754.95,1736.53,above,1801.0,1774.8,DOWN,"{""0"": 1801.0, ""0.2126"": 1795.43, ""0.5"": 1787.9, ""0.618"": 1784.81, ""0.7874"": 1780.37, ""1"": 1774.8, ""1.2126"": 1769.23, ""1.5"": 1761.7, ""1.618"": 1758.61, ""1.7874"": 1754.17}",True,1,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Scorpio,28.79,Leo,13.45,Purva Phalguni,Sagittarius,17.49,False,Sagittarius,11.89,False,Taurus,19.41,True,Pisces,5.38,False,Capricorn,26.69,False,Aries,16.93,Libra,16.93,18.7,E,False,13.1,E,False,170.62,False,96.59,57.9,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.1}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.56}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.48}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.48}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.56}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.56}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,63.2,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,6.08,104.56,0.76,bullish,,
2022-12-16,Friday,1777.9,1790.0,1791.4,1777.9,13.5,0.68,True,1757.14,1737.46,above,1791.4,1777.9,UP,"{""0"": 1777.9, ""0.2126"": 1780.77, ""0.5"": 1784.65, ""0.618"": 1786.24, ""0.7874"": 1788.53, ""1"": 1791.4, ""1.2126"": 1794.27, ""1.5"": 1798.15, ""1.618"": 1799.74, ""1.7874"": 1802.03}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Scorpio,29.81,Leo,25.61,Purva Phalguni,Sagittarius,18.84,False,Sagittarius,13.15,False,Taurus,19.06,True,Pisces,5.45,False,Capricorn,26.78,False,Aries,16.88,Libra,16.88,19.03,E,False,13.34,E,False,169.25,False,95.64,56.97,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.03}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.96}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.73}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,53.7,Housing Starts (medium),medium,mild_trend,bullish,low,Venus,6.09,104.7,0.13,bullish,,
2022-12-19,Monday,1791.6,1787.7,1796.3,1785.6,10.7,-0.22,False,1759.05,1738.35,above,1796.3,1785.6,DOWN,"{""0"": 1796.3, ""0.2126"": 1794.03, ""0.5"": 1790.95, ""0.618"": 1789.69, ""0.7874"": 1787.87, ""1"": 1785.6, ""1.2126"": 1783.33, ""1.5"": 1780.25, ""1.618"": 1778.99, ""1.7874"": 1777.17}",True,1,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Sagittarius,2.86,Libra,3.87,Chitra,Sagittarius,22.66,False,Sagittarius,16.91,False,Taurus,18.06,True,Pisces,5.69,False,Capricorn,27.03,False,Aries,16.72,Libra,16.72,19.8,E,False,14.05,E,False,165.2,False,92.83,54.17,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.0}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.82}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.19}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,24.2,,none,reversal_signal,bearish,low,Moon,6.11,104.72,0.02,bullish,,
2022-12-20,Tuesday,1786.5,1815.9,1821.4,1786.5,34.9,1.65,True,1762.6,1739.71,above,1821.4,1786.5,UP,"{""0"": 1786.5, ""0.2126"": 1793.92, ""0.5"": 1803.95, ""0.618"": 1808.07, ""0.7874"": 1813.98, ""1"": 1821.4, ""1.2126"": 1828.82, ""1.5"": 1838.85, ""1.618"": 1842.97, ""1.7874"": 1848.88}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,3.88,Libra,17.45,Swati,Sagittarius,23.84,False,Sagittarius,18.16,False,Taurus,17.75,True,Pisces,5.77,False,Capricorn,27.12,False,Aries,16.66,Libra,16.66,19.96,E,False,14.28,E,False,163.87,False,91.89,53.24,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.89}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.79}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.79}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.5}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.5}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.5,,none,strong_trend,bullish,medium,Mars,6.12,103.97,-0.72,bearish,,
2022-12-21,Wednesday,1817.4,1815.9,1821.4,1814.4,7.0,-0.08,False,1765.94,1741.04,above,1821.4,1814.4,DOWN,"{""0"": 1821.4, ""0.2126"": 1819.91, ""0.5"": 1817.9, ""0.618"": 1817.07, ""0.7874"": 1815.89, ""1"": 1814.4, ""1.2126"": 1812.91, ""1.5"": 1810.9, ""1.618"": 1810.07, ""1.7874"": 1808.89}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,4.9,Scorpio,1.51,Vishakha,Sagittarius,24.95,False,Sagittarius,19.42,False,Taurus,17.44,True,Pisces,5.86,False,Capricorn,27.21,False,Aries,16.61,Libra,16.61,20.05,E,False,14.52,E,False,162.54,False,90.96,52.31,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.81}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.3,,none,reversal_signal,bearish,low,Mercury,6.13,104.16,0.18,bullish,,
2022-12-22,Thursday,1818.1,1787.0,1818.1,1785.0,33.1,-1.71,False,1767.25,1741.85,above,1818.1,1785.0,DOWN,"{""0"": 1818.1, ""0.2126"": 1811.06, ""0.5"": 1801.55, ""0.618"": 1797.64, ""0.7874"": 1792.04, ""1"": 1785.0, ""1.2126"": 1777.96, ""1.5"": 1768.45, ""1.618"": 1764.54, ""1.7874"": 1758.94}",True,1,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Sagittarius,5.92,Scorpio,16.02,Anuradha,Sagittarius,25.99,False,Sagittarius,20.67,False,Taurus,17.15,True,Pisces,5.95,False,Capricorn,27.29,False,Aries,16.56,Libra,16.56,20.07,E,False,14.75,E,False,161.23,False,90.03,51.37,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.03}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.0,Initial Jobless Claims (low),none,strong_trend,bearish,medium,Jupiter,6.14,104.43,0.26,bullish,,
2022-12-23,Friday,1794.3,1795.9,1802.8,1794.1,8.7,0.09,True,1769.04,1742.8,above,1802.8,1794.1,UP,"{""0"": 1794.1, ""0.2126"": 1795.95, ""0.5"": 1798.45, ""0.618"": 1799.48, ""0.7874"": 1800.95, ""1"": 1802.8, ""1.2126"": 1804.65, ""1.5"": 1807.15, ""1.618"": 1808.18, ""1.7874"": 1809.65}",True,0,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Sagittarius,6.94,Sagittarius,0.91,Mula,Sagittarius,26.95,False,Sagittarius,21.93,False,Taurus,16.87,True,Pisces,6.04,False,Capricorn,27.38,False,Aries,16.51,Libra,16.51,20.01,E,False,14.99,E,False,159.93,False,89.1,50.44,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.89}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,Durable Goods Orders (medium),medium,reversal_signal,bullish,low,Venus,6.14,104.31,-0.11,bearish,,
2022-12-27,Tuesday,1803.4,1814.8,1826.3,1803.4,22.9,0.63,True,1771.9,1744.06,above,1826.3,1803.4,UP,"{""0"": 1803.4, ""0.2126"": 1808.27, ""0.5"": 1814.85, ""0.618"": 1817.55, ""0.7874"": 1821.43, ""1"": 1826.3, ""1.2126"": 1831.17, ""1.5"": 1837.75, ""1.618"": 1840.45, ""1.7874"": 1844.33}",True,0.5,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,11.01,Aquarius,1.22,Dhanishta,Sagittarius,29.67,False,Sagittarius,26.94,False,Taurus,15.86,True,Pisces,6.45,False,Capricorn,27.76,False,Aries,16.29,Libra,16.29,18.66,E,False,15.93,E,False,154.85,False,85.44,46.75,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.0,Consumer Confidence (medium),medium,mild_trend,bullish,medium,Mars,6.18,104.18,-0.12,bearish,,
2022-12-28,Wednesday,1803.2,1807.9,1807.9,1803.1,4.8,0.26,True,1774.15,1745.18,above,1807.9,1803.1,UP,"{""0"": 1803.1, ""0.2126"": 1804.12, ""0.5"": 1805.5, ""0.618"": 1806.07, ""0.7874"": 1806.88, ""1"": 1807.9, ""1.2126"": 1808.92, ""1.5"": 1810.3, ""1.618"": 1810.87, ""1.7874"": 1811.68}",True,0.7874,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Sagittarius,12.03,Aquarius,15.7,Shatabhisha,Capricorn,0.0,False,Sagittarius,28.2,False,Taurus,15.64,True,Pisces,6.56,False,Capricorn,27.85,False,Aries,16.24,Libra,16.24,17.97,E,False,16.17,E,False,153.61,False,84.53,45.82,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.67}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.06}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.54}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.54}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,27.8,,none,consolidation,bullish,low,Mercury,6.18,104.46,0.27,bullish,,
2022-12-29,Thursday,1805.8,1819.5,1819.5,1805.8,13.7,0.76,True,1776.99,1746.48,above,1819.5,1805.8,UP,"{""0"": 1805.8, ""0.2126"": 1808.71, ""0.5"": 1812.65, ""0.618"": 1814.27, ""0.7874"": 1816.59, ""1"": 1819.5, ""1.2126"": 1822.41, ""1.5"": 1826.35, ""1.618"": 1827.97, ""1.7874"": 1830.29}",True,0.7874,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Sagittarius,13.05,Aquarius,29.76,Purva Bhadrapada,Capricorn,0.17,False,Sagittarius,29.45,False,Taurus,15.43,True,Pisces,6.67,False,Capricorn,27.95,False,Aries,16.19,Libra,16.19,17.12,E,False,16.4,E,False,152.38,False,83.62,44.9,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.14}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.14}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.41}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.31}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,38.5,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,6.19,103.84,-0.59,bearish,,
2022-12-30,Friday,1817.0,1819.7,1822.3,1816.8,5.5,0.15,True,1779.66,1747.77,above,1822.3,1816.8,UP,"{""0"": 1816.8, ""0.2126"": 1817.97, ""0.5"": 1819.55, ""0.618"": 1820.2, ""0.7874"": 1821.13, ""1"": 1822.3, ""1.2126"": 1823.47, ""1.5"": 1825.05, ""1.618"": 1825.7, ""1.7874"": 1826.63}",True,0.5,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,14.07,Pisces,13.38,Uttara Bhadrapada,Capricorn,0.15,True,Capricorn,0.7,False,Taurus,15.24,True,Pisces,6.78,False,Capricorn,28.05,False,Aries,16.13,Libra,16.13,16.08,E,False,16.63,E,False,151.17,False,82.71,43.98,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.69}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.06}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.06}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.86}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,49.4,PCE Price Index (high),high,consolidation,bullish,low,Venus,6.2,103.52,-0.31,bearish,,
