date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-04-16,Thursday,4810.9,4785.4,4810.9,4785.4,25.5,-0.53,False,4773.97,4612.35,above,4810.9,4785.4,DOWN,"{""0"": 4810.9, ""0.2126"": 4805.48, ""0.5"": 4798.15, ""0.618"": 4795.14, ""0.7874"": 4790.82, ""1"": 4785.4, ""1.2126"": 4779.98, ""1.5"": 4772.65, ""1.618"": 4769.64, ""1.7874"": 4765.32}",True,1,bounce,481,10,4700.97,4920.28,219.31,True,support_4700.97,"{""base"": 481, ""scale"": 10, ""supports"": [3972.73, 4073.02, 4174.55, 4277.33, 4381.37, 4486.65, 4593.18, 4700.97], ""resistances"": [4920.28, 5031.82, 5144.6, 5258.63, 5373.92, 5490.45, 5608.23, 5727.27]}",Aries,1.79,Pisces,11.62,Uttara Bhadrapada,Pisces,7.0,False,Aries,25.81,False,Pisces,10.58,False,Gemini,22.84,False,Pisces,13.16,False,Aquarius,12.38,Leo,12.38,24.79,W,False,24.02,E,False,21.21,False,81.05,18.63,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.62}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.04}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.55}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.59}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.97}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.1,Housing Starts (medium) | Initial Jobless Claims (low),medium,mild_trend,bearish,low,Jupiter,5.71,98.22,0.16,bullish,,
2026-04-17,Friday,4771.6,4857.6,4879.7,4767.2,112.5,1.8,True,4779.2,4616.65,above,4879.7,4767.2,UP,"{""0"": 4767.2, ""0.2126"": 4791.12, ""0.5"": 4823.45, ""0.618"": 4836.72, ""0.7874"": 4855.78, ""1"": 4879.7, ""1.2126"": 4903.62, ""1.5"": 4935.95, ""1.618"": 4949.22, ""1.7874"": 4968.28}",True,0.7874,bounce,487,10,4760.28,4980.97,220.69,False,,"{""base"": 487, ""scale"": 10, ""supports"": [4027.28, 4128.24, 4230.46, 4333.92, 4438.64, 4544.6, 4651.82, 4760.28], ""resistances"": [4980.97, 5093.18, 5206.65, 5321.36, 5437.33, 5554.54, 5673.01, 5792.72]}",Aries,2.77,Pisces,26.02,Revati,Pisces,8.44,False,Aries,27.04,False,Pisces,11.36,False,Gemini,22.95,False,Pisces,13.29,False,Aquarius,12.33,Leo,12.33,24.33,W,False,24.27,E,False,21.41,False,80.18,19.48,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.07}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.91}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.84}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,,none,strong_trend,bullish,high,Venus,5.7,98.1,-0.12,bearish,,
2026-04-20,Monday,4793.9,4806.6,4811.0,4770.0,41.0,0.26,True,4780.91,4619.99,above,4811.0,4770.0,UP,"{""0"": 4770.0, ""0.2126"": 4778.72, ""0.5"": 4790.5, ""0.618"": 4795.34, ""0.7874"": 4802.28, ""1"": 4811.0, ""1.2126"": 4819.72, ""1.5"": 4831.5, ""1.618"": 4836.34, ""1.7874"": 4843.28}",False,,,481,10,4700.97,4920.28,219.31,False,,"{""base"": 481, ""scale"": 10, ""supports"": [3972.73, 4073.02, 4174.55, 4277.33, 4381.37, 4486.65, 4593.18, 4700.97], ""resistances"": [4920.28, 5031.82, 5144.6, 5258.63, 5373.92, 5490.45, 5608.23, 5727.27]}",Aries,5.71,Taurus,10.57,Rohini,Pisces,12.96,False,Taurus,0.7,False,Pisces,13.68,False,Gemini,23.28,False,Pisces,13.64,False,Aquarius,12.17,Leo,12.17,22.75,W,False,24.99,E,False,22.03,False,77.57,22.07,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.4}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.11}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.61}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.61}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.72}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.68}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.0,,none,reversal_signal,bullish,low,Moon,5.67,98.05,-0.05,bearish,,
2026-04-21,Tuesday,4698.4,4698.4,4705.0,4676.4,28.6,0.0,False,4775.76,4621.36,above,4705.0,4676.4,DOWN,"{""0"": 4705.0, ""0.2126"": 4698.92, ""0.5"": 4690.7, ""0.618"": 4687.33, ""0.7874"": 4682.48, ""1"": 4676.4, ""1.2126"": 4670.32, ""1.5"": 4662.1, ""1.618"": 4658.73, ""1.7874"": 4653.88}",True,0.2126,bounce,470,10,4592.23,4809.02,216.79,False,,"{""base"": 470, ""scale"": 10, ""supports"": [3872.82, 3971.84, 4072.12, 4173.64, 4276.41, 4380.43, 4485.71, 4592.23], ""resistances"": [4809.02, 4919.29, 5030.82, 5143.59, 5257.61, 5372.88, 5489.41, 5607.18]}",Aries,6.68,Taurus,25.4,Mrigashira,Pisces,14.53,False,Taurus,1.92,False,Pisces,14.45,False,Gemini,23.4,False,Pisces,13.76,False,Aquarius,12.12,Leo,12.12,22.15,W,False,25.24,E,False,22.23,False,76.72,22.92,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.08}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.76}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,17.0,,none,reversal_signal,neutral,low,Mars,5.66,98.41,0.37,bullish,,
2026-04-22,Wednesday,4754.2,4732.5,4754.2,4732.5,21.7,-0.46,False,4773.05,4623.31,above,4754.2,4732.5,DOWN,"{""0"": 4754.2, ""0.2126"": 4749.59, ""0.5"": 4743.35, ""0.618"": 4740.79, ""0.7874"": 4737.11, ""1"": 4732.5, ""1.2126"": 4727.89, ""1.5"": 4721.65, ""1.618"": 4719.09, ""1.7874"": 4715.41}",True,1,bounce,475,10,4641.65,4859.6,217.95,True,support_4641.65,"{""base"": 475, ""scale"": 10, ""supports"": [3918.22, 4017.82, 4118.67, 4220.76, 4324.11, 4428.71, 4534.56, 4641.65], ""resistances"": [4859.6, 4970.44, 5082.54, 5195.89, 5310.49, 5426.33, 5543.43, 5661.78]}",Aries,7.66,Gemini,10.0,Ardra,Pisces,16.12,False,Taurus,3.13,False,Pisces,15.22,False,Gemini,23.52,False,Pisces,13.88,False,Aquarius,12.07,Leo,12.07,21.54,W,False,25.47,E,False,22.44,False,75.86,23.78,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.34}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.06}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.9}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.24}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,26.8,,none,consolidation,bearish,low,Mercury,5.66,98.59,0.18,bullish,,
2026-04-23,Thursday,4711.5,4705.1,4732.4,4705.1,27.3,-0.14,False,4768.81,4624.75,above,4732.4,4705.1,DOWN,"{""0"": 4732.4, ""0.2126"": 4726.6, ""0.5"": 4718.75, ""0.618"": 4715.53, ""0.7874"": 4710.9, ""1"": 4705.1, ""1.2126"": 4699.3, ""1.5"": 4691.45, ""1.618"": 4688.23, ""1.7874"": 4683.6}",True,1,bounce,473,10,4621.88,4839.37,217.49,True,support_4621.88,"{""base"": 473, ""scale"": 10, ""supports"": [3900.06, 3999.43, 4100.04, 4201.91, 4305.03, 4409.4, 4515.01, 4621.88], ""resistances"": [4839.37, 4949.99, 5061.85, 5174.97, 5289.34, 5404.96, 5521.82, 5639.94]}",Aries,8.64,Gemini,24.3,Punarvasu,Pisces,17.74,False,Taurus,4.35,False,Pisces,16.0,False,Gemini,23.64,False,Pisces,14.0,False,Aquarius,12.01,Leo,12.01,20.9,W,False,25.71,E,False,22.64,False,75.0,24.64,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.38}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.38}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.66}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.75}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.74}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,37.6,Durable Goods Orders (medium) | Initial Jobless Claims (low),medium,reversal_signal,bearish,low,Jupiter,5.65,98.8,0.21,bullish,,
2026-04-24,Friday,4695.0,4722.3,4722.3,4657.5,64.8,0.58,True,4765.9,4626.46,above,4722.3,4657.5,UP,"{""0"": 4657.5, ""0.2126"": 4671.28, ""0.5"": 4689.9, ""0.618"": 4697.55, ""0.7874"": 4708.52, ""1"": 4722.3, ""1.2126"": 4736.08, ""1.5"": 4754.7, ""1.618"": 4762.35, ""1.7874"": 4773.32}",True,1,bounce,472,10,4612.0,4829.25,217.25,False,,"{""base"": 472, ""scale"": 10, ""supports"": [3890.98, 3990.23, 4090.73, 4192.49, 4295.49, 4399.74, 4505.24, 4612.0], ""resistances"": [4829.25, 4939.76, 5051.51, 5164.51, 5278.76, 5394.27, 5511.02, 5629.02]}",Aries,9.61,Cancer,8.26,Pushya,Pisces,19.39,False,Taurus,5.57,False,Pisces,16.77,False,Gemini,23.76,False,Pisces,14.12,False,Aquarius,11.96,Leo,11.96,20.22,W,False,25.96,E,False,22.84,False,74.15,25.49,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.35}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.35}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.35}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.69}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.63}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,48.8,,none,mild_trend,bullish,medium,Venus,5.64,98.51,-0.29,bearish,,
2026-04-27,Monday,4707.6,4675.4,4711.1,4675.4,35.7,-0.68,False,4760.24,4627.32,above,4711.1,4675.4,DOWN,"{""0"": 4711.1, ""0.2126"": 4703.51, ""0.5"": 4693.25, ""0.618"": 4689.04, ""0.7874"": 4682.99, ""1"": 4675.4, ""1.2126"": 4667.81, ""1.5"": 4657.55, ""1.618"": 4653.34, ""1.7874"": 4647.29}",True,1,bounce,471,10,4602.11,4819.14,217.03,True,support_4602.11,"{""base"": 471, ""scale"": 10, ""supports"": [3881.9, 3981.04, 4081.42, 4183.06, 4285.95, 4390.09, 4495.47, 4602.11], ""resistances"": [4819.14, 4929.53, 5041.16, 5154.05, 5268.19, 5383.58, 5500.21, 5618.1]}",Aries,12.53,Leo,18.21,Purva Phalguni,Pisces,24.51,False,Taurus,9.21,False,Pisces,19.08,False,Gemini,24.15,False,Pisces,14.46,False,Aquarius,11.8,Leo,11.8,18.02,W,False,26.68,E,False,23.45,False,71.62,28.07,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.73}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.37}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,79.2,,none,mild_trend,bearish,low,Moon,5.62,98.48,-0.03,bearish,,
2026-04-28,Tuesday,4680.9,4591.5,4680.9,4591.5,89.4,-1.91,False,4749.7,4626.69,above,4680.9,4591.5,DOWN,"{""0"": 4680.9, ""0.2126"": 4661.89, ""0.5"": 4636.2, ""0.618"": 4625.65, ""0.7874"": 4610.51, ""1"": 4591.5, ""1.2126"": 4572.49, ""1.5"": 4546.8, ""1.618"": 4536.25, ""1.7874"": 4521.11}",True,1,bounce,468,10,4572.46,4788.79,216.33,True,support_4572.46,"{""base"": 468, ""scale"": 10, ""supports"": [3854.67, 3953.46, 4053.5, 4154.79, 4257.33, 4361.13, 4466.17, 4572.46], ""resistances"": [4788.79, 4898.83, 5010.12, 5122.67, 5236.46, 5351.5, 5467.79, 5585.33]}",Aries,13.5,Virgo,1.01,Uttara Phalguni,Pisces,26.28,False,Taurus,10.43,False,Pisces,19.85,False,Gemini,24.28,False,Pisces,14.58,False,Aquarius,11.75,Leo,11.75,17.22,W,False,26.93,E,False,23.65,False,70.78,28.92,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.75}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.75}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.0}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.32}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.9,Consumer Confidence (medium),medium,strong_trend,bearish,medium,Mars,5.61,98.62,0.14,bullish,,
2026-04-29,Wednesday,4598.6,4545.2,4601.6,4515.7,85.9,-1.16,False,4736.92,4625.26,above,4601.6,4515.7,DOWN,"{""0"": 4601.6, ""0.2126"": 4583.34, ""0.5"": 4558.65, ""0.618"": 4548.51, ""0.7874"": 4533.96, ""1"": 4515.7, ""1.2126"": 4497.44, ""1.5"": 4472.75, ""1.618"": 4462.61, ""1.7874"": 4448.06}",False,,,460,10,4493.39,4707.86,214.47,True,support_4493.39,"{""base"": 460, ""scale"": 10, ""supports"": [3782.1, 3879.96, 3979.07, 4079.43, 4181.05, 4283.91, 4388.02, 4493.39], ""resistances"": [4707.86, 4816.98, 4927.34, 5038.95, 5151.82, 5265.93, 5381.29, 5497.9]}",Aries,14.48,Virgo,13.6,Hasta,Pisces,28.07,False,Taurus,11.64,False,Pisces,20.61,False,Gemini,24.41,False,Pisces,14.69,False,Aquarius,11.7,Leo,11.7,16.41,W,False,27.16,E,False,23.87,False,69.93,29.79,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.78}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.96}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.09}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.66}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.05}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.06}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.06}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.9,,none,moderate_trend,bearish,medium,Mercury,5.61,98.92,0.3,bullish,,
2026-04-30,Thursday,4561.9,4614.7,4636.7,4561.9,74.8,1.16,True,4729.28,4625.07,above,4636.7,4561.9,UP,"{""0"": 4561.9, ""0.2126"": 4577.8, ""0.5"": 4599.3, ""0.618"": 4608.13, ""0.7874"": 4620.8, ""1"": 4636.7, ""1.2126"": 4652.6, ""1.5"": 4674.1, ""1.618"": 4682.93, ""1.7874"": 4695.6}",False,,,463,10,4523.04,4738.21,215.17,True,support_4523.04,"{""base"": 463, ""scale"": 10, ""supports"": [3809.3, 3907.51, 4006.98, 4107.69, 4209.65, 4312.86, 4417.33, 4523.04], ""resistances"": [4738.21, 4847.67, 4958.39, 5070.35, 5183.56, 5298.02, 5413.74, 5530.7]}",Aries,15.45,Virgo,26.02,Chitra,Pisces,29.89,False,Taurus,12.85,False,Pisces,21.38,False,Gemini,24.55,False,Pisces,14.81,False,Aquarius,11.64,Leo,11.64,15.56,W,False,27.4,E,False,24.07,False,69.1,30.64,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.8}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.87}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.64}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.48}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.21}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.21}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.2,PCE Price Index (high) | Initial Jobless Claims (low),high,moderate_trend,bullish,medium,Jupiter,5.6,98.08,-0.85,bearish,,
