date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-06-15,Wednesday,1814.1,1815.3,1839.0,1810.8,28.2,0.07,True,1852.76,1871.81,below,1839.0,1810.8,UP,"{""0"": 1810.8, ""0.2126"": 1816.8, ""0.5"": 1824.9, ""0.618"": 1828.23, ""0.7874"": 1833.0, ""1"": 1839.0, ""1.2126"": 1845.0, ""1.5"": 1853.1, ""1.618"": 1856.43, ""1.7874"": 1861.2}",True,0.2126,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Taurus,29.74,Sagittarius,6.95,Mula,Taurus,6.9,False,Aries,26.31,False,Pisces,21.34,False,Pisces,11.59,False,Aquarius,1.0,True,Aries,26.63,Libra,26.63,22.84,W,False,33.43,W,False,68.4,False,78.15,118.74,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.26}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.32}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.6,FOMC Rate Decision (high),high,reversal_signal,bullish,medium,Mercury,5.54,105.16,-0.34,bearish,,
2022-06-16,Thursday,1819.2,1845.7,1850.6,1814.9,35.7,1.46,True,1852.32,1871.35,below,1850.6,1814.9,UP,"{""0"": 1814.9, ""0.2126"": 1822.49, ""0.5"": 1832.75, ""0.618"": 1836.96, ""0.7874"": 1843.01, ""1"": 1850.6, ""1.2126"": 1858.19, ""1.5"": 1868.45, ""1.618"": 1872.66, ""1.7874"": 1878.71}",True,0.7874,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Gemini,0.69,Sagittarius,22.17,Purva Ashadha,Taurus,7.77,False,Aries,27.49,False,Pisces,22.07,False,Pisces,11.71,False,Aquarius,0.99,True,Aries,26.57,Libra,26.57,22.92,W,False,33.2,W,False,68.62,False,78.98,119.7,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.1}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.94}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.49}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.92}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.5,Housing Starts (medium) | Initial Jobless Claims (low),medium,moderate_trend,bullish,medium,Jupiter,5.54,103.63,-1.45,bearish,,
2022-06-17,Friday,1853.7,1835.6,1853.7,1833.6,20.1,-0.98,False,1851.28,1870.72,below,1853.7,1833.6,DOWN,"{""0"": 1853.7, ""0.2126"": 1849.43, ""0.5"": 1843.65, ""0.618"": 1841.28, ""0.7874"": 1837.87, ""1"": 1833.6, ""1.2126"": 1829.33, ""1.5"": 1823.55, ""1.618"": 1821.18, ""1.7874"": 1817.77}",True,1,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Gemini,1.65,Capricorn,7.25,Uttara Ashadha,Taurus,8.7,False,Aries,28.68,False,Pisces,22.8,False,Pisces,11.84,False,Aquarius,0.97,True,Aries,26.52,Libra,26.52,22.95,W,False,32.97,W,False,68.85,False,79.81,120.68,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.45}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.14}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.29}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.16}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,90.7,,none,mild_trend,bearish,medium,Venus,5.54,104.7,1.03,bullish,,
2022-06-21,Tuesday,1835.3,1834.6,1838.6,1830.1,8.5,-0.04,False,1850.23,1870.09,below,1838.6,1830.1,DOWN,"{""0"": 1838.6, ""0.2126"": 1836.79, ""0.5"": 1834.35, ""0.618"": 1833.35, ""0.7874"": 1831.91, ""1"": 1830.1, ""1.2126"": 1828.29, ""1.5"": 1825.85, ""1.618"": 1824.85, ""1.7874"": 1823.41}",True,0.5,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Gemini,5.47,Pisces,3.84,Uttara Bhadrapada,Taurus,13.04,False,Taurus,3.43,False,Pisces,25.69,False,Pisces,12.31,False,Aquarius,0.88,True,Aries,26.31,Libra,26.31,22.43,W,False,32.04,W,False,69.78,False,83.16,124.59,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.63}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.41}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.72}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,51.4,,none,reversal_signal,bearish,low,Mars,5.56,104.44,-0.25,bearish,,
2022-06-22,Wednesday,1829.5,1834.3,1842.7,1821.6,21.1,0.26,True,1849.24,1869.46,below,1842.7,1821.6,UP,"{""0"": 1821.6, ""0.2126"": 1826.09, ""0.5"": 1832.15, ""0.618"": 1834.64, ""0.7874"": 1838.21, ""1"": 1842.7, ""1.2126"": 1847.19, ""1.5"": 1853.25, ""1.618"": 1855.74, ""1.7874"": 1859.31}",True,0.5,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Gemini,6.42,Pisces,16.91,Revati,Taurus,14.27,False,Taurus,4.61,False,Pisces,26.41,False,Pisces,12.42,False,Aquarius,0.85,True,Aries,26.26,Libra,26.26,22.15,W,False,31.81,W,False,70.01,False,84.0,125.57,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.64}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.48}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.85}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,40.9,,none,reversal_signal,bullish,medium,Mercury,5.56,104.2,-0.23,bearish,,
2022-06-23,Thursday,1835.5,1825.7,1841.2,1825.7,15.5,-0.53,False,1847.77,1868.69,below,1841.2,1825.7,DOWN,"{""0"": 1841.2, ""0.2126"": 1837.9, ""0.5"": 1833.45, ""0.618"": 1831.62, ""0.7874"": 1829.0, ""1"": 1825.7, ""1.2126"": 1822.4, ""1.5"": 1817.95, ""1.618"": 1816.12, ""1.7874"": 1813.5}",True,1,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Gemini,7.37,Pisces,29.61,Revati,Taurus,15.56,False,Taurus,5.8,False,Pisces,27.13,False,Pisces,12.53,False,Aquarius,0.82,True,Aries,26.2,Libra,26.2,21.81,W,False,31.57,W,False,70.24,False,84.84,126.55,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.48}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.03}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,31.1,Durable Goods Orders (medium) | Initial Jobless Claims (low),medium,mild_trend,bearish,low,Jupiter,5.57,104.43,0.22,bullish,,
2022-06-24,Friday,1820.5,1826.5,1826.5,1815.8,10.7,0.33,True,1846.44,1867.95,below,1826.5,1815.8,UP,"{""0"": 1815.8, ""0.2126"": 1818.07, ""0.5"": 1821.15, ""0.618"": 1822.41, ""0.7874"": 1824.23, ""1"": 1826.5, ""1.2126"": 1828.77, ""1.5"": 1831.85, ""1.618"": 1833.11, ""1.7874"": 1834.93}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Gemini,8.33,Aries,12.02,Ashwini,Taurus,16.91,False,Taurus,6.99,False,Pisces,27.85,False,Pisces,12.64,False,Aquarius,0.79,True,Aries,26.15,Libra,26.15,21.42,W,False,31.34,W,False,70.48,False,85.69,127.54,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.7}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,22.3,,none,choppy,bullish,low,Venus,5.57,104.19,-0.23,bearish,,
2022-06-27,Monday,1830.5,1820.9,1830.7,1819.9,10.8,-0.52,False,1844.84,1867.13,below,1830.7,1819.9,DOWN,"{""0"": 1830.7, ""0.2126"": 1828.4, ""0.5"": 1825.3, ""0.618"": 1824.03, ""0.7874"": 1822.2, ""1"": 1819.9, ""1.2126"": 1817.6, ""1.5"": 1814.5, ""1.618"": 1813.23, ""1.7874"": 1811.4}",True,1,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Gemini,11.19,Taurus,18.13,Rohini,Taurus,21.29,False,Taurus,10.57,False,Pisces,29.99,False,Pisces,12.94,False,Aquarius,0.7,True,Aries,25.99,Libra,25.99,19.9,W,False,30.62,W,False,71.2,False,88.25,130.49,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.75}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.16}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,4.0,,none,mild_trend,bearish,low,Moon,5.58,103.94,-0.24,bearish,,
2022-06-28,Tuesday,1824.2,1817.5,1826.0,1817.5,8.5,-0.37,False,1843.13,1866.26,below,1826.0,1817.5,DOWN,"{""0"": 1826.0, ""0.2126"": 1824.19, ""0.5"": 1821.75, ""0.618"": 1820.75, ""0.7874"": 1819.31, ""1"": 1817.5, ""1.2126"": 1815.69, ""1.5"": 1813.25, ""1.618"": 1812.25, ""1.7874"": 1810.81}",True,1.2126,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Gemini,12.14,Taurus,29.97,Mrigashira,Taurus,22.86,False,Taurus,11.76,False,Aries,0.71,False,Pisces,13.04,False,Aquarius,0.66,True,Aries,25.94,Libra,25.94,19.28,W,False,30.38,W,False,71.43,False,89.1,131.48,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.69}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,12,New Moon,1.1,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,5.59,104.51,0.55,bullish,,
2022-06-29,Wednesday,1818.3,1813.7,1830.3,1812.8,17.5,-0.25,False,1841.29,1865.34,below,1830.3,1812.8,DOWN,"{""0"": 1830.3, ""0.2126"": 1826.58, ""0.5"": 1821.55, ""0.618"": 1819.48, ""0.7874"": 1816.52, ""1"": 1812.8, ""1.2126"": 1809.08, ""1.5"": 1804.05, ""1.618"": 1801.98, ""1.7874"": 1799.02}",True,1,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Gemini,13.1,Gemini,11.8,Ardra,Taurus,24.49,False,Taurus,12.96,False,Aries,1.42,False,Pisces,13.13,False,Aquarius,0.62,True,Aries,25.88,Libra,25.88,18.61,W,False,30.14,W,False,71.68,False,89.97,132.48,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.3}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.04}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.34}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,1,New Moon,0.0,,none,reversal_signal,bearish,low,Mercury,5.59,105.11,0.57,bullish,,
2022-06-30,Thursday,1809.6,1804.1,1817.3,1801.0,16.3,-0.3,False,1838.97,1864.26,below,1817.3,1801.0,DOWN,"{""0"": 1817.3, ""0.2126"": 1813.83, ""0.5"": 1809.15, ""0.618"": 1807.23, ""0.7874"": 1804.47, ""1"": 1801.0, ""1.2126"": 1797.53, ""1.5"": 1792.85, ""1.618"": 1790.93, ""1.7874"": 1788.17}",True,0.7874,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Gemini,14.05,Gemini,23.63,Punarvasu,Taurus,26.17,False,Taurus,14.15,False,Aries,2.13,False,Pisces,13.22,False,Aquarius,0.58,True,Aries,25.83,Libra,25.83,17.88,W,False,29.9,W,False,71.92,False,90.83,133.47,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.83}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.2}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.2}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.93}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,9,New Moon,0.7,PCE Price Index (high) | Initial Jobless Claims (low),high,reversal_signal,bearish,low,Jupiter,5.59,104.69,-0.4,bearish,,
