date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-03-15,Tuesday,1939.8,1928.5,1939.9,1910.7,29.2,-0.58,False,1912.5,1843.59,above,1939.9,1910.7,DOWN,"{""0"": 1939.9, ""0.2126"": 1933.69, ""0.5"": 1925.3, ""0.618"": 1921.85, ""0.7874"": 1916.91, ""1"": 1910.7, ""1.2126"": 1904.49, ""1.5"": 1896.1, ""1.618"": 1892.65, ""1.7874"": 1887.71}",False,,,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,0.22,Cancer,20.5,Ashlesha,Aquarius,13.8,False,Capricorn,13.8,False,Capricorn,12.37,False,Aquarius,23.08,False,Capricorn,26.18,False,Taurus,1.5,Scorpio,1.5,16.42,W,False,46.42,W,False,47.85,False,7.14,34.04,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.28}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,88.5,,none,reversal_signal,bearish,medium,Mars,6.02,99.07,0.01,bullish,,
2022-03-16,Wednesday,1922.4,1908.0,1922.4,1907.2,15.2,-0.75,False,1912.21,1844.72,above,1922.4,1907.2,DOWN,"{""0"": 1922.4, ""0.2126"": 1919.17, ""0.5"": 1914.8, ""0.618"": 1913.01, ""0.7874"": 1910.43, ""1"": 1907.2, ""1.2126"": 1903.97, ""1.5"": 1899.6, ""1.618"": 1897.81, ""1.7874"": 1895.23}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Pisces,1.21,Leo,3.17,Magha,Aquarius,15.47,False,Capricorn,14.75,False,Capricorn,13.12,False,Aquarius,23.33,False,Capricorn,26.29,False,Taurus,1.45,Scorpio,1.45,15.74,W,False,46.46,W,False,48.09,False,7.88,34.92,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.24}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.24}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.72}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,94.1,Housing Starts (medium) | FOMC Rate Decision (high),high,mild_trend,bearish,low,Mercury,6.01,98.38,-0.7,bearish,,
2022-03-17,Thursday,1933.9,1942.1,1947.2,1933.9,13.3,0.42,True,1914.08,1846.43,above,1947.2,1933.9,UP,"{""0"": 1933.9, ""0.2126"": 1936.73, ""0.5"": 1940.55, ""0.618"": 1942.12, ""0.7874"": 1944.37, ""1"": 1947.2, ""1.2126"": 1950.03, ""1.5"": 1953.85, ""1.618"": 1955.42, ""1.7874"": 1957.67}",True,0.5,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Pisces,2.21,Leo,16.15,Purva Phalguni,Aquarius,17.16,False,Capricorn,15.71,False,Capricorn,13.87,False,Aquarius,23.57,False,Capricorn,26.4,False,Taurus,1.4,Scorpio,1.4,15.05,W,False,46.5,W,False,48.34,False,8.64,35.81,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 1.02}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.0,Initial Jobless Claims (low),none,choppy,bullish,low,Jupiter,6.0,98.01,-0.38,bearish,,
2022-03-18,Friday,1934.5,1928.2,1939.3,1928.2,11.1,-0.33,False,1914.96,1847.87,above,1939.3,1928.2,DOWN,"{""0"": 1939.3, ""0.2126"": 1936.94, ""0.5"": 1933.75, ""0.618"": 1932.44, ""0.7874"": 1930.56, ""1"": 1928.2, ""1.2126"": 1925.84, ""1.5"": 1922.65, ""1.618"": 1921.34, ""1.7874"": 1919.46}",True,1.2126,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,3.2,Leo,29.42,Uttara Phalguni,Aquarius,18.87,False,Capricorn,16.68,False,Capricorn,14.62,False,Aquarius,23.81,False,Capricorn,26.5,False,Taurus,1.34,Scorpio,1.34,14.33,W,False,46.52,W,False,48.58,False,9.39,36.7,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.79}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.86}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.92}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.92}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.93}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,,none,choppy,bearish,low,Venus,5.99,98.23,0.22,bullish,,
2022-03-21,Monday,1925.4,1928.6,1928.6,1925.0,3.6,0.17,True,1915.82,1849.28,above,1928.6,1925.0,UP,"{""0"": 1925.0, ""0.2126"": 1925.77, ""0.5"": 1926.8, ""0.618"": 1927.22, ""0.7874"": 1927.83, ""1"": 1928.6, ""1.2126"": 1929.37, ""1.5"": 1930.4, ""1.618"": 1930.82, ""1.7874"": 1931.43}",True,0.7874,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Pisces,6.19,Libra,10.64,Swati,Aquarius,24.13,False,Capricorn,19.63,False,Capricorn,16.87,False,Aquarius,24.53,False,Capricorn,26.81,False,Taurus,1.18,Scorpio,1.18,12.06,W,False,46.56,W,False,49.32,False,11.66,39.38,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.39}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.2,,none,consolidation,bullish,low,Moon,5.96,98.5,0.27,bullish,,
2022-03-22,Tuesday,1920.7,1920.7,1920.7,1920.7,0.0,0.0,False,1916.12,1850.53,above,1920.7,1920.7,DOWN,"{""0"": 1920.7, ""0.2126"": 1920.7, ""0.5"": 1920.7, ""0.618"": 1920.7, ""0.7874"": 1920.7, ""1"": 1920.7, ""1.2126"": 1920.7, ""1.5"": 1920.7, ""1.618"": 1920.7, ""1.7874"": 1920.7}",True,0,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Pisces,7.18,Libra,24.68,Vishakha,Aquarius,25.93,False,Capricorn,20.63,False,Capricorn,17.63,False,Aquarius,24.77,False,Capricorn,26.91,False,Taurus,1.13,Scorpio,1.13,11.25,W,False,46.55,W,False,49.55,False,12.41,40.27,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.24}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.08}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.23}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.16}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.8,,none,consolidation,neutral,low,Mars,5.95,98.49,-0.01,bearish,,
2022-03-23,Wednesday,1936.6,1936.6,1936.6,1936.6,0.0,0.0,False,1917.4,1852.04,above,1936.6,1936.6,DOWN,"{""0"": 1936.6, ""0.2126"": 1936.6, ""0.5"": 1936.6, ""0.618"": 1936.6, ""0.7874"": 1936.6, ""1"": 1936.6, ""1.2126"": 1936.6, ""1.5"": 1936.6, ""1.618"": 1936.6, ""1.7874"": 1936.6}",True,0,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,8.17,Scorpio,8.79,Anuradha,Aquarius,27.74,False,Capricorn,21.63,False,Capricorn,18.38,False,Aquarius,25.0,False,Capricorn,27.01,False,Taurus,1.08,Scorpio,1.08,10.43,W,False,46.54,W,False,49.79,False,13.17,41.16,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.62}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.74}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.34}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,74.5,Durable Goods Orders (medium),medium,consolidation,neutral,low,Mercury,5.94,98.62,0.13,bullish,,
2022-03-24,Thursday,1963.6,1961.6,1964.0,1961.6,2.4,-0.1,False,1920.16,1853.97,above,1964.0,1961.6,DOWN,"{""0"": 1964.0, ""0.2126"": 1963.49, ""0.5"": 1962.8, ""0.618"": 1962.52, ""0.7874"": 1962.11, ""1"": 1961.6, ""1.2126"": 1961.09, ""1.5"": 1960.4, ""1.618"": 1960.12, ""1.7874"": 1959.71}",True,1.2126,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Pisces,9.16,Scorpio,22.93,Jyeshtha,Aquarius,29.58,False,Capricorn,22.64,False,Capricorn,19.13,False,Aquarius,25.24,False,Capricorn,27.11,False,Taurus,1.02,Scorpio,1.02,9.58,W,False,46.52,W,False,50.03,False,13.92,42.05,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.31}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.34}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.45}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.45}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.51}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.47}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.91}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,64.0,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.93,98.79,0.17,bullish,,
2022-03-25,Friday,1953.8,1953.8,1953.8,1953.8,0.0,0.0,False,1922.27,1855.72,above,1953.8,1953.8,DOWN,"{""0"": 1953.8, ""0.2126"": 1953.8, ""0.5"": 1953.8, ""0.618"": 1953.8, ""0.7874"": 1953.8, ""1"": 1953.8, ""1.2126"": 1953.8, ""1.5"": 1953.8, ""1.618"": 1953.8, ""1.7874"": 1953.8}",True,0,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Pisces,10.15,Sagittarius,7.08,Mula,Pisces,1.44,False,Capricorn,23.66,False,Capricorn,19.88,False,Aquarius,25.48,False,Capricorn,27.21,False,Taurus,0.97,Scorpio,0.97,8.71,W,False,46.49,W,False,50.27,False,14.67,42.94,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.08}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.47}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.47}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.77}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.55}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,52.7,,none,consolidation,neutral,low,Venus,5.92,98.81,0.02,bullish,,
2022-03-28,Monday,1932.6,1939.6,1939.6,1932.6,7.0,0.36,True,1923.35,1857.19,above,1939.6,1932.6,UP,"{""0"": 1932.6, ""0.2126"": 1934.09, ""0.5"": 1936.1, ""0.618"": 1936.93, ""0.7874"": 1938.11, ""1"": 1939.6, ""1.2126"": 1941.09, ""1.5"": 1943.1, ""1.618"": 1943.93, ""1.7874"": 1945.11}",True,0.7874,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,13.13,Capricorn,19.32,Shravana,Pisces,7.14,False,Capricorn,26.74,False,Capricorn,22.15,False,Aquarius,26.19,False,Capricorn,27.5,False,Taurus,0.81,Scorpio,0.81,5.99,W,False,46.39,W,False,50.98,False,16.94,45.63,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.83}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.59}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.76}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.31}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.5,,none,consolidation,bullish,low,Moon,5.89,99.09,0.28,bullish,,
2022-03-29,Tuesday,1893.5,1912.0,1912.0,1893.5,18.5,0.98,True,1922.64,1858.15,above,1912.0,1893.5,UP,"{""0"": 1893.5, ""0.2126"": 1897.43, ""0.5"": 1902.75, ""0.618"": 1904.93, ""0.7874"": 1908.07, ""1"": 1912.0, ""1.2126"": 1915.93, ""1.5"": 1921.25, ""1.618"": 1923.43, ""1.7874"": 1926.57}",True,1,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Pisces,14.12,Aquarius,3.23,Dhanishta,Pisces,9.08,False,Capricorn,27.77,False,Capricorn,22.9,False,Aquarius,26.43,False,Capricorn,27.6,False,Taurus,0.76,Scorpio,0.76,5.04,W,False,46.35,W,False,51.22,False,17.69,46.52,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.87}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.18}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.99}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.99}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.7}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.16}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.2,Consumer Confidence (medium),medium,mild_trend,bullish,low,Mars,5.88,98.4,-0.7,bearish,,
2022-03-30,Wednesday,1918.4,1933.5,1937.0,1914.5,22.5,0.79,True,1923.32,1859.47,above,1937.0,1914.5,UP,"{""0"": 1914.5, ""0.2126"": 1919.28, ""0.5"": 1925.75, ""0.618"": 1928.4, ""0.7874"": 1932.22, ""1"": 1937.0, ""1.2126"": 1941.78, ""1.5"": 1948.25, ""1.618"": 1950.9, ""1.7874"": 1954.72}",True,0.7874,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,15.1,Aquarius,16.98,Shatabhisha,Pisces,11.05,False,Capricorn,28.82,False,Capricorn,23.65,False,Aquarius,26.66,False,Capricorn,27.69,False,Taurus,0.71,Scorpio,0.71,4.05,W,False,46.28,W,False,51.45,False,18.44,47.41,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.06}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.13}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.89}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.89}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.04}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.02}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.9,,none,mild_trend,bullish,medium,Mercury,5.87,97.79,-0.62,bearish,,
2022-03-31,Thursday,1933.5,1949.2,1949.9,1919.1,30.8,0.81,True,1924.94,1861.05,above,1949.9,1919.1,UP,"{""0"": 1919.1, ""0.2126"": 1925.65, ""0.5"": 1934.5, ""0.618"": 1938.13, ""0.7874"": 1943.35, ""1"": 1949.9, ""1.2126"": 1956.45, ""1.5"": 1965.3, ""1.618"": 1968.93, ""1.7874"": 1974.15}",True,1,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Pisces,16.09,Pisces,0.53,Purva Bhadrapada,Pisces,13.03,False,Capricorn,29.86,False,Capricorn,24.41,False,Aquarius,26.9,False,Capricorn,27.78,False,Taurus,0.65,Scorpio,0.65,3.06,W,False,46.23,W,False,51.68,False,19.19,48.31,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.06}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.63}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.12}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.12}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.08}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.79}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.79}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.87}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,1.8,PCE Price Index (high) | Initial Jobless Claims (low),high,mild_trend,bullish,medium,Jupiter,5.86,98.31,0.53,bullish,,
