date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-12-15,Friday,2032.6,2021.1,2043.4,2018.3,25.1,-0.57,False,1995.56,1963.28,above,2043.4,2018.3,DOWN,"{""0"": 2043.4, ""0.2126"": 2038.06, ""0.5"": 2030.85, ""0.618"": 2027.89, ""0.7874"": 2023.64, ""1"": 2018.3, ""1.2126"": 2012.96, ""1.5"": 2005.75, ""1.618"": 2002.79, ""1.7874"": 1998.54}",True,1,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Scorpio,28.54,Sagittarius,25.07,Purva Ashadha,Sagittarius,14.04,True,Libra,17.92,False,Scorpio,20.62,False,Aries,11.84,True,Aquarius,7.73,False,Pisces,27.59,Virgo,27.59,15.5,E,False,40.62,W,False,7.92,True,133.3,69.19,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.52}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.52}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.88}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,5.3,,none,mild_trend,bearish,medium,Venus,6.08,102.55,0.58,bullish,,
2023-12-18,Monday,2024.3,2026.3,2032.8,2024.0,8.8,0.1,True,1997.48,1964.39,above,2032.8,2024.0,UP,"{""0"": 2024.0, ""0.2126"": 2025.87, ""0.5"": 2028.4, ""0.618"": 2029.44, ""0.7874"": 2030.93, ""1"": 2032.8, ""1.2126"": 2034.67, ""1.5"": 2037.2, ""1.618"": 2038.24, ""1.7874"": 2039.73}",True,0.2126,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Sagittarius,1.59,Aquarius,8.21,Shatabhisha,Sagittarius,12.23,True,Libra,21.51,False,Scorpio,22.81,False,Aries,11.69,True,Aquarius,7.93,False,Pisces,27.43,Virgo,27.43,10.64,E,False,40.08,W,False,8.78,False,130.1,66.34,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.48}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.28}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,30.2,Housing Starts (medium),medium,reversal_signal,bullish,low,Moon,6.1,102.51,-0.04,bearish,,
2023-12-19,Tuesday,2025.2,2038.4,2042.7,2025.2,17.5,0.65,True,2000.04,1965.69,above,2042.7,2025.2,UP,"{""0"": 2025.2, ""0.2126"": 2028.92, ""0.5"": 2033.95, ""0.618"": 2036.02, ""0.7874"": 2038.98, ""1"": 2042.7, ""1.2126"": 2046.42, ""1.5"": 2051.45, ""1.618"": 2053.51, ""1.7874"": 2056.48}",True,0.618,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Sagittarius,2.61,Aquarius,22.44,Purva Bhadrapada,Sagittarius,11.26,True,Libra,22.71,False,Scorpio,23.54,False,Aries,11.64,True,Aquarius,8.01,False,Pisces,27.37,Virgo,27.37,8.65,E,False,39.9,W,False,9.07,False,129.03,65.4,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.1}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.39}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.25}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.83}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,41.2,,none,mild_trend,bullish,low,Mars,6.11,102.17,-0.33,bearish,,
2023-12-20,Wednesday,2037.1,2034.5,2037.1,2030.3,6.8,-0.13,False,2002.19,1966.9,above,2037.1,2030.3,DOWN,"{""0"": 2037.1, ""0.2126"": 2035.65, ""0.5"": 2033.7, ""0.618"": 2032.9, ""0.7874"": 2031.75, ""1"": 2030.3, ""1.2126"": 2028.85, ""1.5"": 2026.9, ""1.618"": 2026.1, ""1.7874"": 2024.95}",True,0.5,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Sagittarius,3.63,Pisces,6.52,Uttara Bhadrapada,Sagittarius,10.13,True,Libra,23.91,False,Scorpio,24.28,False,Aries,11.6,True,Aquarius,8.08,False,Pisces,27.32,Virgo,27.32,6.5,E,False,39.72,W,False,9.35,False,127.97,64.45,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.61}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.47}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.05}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,52.5,,none,reversal_signal,bearish,low,Mercury,6.12,102.41,0.23,bullish,,
2023-12-21,Thursday,2035.8,2039.1,2044.5,2033.0,11.5,0.16,True,2004.5,1968.16,above,2044.5,2033.0,UP,"{""0"": 2033.0, ""0.2126"": 2035.44, ""0.5"": 2038.75, ""0.618"": 2040.11, ""0.7874"": 2042.06, ""1"": 2044.5, ""1.2126"": 2046.94, ""1.5"": 2050.25, ""1.618"": 2051.61, ""1.7874"": 2053.56}",True,0.5,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Sagittarius,4.65,Pisces,20.44,Revati,Sagittarius,8.88,True,Libra,25.11,False,Scorpio,25.01,False,Aries,11.57,True,Aquarius,8.15,False,Pisces,27.27,Virgo,27.27,4.23,E,False,39.54,W,False,9.64,False,126.92,63.5,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.24}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.51}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.69}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.26}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.6,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,6.13,101.84,-0.56,bearish,,
2023-12-22,Friday,2055.7,2057.1,2068.7,2052.2,16.5,0.07,True,2007.78,1969.72,above,2068.7,2052.2,UP,"{""0"": 2052.2, ""0.2126"": 2055.71, ""0.5"": 2060.45, ""0.618"": 2062.4, ""0.7874"": 2065.19, ""1"": 2068.7, ""1.2126"": 2072.21, ""1.5"": 2076.95, ""1.618"": 2078.9, ""1.7874"": 2081.69}",True,0.2126,bounce,206,10,1988.86,2132.39,143.53,False,,"{""base"": 206, ""scale"": 10, ""supports"": [1525.89, 1588.28, 1651.92, 1716.81, 1782.95, 1850.33, 1918.97, 1988.86], ""resistances"": [2132.39, 2206.03, 2280.92, 2357.05, 2434.44, 2513.08, 2592.97, 2674.11]}",Sagittarius,5.66,Aries,4.2,Ashwini,Sagittarius,7.55,True,Libra,26.32,False,Scorpio,25.74,False,Aries,11.53,True,Aquarius,8.23,False,Pisces,27.22,Virgo,27.22,1.89,E,True,39.34,W,False,9.92,False,125.87,62.57,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.47}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.88}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.56}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.35}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.99}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.68}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,73.9,,none,reversal_signal,bullish,low,Venus,6.13,101.7,-0.14,bearish,,
2023-12-26,Tuesday,2060.0,2058.2,2060.8,2054.2,6.6,-0.09,False,2010.94,1971.27,above,2060.8,2054.2,DOWN,"{""0"": 2060.8, ""0.2126"": 2059.4, ""0.5"": 2057.5, ""0.618"": 2056.72, ""0.7874"": 2055.6, ""1"": 2054.2, ""1.2126"": 2052.8, ""1.5"": 2050.9, ""1.618"": 2050.12, ""1.7874"": 2049.0}",True,0.5,bounce,206,10,1988.86,2132.39,143.53,False,,"{""base"": 206, ""scale"": 10, ""supports"": [1525.89, 1588.28, 1651.92, 1716.81, 1782.95, 1850.33, 1918.97, 1988.86], ""resistances"": [2132.39, 2206.03, 2280.92, 2357.05, 2434.44, 2513.08, 2592.97, 2674.11]}",Sagittarius,9.74,Taurus,27.59,Mrigashira,Sagittarius,2.25,True,Scorpio,1.14,False,Scorpio,28.68,False,Aries,11.44,True,Aquarius,8.54,False,Pisces,27.0,Virgo,27.0,7.49,W,False,38.6,W,False,11.06,False,121.7,58.8,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.7}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.66}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.09}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.59}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.59}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.57}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.68}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.68}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,12,Full Moon,98.9,Consumer Confidence (medium),medium,reversal_signal,bearish,low,Mars,6.17,101.47,-0.23,bearish,,
2023-12-27,Wednesday,2067.3,2081.9,2081.9,2064.8,17.1,0.71,True,2015.37,1973.22,above,2081.9,2064.8,UP,"{""0"": 2064.8, ""0.2126"": 2068.44, ""0.5"": 2073.35, ""0.618"": 2075.37, ""0.7874"": 2078.26, ""1"": 2081.9, ""1.2126"": 2085.54, ""1.5"": 2090.45, ""1.618"": 2092.47, ""1.7874"": 2095.36}",True,1,bounce,208,10,2008.51,2152.74,144.23,False,,"{""base"": 208, ""scale"": 10, ""supports"": [1543.11, 1605.85, 1669.83, 1735.07, 1801.56, 1869.29, 1938.28, 2008.51], ""resistances"": [2152.74, 2226.72, 2301.96, 2378.44, 2456.18, 2535.17, 2615.4, 2696.89]}",Sagittarius,10.75,Gemini,10.48,Ardra,Sagittarius,1.15,True,Scorpio,2.35,False,Scorpio,29.42,False,Aries,11.42,True,Aquarius,8.63,False,Pisces,26.95,Virgo,26.95,9.6,W,False,38.4,W,False,11.33,False,120.67,57.88,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.27}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.67}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.13}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.94}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.73}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,,none,mild_trend,bullish,low,Mercury,6.17,100.99,-0.47,bearish,,
2023-12-28,Thursday,2081.6,2073.9,2087.3,2066.5,20.8,-0.37,False,2019.03,1974.98,above,2087.3,2066.5,DOWN,"{""0"": 2087.3, ""0.2126"": 2082.88, ""0.5"": 2076.9, ""0.618"": 2074.45, ""0.7874"": 2070.92, ""1"": 2066.5, ""1.2126"": 2062.08, ""1.5"": 2056.1, ""1.618"": 2053.65, ""1.7874"": 2050.12}",True,0.7874,bounce,208,10,2008.51,2152.74,144.23,False,,"{""base"": 208, ""scale"": 10, ""supports"": [1543.11, 1605.85, 1669.83, 1735.07, 1801.56, 1869.29, 1938.28, 2008.51], ""resistances"": [2152.74, 2226.72, 2301.96, 2378.44, 2456.18, 2535.17, 2615.4, 2696.89]}",Sagittarius,11.77,Gemini,23.16,Punarvasu,Sagittarius,0.19,True,Scorpio,3.57,False,Sagittarius,0.16,False,Aries,11.41,True,Aquarius,8.71,False,Pisces,26.9,Virgo,26.9,11.58,W,False,38.2,W,False,11.61,False,119.64,56.94,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.37}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.06}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.03}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.29}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.29}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.26}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.26}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.0,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,6.18,101.23,0.24,bullish,,
2023-12-29,Friday,2068.0,2062.4,2068.9,2062.1,6.8,-0.27,False,2021.74,1976.52,above,2068.9,2062.1,DOWN,"{""0"": 2068.9, ""0.2126"": 2067.45, ""0.5"": 2065.5, ""0.618"": 2064.7, ""0.7874"": 2063.55, ""1"": 2062.1, ""1.2126"": 2060.65, ""1.5"": 2058.7, ""1.618"": 2057.9, ""1.7874"": 2056.75}",True,1,bounce,206,10,1988.86,2132.39,143.53,False,,"{""base"": 206, ""scale"": 10, ""supports"": [1525.89, 1588.28, 1651.92, 1716.81, 1782.95, 1850.33, 1918.97, 1988.86], ""resistances"": [2132.39, 2206.03, 2280.92, 2357.05, 2434.44, 2513.08, 2592.97, 2674.11]}",Sagittarius,12.79,Cancer,5.61,Pushya,Scorpio,29.4,True,Scorpio,4.78,False,Sagittarius,0.9,False,Aries,11.4,True,Aquarius,8.79,False,Pisces,26.85,Virgo,26.85,13.39,W,False,38.01,W,False,11.89,False,118.61,56.0,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.39}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 4.0}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.83}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.49}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.56}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.56}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,96.1,PCE Price Index (high),high,consolidation,bearish,low,Venus,6.19,101.33,0.1,bullish,,
