date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-03-16,Monday,5001.6,4994.0,5010.6,4994.0,16.6,-0.15,False,5030.36,4553.2,above,5010.6,4994.0,DOWN,"{""0"": 5010.6, ""0.2126"": 5007.07, ""0.5"": 5002.3, ""0.618"": 5000.34, ""0.7874"": 4997.53, ""1"": 4994.0, ""1.2126"": 4990.47, ""1.5"": 4985.7, ""1.618"": 4983.74, ""1.7874"": 4980.93}",True,1,bounce,501,10,4898.71,5122.54,223.83,True,support_4898.71,"{""base"": 501, ""scale"": 10, ""supports"": [4154.68, 4257.22, 4361.01, 4466.05, 4572.34, 4679.88, 4788.67, 4898.71], ""resistances"": [5122.54, 5236.33, 5351.37, 5467.66, 5585.2, 5703.99, 5824.03, 5945.32]}",Pisces,1.18,Capricorn,23.1,Shravana,Aquarius,15.46,True,Pisces,17.64,False,Aquarius,16.33,False,Gemini,20.9,False,Pisces,9.33,False,Aquarius,14.03,Leo,14.03,15.72,W,False,16.46,E,False,14.85,False,109.72,8.15,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.87}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.43}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.43}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.26}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.31}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,10.6,Housing Starts (medium) | Michigan Consumer Sentiment (medium),medium,consolidation,bearish,low,Moon,6.0,99.71,-0.65,bearish,,
2026-03-17,Tuesday,5017.6,5001.0,5017.6,4994.2,23.4,-0.33,False,5028.53,4561.06,above,5017.6,4994.2,DOWN,"{""0"": 5017.6, ""0.2126"": 5012.63, ""0.5"": 5005.9, ""0.618"": 5003.14, ""0.7874"": 4999.17, ""1"": 4994.2, ""1.2126"": 4989.23, ""1.5"": 4982.5, ""1.618"": 4979.74, ""1.7874"": 4975.77}",True,0.7874,bounce,501,10,4898.71,5122.54,223.83,False,,"{""base"": 501, ""scale"": 10, ""supports"": [4154.68, 4257.22, 4361.01, 4466.05, 4572.34, 4679.88, 4788.67, 4898.71], ""resistances"": [5122.54, 5236.33, 5351.37, 5467.66, 5585.2, 5703.99, 5824.03, 5945.32]}",Pisces,2.18,Aquarius,6.18,Dhanishta,Aquarius,15.01,True,Pisces,18.88,False,Aquarius,17.12,False,Gemini,20.92,False,Pisces,9.45,False,Aquarius,13.97,Leo,13.97,17.17,W,False,16.7,E,False,15.06,False,108.74,7.27,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.11}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.04}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.04}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.04}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.8}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.15}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.15}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.1,,none,consolidation,bearish,low,Mars,5.99,99.58,-0.13,bearish,,
2026-03-18,Wednesday,4949.6,4889.9,4949.6,4821.7,127.9,-1.21,False,5019.86,4566.83,above,4949.6,4821.7,DOWN,"{""0"": 4949.6, ""0.2126"": 4922.41, ""0.5"": 4885.65, ""0.618"": 4870.56, ""0.7874"": 4848.89, ""1"": 4821.7, ""1.2126"": 4794.51, ""1.5"": 4757.75, ""1.618"": 4742.66, ""1.7874"": 4720.99}",False,,,494,10,4829.49,5051.76,222.27,True,support_4829.49,"{""base"": 494, ""scale"": 10, ""supports"": [4090.96, 4192.71, 4295.72, 4399.97, 4505.48, 4612.23, 4720.24, 4829.49], ""resistances"": [5051.76, 5164.76, 5279.02, 5394.52, 5511.28, 5629.28, 5748.54, 5869.04]}",Pisces,3.17,Aquarius,19.63,Shatabhisha,Aquarius,14.67,True,Pisces,20.12,False,Aquarius,17.91,False,Gemini,20.94,False,Pisces,9.58,False,Aquarius,13.92,Leo,13.92,18.5,W,False,16.95,E,False,15.26,False,107.77,6.41,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.96}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.72}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.31}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.24}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.75}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.75}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.03}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.99}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.4,,none,mild_trend,bearish,high,Mercury,5.99,100.09,0.51,bullish,,
2026-03-19,Thursday,4830.3,4600.7,4830.3,4554.0,276.3,-4.75,False,4993.67,4567.42,above,4830.3,4554.0,DOWN,"{""0"": 4830.3, ""0.2126"": 4771.56, ""0.5"": 4692.15, ""0.618"": 4659.55, ""0.7874"": 4612.74, ""1"": 4554.0, ""1.2126"": 4495.26, ""1.5"": 4415.85, ""1.618"": 4383.25, ""1.7874"": 4336.44}",False,,,483,10,4720.74,4940.51,219.77,False,,"{""base"": 483, ""scale"": 10, ""supports"": [3990.91, 4091.42, 4193.18, 4296.19, 4400.45, 4505.97, 4612.73, 4720.74], ""resistances"": [4940.51, 5052.27, 5165.28, 5279.55, 5395.06, 5511.82, 5629.83, 5749.09]}",Pisces,4.17,Pisces,3.42,Uttara Bhadrapada,Aquarius,14.43,True,Pisces,21.36,False,Aquarius,18.69,False,Gemini,20.96,False,Pisces,9.7,False,Aquarius,13.87,Leo,13.87,19.74,W,False,17.19,E,False,15.48,False,106.79,5.53,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.75}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.26}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.56}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.56}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.4}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.27}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.83}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,0,New Moon,0.0,Initial Jobless Claims (low),none,strong_trend,bearish,high,Jupiter,5.98,99.23,-0.86,bearish,,
2026-03-20,Friday,4686.9,4570.4,4686.9,4570.4,116.5,-2.49,False,4967.21,4567.48,above,4686.9,4570.4,DOWN,"{""0"": 4686.9, ""0.2126"": 4662.13, ""0.5"": 4628.65, ""0.618"": 4614.9, ""0.7874"": 4595.17, ""1"": 4570.4, ""1.2126"": 4545.63, ""1.5"": 4512.15, ""1.618"": 4498.4, ""1.7874"": 4478.67}",True,1,bounce,468,10,4572.46,4788.79,216.33,True,support_4572.46,"{""base"": 468, ""scale"": 10, ""supports"": [3854.67, 3953.46, 4053.5, 4154.79, 4257.33, 4361.13, 4466.17, 4572.46], ""resistances"": [4788.79, 4898.83, 5010.12, 5122.67, 5236.46, 5351.5, 5467.79, 5585.33]}",Pisces,5.16,Pisces,17.5,Revati,Aquarius,14.3,True,Pisces,22.6,False,Aquarius,19.48,False,Gemini,20.99,False,Pisces,9.83,False,Aquarius,13.82,Leo,13.82,20.86,W,False,17.44,E,False,15.68,False,105.83,4.67,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.66}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.48}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.48}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.48}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.61}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,12,New Moon,1.2,,none,strong_trend,bearish,high,Venus,5.97,99.65,0.42,bullish,,
2026-03-23,Monday,4353.0,4404.1,4480.4,4100.8,379.6,1.17,True,4932.02,4564.61,above,4480.4,4100.8,UP,"{""0"": 4100.8, ""0.2126"": 4181.5, ""0.5"": 4290.6, ""0.618"": 4335.39, ""0.7874"": 4399.7, ""1"": 4480.4, ""1.2126"": 4561.1, ""1.5"": 4670.2, ""1.618"": 4714.99, ""1.7874"": 4779.3}",False,,,448,10,4374.79,4586.46,211.67,True,support_4374.79,"{""base"": 448, ""scale"": 10, ""supports"": [3673.36, 3769.81, 3867.52, 3966.47, 4066.68, 4168.13, 4270.84, 4374.79], ""resistances"": [4586.46, 4694.16, 4803.12, 4913.32, 5024.78, 5137.48, 5251.44, 5366.64]}",Pisces,8.14,Taurus,0.76,Krittika,Aquarius,14.5,False,Pisces,26.31,False,Aquarius,21.84,False,Gemini,21.09,False,Pisces,10.2,False,Aquarius,13.66,Leo,13.66,23.64,W,False,18.17,E,False,16.3,False,102.95,2.06,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.84}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.84}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,19.6,Durable Goods Orders (medium),medium,reversal_signal,bullish,high,Moon,5.94,98.95,-0.7,bearish,,
2026-03-24,Tuesday,4338.7,4399.3,4399.3,4325.2,74.1,1.4,True,4898.72,4561.71,above,4399.3,4325.2,UP,"{""0"": 4325.2, ""0.2126"": 4340.95, ""0.5"": 4362.25, ""0.618"": 4370.99, ""0.7874"": 4383.55, ""1"": 4399.3, ""1.2126"": 4415.05, ""1.5"": 4436.35, ""1.618"": 4445.09, ""1.7874"": 4457.65}",True,1,bounce,439,10,4285.86,4495.39,209.53,False,,"{""base"": 439, ""scale"": 10, ""supports"": [3591.91, 3687.29, 3783.93, 3881.82, 3980.95, 4081.34, 4182.98, 4285.86], ""resistances"": [4495.39, 4602.02, 4709.91, 4819.05, 4929.43, 5041.07, 5153.96, 5268.09]}",Pisces,9.14,Taurus,15.21,Rohini,Aquarius,14.75,False,Pisces,27.55,False,Aquarius,22.62,False,Gemini,21.13,False,Pisces,10.32,False,Aquarius,13.6,Leo,13.6,24.39,W,False,18.41,E,False,16.52,False,101.99,1.18,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.19}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.46}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.6}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.6}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.14}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.14}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,29.7,,none,moderate_trend,bullish,medium,Mars,5.93,99.43,0.49,bullish,,
2026-03-25,Wednesday,4549.0,4549.8,4551.9,4541.8,10.1,0.02,True,4876.91,4561.5,above,4551.9,4541.8,UP,"{""0"": 4541.8, ""0.2126"": 4543.95, ""0.5"": 4546.85, ""0.618"": 4548.04, ""0.7874"": 4549.75, ""1"": 4551.9, ""1.2126"": 4554.05, ""1.5"": 4556.95, ""1.618"": 4558.14, ""1.7874"": 4559.85}",True,0.7874,bounce,455,10,4443.97,4657.28,213.31,False,,"{""base"": 455, ""scale"": 10, ""supports"": [3736.77, 3834.05, 3932.58, 4032.36, 4133.39, 4235.66, 4339.19, 4443.97], ""resistances"": [4657.28, 4765.81, 4875.59, 4986.61, 5098.89, 5212.42, 5327.2, 5443.23]}",Pisces,10.13,Taurus,29.53,Mrigashira,Aquarius,15.08,False,Pisces,28.78,False,Aquarius,23.41,False,Gemini,21.17,False,Pisces,10.45,False,Aquarius,13.55,Leo,13.55,25.05,W,False,18.65,E,False,16.72,False,101.04,0.32,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.32}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.75}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.53}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.53}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,40.8,,none,reversal_signal,bullish,low,Mercury,5.92,99.6,0.17,bullish,,
2026-03-26,Thursday,4441.5,4375.5,4443.1,4375.5,67.6,-1.49,False,4845.58,4558.24,above,4443.1,4375.5,DOWN,"{""0"": 4443.1, ""0.2126"": 4428.73, ""0.5"": 4409.3, ""0.618"": 4401.32, ""0.7874"": 4389.87, ""1"": 4375.5, ""1.2126"": 4361.13, ""1.5"": 4341.7, ""1.618"": 4333.72, ""1.7874"": 4322.27}",True,1,bounce,444,10,4335.27,4545.98,210.71,True,support_4335.27,"{""base"": 444, ""scale"": 10, ""supports"": [3637.15, 3733.13, 3830.36, 3928.84, 4028.57, 4129.56, 4231.79, 4335.27], ""resistances"": [4545.98, 4653.21, 4761.69, 4871.43, 4982.41, 5094.64, 5208.12, 5322.85]}",Pisces,11.12,Gemini,13.68,Ardra,Aquarius,15.5,False,Aries,0.02,False,Aquarius,24.19,False,Gemini,21.22,False,Pisces,10.57,False,Aquarius,13.5,Leo,13.5,25.62,W,False,18.9,E,False,16.93,False,100.1,0.55,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.56}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.54}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.82}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.11}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.19}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.0}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.0}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,52.2,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,5.91,99.9,0.3,bullish,,
2026-03-27,Friday,4492.0,4492.0,4492.0,4492.0,0.0,0.0,False,4823.48,4557.08,above,4492.0,4492.0,DOWN,"{""0"": 4492.0, ""0.2126"": 4492.0, ""0.5"": 4492.0, ""0.618"": 4492.0, ""0.7874"": 4492.0, ""1"": 4492.0, ""1.2126"": 4492.0, ""1.5"": 4492.0, ""1.618"": 4492.0, ""1.7874"": 4492.0}",True,0,bounce,449,10,4384.68,4596.57,211.89,False,,"{""base"": 449, ""scale"": 10, ""supports"": [3682.42, 3778.99, 3876.81, 3975.88, 4076.21, 4177.78, 4280.6, 4384.68], ""resistances"": [4596.57, 4704.4, 4813.47, 4923.79, 5035.37, 5148.19, 5262.26, 5377.58]}",Pisces,12.11,Gemini,27.64,Punarvasu,Aquarius,15.99,False,Aries,1.25,False,Aquarius,24.98,False,Gemini,21.27,False,Pisces,10.7,False,Aquarius,13.44,Leo,13.44,26.12,W,False,19.14,E,False,17.13,False,99.16,1.41,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.41}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.62}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.66}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.55}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.4,,none,consolidation,neutral,low,Venus,5.9,100.15,0.25,bullish,,
2026-03-30,Monday,4482.8,4526.0,4579.1,4413.4,165.7,0.96,True,4804.89,4556.53,above,4579.1,4413.4,UP,"{""0"": 4413.4, ""0.2126"": 4448.63, ""0.5"": 4496.25, ""0.618"": 4515.8, ""0.7874"": 4543.87, ""1"": 4579.1, ""1.2126"": 4614.33, ""1.5"": 4661.95, ""1.618"": 4681.5, ""1.7874"": 4709.57}",False,,,457,10,4463.74,4677.51,213.77,True,support_4463.74,"{""base"": 457, ""scale"": 10, ""supports"": [3754.9, 3852.41, 3951.17, 4051.19, 4152.45, 4254.96, 4358.72, 4463.74], ""resistances"": [4677.51, 4786.28, 4896.29, 5007.55, 5120.06, 5233.83, 5348.84, 5465.1]}",Pisces,15.08,Leo,8.23,Magha,Aquarius,17.89,False,Aries,4.95,False,Aquarius,27.33,False,Gemini,21.43,False,Pisces,11.07,False,Aquarius,13.29,Leo,13.29,27.19,W,False,19.87,E,False,17.75,False,96.35,4.01,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.0}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 3.27}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.54}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.61}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.0,,none,reversal_signal,bullish,high,Moon,5.87,100.51,0.36,bullish,,
2026-03-31,Tuesday,4510.0,4647.6,4684.1,4508.6,175.5,3.05,True,4795.05,4558.13,above,4684.1,4508.6,UP,"{""0"": 4508.6, ""0.2126"": 4545.91, ""0.5"": 4596.35, ""0.618"": 4617.06, ""0.7874"": 4646.79, ""1"": 4684.1, ""1.2126"": 4721.41, ""1.5"": 4771.85, ""1.618"": 4792.56, ""1.7874"": 4822.29}",True,0.7874,bounce,468,10,4572.46,4788.79,216.33,True,support_4572.46,"{""base"": 468, ""scale"": 10, ""supports"": [3854.67, 3953.46, 4053.5, 4154.79, 4257.33, 4361.13, 4466.17, 4572.46], ""resistances"": [4788.79, 4898.83, 5010.12, 5122.67, 5236.46, 5351.5, 5467.79, 5585.33]}",Pisces,16.06,Leo,21.34,Purva Phalguni,Aquarius,18.65,False,Aries,6.18,False,Aquarius,28.11,False,Gemini,21.49,False,Pisces,11.2,False,Aquarius,13.23,Leo,13.23,27.41,W,False,20.12,E,False,17.95,False,95.43,4.86,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.87}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 2.69}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.15}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.4,Consumer Confidence (medium) | PCE Price Index (high),high,strong_trend,bullish,high,Mars,5.86,99.96,-0.55,bearish,,
