date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-07-16,Tuesday,2427.4,2462.4,2462.4,2427.4,35.0,1.44,True,2359.46,2272.84,above,2462.4,2427.4,UP,"{""0"": 2427.4, ""0.2126"": 2434.84, ""0.5"": 2444.9, ""0.618"": 2449.03, ""0.7874"": 2454.96, ""1"": 2462.4, ""1.2126"": 2469.84, ""1.5"": 2479.9, ""1.618"": 2484.03, ""1.7874"": 2489.96}",True,1,bounce,246,10,2382.2,2539.05,156.85,False,,"{""base"": 246, ""scale"": 10, ""supports"": [1872.62, 1941.67, 2011.97, 2083.52, 2156.31, 2230.36, 2305.66, 2382.2], ""resistances"": [2539.05, 2619.34, 2700.89, 2783.69, 2867.73, 2953.03, 3039.58, 3127.38]}",Gemini,29.77,Libra,22.56,Vishakha,Cancer,25.81,False,Cancer,11.11,False,Taurus,2.41,False,Taurus,17.16,False,Aquarius,25.01,True,Pisces,16.25,Virgo,16.25,26.04,E,False,11.34,E,False,57.36,False,42.61,124.76,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.65}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.25}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,69.4,Housing Starts (medium),medium,moderate_trend,bullish,medium,Mars,5.66,104.27,0.08,bullish,,
2024-07-17,Wednesday,2472.9,2454.8,2473.1,2454.8,18.3,-0.73,False,2365.42,2276.03,above,2473.1,2454.8,DOWN,"{""0"": 2473.1, ""0.2126"": 2469.21, ""0.5"": 2463.95, ""0.618"": 2461.79, ""0.7874"": 2458.69, ""1"": 2454.8, ""1.2126"": 2450.91, ""1.5"": 2445.65, ""1.618"": 2443.49, ""1.7874"": 2440.39}",True,1,bounce,247,10,2392.04,2549.21,157.17,False,,"{""base"": 247, ""scale"": 10, ""supports"": [1881.35, 1950.56, 2021.01, 2092.72, 2165.68, 2239.88, 2315.34, 2392.04], ""resistances"": [2549.21, 2629.66, 2711.37, 2794.32, 2878.53, 2963.99, 3050.69, 3138.65]}",Cancer,0.72,Scorpio,5.05,Anuradha,Cancer,27.02,False,Cancer,12.34,False,Taurus,3.11,False,Taurus,17.36,False,Aquarius,24.98,True,Pisces,16.19,Virgo,16.19,26.3,E,False,11.62,E,False,57.61,False,43.36,125.74,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.39}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.94}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.86}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.86}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,78.2,,none,mild_trend,bearish,low,Mercury,5.67,103.75,-0.5,bearish,,
2024-07-18,Thursday,2466.0,2451.8,2466.0,2451.8,14.2,-0.58,False,2370.82,2279.12,above,2466.0,2451.8,DOWN,"{""0"": 2466.0, ""0.2126"": 2462.98, ""0.5"": 2458.9, ""0.618"": 2457.22, ""0.7874"": 2454.82, ""1"": 2451.8, ""1.2126"": 2448.78, ""1.5"": 2444.7, ""1.618"": 2443.02, ""1.7874"": 2440.62}",True,1,bounce,246,10,2382.2,2539.05,156.85,False,,"{""base"": 246, ""scale"": 10, ""supports"": [1872.62, 1941.67, 2011.97, 2083.52, 2156.31, 2230.36, 2305.66, 2382.2], ""resistances"": [2539.05, 2619.34, 2700.89, 2783.69, 2867.73, 2953.03, 3039.58, 3127.38]}",Cancer,1.68,Scorpio,17.91,Jyeshtha,Cancer,28.19,False,Cancer,13.57,False,Taurus,3.81,False,Taurus,17.56,False,Aquarius,24.96,True,Pisces,16.14,Virgo,16.14,26.51,E,False,11.89,E,False,57.87,False,44.12,126.72,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.13}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.35}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.77}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.77}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.99}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.57}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.57}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.1,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.67,104.17,0.4,bullish,,
2024-07-19,Friday,2418.8,2395.5,2419.2,2395.5,23.7,-0.96,False,2372.36,2281.16,above,2419.2,2395.5,DOWN,"{""0"": 2419.2, ""0.2126"": 2414.16, ""0.5"": 2407.35, ""0.618"": 2404.55, ""0.7874"": 2400.54, ""1"": 2395.5, ""1.2126"": 2390.46, ""1.5"": 2383.65, ""1.618"": 2380.85, ""1.7874"": 2376.84}",True,1,bounce,241,10,2333.0,2488.25,155.25,False,,"{""base"": 241, ""scale"": 10, ""supports"": [1829.03, 1897.28, 1966.77, 2037.52, 2109.52, 2182.76, 2257.26, 2333.0], ""resistances"": [2488.25, 2567.74, 2648.49, 2730.48, 2813.73, 2898.23, 2983.97, 3070.97]}",Cancer,2.63,Sagittarius,1.16,Mula,Cancer,29.31,False,Cancer,14.8,False,Taurus,4.51,False,Taurus,17.75,False,Aquarius,24.93,True,Pisces,16.09,Virgo,16.09,26.68,E,False,12.17,E,False,58.12,False,44.88,127.7,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.88}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.85}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.29}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.29}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.6,,none,mild_trend,bearish,low,Venus,5.68,104.4,0.22,bullish,,
2024-07-22,Monday,2402.1,2392.0,2402.1,2392.0,10.1,-0.42,False,2373.59,2283.1,above,2402.1,2392.0,DOWN,"{""0"": 2402.1, ""0.2126"": 2399.95, ""0.5"": 2397.05, ""0.618"": 2395.86, ""0.7874"": 2394.15, ""1"": 2392.0, ""1.2126"": 2389.85, ""1.5"": 2386.95, ""1.618"": 2385.76, ""1.7874"": 2384.05}",True,1.2126,bounce,240,10,2323.17,2478.08,154.91,False,,"{""base"": 240, ""scale"": 10, ""supports"": [1820.32, 1888.41, 1957.74, 2028.33, 2100.16, 2173.25, 2247.58, 2323.17], ""resistances"": [2478.08, 2557.42, 2638.0, 2719.84, 2802.92, 2887.26, 2972.84, 3059.68]}",Cancer,5.49,Capricorn,13.16,Shravana,Leo,2.41,False,Cancer,18.48,False,Taurus,6.59,False,Taurus,18.34,False,Aquarius,24.83,True,Pisces,15.93,Virgo,15.93,26.92,E,False,12.99,E,False,58.9,False,47.15,130.66,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.09}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.77}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.77}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.14}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.55}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.41}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.6,,none,consolidation,bearish,low,Moon,5.69,104.31,-0.09,bearish,,
2024-07-23,Tuesday,2395.8,2404.6,2404.6,2388.7,15.9,0.37,True,2375.53,2285.23,above,2404.6,2388.7,UP,"{""0"": 2388.7, ""0.2126"": 2392.08, ""0.5"": 2396.65, ""0.618"": 2398.53, ""0.7874"": 2401.22, ""1"": 2404.6, ""1.2126"": 2407.98, ""1.5"": 2412.55, ""1.618"": 2414.43, ""1.7874"": 2417.12}",True,1,bounce,240,10,2323.17,2478.08,154.91,False,,"{""base"": 240, ""scale"": 10, ""supports"": [1820.32, 1888.41, 1957.74, 2028.33, 2100.16, 2173.25, 2247.58, 2323.17], ""resistances"": [2478.08, 2557.42, 2638.0, 2719.84, 2802.92, 2887.26, 2972.84, 3059.68]}",Cancer,6.45,Capricorn,27.67,Dhanishta,Leo,3.35,False,Cancer,19.71,False,Taurus,7.28,False,Taurus,18.53,False,Aquarius,24.79,True,Pisces,15.88,Virgo,15.88,26.9,E,False,13.26,E,False,59.17,False,47.92,131.66,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.83}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.93}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.18}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.83}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.66}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.6,Durable Goods Orders (medium),medium,choppy,bullish,low,Mars,5.69,104.45,0.13,bullish,,
2024-07-24,Wednesday,2421.0,2413.3,2421.0,2411.6,9.4,-0.32,False,2377.89,2287.48,above,2421.0,2411.6,DOWN,"{""0"": 2421.0, ""0.2126"": 2419.0, ""0.5"": 2416.3, ""0.618"": 2415.19, ""0.7874"": 2413.6, ""1"": 2411.6, ""1.2126"": 2409.6, ""1.5"": 2406.9, ""1.618"": 2405.79, ""1.7874"": 2404.2}",True,1,bounce,242,10,2342.84,2498.41,155.57,False,,"{""base"": 242, ""scale"": 10, ""supports"": [1837.75, 1906.15, 1975.81, 2046.72, 2118.87, 2192.28, 2266.94, 2342.84], ""resistances"": [2498.41, 2578.06, 2658.97, 2741.13, 2824.53, 2909.19, 2995.1, 3082.25]}",Cancer,7.4,Aquarius,12.26,Shatabhisha,Leo,4.23,False,Cancer,20.94,False,Taurus,7.97,False,Taurus,18.72,False,Aquarius,24.75,True,Pisces,15.82,Virgo,15.82,26.83,E,False,13.54,E,False,59.43,False,48.68,132.65,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.56}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.73}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.21}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.0,,none,consolidation,bearish,low,Mercury,5.69,104.39,-0.06,bearish,,
2024-07-25,Thursday,2365.5,2351.9,2365.5,2351.9,13.6,-0.57,False,2376.26,2288.61,above,2365.5,2351.9,DOWN,"{""0"": 2365.5, ""0.2126"": 2362.61, ""0.5"": 2358.7, ""0.618"": 2357.1, ""0.7874"": 2354.79, ""1"": 2351.9, ""1.2126"": 2349.01, ""1.5"": 2345.1, ""1.618"": 2343.5, ""1.7874"": 2341.19}",True,1.2126,bounce,236,10,2283.81,2437.44,153.63,False,,"{""base"": 236, ""scale"": 10, ""supports"": [1785.51, 1852.94, 1921.63, 1991.57, 2062.75, 2135.19, 2208.88, 2283.81], ""resistances"": [2437.44, 2516.12, 2596.06, 2677.25, 2759.68, 2843.37, 2928.31, 3014.49]}",Cancer,8.36,Aquarius,26.82,Purva Bhadrapada,Leo,5.07,False,Cancer,22.17,False,Taurus,8.65,False,Taurus,18.91,False,Aquarius,24.71,True,Pisces,15.77,Virgo,15.77,26.71,E,False,13.81,E,False,59.71,False,49.45,133.65,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.3}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.11}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.59}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.25}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.14}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.14}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.2,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.7,104.36,-0.03,bearish,,
2024-07-26,Friday,2368.7,2380.0,2386.9,2368.7,18.2,0.48,True,2376.5,2290.21,above,2386.9,2368.7,UP,"{""0"": 2368.7, ""0.2126"": 2372.57, ""0.5"": 2377.8, ""0.618"": 2379.95, ""0.7874"": 2383.03, ""1"": 2386.9, ""1.2126"": 2390.77, ""1.5"": 2396.0, ""1.618"": 2398.15, ""1.7874"": 2401.23}",True,0.618,bounce,238,10,2303.49,2457.76,154.27,False,,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Cancer,9.31,Pisces,11.28,Uttara Bhadrapada,Leo,5.84,False,Cancer,23.39,False,Taurus,9.34,False,Taurus,19.1,False,Aquarius,24.67,True,Pisces,15.72,Virgo,15.72,26.53,E,False,14.08,E,False,59.97,False,50.21,134.64,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.97}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.03}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.94}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.43}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.43}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.38}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,73.5,,none,choppy,bullish,low,Venus,5.7,104.32,-0.04,bearish,,
2024-07-29,Monday,2377.3,2377.3,2377.3,2377.3,0.0,0.0,False,2376.55,2291.74,above,2377.3,2377.3,DOWN,"{""0"": 2377.3, ""0.2126"": 2377.3, ""0.5"": 2377.3, ""0.618"": 2377.3, ""0.7874"": 2377.3, ""1"": 2377.3, ""1.2126"": 2377.3, ""1.5"": 2377.3, ""1.618"": 2377.3, ""1.7874"": 2377.3}",True,0,bounce,237,10,2293.65,2447.6,153.95,False,,"{""base"": 237, ""scale"": 10, ""supports"": [1794.21, 1861.81, 1930.66, 2000.75, 2072.1, 2144.7, 2218.55, 2293.65], ""resistances"": [2447.6, 2526.45, 2606.55, 2687.9, 2770.5, 2854.34, 2939.44, 3025.79]}",Cancer,12.18,Aries,23.56,Bharani,Leo,7.8,False,Cancer,27.08,False,Taurus,11.39,False,Taurus,19.66,False,Aquarius,24.54,True,Pisces,15.56,Virgo,15.56,25.62,E,False,14.9,E,False,60.79,False,52.52,137.64,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.79}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.38}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.38}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.52}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.98}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,40.1,,none,consolidation,neutral,low,Moon,5.71,104.56,0.23,bullish,,
2024-07-30,Tuesday,2380.9,2405.0,2409.3,2373.8,35.5,1.01,True,2378.33,2293.73,above,2409.3,2373.8,UP,"{""0"": 2373.8, ""0.2126"": 2381.35, ""0.5"": 2391.55, ""0.618"": 2395.74, ""0.7874"": 2401.75, ""1"": 2409.3, ""1.2126"": 2416.85, ""1.5"": 2427.05, ""1.618"": 2431.24, ""1.7874"": 2437.25}",False,,,240,10,2323.17,2478.08,154.91,False,,"{""base"": 240, ""scale"": 10, ""supports"": [1820.32, 1888.41, 1957.74, 2028.33, 2100.16, 2173.25, 2247.58, 2323.17], ""resistances"": [2478.08, 2557.42, 2638.0, 2719.84, 2802.92, 2887.26, 2972.84, 3059.68]}",Cancer,13.13,Taurus,7.24,Krittika,Leo,8.33,False,Cancer,28.31,False,Taurus,12.07,False,Taurus,19.84,False,Aquarius,24.49,True,Pisces,15.5,Virgo,15.5,25.2,E,False,15.18,E,False,61.06,False,53.29,138.64,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.37}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.09}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.83}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,29.6,Consumer Confidence (medium) | GDP Advance Estimate (high),high,moderate_trend,bullish,medium,Mars,5.71,104.55,-0.01,bearish,,
2024-07-31,Wednesday,2407.1,2426.5,2447.6,2402.8,44.8,0.81,True,2381.34,2296.06,above,2447.6,2402.8,UP,"{""0"": 2402.8, ""0.2126"": 2412.32, ""0.5"": 2425.2, ""0.618"": 2430.49, ""0.7874"": 2438.08, ""1"": 2447.6, ""1.2126"": 2457.12, ""1.5"": 2470.0, ""1.618"": 2475.29, ""1.7874"": 2482.88}",True,0.5,bounce,244,10,2362.52,2518.73,156.21,False,,"{""base"": 244, ""scale"": 10, ""supports"": [1855.18, 1923.91, 1993.89, 2065.11, 2137.59, 2211.32, 2286.3, 2362.52], ""resistances"": [2518.73, 2598.7, 2679.93, 2762.41, 2846.14, 2931.11, 3017.34, 3104.82]}",Cancer,14.09,Taurus,20.71,Rohini,Leo,8.78,False,Cancer,29.54,False,Taurus,12.75,False,Taurus,20.02,False,Aquarius,24.45,True,Pisces,15.45,Virgo,15.45,24.69,E,False,15.45,E,False,61.34,False,54.07,139.64,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.34}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.36}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.69}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.2,PCE Price Index (high) | FOMC Rate Decision (high),high,mild_trend,bullish,medium,Mercury,5.71,104.1,-0.43,bearish,,
