date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-07-18,Tuesday,1968.8,1977.2,1978.4,1963.4,15.0,0.43,True,1945.09,1936.2,above,1978.4,1963.4,UP,"{""0"": 1963.4, ""0.2126"": 1966.59, ""0.5"": 1970.9, ""0.618"": 1972.67, ""0.7874"": 1975.21, ""1"": 1978.4, ""1.2126"": 1981.59, ""1.5"": 1985.9, ""1.618"": 1987.67, ""1.7874"": 1990.21}",True,0.7874,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Cancer,0.97,Cancer,3.49,Pushya,Cancer,18.53,False,Leo,3.94,False,Leo,10.4,False,Aries,17.77,False,Aquarius,12.3,True,Aries,5.54,Libra,5.54,17.56,E,False,32.97,E,False,39.43,False,73.2,138.67,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.52}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.76}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.6}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,2,New Moon,0.0,,none,choppy,bullish,low,Mars,5.67,99.94,0.1,bullish,,
2023-07-19,Wednesday,1977.0,1977.5,1977.5,1973.0,4.5,0.03,True,1947.11,1936.92,above,1977.5,1973.0,UP,"{""0"": 1973.0, ""0.2126"": 1973.96, ""0.5"": 1975.25, ""0.618"": 1975.78, ""0.7874"": 1976.54, ""1"": 1977.5, ""1.2126"": 1978.46, ""1.5"": 1979.75, ""1.618"": 1980.28, ""1.7874"": 1981.04}",True,0.7874,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Cancer,1.92,Cancer,15.44,Pushya,Cancer,20.27,False,Leo,4.11,False,Leo,11.02,False,Aries,17.91,False,Aquarius,12.25,True,Aries,5.48,Libra,5.48,18.35,E,False,32.19,E,False,39.1,False,74.01,139.67,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.56}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.56}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.83}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.36}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.37}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.37}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.4,,none,reversal_signal,bullish,low,Mercury,5.67,100.28,0.34,bullish,,
2023-07-20,Thursday,1973.7,1968.3,1973.7,1965.6,8.1,-0.27,False,1948.44,1937.47,above,1973.7,1965.6,DOWN,"{""0"": 1973.7, ""0.2126"": 1971.98, ""0.5"": 1969.65, ""0.618"": 1968.69, ""0.7874"": 1967.32, ""1"": 1965.6, ""1.2126"": 1963.88, ""1.5"": 1961.55, ""1.618"": 1960.59, ""1.7874"": 1959.22}",True,0.7874,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Cancer,2.88,Cancer,27.32,Ashlesha,Cancer,21.98,False,Leo,4.24,False,Leo,11.63,False,Aries,18.05,False,Aquarius,12.2,True,Aries,5.43,Libra,5.43,19.1,E,False,31.36,E,False,38.75,False,74.83,140.68,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.93}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.19}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.5,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.68,100.88,0.6,bullish,,
2023-07-21,Friday,1961.8,1964.3,1964.3,1961.8,2.5,0.13,True,1949.43,1937.94,above,1964.3,1961.8,UP,"{""0"": 1961.8, ""0.2126"": 1962.33, ""0.5"": 1963.05, ""0.618"": 1963.35, ""0.7874"": 1963.77, ""1"": 1964.3, ""1.2126"": 1964.83, ""1.5"": 1965.55, ""1.618"": 1965.85, ""1.7874"": 1966.27}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Cancer,3.83,Leo,9.16,Magha,Cancer,23.66,False,Leo,4.34,False,Leo,12.25,False,Aries,18.18,False,Aquarius,12.15,True,Aries,5.38,Libra,5.38,19.83,E,False,30.51,E,False,38.42,False,75.65,141.68,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.54}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.54}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.82}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.08}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.99}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.79}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.79}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.04}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.04}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.2,,none,consolidation,bullish,low,Venus,5.68,101.07,0.19,bullish,,
2023-07-24,Monday,1965.3,1960.3,1965.5,1960.3,5.2,-0.25,False,1950.11,1938.34,above,1965.5,1960.3,DOWN,"{""0"": 1965.5, ""0.2126"": 1964.39, ""0.5"": 1962.9, ""0.618"": 1962.29, ""0.7874"": 1961.41, ""1"": 1960.3, ""1.2126"": 1959.19, ""1.5"": 1957.7, ""1.618"": 1957.09, ""1.7874"": 1956.21}",True,1.2126,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Cancer,6.7,Virgo,14.88,Hasta,Cancer,28.51,False,Leo,4.4,True,Leo,14.09,False,Aries,18.57,False,Aquarius,12.0,True,Aries,5.22,Libra,5.22,21.81,E,False,27.7,E,False,37.39,False,78.13,144.7,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.48}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.48}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.82}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,31.4,Durable Goods Orders (medium),medium,consolidation,bearish,low,Moon,5.69,101.35,0.28,bullish,,
2023-07-25,Tuesday,1953.0,1962.1,1962.5,1953.0,9.5,0.47,True,1950.86,1938.75,above,1962.5,1953.0,UP,"{""0"": 1953.0, ""0.2126"": 1955.02, ""0.5"": 1957.75, ""0.618"": 1958.87, ""0.7874"": 1960.48, ""1"": 1962.5, ""1.2126"": 1964.52, ""1.5"": 1967.25, ""1.618"": 1968.37, ""1.7874"": 1969.98}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Cancer,7.65,Virgo,27.06,Chitra,Leo,0.06,False,Leo,4.35,True,Leo,14.71,False,Aries,18.7,False,Aquarius,11.94,True,Aries,5.16,Libra,5.16,22.41,E,False,26.7,E,False,37.06,False,78.95,145.71,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.49}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.49}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.28}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.82}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.98}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,40.8,Consumer Confidence (medium),medium,consolidation,bullish,low,Mars,5.69,101.35,0.0,neutral,,
2023-07-26,Wednesday,1966.2,1968.9,1972.0,1966.2,5.8,0.14,True,1951.99,1939.28,above,1972.0,1966.2,UP,"{""0"": 1966.2, ""0.2126"": 1967.43, ""0.5"": 1969.1, ""0.618"": 1969.78, ""0.7874"": 1970.77, ""1"": 1972.0, ""1.2126"": 1973.23, ""1.5"": 1974.9, ""1.618"": 1975.58, ""1.7874"": 1976.57}",True,0.2126,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Cancer,8.61,Libra,9.52,Swati,Leo,1.58,False,Leo,4.25,True,Leo,15.33,False,Aries,18.82,False,Aquarius,11.89,True,Aries,5.11,Libra,5.11,22.97,E,False,25.64,E,False,36.72,False,79.79,146.72,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.92}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.36}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.41}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.41}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.67}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.53}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.86}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,50.8,FOMC Rate Decision (high),high,consolidation,bullish,low,Mercury,5.7,100.89,-0.45,bearish,,
2023-07-27,Thursday,1945.4,1945.4,1945.4,1945.4,0.0,0.0,False,1951.57,1939.39,above,1945.4,1945.4,DOWN,"{""0"": 1945.4, ""0.2126"": 1945.4, ""0.5"": 1945.4, ""0.618"": 1945.4, ""0.7874"": 1945.4, ""1"": 1945.4, ""1.2126"": 1945.4, ""1.5"": 1945.4, ""1.618"": 1945.4, ""1.7874"": 1945.4}",True,0,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Cancer,9.56,Libra,22.34,Vishakha,Leo,3.08,False,Leo,4.11,True,Leo,15.95,False,Aries,18.94,False,Aquarius,11.83,True,Aries,5.06,Libra,5.06,23.52,E,False,24.55,E,False,36.39,False,80.62,147.73,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.4}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.04}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.98}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.98}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.94}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.94}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.99}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,61.1,Initial Jobless Claims (low),none,consolidation,neutral,low,Jupiter,5.7,101.77,0.87,bullish,,
2023-07-28,Friday,1945.5,1960.4,1962.2,1944.2,18.0,0.77,True,1952.13,1939.76,above,1962.2,1944.2,UP,"{""0"": 1944.2, ""0.2126"": 1948.03, ""0.5"": 1953.2, ""0.618"": 1955.32, ""0.7874"": 1958.37, ""1"": 1962.2, ""1.2126"": 1966.03, ""1.5"": 1971.2, ""1.618"": 1973.32, ""1.7874"": 1976.37}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Cancer,10.52,Scorpio,5.59,Anuradha,Leo,4.53,False,Leo,3.94,True,Leo,16.57,False,Aries,19.05,False,Aquarius,11.77,True,Aries,5.01,Libra,5.01,24.01,E,False,23.42,E,False,36.05,False,81.47,148.75,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.06}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.65}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.6}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.47}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.47}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.07}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,71.2,,none,mild_trend,bullish,low,Venus,5.7,101.62,-0.15,bearish,,
2023-07-31,Monday,1959.2,1970.5,1971.6,1950.0,21.6,0.58,True,1953.27,1940.3,above,1971.6,1950.0,UP,"{""0"": 1950.0, ""0.2126"": 1954.59, ""0.5"": 1960.8, ""0.618"": 1963.35, ""0.7874"": 1967.01, ""1"": 1971.6, ""1.2126"": 1976.19, ""1.5"": 1982.4, ""1.618"": 1984.95, ""1.7874"": 1988.61}",True,1,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Cancer,13.38,Sagittarius,18.25,Purva Ashadha,Leo,8.72,False,Leo,3.17,True,Leo,18.43,False,Aries,19.39,False,Aquarius,11.59,True,Aries,4.85,Libra,4.85,25.34,E,False,19.79,E,False,35.05,False,83.99,151.79,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.18}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.14}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.87}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.87}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.87}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.67}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.3,PCE Price Index (high),high,mild_trend,bullish,medium,Moon,5.71,101.86,0.24,bullish,,
