date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-08-15,Tuesday,1906.0,1902.5,1907.7,1895.0,12.7,-0.18,False,1937.09,1944.66,below,1907.7,1895.0,DOWN,"{""0"": 1907.7, ""0.2126"": 1905.0, ""0.5"": 1901.35, ""0.618"": 1899.85, ""0.7874"": 1897.7, ""1"": 1895.0, ""1.2126"": 1892.3, ""1.5"": 1888.65, ""1.618"": 1887.15, ""1.7874"": 1885.0}",True,0.5,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Cancer,27.76,Cancer,12.47,Pushya,Leo,24.43,False,Cancer,25.34,True,Leo,27.83,False,Aries,20.71,False,Aquarius,10.57,True,Aries,4.05,Libra,4.05,26.67,E,False,2.42,W,True,30.07,False,97.05,167.19,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.42}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.4}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,1.8,,none,reversal_signal,bearish,low,Mars,5.74,103.21,0.02,bullish,,
2023-08-16,Wednesday,1904.5,1896.1,1904.5,1890.3,14.2,-0.44,False,1934.53,1943.81,below,1904.5,1890.3,DOWN,"{""0"": 1904.5, ""0.2126"": 1901.48, ""0.5"": 1897.4, ""0.618"": 1895.72, ""0.7874"": 1893.32, ""1"": 1890.3, ""1.2126"": 1887.28, ""1.5"": 1883.2, ""1.618"": 1881.52, ""1.7874"": 1879.12}",True,0.618,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Cancer,28.72,Cancer,24.34,Ashlesha,Leo,25.08,False,Cancer,24.72,True,Leo,28.46,False,Aries,20.77,False,Aquarius,10.5,True,Aries,4.0,Libra,4.0,26.36,E,False,4.0,W,True,29.74,False,97.95,168.22,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.37}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.99}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.38}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.38}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,4,New Moon,0.1,Housing Starts (medium),medium,choppy,bearish,low,Mercury,5.74,103.42,0.2,bullish,,
2023-08-17,Thursday,1893.7,1884.1,1902.4,1884.0,18.4,-0.51,False,1931.38,1942.76,below,1902.4,1884.0,DOWN,"{""0"": 1902.4, ""0.2126"": 1898.49, ""0.5"": 1893.2, ""0.618"": 1891.03, ""0.7874"": 1887.91, ""1"": 1884.0, ""1.2126"": 1880.09, ""1.5"": 1874.8, ""1.618"": 1872.63, ""1.7874"": 1869.51}",True,1,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Cancer,29.68,Leo,6.19,Magha,Leo,25.67,False,Cancer,24.12,True,Leo,29.09,False,Aries,20.83,False,Aquarius,10.43,True,Aries,3.95,Libra,3.95,25.99,E,False,5.56,W,False,29.41,False,98.85,169.25,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.24}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.24}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.24}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.42}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.74,103.44,0.02,bullish,,
2023-08-18,Friday,1891.8,1886.1,1891.8,1886.1,5.7,-0.3,False,1928.55,1941.77,below,1891.8,1886.1,DOWN,"{""0"": 1891.8, ""0.2126"": 1890.59, ""0.5"": 1888.95, ""0.618"": 1888.28, ""0.7874"": 1887.31, ""1"": 1886.1, ""1.2126"": 1884.89, ""1.5"": 1883.25, ""1.618"": 1882.58, ""1.7874"": 1881.61}",True,1.2126,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Leo,0.64,Leo,18.04,Purva Phalguni,Leo,26.19,False,Cancer,23.53,True,Leo,29.73,False,Aries,20.89,False,Aquarius,10.35,True,Aries,3.89,Libra,3.89,25.55,E,False,7.11,W,False,29.09,False,99.75,170.29,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.25}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.25}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.85}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.54}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.64}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.3,,none,consolidation,bearish,low,Venus,5.74,103.38,-0.06,bearish,,
2023-08-21,Monday,1893.6,1893.3,1893.6,1893.3,0.3,-0.02,False,1926.35,1940.92,below,1893.6,1893.3,DOWN,"{""0"": 1893.6, ""0.2126"": 1893.54, ""0.5"": 1893.45, ""0.618"": 1893.41, ""0.7874"": 1893.36, ""1"": 1893.3, ""1.2126"": 1893.24, ""1.5"": 1893.15, ""1.618"": 1893.11, ""1.7874"": 1893.06}",True,1.2126,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Leo,3.53,Virgo,23.91,Chitra,Leo,27.3,False,Cancer,21.87,True,Virgo,1.63,False,Aries,21.05,False,Aquarius,10.13,True,Aries,3.73,Libra,3.73,23.77,E,False,11.66,W,False,28.1,False,102.48,173.4,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.21}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.21}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.04}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.33}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.1,,none,consolidation,bearish,low,Moon,5.74,103.33,-0.05,bearish,,
2023-08-22,Tuesday,1894.6,1896.4,1896.8,1892.8,4.0,0.1,True,1924.48,1940.14,below,1896.8,1892.8,UP,"{""0"": 1892.8, ""0.2126"": 1893.65, ""0.5"": 1894.8, ""0.618"": 1895.27, ""0.7874"": 1895.95, ""1"": 1896.8, ""1.2126"": 1897.65, ""1.5"": 1898.8, ""1.618"": 1899.27, ""1.7874"": 1899.95}",True,0.7874,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Leo,4.49,Libra,6.14,Chitra,Leo,27.51,False,Cancer,21.36,True,Virgo,2.27,False,Aries,21.09,False,Aquarius,10.05,True,Aries,3.68,Libra,3.68,23.02,E,False,13.13,W,False,27.78,False,103.4,174.44,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.65}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.92}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.46}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.46}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.75}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,26.3,,none,consolidation,bullish,low,Mars,5.74,103.56,0.22,bullish,,
2023-08-23,Wednesday,1909.6,1918.5,1918.5,1909.6,8.9,0.47,True,1924.1,1939.76,below,1918.5,1909.6,UP,"{""0"": 1909.6, ""0.2126"": 1911.49, ""0.5"": 1914.05, ""0.618"": 1915.1, ""0.7874"": 1916.61, ""1"": 1918.5, ""1.2126"": 1920.39, ""1.5"": 1922.95, ""1.618"": 1924.0, ""1.7874"": 1925.51}",True,0.7874,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Leo,5.45,Libra,18.61,Swati,Leo,27.63,False,Cancer,20.89,True,Virgo,2.9,False,Aries,21.14,False,Aquarius,9.98,True,Aries,3.63,Libra,3.63,22.18,E,False,14.56,W,False,27.45,False,104.31,175.47,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.82}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.82}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.27}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.52}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,35.5,Durable Goods Orders (medium),medium,consolidation,bullish,low,Mercury,5.74,103.36,-0.19,bearish,,
2023-08-24,Thursday,1920.0,1918.2,1920.8,1918.2,2.6,-0.09,False,1923.73,1939.38,below,1920.8,1918.2,DOWN,"{""0"": 1920.8, ""0.2126"": 1920.25, ""0.5"": 1919.5, ""0.618"": 1919.19, ""0.7874"": 1918.75, ""1"": 1918.2, ""1.2126"": 1917.65, ""1.5"": 1916.9, ""1.618"": 1916.59, ""1.7874"": 1916.15}",True,1.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,6.42,Scorpio,1.4,Vishakha,Leo,27.67,True,Cancer,20.44,True,Virgo,3.54,False,Aries,21.18,False,Aquarius,9.9,True,Aries,3.58,Libra,3.58,21.25,E,False,15.98,W,False,27.12,False,105.24,176.52,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.49}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.84}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.84}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.14}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,45.6,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.74,103.98,0.6,bullish,,
2023-08-25,Friday,1919.8,1911.1,1919.8,1911.1,8.7,-0.45,False,1922.94,1938.88,below,1919.8,1911.1,DOWN,"{""0"": 1919.8, ""0.2126"": 1917.95, ""0.5"": 1915.45, ""0.618"": 1914.42, ""0.7874"": 1912.95, ""1"": 1911.1, ""1.2126"": 1909.25, ""1.5"": 1906.75, ""1.618"": 1905.72, ""1.7874"": 1904.25}",True,1.2126,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Leo,7.38,Scorpio,14.58,Anuradha,Leo,27.6,True,Cancer,20.03,True,Virgo,4.18,False,Aries,21.21,False,Aquarius,9.83,True,Aries,3.52,Libra,3.52,20.22,E,False,17.35,W,False,26.8,False,106.17,177.55,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.45}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.86}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.86}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,56.3,,none,consolidation,bearish,low,Venus,5.74,104.08,0.1,bullish,,
2023-08-28,Monday,1915.5,1917.9,1921.5,1915.5,6.0,0.13,True,1922.63,1938.51,below,1921.5,1915.5,UP,"{""0"": 1915.5, ""0.2126"": 1916.78, ""0.5"": 1918.5, ""0.618"": 1919.21, ""0.7874"": 1920.22, ""1"": 1921.5, ""1.2126"": 1922.78, ""1.5"": 1924.5, ""1.618"": 1925.21, ""1.7874"": 1926.22}",True,0.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,10.27,Sagittarius,26.82,Uttara Ashadha,Leo,26.82,True,Cancer,19.01,True,Virgo,6.1,False,Aries,21.3,False,Aquarius,9.6,True,Aries,3.36,Libra,3.36,16.55,E,False,21.26,W,False,25.83,False,108.97,179.33,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.67}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.0}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.3,,none,consolidation,bullish,low,Moon,5.74,104.06,-0.02,bearish,,
2023-08-29,Tuesday,1917.9,1936.5,1936.5,1916.9,19.6,0.97,True,1923.5,1938.48,below,1936.5,1916.9,UP,"{""0"": 1916.9, ""0.2126"": 1921.07, ""0.5"": 1926.7, ""0.618"": 1929.01, ""0.7874"": 1932.33, ""1"": 1936.5, ""1.2126"": 1940.67, ""1.5"": 1946.3, ""1.618"": 1948.61, ""1.7874"": 1951.93}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Leo,11.24,Capricorn,11.75,Shravana,Leo,26.36,True,Cancer,18.75,True,Virgo,6.74,False,Aries,21.32,False,Aquarius,9.52,True,Aries,3.31,Libra,3.31,15.12,E,False,22.49,W,False,25.5,False,109.92,178.28,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.71}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,93.5,Consumer Confidence (medium),medium,mild_trend,bullish,medium,Mars,5.74,103.55,-0.49,bearish,,
2023-08-30,Wednesday,1936.0,1944.3,1946.4,1934.6,11.8,0.43,True,1924.8,1938.58,below,1946.4,1934.6,UP,"{""0"": 1934.6, ""0.2126"": 1937.11, ""0.5"": 1940.5, ""0.618"": 1941.89, ""0.7874"": 1943.89, ""1"": 1946.4, ""1.2126"": 1948.91, ""1.5"": 1952.3, ""1.618"": 1953.69, ""1.7874"": 1955.69}",True,0.7874,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Leo,12.2,Capricorn,26.94,Dhanishta,Leo,25.81,True,Cancer,18.53,True,Virgo,7.38,False,Aries,21.34,False,Aquarius,9.45,True,Aries,3.26,Libra,3.26,13.61,E,False,23.67,W,False,25.18,False,110.86,177.25,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.76}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.2,,none,choppy,bullish,low,Mercury,5.74,103.16,-0.38,bearish,,
2023-08-31,Thursday,1944.4,1938.2,1944.4,1938.2,6.2,-0.32,False,1925.63,1938.57,below,1944.4,1938.2,DOWN,"{""0"": 1944.4, ""0.2126"": 1943.08, ""0.5"": 1941.3, ""0.618"": 1940.57, ""0.7874"": 1939.52, ""1"": 1938.2, ""1.2126"": 1936.88, ""1.5"": 1935.1, ""1.618"": 1934.37, ""1.7874"": 1933.32}",True,1.2126,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Leo,13.17,Aquarius,12.22,Shatabhisha,Leo,25.16,True,Cancer,18.35,True,Virgo,8.02,False,Aries,21.36,False,Aquarius,9.37,True,Aries,3.2,Libra,3.2,11.99,E,False,24.82,W,False,24.85,False,111.81,176.2,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.95}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.8}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.85}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.8}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,PCE Price Index (high) | Initial Jobless Claims (low),high,consolidation,bearish,low,Jupiter,5.74,103.62,0.45,bullish,,
