date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-01-18,Wednesday,1911.1,1904.4,1911.1,1903.1,8.0,-0.35,False,1831.15,1770.18,above,1911.1,1903.1,DOWN,"{""0"": 1911.1, ""0.2126"": 1909.4, ""0.5"": 1907.1, ""0.618"": 1906.16, ""0.7874"": 1904.8, ""1"": 1903.1, ""1.2126"": 1901.4, ""1.5"": 1899.1, ""1.618"": 1898.16, ""1.7874"": 1896.8}",True,1,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Capricorn,3.43,Scorpio,9.61,Anuradha,Sagittarius,13.98,True,Capricorn,24.47,False,Taurus,14.12,False,Pisces,9.43,False,Aquarius,0.05,False,Aries,15.13,Libra,15.13,19.45,W,False,21.04,E,False,130.69,False,66.0,26.62,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.51}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.18}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.15}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.15}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.5,,none,consolidation,bearish,low,Mercury,6.29,102.36,-0.03,bearish,,
2023-01-19,Thursday,1922.1,1922.1,1931.8,1922.1,9.7,0.0,False,1836.84,1772.85,above,1931.8,1922.1,DOWN,"{""0"": 1931.8, ""0.2126"": 1929.74, ""0.5"": 1926.95, ""0.618"": 1925.81, ""0.7874"": 1924.16, ""1"": 1922.1, ""1.2126"": 1920.04, ""1.5"": 1917.25, ""1.618"": 1916.11, ""1.7874"": 1914.46}",True,1.2126,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Capricorn,4.44,Scorpio,23.99,Jyeshtha,Sagittarius,13.97,False,Capricorn,25.72,False,Taurus,14.19,False,Pisces,9.59,False,Aquarius,0.17,False,Aries,15.07,Libra,15.07,20.47,W,False,21.28,E,False,129.75,False,65.15,25.73,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.72}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.1}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.1}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.0,Initial Jobless Claims (low),none,reversal_signal,neutral,low,Jupiter,6.29,102.06,-0.29,bearish,,
2023-01-20,Friday,1922.1,1926.4,1928.5,1921.4,7.1,0.22,True,1842.43,1775.54,above,1928.5,1921.4,UP,"{""0"": 1921.4, ""0.2126"": 1922.91, ""0.5"": 1924.95, ""0.618"": 1925.79, ""0.7874"": 1926.99, ""1"": 1928.5, ""1.2126"": 1930.01, ""1.5"": 1932.05, ""1.618"": 1932.89, ""1.7874"": 1934.09}",True,0.618,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Capricorn,5.46,Sagittarius,8.83,Mula,Sagittarius,14.1,False,Capricorn,26.96,False,Taurus,14.27,False,Pisces,9.75,False,Aquarius,0.28,False,Aries,15.02,Libra,15.02,21.36,W,False,21.5,E,False,128.81,False,64.29,24.82,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.92}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.92}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.92}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.3,,none,consolidation,bullish,low,Venus,6.29,102.01,-0.05,bearish,,
2023-01-23,Monday,1926.5,1927.1,1927.1,1915.0,12.1,0.03,True,1847.72,1778.2,above,1927.1,1915.0,UP,"{""0"": 1915.0, ""0.2126"": 1917.57, ""0.5"": 1921.05, ""0.618"": 1922.48, ""0.7874"": 1924.53, ""1"": 1927.1, ""1.2126"": 1929.67, ""1.5"": 1933.15, ""1.618"": 1934.58, ""1.7874"": 1936.63}",True,0.7874,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Capricorn,8.52,Capricorn,24.7,Dhanishta,Sagittarius,15.19,False,Aquarius,0.71,False,Taurus,14.58,False,Pisces,10.26,False,Aquarius,0.62,False,Aries,14.86,Libra,14.86,23.33,W,False,22.19,E,False,126.06,False,61.74,22.1,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.74}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.33}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.33}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.0,Durable Goods Orders (medium),medium,reversal_signal,bullish,low,Moon,6.3,102.14,0.13,bullish,,
2023-01-24,Tuesday,1931.8,1933.9,1936.8,1931.8,5.0,0.11,True,1853.11,1780.93,above,1936.8,1931.8,UP,"{""0"": 1931.8, ""0.2126"": 1932.86, ""0.5"": 1934.3, ""0.618"": 1934.89, ""0.7874"": 1935.74, ""1"": 1936.8, ""1.2126"": 1937.86, ""1.5"": 1939.3, ""1.618"": 1939.89, ""1.7874"": 1940.74}",True,0.2126,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Capricorn,9.53,Aquarius,9.83,Shatabhisha,Sagittarius,15.75,False,Aquarius,1.95,False,Taurus,14.71,False,Pisces,10.43,False,Aquarius,0.74,False,Aries,14.81,Libra,14.81,23.78,W,False,22.42,E,False,125.18,False,60.9,21.21,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,6.8,,none,consolidation,bullish,low,Mars,6.3,101.92,-0.22,bearish,,
2023-01-25,Wednesday,1941.2,1941.2,1941.2,1939.8,1.4,0.0,False,1858.62,1783.74,above,1941.2,1939.8,DOWN,"{""0"": 1941.2, ""0.2126"": 1940.9, ""0.5"": 1940.5, ""0.618"": 1940.33, ""0.7874"": 1940.1, ""1"": 1939.8, ""1.2126"": 1939.5, ""1.5"": 1939.1, ""1.618"": 1938.93, ""1.7874"": 1938.7}",True,0.2126,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Capricorn,10.55,Aquarius,24.59,Purva Bhadrapada,Sagittarius,16.41,False,Aquarius,3.2,False,Taurus,14.85,False,Pisces,10.6,False,Aquarius,0.85,False,Aries,14.76,Libra,14.76,24.14,W,False,22.65,E,False,124.3,False,60.05,20.3,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.05}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.65}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.65}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.35}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.1,,none,reversal_signal,neutral,low,Mercury,6.3,101.64,-0.27,bearish,,
2023-01-26,Thursday,1936.6,1929.1,1937.1,1927.1,10.0,-0.39,False,1863.02,1786.29,above,1937.1,1927.1,DOWN,"{""0"": 1937.1, ""0.2126"": 1934.97, ""0.5"": 1932.1, ""0.618"": 1930.92, ""0.7874"": 1929.23, ""1"": 1927.1, ""1.2126"": 1924.97, ""1.5"": 1922.1, ""1.618"": 1920.92, ""1.7874"": 1919.23}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Capricorn,11.57,Pisces,8.88,Uttara Bhadrapada,Sagittarius,17.13,False,Aquarius,4.45,False,Taurus,15.0,False,Pisces,10.78,False,Aquarius,0.97,False,Aries,14.7,Libra,14.7,24.44,W,False,22.88,E,False,123.43,False,59.21,19.4,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.69}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.43}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.79}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.13}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.13}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.9}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.43}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.43}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.48}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,23.0,Initial Jobless Claims (low),none,choppy,bearish,low,Jupiter,6.3,101.84,0.2,bullish,,
2023-01-27,Friday,1928.6,1928.6,1928.6,1928.6,0.0,0.0,False,1867.12,1788.79,above,1928.6,1928.6,DOWN,"{""0"": 1928.6, ""0.2126"": 1928.6, ""0.5"": 1928.6, ""0.618"": 1928.6, ""0.7874"": 1928.6, ""1"": 1928.6, ""1.2126"": 1928.6, ""1.5"": 1928.6, ""1.618"": 1928.6, ""1.7874"": 1928.6}",True,0,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Capricorn,12.59,Pisces,22.67,Revati,Sagittarius,17.93,False,Aquarius,5.69,False,Taurus,15.16,False,Pisces,10.96,False,Aquarius,1.09,False,Aries,14.65,Libra,14.65,24.66,W,False,23.1,E,False,122.57,False,58.37,18.5,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.57}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.63}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.06}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.28}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.28}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,33.0,,none,consolidation,neutral,low,Venus,6.3,101.93,0.09,bullish,,
2023-01-30,Monday,1928.3,1922.9,1933.6,1920.3,13.3,-0.28,False,1870.61,1791.14,above,1933.6,1920.3,DOWN,"{""0"": 1933.6, ""0.2126"": 1930.77, ""0.5"": 1926.95, ""0.618"": 1925.38, ""0.7874"": 1923.13, ""1"": 1920.3, ""1.2126"": 1917.47, ""1.5"": 1913.65, ""1.618"": 1912.08, ""1.7874"": 1909.83}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Capricorn,15.63,Taurus,1.41,Krittika,Sagittarius,20.69,False,Aquarius,9.42,False,Taurus,15.69,False,Pisces,11.51,False,Aquarius,1.44,False,Aries,14.49,Libra,14.49,24.94,W,False,23.79,E,False,120.06,False,55.88,15.81,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.06}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.14}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.14}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.6,,none,choppy,bearish,low,Moon,6.29,102.28,0.34,bullish,,
2023-01-31,Tuesday,1923.0,1929.5,1930.4,1900.6,29.8,0.34,True,1874.29,1793.57,above,1930.4,1900.6,UP,"{""0"": 1900.6, ""0.2126"": 1906.94, ""0.5"": 1915.5, ""0.618"": 1919.02, ""0.7874"": 1924.06, ""1"": 1930.4, ""1.2126"": 1936.74, ""1.5"": 1945.3, ""1.618"": 1948.82, ""1.7874"": 1953.86}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Capricorn,16.65,Taurus,13.68,Rohini,Sagittarius,21.71,False,Aquarius,10.67,False,Taurus,15.89,False,Pisces,11.69,False,Aquarius,1.56,False,Aries,14.44,Libra,14.44,24.94,W,False,24.02,E,False,119.24,False,55.04,14.91,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.97}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.76}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.01}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.21}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.99}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.77}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,72.7,Consumer Confidence (medium) | PCE Price Index (high),high,reversal_signal,bullish,medium,Mars,6.29,102.1,-0.18,bearish,,
