date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-01-16,Friday,4608.0,4588.4,4608.0,4588.4,19.6,-0.43,False,4403.81,4056.78,above,4608.0,4588.4,DOWN,"{""0"": 4608.0, ""0.2126"": 4603.83, ""0.5"": 4598.2, ""0.618"": 4595.89, ""0.7874"": 4592.57, ""1"": 4588.4, ""1.2126"": 4584.23, ""1.5"": 4578.6, ""1.618"": 4576.29, ""1.7874"": 4572.97}",True,1,bounce,460,10,4493.39,4707.86,214.47,False,,"{""base"": 460, ""scale"": 10, ""supports"": [3782.1, 3879.96, 3979.07, 4079.43, 4181.05, 4283.91, 4388.02, 4493.39], ""resistances"": [4707.86, 4816.98, 4927.34, 5038.95, 5151.82, 5265.93, 5381.29, 5497.9]}",Capricorn,1.63,Scorpio,29.85,Jyeshtha,Sagittarius,28.03,False,Capricorn,3.85,False,Capricorn,0.03,False,Gemini,25.13,True,Pisces,2.98,False,Aquarius,17.15,Leo,17.15,3.6,W,False,2.22,E,True,1.6,True,173.5,61.35,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.6}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.22}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.6}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.13}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.0}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.9}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.82}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.91}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,7.5,Housing Starts (medium),medium,consolidation,bearish,low,Venus,6.28,99.39,0.07,bullish,,
2026-01-20,Tuesday,4662.2,4759.6,4764.0,4661.8,102.2,2.09,True,4426.04,4069.11,above,4764.0,4661.8,UP,"{""0"": 4661.8, ""0.2126"": 4683.53, ""0.5"": 4712.9, ""0.618"": 4724.96, ""0.7874"": 4742.27, ""1"": 4764.0, ""1.2126"": 4785.73, ""1.5"": 4815.1, ""1.618"": 4827.16, ""1.7874"": 4844.47}",False,,,476,10,4651.54,4869.71,218.17,False,,"{""base"": 476, ""scale"": 10, ""supports"": [3927.3, 4027.02, 4127.98, 4230.19, 4333.65, 4438.36, 4544.33, 4651.54], ""resistances"": [4869.71, 4980.67, 5092.89, 5206.35, 5321.06, 5437.02, 5554.23, 5672.7]}",Capricorn,5.7,Capricorn,19.29,Shravana,Capricorn,4.62,False,Capricorn,8.88,False,Capricorn,3.14,False,Gemini,24.6,True,Pisces,3.31,False,Aquarius,16.94,Leo,16.94,1.08,W,True,3.18,E,True,2.56,True,168.9,57.61,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.09}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.18}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.56}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.39}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.26}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.48}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.3}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.4,,none,strong_trend,bullish,high,Mars,6.29,98.64,-0.75,bearish,,
2026-01-21,Wednesday,4863.5,4831.8,4872.3,4771.5,100.8,-0.65,False,4451.4,4082.49,above,4872.3,4771.5,DOWN,"{""0"": 4872.3, ""0.2126"": 4850.87, ""0.5"": 4821.9, ""0.618"": 4810.01, ""0.7874"": 4792.93, ""1"": 4771.5, ""1.2126"": 4750.07, ""1.5"": 4721.1, ""1.618"": 4709.21, ""1.7874"": 4692.13}",False,,,487,10,4760.28,4980.97,220.69,True,support_4760.28,"{""base"": 487, ""scale"": 10, ""supports"": [4027.28, 4128.24, 4230.46, 4333.92, 4438.64, 4544.6, 4651.82, 4760.28], ""resistances"": [4980.97, 5093.18, 5206.65, 5321.36, 5437.33, 5554.54, 5673.01, 5792.72]}",Capricorn,6.72,Aquarius,2.1,Dhanishta,Capricorn,6.29,False,Capricorn,10.14,False,Capricorn,3.92,False,Gemini,24.47,True,Pisces,3.4,False,Aquarius,16.89,Leo,16.89,0.43,W,True,3.42,E,True,2.8,True,167.75,56.68,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.43}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.42}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.8}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.32}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.85}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.37}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.89}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.8,,none,reversal_signal,bearish,high,Mercury,6.29,98.76,0.12,bullish,,
2026-01-22,Thursday,4791.9,4908.8,4908.8,4791.9,116.9,2.44,True,4479.99,4096.99,above,4908.8,4791.9,UP,"{""0"": 4791.9, ""0.2126"": 4816.75, ""0.5"": 4850.35, ""0.618"": 4864.14, ""0.7874"": 4883.95, ""1"": 4908.8, ""1.2126"": 4933.65, ""1.5"": 4967.25, ""1.618"": 4981.04, ""1.7874"": 5000.85}",True,1,bounce,490,10,4789.95,5011.3,221.35,False,,"{""base"": 490, ""scale"": 10, ""supports"": [4054.56, 4155.87, 4258.42, 4362.23, 4467.28, 4573.59, 4681.14, 4789.95], ""resistances"": [5011.3, 5123.86, 5237.66, 5352.72, 5469.02, 5586.58, 5705.38, 5825.44]}",Capricorn,7.74,Aquarius,15.1,Shatabhisha,Capricorn,7.97,False,Capricorn,11.4,False,Capricorn,4.7,False,Gemini,24.34,True,Pisces,3.49,False,Aquarius,16.84,Leo,16.84,0.23,E,True,3.66,E,True,3.04,True,166.6,55.75,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.23}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.66}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.04}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.74}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.74}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.43}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.27}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,10.3,Initial Jobless Claims (low),none,strong_trend,bullish,high,Jupiter,6.3,98.36,-0.41,bearish,,
2026-01-23,Friday,4949.6,4976.2,4976.2,4936.0,40.2,0.54,True,4511.0,4112.41,above,4976.2,4936.0,UP,"{""0"": 4936.0, ""0.2126"": 4944.55, ""0.5"": 4956.1, ""0.618"": 4960.84, ""0.7874"": 4967.65, ""1"": 4976.2, ""1.2126"": 4984.75, ""1.5"": 4996.3, ""1.618"": 5001.04, ""1.7874"": 5007.85}",True,1,bounce,497,10,4859.16,5082.09,222.93,False,,"{""base"": 497, ""scale"": 10, ""supports"": [4118.26, 4220.35, 4323.7, 4428.29, 4534.13, 4641.22, 4749.57, 4859.16], ""resistances"": [5082.09, 5195.43, 5310.03, 5425.87, 5542.96, 5661.3, 5780.9, 5901.74]}",Capricorn,8.76,Aquarius,28.3,Purva Bhadrapada,Capricorn,9.65,False,Capricorn,12.65,False,Capricorn,5.48,False,Gemini,24.21,True,Pisces,3.57,False,Aquarius,16.78,Leo,16.78,0.89,E,True,3.89,E,True,3.28,True,165.45,54.81,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.9}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.9}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.28}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.0}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.18}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,17.6,Durable Goods Orders (medium),medium,mild_trend,bullish,low,Venus,6.3,97.6,-0.77,bearish,,
2026-01-26,Monday,5081.5,5079.7,5095.6,5052.2,43.4,-0.04,False,4546.55,4129.38,above,5095.6,5052.2,DOWN,"{""0"": 5095.6, ""0.2126"": 5086.37, ""0.5"": 5073.9, ""0.618"": 5068.78, ""0.7874"": 5061.43, ""1"": 5052.2, ""1.2126"": 5042.97, ""1.5"": 5030.5, ""1.618"": 5025.38, ""1.7874"": 5018.03}",False,,,509,10,4977.82,5203.43,225.61,False,,"{""base"": 509, ""scale"": 10, ""supports"": [4227.56, 4330.99, 4435.67, 4541.6, 4648.78, 4757.21, 4866.89, 4977.82], ""resistances"": [5203.43, 5318.11, 5434.04, 5551.22, 5669.65, 5789.33, 5910.26, 6032.44]}",Capricorn,11.81,Aries,9.21,Ashwini,Capricorn,14.77,False,Capricorn,16.42,False,Capricorn,7.82,False,Gemini,23.84,True,Pisces,3.85,False,Aquarius,16.62,Leo,16.62,2.96,E,False,4.61,E,False,3.99,True,162.03,52.04,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.97}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.61}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.99}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.4}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.65}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,47.7,,none,reversal_signal,bearish,low,Moon,6.3,97.04,-0.57,bearish,,
2026-01-27,Tuesday,5079.9,5079.9,5079.9,5079.9,0.0,0.0,False,4579.88,4146.06,above,5079.9,5079.9,DOWN,"{""0"": 5079.9, ""0.2126"": 5079.9, ""0.5"": 5079.9, ""0.618"": 5079.9, ""0.7874"": 5079.9, ""1"": 5079.9, ""1.2126"": 5079.9, ""1.5"": 5079.9, ""1.618"": 5079.9, ""1.7874"": 5079.9}",True,0,bounce,507,10,4958.04,5183.21,225.17,False,,"{""base"": 507, ""scale"": 10, ""supports"": [4209.33, 4312.54, 4417.0, 4522.71, 4629.67, 4737.88, 4847.33, 4958.04], ""resistances"": [5183.21, 5297.67, 5413.37, 5530.33, 5648.54, 5768.0, 5888.71, 6010.67]}",Capricorn,12.82,Aries,23.31,Bharani,Capricorn,16.5,False,Capricorn,17.68,False,Capricorn,8.6,False,Gemini,23.72,True,Pisces,3.94,False,Aquarius,16.57,Leo,16.57,3.68,E,False,4.86,E,False,4.22,True,160.9,51.12,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.68}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.85}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.23}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.4}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,59.1,Consumer Confidence (medium),medium,consolidation,neutral,low,Mars,6.3,96.22,-0.85,bearish,,
2026-01-28,Wednesday,5301.6,5301.6,5301.6,5301.6,0.0,0.0,False,4624.99,4166.33,above,5301.6,5301.6,DOWN,"{""0"": 5301.6, ""0.2126"": 5301.6, ""0.5"": 5301.6, ""0.618"": 5301.6, ""0.7874"": 5301.6, ""1"": 5301.6, ""1.2126"": 5301.6, ""1.5"": 5301.6, ""1.618"": 5301.6, ""1.7874"": 5301.6}",True,0,bounce,530,10,5185.52,5415.73,230.21,False,,"{""base"": 530, ""scale"": 10, ""supports"": [4419.13, 4524.86, 4631.85, 4740.08, 4849.57, 4960.3, 5072.28, 5185.52], ""resistances"": [5415.73, 5532.72, 5650.95, 5770.43, 5891.17, 6013.15, 6136.39, 6260.87]}",Capricorn,13.84,Taurus,7.63,Krittika,Capricorn,18.23,False,Capricorn,18.93,False,Capricorn,9.38,False,Gemini,23.6,True,Pisces,4.03,False,Aquarius,16.52,Leo,16.52,4.39,E,False,5.09,E,False,4.46,True,159.76,50.19,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.39}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.46}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.75}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.59}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,70.2,,none,consolidation,neutral,low,Mercury,6.3,96.45,0.24,bullish,,
2026-01-29,Thursday,5415.7,5318.4,5586.2,5097.5,488.7,-1.8,False,4668.33,4186.54,above,5586.2,5097.5,DOWN,"{""0"": 5586.2, ""0.2126"": 5482.3, ""0.5"": 5341.85, ""0.618"": 5284.18, ""0.7874"": 5201.4, ""1"": 5097.5, ""1.2126"": 4993.6, ""1.5"": 4853.15, ""1.618"": 4795.48, ""1.7874"": 4712.7}",False,,,558,10,5462.51,5698.74,236.23,False,,"{""base"": 558, ""scale"": 10, ""supports"": [4675.12, 4783.85, 4893.84, 5005.07, 5117.56, 5231.29, 5346.28, 5462.51], ""resistances"": [5698.74, 5818.72, 5939.96, 6062.44, 6186.18, 6311.16, 6437.4, 6564.88]}",Capricorn,14.86,Taurus,22.1,Rohini,Capricorn,19.98,False,Capricorn,20.19,False,Capricorn,10.16,False,Gemini,23.48,True,Pisces,4.13,False,Aquarius,16.47,Leo,16.47,5.12,E,False,5.33,E,False,4.7,True,158.62,49.27,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.7}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.12}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.91}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,80.3,Initial Jobless Claims (low),none,reversal_signal,bearish,high,Jupiter,6.3,96.28,-0.18,bearish,,
2026-01-30,Friday,5376.4,4713.9,5440.5,4700.0,740.5,-12.32,False,4671.18,4195.79,above,5440.5,4700.0,DOWN,"{""0"": 5440.5, ""0.2126"": 5283.07, ""0.5"": 5070.25, ""0.618"": 4982.87, ""0.7874"": 4857.43, ""1"": 4700.0, ""1.2126"": 4542.57, ""1.5"": 4329.75, ""1.618"": 4242.37, ""1.7874"": 4116.93}",False,,,544,10,5324.01,5557.24,233.23,False,,"{""base"": 544, ""scale"": 10, ""supports"": [4547.05, 4654.29, 4762.79, 4872.53, 4983.52, 5095.77, 5209.26, 5324.01], ""resistances"": [5557.24, 5675.74, 5795.48, 5916.48, 6038.72, 6162.21, 6286.96, 6412.95]}",Capricorn,15.87,Gemini,6.67,Ardra,Capricorn,21.73,False,Capricorn,21.44,False,Capricorn,10.94,False,Gemini,23.36,True,Pisces,4.22,False,Aquarius,16.41,Leo,16.41,5.86,E,False,5.57,E,False,4.93,True,157.49,48.35,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.93}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.45}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,88.7,PCE Price Index (high),high,strong_trend,bearish,high,Venus,6.29,96.99,0.74,bullish,,
