date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-03-15,Wednesday,1903.9,1926.6,1926.6,1898.5,28.1,1.19,True,1858.16,1817.92,above,1926.6,1898.5,UP,"{""0"": 1898.5, ""0.2126"": 1904.47, ""0.5"": 1912.55, ""0.618"": 1915.87, ""0.7874"": 1920.63, ""1"": 1926.6, ""1.2126"": 1932.57, ""1.5"": 1940.65, ""1.618"": 1943.97, ""1.7874"": 1948.73}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Aquarius,29.96,Scorpio,28.81,Jyeshtha,Aquarius,27.64,False,Aries,3.48,False,Gemini,0.91,False,Pisces,20.9,False,Aquarius,6.69,False,Aries,12.16,Libra,12.16,2.32,W,False,33.52,E,False,90.95,False,20.94,23.27,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.14}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.31}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.95}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.17}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.1}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.27}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.57}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,51.0,,none,moderate_trend,bullish,medium,Mercury,6.02,104.65,1.01,bullish,,
2023-03-16,Thursday,1909.9,1919.0,1931.7,1909.9,21.8,0.48,True,1861.97,1819.69,above,1931.7,1909.9,UP,"{""0"": 1909.9, ""0.2126"": 1914.53, ""0.5"": 1920.8, ""0.618"": 1923.37, ""0.7874"": 1927.07, ""1"": 1931.7, ""1.2126"": 1936.33, ""1.5"": 1942.6, ""1.618"": 1945.17, ""1.7874"": 1948.87}",True,0.5,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,0.95,Sagittarius,12.8,Mula,Aquarius,29.57,False,Aries,4.69,False,Gemini,1.36,False,Pisces,21.13,False,Aquarius,6.8,False,Aries,12.11,Libra,12.11,1.38,W,True,33.74,E,False,90.41,False,20.18,24.15,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.38}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.41}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.69}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.69}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.79}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.33}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,39.7,Housing Starts (medium) | Initial Jobless Claims (low),medium,choppy,bullish,medium,Jupiter,6.01,104.42,-0.22,bearish,,
2023-03-17,Friday,1946.0,1969.8,1985.1,1946.0,39.1,1.22,True,1868.71,1822.32,above,1985.1,1946.0,UP,"{""0"": 1946.0, ""0.2126"": 1954.31, ""0.5"": 1965.55, ""0.618"": 1970.16, ""0.7874"": 1976.79, ""1"": 1985.1, ""1.2126"": 1993.41, ""1.5"": 2004.65, ""1.618"": 2009.26, ""1.7874"": 2015.89}",True,0.618,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Pisces,1.95,Sagittarius,27.1,Uttara Ashadha,Pisces,1.52,False,Aries,5.89,False,Gemini,1.82,False,Pisces,21.37,False,Aquarius,6.91,False,Aries,12.05,Libra,12.05,0.43,W,True,33.94,E,False,89.87,False,19.42,25.04,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.43}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.13}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.3}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,28.7,,none,moderate_trend,bullish,high,Venus,6.0,103.71,-0.68,bearish,,
2023-03-20,Monday,1988.3,1979.2,2003.9,1968.9,35.0,-0.46,False,1875.61,1825.08,above,2003.9,1968.9,DOWN,"{""0"": 2003.9, ""0.2126"": 1996.46, ""0.5"": 1986.4, ""0.618"": 1982.27, ""0.7874"": 1976.34, ""1"": 1968.9, ""1.2126"": 1961.46, ""1.5"": 1951.4, ""1.618"": 1947.27, ""1.7874"": 1941.34}",True,0.7874,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Pisces,4.93,Aquarius,11.26,Shatabhisha,Pisces,7.45,False,Aries,9.5,False,Gemini,3.21,False,Pisces,22.08,False,Aquarius,7.25,False,Aries,11.89,Libra,11.89,2.52,E,False,34.57,E,False,88.28,False,17.15,27.68,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.51}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.73}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.76}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.01}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.63}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.63}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.25}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.39}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,4.2,,none,reversal_signal,bearish,medium,Moon,5.97,103.28,-0.41,bearish,,
2023-03-21,Tuesday,1973.8,1938.0,1973.8,1938.0,35.8,-1.81,False,1879.51,1827.06,above,1973.8,1938.0,DOWN,"{""0"": 1973.8, ""0.2126"": 1966.19, ""0.5"": 1955.9, ""0.618"": 1951.68, ""0.7874"": 1945.61, ""1"": 1938.0, ""1.2126"": 1930.39, ""1.5"": 1920.1, ""1.618"": 1915.88, ""1.7874"": 1909.81}",True,1,bounce,197,10,1900.45,2040.8,140.35,True,support_1900.45,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Pisces,5.93,Aquarius,26.05,Purva Bhadrapada,Pisces,9.45,False,Aries,10.71,False,Gemini,3.68,False,Pisces,22.31,False,Aquarius,7.36,False,Aries,11.84,Libra,11.84,3.52,E,False,34.78,E,False,87.75,False,16.38,28.57,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.52}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.25}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.14}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.14}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,9,New Moon,0.7,,none,strong_trend,bearish,medium,Mars,5.96,103.26,-0.02,bearish,,
2023-03-22,Wednesday,1946.8,1946.8,1974.0,1946.8,27.2,0.0,False,1883.72,1829.16,above,1974.0,1946.8,DOWN,"{""0"": 1974.0, ""0.2126"": 1968.22, ""0.5"": 1960.4, ""0.618"": 1957.19, ""0.7874"": 1952.58, ""1"": 1946.8, ""1.2126"": 1941.02, ""1.5"": 1933.2, ""1.618"": 1929.99, ""1.7874"": 1925.38}",True,1,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Pisces,6.92,Pisces,10.65,Uttara Bhadrapada,Pisces,11.46,False,Aries,11.91,False,Gemini,4.15,False,Pisces,22.55,False,Aquarius,7.47,False,Aries,11.79,Libra,11.79,4.54,E,False,34.99,E,False,87.23,False,15.63,29.45,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.72}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.53}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.77}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.81}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.12}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.12}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,3,New Moon,0.1,FOMC Rate Decision (high),high,reversal_signal,neutral,medium,Mercury,5.95,102.35,-0.88,bearish,,
2023-03-23,Thursday,1990.5,1993.8,1994.6,1990.5,4.1,0.17,True,1890.6,1832.05,above,1994.6,1990.5,UP,"{""0"": 1990.5, ""0.2126"": 1991.37, ""0.5"": 1992.55, ""0.618"": 1993.03, ""0.7874"": 1993.73, ""1"": 1994.6, ""1.2126"": 1995.47, ""1.5"": 1996.65, ""1.618"": 1997.13, ""1.7874"": 1997.83}",True,0.7874,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Pisces,7.92,Pisces,24.94,Revati,Pisces,13.47,False,Aries,13.11,False,Gemini,4.63,False,Pisces,22.79,False,Aquarius,7.58,False,Aries,11.74,Libra,11.74,5.55,E,False,35.19,E,False,86.71,False,14.87,30.34,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.15}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.37}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.37}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.2,Durable Goods Orders (medium) | Initial Jobless Claims (low),medium,consolidation,bullish,low,Jupiter,5.94,102.53,0.18,bullish,,
2023-03-24,Friday,1991.7,1982.1,1995.4,1982.1,13.3,-0.48,False,1896.32,1834.68,above,1995.4,1982.1,DOWN,"{""0"": 1995.4, ""0.2126"": 1992.57, ""0.5"": 1988.75, ""0.618"": 1987.18, ""0.7874"": 1984.93, ""1"": 1982.1, ""1.2126"": 1979.27, ""1.5"": 1975.45, ""1.618"": 1973.88, ""1.7874"": 1971.63}",True,1.2126,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Pisces,8.91,Aries,8.86,Ashwini,Pisces,15.49,False,Aries,14.3,False,Gemini,5.1,False,Pisces,23.03,False,Aquarius,7.69,False,Aries,11.68,Libra,11.68,6.58,E,False,35.39,E,False,86.19,False,14.12,31.22,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.8}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.76}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.17}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.82}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.82}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.62}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.62}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.59}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.99}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,6.7,,none,choppy,bearish,low,Venus,5.93,103.12,0.58,bullish,,
2023-03-27,Monday,1957.2,1952.4,1957.2,1952.4,4.8,-0.25,False,1899.82,1836.74,above,1957.2,1952.4,DOWN,"{""0"": 1957.2, ""0.2126"": 1956.18, ""0.5"": 1954.8, ""0.618"": 1954.23, ""0.7874"": 1953.42, ""1"": 1952.4, ""1.2126"": 1951.38, ""1.5"": 1950.0, ""1.618"": 1949.43, ""1.7874"": 1948.62}",True,1.2126,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Pisces,11.88,Taurus,18.16,Rohini,Pisces,21.51,False,Aries,17.89,False,Gemini,6.55,False,Pisces,23.74,False,Aquarius,8.02,False,Aries,11.52,Libra,11.52,9.63,E,False,36.01,E,False,84.67,False,11.86,33.86,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.35}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.23}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.46}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.5}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.5}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,29.9,,none,consolidation,bearish,low,Moon,5.9,102.86,-0.25,bearish,,
2023-03-28,Tuesday,1972.4,1972.4,1972.4,1972.4,0.0,0.0,False,1904.36,1839.12,above,1972.4,1972.4,DOWN,"{""0"": 1972.4, ""0.2126"": 1972.4, ""0.5"": 1972.4, ""0.618"": 1972.4, ""0.7874"": 1972.4, ""1"": 1972.4, ""1.2126"": 1972.4, ""1.5"": 1972.4, ""1.618"": 1972.4, ""1.7874"": 1972.4}",True,0,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Pisces,12.87,Gemini,0.55,Mrigashira,Pisces,23.49,False,Aries,19.08,False,Gemini,7.04,False,Pisces,23.98,False,Aquarius,8.13,False,Aries,11.47,Libra,11.47,10.62,E,False,36.21,E,False,84.17,False,11.11,34.74,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.08}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,39.3,Consumer Confidence (medium),medium,consolidation,neutral,low,Mars,5.89,102.43,-0.42,bearish,,
2023-03-29,Wednesday,1966.1,1966.1,1966.1,1966.1,0.0,0.0,False,1908.22,1841.35,above,1966.1,1966.1,DOWN,"{""0"": 1966.1, ""0.2126"": 1966.1, ""0.5"": 1966.1, ""0.618"": 1966.1, ""0.7874"": 1966.1, ""1"": 1966.1, ""1.2126"": 1966.1, ""1.5"": 1966.1, ""1.618"": 1966.1, ""1.7874"": 1966.1}",True,0,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Pisces,13.86,Gemini,12.69,Ardra,Pisces,25.45,False,Aries,20.27,False,Gemini,7.53,False,Pisces,24.22,False,Aquarius,8.23,False,Aries,11.42,Libra,11.42,11.59,E,False,36.41,E,False,83.67,False,10.36,35.63,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.17}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.28}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.23}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.88}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.88}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.19}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,49.0,,none,consolidation,neutral,low,Mercury,5.88,102.64,0.21,bullish,,
2023-03-30,Thursday,1965.9,1980.3,1984.4,1954.9,29.5,0.73,True,1912.72,1843.79,above,1984.4,1954.9,UP,"{""0"": 1954.9, ""0.2126"": 1961.17, ""0.5"": 1969.65, ""0.618"": 1973.13, ""0.7874"": 1978.13, ""1"": 1984.4, ""1.2126"": 1990.67, ""1.5"": 1999.15, ""1.618"": 2002.63, ""1.7874"": 2007.63}",True,0.7874,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Pisces,14.85,Gemini,24.67,Punarvasu,Pisces,27.38,False,Aries,21.46,False,Gemini,8.03,False,Pisces,24.46,False,Aquarius,8.34,False,Aries,11.36,Libra,11.36,12.53,E,False,36.61,E,False,83.18,False,9.61,36.51,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.71}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.21}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.91}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.31}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.34}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.03}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,58.5,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.87,102.14,-0.49,bearish,,
2023-03-31,Friday,1981.3,1969.0,1986.8,1968.0,18.8,-0.62,False,1916.24,1845.99,above,1986.8,1968.0,DOWN,"{""0"": 1986.8, ""0.2126"": 1982.8, ""0.5"": 1977.4, ""0.618"": 1975.18, ""0.7874"": 1972.0, ""1"": 1968.0, ""1.2126"": 1964.0, ""1.5"": 1958.6, ""1.618"": 1956.38, ""1.7874"": 1953.2}",True,1,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Pisces,15.84,Cancer,6.55,Pushya,Pisces,29.27,False,Aries,22.64,False,Gemini,8.52,False,Pisces,24.7,False,Aquarius,8.44,False,Aries,11.31,Libra,11.31,13.43,E,False,36.8,E,False,82.68,False,8.86,37.4,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.57}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.08}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.79}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.79}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.87}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,67.7,PCE Price Index (high),high,mild_trend,bearish,low,Venus,5.86,102.51,0.36,bullish,,
