date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-10-15,Tuesday,2661.4,2661.4,2661.4,2661.4,0.0,0.0,False,2600.08,2467.28,above,2661.4,2661.4,DOWN,"{""0"": 2661.4, ""0.2126"": 2661.4, ""0.5"": 2661.4, ""0.618"": 2661.4, ""0.7874"": 2661.4, ""1"": 2661.4, ""1.2126"": 2661.4, ""1.5"": 2661.4, ""1.618"": 2661.4, ""1.7874"": 2661.4}",True,0,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Virgo,27.93,Aquarius,22.96,Purva Bhadrapada,Libra,7.7,False,Scorpio,2.4,False,Gemini,27.58,False,Taurus,27.08,True,Aquarius,19.33,True,Pisces,11.42,Virgo,11.42,9.77,E,False,34.47,E,False,90.35,False,120.85,141.4,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.34}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.85}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,91.0,,none,consolidation,neutral,low,Mars,5.72,103.26,-0.04,bearish,,
2024-10-16,Wednesday,2674.0,2674.0,2674.0,2674.0,0.0,0.0,False,2604.7,2470.9,above,2674.0,2674.0,DOWN,"{""0"": 2674.0, ""0.2126"": 2674.0, ""0.5"": 2674.0, ""0.618"": 2674.0, ""0.7874"": 2674.0, ""1"": 2674.0, ""1.2126"": 2674.0, ""1.5"": 2674.0, ""1.618"": 2674.0, ""1.7874"": 2674.0}",True,0,bounce,267,10,2588.92,2752.33,163.41,False,,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Virgo,28.92,Pisces,7.96,Uttara Bhadrapada,Libra,9.29,False,Scorpio,3.61,False,Gemini,28.04,False,Taurus,27.06,True,Aquarius,19.28,True,Pisces,11.37,Virgo,11.37,10.37,E,False,34.69,E,False,90.88,False,121.86,140.36,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.42}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.7,Housing Starts (medium),medium,consolidation,neutral,low,Mercury,5.72,103.59,0.32,bullish,,
2024-10-17,Thursday,2677.4,2691.0,2691.7,2677.2,14.5,0.51,True,2610.1,2474.76,above,2691.7,2677.2,UP,"{""0"": 2677.2, ""0.2126"": 2680.28, ""0.5"": 2684.45, ""0.618"": 2686.16, ""0.7874"": 2688.62, ""1"": 2691.7, ""1.2126"": 2694.78, ""1.5"": 2698.95, ""1.618"": 2700.66, ""1.7874"": 2703.12}",True,0.7874,bounce,269,10,2608.62,2772.63,164.01,False,,"{""base"": 269, ""scale"": 10, ""supports"": [2073.95, 2146.58, 2220.46, 2295.59, 2371.98, 2449.61, 2528.49, 2608.62], ""resistances"": [2772.63, 2856.51, 2941.64, 3028.02, 3115.66, 3204.54, 3294.67, 3386.05]}",Virgo,29.91,Pisces,23.13,Revati,Libra,10.86,False,Scorpio,4.82,False,Gemini,28.5,False,Taurus,27.04,True,Aquarius,19.23,True,Pisces,11.32,Virgo,11.32,10.95,E,False,34.91,E,False,91.41,False,122.87,139.32,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.41}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.87}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,6,Full Moon,99.7,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.72,103.83,0.23,bullish,,
2024-10-18,Friday,2713.7,2713.7,2719.6,2713.7,5.9,0.0,False,2616.57,2478.96,above,2719.6,2713.7,DOWN,"{""0"": 2719.6, ""0.2126"": 2718.35, ""0.5"": 2716.65, ""0.618"": 2715.95, ""0.7874"": 2714.95, ""1"": 2713.7, ""1.2126"": 2712.45, ""1.5"": 2710.75, ""1.618"": 2710.05, ""1.7874"": 2709.05}",True,1.2126,bounce,271,10,2628.31,2792.94,164.63,False,,"{""base"": 271, ""scale"": 10, ""supports"": [2091.52, 2164.45, 2238.64, 2314.07, 2390.76, 2468.69, 2547.88, 2628.31], ""resistances"": [2792.94, 2877.12, 2962.56, 3049.24, 3137.18, 3226.36, 3316.8, 3408.48]}",Libra,0.9,Aries,8.33,Ashwini,Libra,12.43,False,Scorpio,6.03,False,Gemini,28.95,False,Taurus,27.01,True,Aquarius,19.18,True,Pisces,11.27,Virgo,11.27,11.53,E,False,35.13,E,False,91.95,False,123.89,138.28,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.95}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.89}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.6,,none,reversal_signal,neutral,low,Venus,5.72,103.49,-0.33,bearish,,
2024-10-21,Monday,2721.9,2723.1,2738.4,2719.5,18.9,0.04,True,2623.23,2483.24,above,2738.4,2719.5,UP,"{""0"": 2719.5, ""0.2126"": 2723.52, ""0.5"": 2728.95, ""0.618"": 2731.18, ""0.7874"": 2734.38, ""1"": 2738.4, ""1.2126"": 2742.42, ""1.5"": 2747.85, ""1.618"": 2750.08, ""1.7874"": 2753.28}",True,0.2126,bounce,273,10,2648.01,2813.24,165.23,False,,"{""base"": 273, ""scale"": 10, ""supports"": [2109.09, 2182.33, 2256.82, 2332.56, 2409.55, 2487.78, 2567.27, 2648.01], ""resistances"": [2813.24, 2897.73, 2983.47, 3070.45, 3158.69, 3248.18, 3338.92, 3430.91]}",Libra,3.88,Taurus,22.54,Rohini,Libra,17.06,False,Scorpio,9.65,False,Cancer,0.27,False,Taurus,26.91,True,Aquarius,19.05,True,Pisces,11.11,Virgo,11.11,13.18,E,False,35.77,E,False,93.61,False,126.97,135.17,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.61}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.36}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.49}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.99}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.46}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.0,,none,reversal_signal,bullish,low,Moon,5.73,104.01,0.5,bullish,,
2024-10-22,Tuesday,2731.7,2744.2,2746.0,2728.6,17.4,0.46,True,2630.79,2487.82,above,2746.0,2728.6,UP,"{""0"": 2728.6, ""0.2126"": 2732.3, ""0.5"": 2737.3, ""0.618"": 2739.35, ""0.7874"": 2742.3, ""1"": 2746.0, ""1.2126"": 2749.7, ""1.5"": 2754.7, ""1.618"": 2756.75, ""1.7874"": 2759.7}",True,0.7874,bounce,274,10,2657.86,2823.39,165.53,False,,"{""base"": 274, ""scale"": 10, ""supports"": [2117.88, 2191.27, 2265.91, 2341.8, 2418.94, 2497.33, 2576.97, 2657.86], ""resistances"": [2823.39, 2908.03, 2993.92, 3081.06, 3169.45, 3259.09, 3349.98, 3442.12]}",Libra,4.87,Gemini,6.47,Mrigashira,Libra,18.58,False,Scorpio,10.86,False,Cancer,0.7,False,Taurus,26.86,True,Aquarius,19.01,True,Pisces,11.05,Virgo,11.05,13.71,E,False,35.99,E,False,94.17,False,128.01,134.14,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.59}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.43}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.2}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,73.8,,none,choppy,bullish,low,Mars,5.73,104.08,0.07,bullish,,
2024-10-23,Wednesday,2742.5,2714.4,2742.5,2714.2,28.3,-1.02,False,2636.02,2491.79,above,2742.5,2714.2,DOWN,"{""0"": 2742.5, ""0.2126"": 2736.48, ""0.5"": 2728.35, ""0.618"": 2725.01, ""0.7874"": 2720.22, ""1"": 2714.2, ""1.2126"": 2708.18, ""1.5"": 2700.05, ""1.618"": 2696.71, ""1.7874"": 2691.92}",True,1,bounce,274,10,2657.86,2823.39,165.53,False,,"{""base"": 274, ""scale"": 10, ""supports"": [2117.88, 2191.27, 2265.91, 2341.8, 2418.94, 2497.33, 2576.97, 2657.86], ""resistances"": [2823.39, 2908.03, 2993.92, 3081.06, 3169.45, 3259.09, 3349.98, 3442.12]}",Libra,5.87,Gemini,19.92,Ardra,Libra,20.09,False,Scorpio,12.06,False,Cancer,1.13,False,Taurus,26.82,True,Aquarius,18.97,True,Pisces,11.0,Virgo,11.0,14.22,E,False,36.19,E,False,94.74,False,129.05,133.1,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.18}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.13}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.06}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,63.7,Durable Goods Orders (medium),medium,moderate_trend,bearish,medium,Mercury,5.73,104.43,0.34,bullish,,
2024-10-24,Thursday,2729.0,2734.9,2736.1,2729.0,7.1,0.22,True,2642.2,2496.06,above,2736.1,2729.0,UP,"{""0"": 2729.0, ""0.2126"": 2730.51, ""0.5"": 2732.55, ""0.618"": 2733.39, ""0.7874"": 2734.59, ""1"": 2736.1, ""1.2126"": 2737.61, ""1.5"": 2739.65, ""1.618"": 2740.49, ""1.7874"": 2741.69}",True,0.7874,bounce,273,10,2648.01,2813.24,165.23,False,,"{""base"": 273, ""scale"": 10, ""supports"": [2109.09, 2182.33, 2256.82, 2332.56, 2409.55, 2487.78, 2567.27, 2648.01], ""resistances"": [2813.24, 2897.73, 2983.47, 3070.45, 3158.69, 3248.18, 3338.92, 3430.91]}",Libra,6.87,Cancer,2.93,Punarvasu,Libra,21.6,False,Scorpio,13.27,False,Cancer,1.55,False,Taurus,26.77,True,Aquarius,18.93,True,Pisces,10.95,Virgo,10.95,14.73,E,False,36.4,E,False,95.32,False,130.1,132.06,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.94}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.38}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.67}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.32}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,53.4,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.74,104.06,-0.35,bearish,,
2024-10-25,Friday,2725.5,2740.9,2742.4,2725.5,16.9,0.57,True,2648.37,2500.35,above,2742.4,2725.5,UP,"{""0"": 2725.5, ""0.2126"": 2729.09, ""0.5"": 2733.95, ""0.618"": 2735.94, ""0.7874"": 2738.81, ""1"": 2742.4, ""1.2126"": 2745.99, ""1.5"": 2750.85, ""1.618"": 2752.84, ""1.7874"": 2755.71}",True,0.7874,bounce,274,10,2657.86,2823.39,165.53,False,,"{""base"": 274, ""scale"": 10, ""supports"": [2117.88, 2191.27, 2265.91, 2341.8, 2418.94, 2497.33, 2576.97, 2657.86], ""resistances"": [2823.39, 2908.03, 2993.92, 3081.06, 3169.45, 3259.09, 3349.98, 3442.12]}",Libra,7.86,Cancer,15.54,Pushya,Libra,23.09,False,Scorpio,14.48,False,Cancer,1.96,False,Taurus,26.72,True,Aquarius,18.89,True,Pisces,10.89,Virgo,10.89,15.23,E,False,36.62,E,False,95.9,False,131.14,131.03,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.07}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.58}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,43.3,,none,mild_trend,bullish,low,Venus,5.74,104.26,0.19,bullish,,
2024-10-28,Monday,2736.1,2742.9,2742.9,2729.5,13.4,0.25,True,2654.27,2504.61,above,2742.9,2729.5,UP,"{""0"": 2729.5, ""0.2126"": 2732.35, ""0.5"": 2736.2, ""0.618"": 2737.78, ""0.7874"": 2740.05, ""1"": 2742.9, ""1.2126"": 2745.75, ""1.5"": 2749.6, ""1.618"": 2751.18, ""1.7874"": 2753.45}",True,0.7874,bounce,274,10,2657.86,2823.39,165.53,False,,"{""base"": 274, ""scale"": 10, ""supports"": [2117.88, 2191.27, 2265.91, 2341.8, 2418.94, 2497.33, 2576.97, 2657.86], ""resistances"": [2823.39, 2908.03, 2993.92, 3081.06, 3169.45, 3259.09, 3349.98, 3442.12]}",Libra,10.85,Leo,21.79,Purva Phalguni,Libra,27.51,False,Scorpio,18.09,False,Cancer,3.16,False,Taurus,26.55,True,Aquarius,18.79,True,Pisces,10.74,Virgo,10.74,16.66,E,False,37.24,E,False,97.69,False,134.3,127.94,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.7}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.0}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,17.2,,none,consolidation,bullish,low,Moon,5.75,104.32,0.06,bullish,,
2024-10-29,Tuesday,2768.4,2768.4,2768.4,2768.4,0.0,0.0,False,2661.41,2509.24,above,2768.4,2768.4,DOWN,"{""0"": 2768.4, ""0.2126"": 2768.4, ""0.5"": 2768.4, ""0.618"": 2768.4, ""0.7874"": 2768.4, ""1"": 2768.4, ""1.2126"": 2768.4, ""1.5"": 2768.4, ""1.618"": 2768.4, ""1.7874"": 2768.4}",True,0,bounce,276,10,2677.56,2843.69,166.13,False,,"{""base"": 276, ""scale"": 10, ""supports"": [2135.47, 2209.16, 2284.1, 2360.29, 2437.74, 2516.43, 2596.37, 2677.56], ""resistances"": [2843.69, 2928.63, 3014.82, 3102.26, 3190.96, 3280.9, 3372.09, 3464.53]}",Libra,11.85,Virgo,3.59,Uttara Phalguni,Libra,28.97,False,Scorpio,19.29,False,Cancer,3.55,False,Taurus,26.49,True,Aquarius,18.76,True,Pisces,10.68,Virgo,10.68,17.12,E,False,37.44,E,False,98.3,False,135.36,126.91,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.04}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,10.7,Consumer Confidence (medium) | GDP Advance Estimate (high),high,consolidation,neutral,low,Mars,5.75,104.28,-0.04,bearish,,
2024-10-30,Wednesday,2774.6,2788.5,2789.0,2774.6,14.4,0.5,True,2669.35,2514.14,above,2789.0,2774.6,UP,"{""0"": 2774.6, ""0.2126"": 2777.66, ""0.5"": 2781.8, ""0.618"": 2783.5, ""0.7874"": 2785.94, ""1"": 2789.0, ""1.2126"": 2792.06, ""1.5"": 2796.2, ""1.618"": 2797.9, ""1.7874"": 2800.34}",True,0.7874,bounce,278,10,2697.26,2863.99,166.73,False,,"{""base"": 278, ""scale"": 10, ""supports"": [2153.07, 2227.06, 2302.3, 2378.79, 2456.53, 2535.53, 2615.77, 2697.26], ""resistances"": [2863.99, 2949.23, 3035.72, 3123.47, 3212.46, 3302.7, 3394.19, 3486.93]}",Libra,12.85,Virgo,15.36,Hasta,Scorpio,0.41,False,Scorpio,20.5,False,Cancer,3.93,False,Taurus,26.42,True,Aquarius,18.73,True,Pisces,10.63,Virgo,10.63,17.56,E,False,37.65,E,False,98.92,False,136.43,125.88,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.73}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.73}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.52}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.6,,none,mild_trend,bullish,low,Mercury,5.75,103.99,-0.28,bearish,,
2024-10-31,Thursday,2787.4,2738.3,2787.5,2733.5,54.0,-1.76,False,2673.66,2518.07,above,2787.5,2733.5,DOWN,"{""0"": 2787.5, ""0.2126"": 2776.02, ""0.5"": 2760.5, ""0.618"": 2754.13, ""0.7874"": 2744.98, ""1"": 2733.5, ""1.2126"": 2722.02, ""1.5"": 2706.5, ""1.618"": 2700.13, ""1.7874"": 2690.98}",False,,,278,10,2697.26,2863.99,166.73,True,support_2697.26,"{""base"": 278, ""scale"": 10, ""supports"": [2153.07, 2227.06, 2302.3, 2378.79, 2456.53, 2535.53, 2615.77, 2697.26], ""resistances"": [2863.99, 2949.23, 3035.72, 3123.47, 3212.46, 3302.7, 3394.19, 3486.93]}",Libra,13.85,Virgo,27.16,Chitra,Scorpio,1.84,False,Scorpio,21.7,False,Cancer,4.31,False,Taurus,26.35,True,Aquarius,18.7,True,Pisces,10.58,Virgo,10.58,17.99,E,False,37.85,E,False,99.54,False,137.5,124.85,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.46}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.65}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.1,PCE Price Index (high) | Initial Jobless Claims (low),high,strong_trend,bearish,medium,Jupiter,5.76,103.98,-0.01,bearish,,
