date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-05-16,Monday,1790.5,1813.5,1813.5,1787.0,26.5,1.28,True,1885.99,1877.8,above,1813.5,1787.0,UP,"{""0"": 1787.0, ""0.2126"": 1792.63, ""0.5"": 1800.25, ""0.618"": 1803.38, ""0.7874"": 1807.87, ""1"": 1813.5, ""1.2126"": 1819.13, ""1.5"": 1826.75, ""1.618"": 1829.88, ""1.7874"": 1834.37}",True,1,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Taurus,0.96,Libra,28.52,Vishakha,Taurus,9.53,True,Pisces,21.14,False,Aquarius,29.12,False,Pisces,6.79,False,Aquarius,0.76,False,Aries,28.22,Libra,28.22,8.57,E,False,39.82,W,False,61.84,False,54.17,90.2,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 2.44}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.84}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.2}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.75}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.75}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.6}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.24}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.31}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.31}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.74}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.91}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,2,Full Moon,100.0,Housing Starts (medium) | Michigan Consumer Sentiment (medium),medium,moderate_trend,bullish,medium,Moon,5.53,104.19,-0.35,bearish,,
2022-05-17,Tuesday,1824.9,1818.2,1828.6,1816.7,11.9,-0.37,False,1881.76,1876.75,above,1828.6,1816.7,DOWN,"{""0"": 1828.6, ""0.2126"": 1826.07, ""0.5"": 1822.65, ""0.618"": 1821.25, ""0.7874"": 1819.23, ""1"": 1816.7, ""1.2126"": 1814.17, ""1.5"": 1810.75, ""1.618"": 1809.35, ""1.7874"": 1807.33}",True,1,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Taurus,1.93,Scorpio,13.38,Anuradha,Taurus,9.11,True,Pisces,22.3,False,Aquarius,29.87,False,Pisces,6.98,False,Aquarius,0.79,False,Aries,28.16,Libra,28.16,7.18,E,False,39.63,W,False,62.06,False,54.95,91.14,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.76}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.76}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.28}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.13}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.71}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.0,,none,choppy,bearish,low,Mars,5.53,103.36,-0.8,bearish,,
2022-05-18,Wednesday,1815.0,1815.9,1819.7,1805.0,14.7,0.05,True,1877.64,1875.68,above,1819.7,1805.0,UP,"{""0"": 1805.0, ""0.2126"": 1808.13, ""0.5"": 1812.35, ""0.618"": 1814.08, ""0.7874"": 1816.57, ""1"": 1819.7, ""1.2126"": 1822.83, ""1.5"": 1827.05, ""1.618"": 1828.78, ""1.7874"": 1831.27}",True,0.618,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Taurus,2.89,Scorpio,28.34,Jyeshtha,Taurus,8.63,True,Pisces,23.46,False,Pisces,0.62,False,Pisces,7.17,False,Aquarius,0.82,False,Aries,28.11,Libra,28.11,5.74,E,False,39.43,W,False,62.27,False,55.72,92.07,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.27}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.07}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.78}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.78}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.48}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.51}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.51}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.71}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,95.1,,none,reversal_signal,bullish,low,Mercury,5.52,103.81,0.44,bullish,,
2022-05-19,Thursday,1810.9,1841.2,1841.2,1810.7,30.5,1.67,True,1875.36,1875.08,above,1841.2,1810.7,UP,"{""0"": 1810.7, ""0.2126"": 1817.18, ""0.5"": 1825.95, ""0.618"": 1829.55, ""0.7874"": 1834.72, ""1"": 1841.2, ""1.2126"": 1847.68, ""1.5"": 1856.45, ""1.618"": 1860.05, ""1.7874"": 1865.22}",True,1,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Taurus,3.85,Sagittarius,13.26,Mula,Taurus,8.12,True,Pisces,24.62,False,Pisces,1.37,False,Pisces,7.35,False,Aquarius,0.85,False,Aries,28.06,Libra,28.06,4.27,E,False,39.23,W,False,62.48,False,56.5,93.0,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.27}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.48}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.5}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.0}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.77}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.31}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.31}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.8}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,88.6,Initial Jobless Claims (low),none,strong_trend,bullish,medium,Jupiter,5.52,102.72,-1.05,bearish,,
2022-05-20,Friday,1839.1,1841.8,1841.8,1836.3,5.5,0.15,True,1873.27,1874.49,below,1841.8,1836.3,UP,"{""0"": 1836.3, ""0.2126"": 1837.47, ""0.5"": 1839.05, ""0.618"": 1839.7, ""0.7874"": 1840.63, ""1"": 1841.8, ""1.2126"": 1842.97, ""1.5"": 1844.55, ""1.618"": 1845.2, ""1.7874"": 1846.13}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Taurus,4.82,Sagittarius,28.02,Uttara Ashadha,Taurus,7.58,True,Pisces,25.78,False,Pisces,2.12,False,Pisces,7.53,False,Aquarius,0.88,False,Aries,28.0,Libra,28.0,2.76,E,False,39.04,W,False,62.7,False,57.29,93.94,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.76}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.7}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.71}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.94}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.24}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.01}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.01}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.05}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,80.0,,none,consolidation,bullish,low,Venus,5.52,103.15,0.42,bullish,,
2022-05-23,Monday,1846.3,1847.8,1863.0,1845.8,17.2,0.08,True,1871.67,1874.03,below,1863.0,1845.8,UP,"{""0"": 1845.8, ""0.2126"": 1849.46, ""0.5"": 1854.4, ""0.618"": 1856.43, ""0.7874"": 1859.34, ""1"": 1863.0, ""1.2126"": 1866.66, ""1.5"": 1871.6, ""1.618"": 1873.63, ""1.7874"": 1876.54}",True,0,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Taurus,7.7,Aquarius,10.5,Shatabhisha,Taurus,5.86,True,Pisces,29.27,False,Pisces,4.36,False,Pisces,8.07,False,Aquarius,0.95,False,Aries,27.85,Libra,27.85,1.84,W,True,38.43,W,False,63.34,False,59.63,96.75,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.8}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.84}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.36}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.5}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.2}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.68}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.7}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.1}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,47.6,Durable Goods Orders (medium),medium,reversal_signal,bullish,low,Moon,5.51,102.08,-1.04,bearish,,
2022-05-24,Tuesday,1852.5,1865.1,1867.0,1852.5,14.5,0.68,True,1871.26,1873.87,below,1867.0,1852.5,UP,"{""0"": 1852.5, ""0.2126"": 1855.58, ""0.5"": 1859.75, ""0.618"": 1861.46, ""0.7874"": 1863.92, ""1"": 1867.0, ""1.2126"": 1870.08, ""1.5"": 1874.25, ""1.618"": 1875.96, ""1.7874"": 1878.42}",True,0.7874,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Taurus,8.66,Aquarius,23.97,Purva Bhadrapada,Taurus,5.3,True,Aries,0.44,False,Pisces,5.11,False,Pisces,8.24,False,Aquarius,0.97,False,Aries,27.79,Libra,27.79,3.36,W,False,38.22,W,False,63.55,False,60.42,97.69,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.37}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.55}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.42}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.83}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.83}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.94}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.13}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.18}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,36.8,,none,mild_trend,bullish,low,Mars,5.51,101.86,-0.22,bearish,,
2022-05-25,Wednesday,1846.2,1846.2,1846.2,1846.2,0.0,0.0,False,1869.7,1873.38,below,1846.2,1846.2,DOWN,"{""0"": 1846.2, ""0.2126"": 1846.2, ""0.5"": 1846.2, ""0.618"": 1846.2, ""0.7874"": 1846.2, ""1"": 1846.2, ""1.2126"": 1846.2, ""1.5"": 1846.2, ""1.618"": 1846.2, ""1.7874"": 1846.2}",True,0,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Taurus,9.63,Pisces,7.1,Uttara Bhadrapada,Taurus,4.75,True,Aries,1.61,False,Pisces,5.86,False,Pisces,8.41,False,Aquarius,0.99,False,Aries,27.74,Libra,27.74,4.88,W,False,38.02,W,False,63.77,False,61.22,98.64,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.52}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.88}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.77}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.35}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.25}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.31}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.11}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.66}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.62}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.56}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.25}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,26.9,,none,consolidation,neutral,low,Mercury,5.51,102.06,0.2,bullish,,
2022-05-26,Thursday,1840.4,1847.4,1847.4,1840.4,7.0,0.38,True,1868.3,1872.93,below,1847.4,1840.4,UP,"{""0"": 1840.4, ""0.2126"": 1841.89, ""0.5"": 1843.9, ""0.618"": 1844.73, ""0.7874"": 1845.91, ""1"": 1847.4, ""1.2126"": 1848.89, ""1.5"": 1850.9, ""1.618"": 1851.73, ""1.7874"": 1852.91}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Taurus,10.59,Pisces,19.94,Revati,Taurus,4.23,True,Aries,2.77,False,Pisces,6.6,False,Pisces,8.58,False,Aquarius,1.01,False,Aries,27.69,Libra,27.69,6.36,W,False,37.82,W,False,63.99,False,62.01,99.58,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.98}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.0}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.22}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.77}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.98}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.32}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,18.3,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.51,101.83,-0.23,bearish,,
2022-05-27,Friday,1848.3,1851.3,1860.7,1845.9,14.8,0.16,True,1867.24,1872.55,below,1860.7,1845.9,UP,"{""0"": 1845.9, ""0.2126"": 1849.05, ""0.5"": 1853.3, ""0.618"": 1855.05, ""0.7874"": 1857.55, ""1"": 1860.7, ""1.2126"": 1863.85, ""1.5"": 1868.1, ""1.618"": 1869.85, ""1.7874"": 1872.35}",True,0.2126,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Taurus,11.55,Aries,2.53,Ashwini,Taurus,3.75,True,Aries,3.94,False,Pisces,7.35,False,Pisces,8.75,False,Aquarius,1.02,False,Aries,27.63,Libra,27.63,7.8,W,False,37.61,W,False,64.2,False,62.8,100.53,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.79}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.41}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.51}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.6}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.73}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.41}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.39}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,11.2,,none,reversal_signal,bullish,low,Venus,5.51,101.67,-0.16,bearish,,
2022-05-31,Tuesday,1850.3,1842.7,1862.1,1832.8,29.3,-0.41,False,1865.71,1872.02,below,1862.1,1832.8,DOWN,"{""0"": 1862.1, ""0.2126"": 1855.87, ""0.5"": 1847.45, ""0.618"": 1843.99, ""0.7874"": 1839.03, ""1"": 1832.8, ""1.2126"": 1826.57, ""1.5"": 1818.15, ""1.618"": 1814.69, ""1.7874"": 1809.73}",True,0.618,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Taurus,15.39,Taurus,21.09,Rohini,Taurus,2.32,True,Aries,8.63,False,Pisces,10.32,False,Pisces,9.41,False,Aquarius,1.07,False,Aries,27.42,Libra,27.42,13.07,W,False,36.76,W,False,65.07,False,65.98,104.32,"[{""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.25}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.9}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.9}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.91}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.65}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,5,New Moon,0.2,Consumer Confidence (medium) | PCE Price Index (high),high,reversal_signal,bearish,medium,Mars,5.51,101.75,0.08,bullish,,
