date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-10-16,Monday,1910.4,1921.1,1921.1,1910.3,10.8,0.56,True,1887.08,1920.04,below,1921.1,1910.3,UP,"{""0"": 1910.3, ""0.2126"": 1912.6, ""0.5"": 1915.7, ""0.618"": 1916.97, ""0.7874"": 1918.8, ""1"": 1921.1, ""1.2126"": 1923.4, ""1.5"": 1926.5, ""1.618"": 1927.77, ""1.7874"": 1929.6}",True,0.7874,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Virgo,28.18,Libra,12.57,Swati,Virgo,25.16,False,Leo,12.01,False,Libra,8.41,False,Aries,18.7,True,Aquarius,6.64,True,Aries,0.77,Libra,0.77,3.02,W,False,46.17,W,False,10.23,False,159.48,128.46,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.02}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.59}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.59}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.56}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.16}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.6}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,14,New Moon,1.6,Housing Starts (medium) | Michigan Consumer Sentiment (medium),medium,mild_trend,bullish,low,Moon,5.72,106.24,-0.38,bearish,,
2023-10-17,Tuesday,1914.3,1922.7,1925.8,1914.3,11.5,0.44,True,1889.31,1920.09,below,1925.8,1914.3,UP,"{""0"": 1914.3, ""0.2126"": 1916.74, ""0.5"": 1920.05, ""0.618"": 1921.41, ""0.7874"": 1923.36, ""1"": 1925.8, ""1.2126"": 1928.24, ""1.5"": 1931.55, ""1.618"": 1932.91, ""1.7874"": 1934.86}",True,0.618,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Virgo,29.17,Libra,25.27,Vishakha,Virgo,26.89,False,Leo,12.94,False,Libra,9.09,False,Aries,18.58,True,Aquarius,6.61,True,Aries,0.71,Libra,0.71,2.28,W,False,46.23,W,False,9.92,False,160.59,127.44,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.29}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.54}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.54}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.83}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.83}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.86}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.48}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,5.1,,none,choppy,bullish,low,Mars,5.72,106.25,0.01,bullish,,
2023-10-18,Wednesday,1935.0,1955.3,1957.9,1935.0,22.9,1.05,True,1893.43,1920.71,below,1957.9,1935.0,UP,"{""0"": 1935.0, ""0.2126"": 1939.87, ""0.5"": 1946.45, ""0.618"": 1949.15, ""0.7874"": 1953.03, ""1"": 1957.9, ""1.2126"": 1962.77, ""1.5"": 1969.35, ""1.618"": 1972.05, ""1.7874"": 1975.93}",True,0.7874,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Libra,0.17,Scorpio,8.19,Anuradha,Virgo,28.6,False,Leo,13.89,False,Libra,9.77,False,Aries,18.45,True,Aquarius,6.58,True,Aries,0.66,Libra,0.66,1.57,W,True,46.28,W,False,9.6,False,161.72,126.41,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.57}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.49}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.49}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.61}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.06}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,10.6,,none,moderate_trend,bullish,medium,Mercury,5.72,106.57,0.3,bullish,,
2023-10-19,Thursday,1950.1,1968.4,1977.7,1945.7,32.0,0.94,True,1898.12,1921.55,below,1977.7,1945.7,UP,"{""0"": 1945.7, ""0.2126"": 1952.5, ""0.5"": 1961.7, ""0.618"": 1965.48, ""0.7874"": 1970.9, ""1"": 1977.7, ""1.2126"": 1984.5, ""1.5"": 1993.7, ""1.618"": 1997.48, ""1.7874"": 2002.9}",True,0.618,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Libra,1.16,Scorpio,21.35,Jyeshtha,Libra,0.3,False,Leo,14.84,False,Libra,10.45,False,Aries,18.33,True,Aquarius,6.55,True,Aries,0.61,Libra,0.61,0.86,W,True,46.32,W,False,9.29,False,162.83,125.39,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.86}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.55}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.55}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.31}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.31}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.0,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.72,106.25,-0.3,bearish,,
2023-10-20,Friday,1981.1,1982.5,1988.6,1980.4,8.2,0.07,True,1903.39,1922.61,below,1988.6,1980.4,UP,"{""0"": 1980.4, ""0.2126"": 1982.14, ""0.5"": 1984.5, ""0.618"": 1985.47, ""0.7874"": 1986.86, ""1"": 1988.6, ""1.2126"": 1990.34, ""1.5"": 1992.7, ""1.618"": 1993.67, ""1.7874"": 1995.06}",True,0.2126,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Libra,2.15,Sagittarius,4.74,Mula,Libra,1.99,False,Leo,15.8,False,Libra,11.13,False,Aries,18.21,True,Aquarius,6.53,True,Aries,0.55,Libra,0.55,0.16,W,True,46.35,W,False,8.98,False,163.94,124.38,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.58}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.16}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.6}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.6}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.75}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.79}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.44}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.44}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,27.0,,none,reversal_signal,bullish,low,Venus,5.73,106.16,-0.08,bearish,,
2023-10-23,Monday,1976.2,1976.3,1978.9,1972.9,6.0,0.01,True,1907.95,1923.56,below,1978.9,1972.9,UP,"{""0"": 1972.9, ""0.2126"": 1974.18, ""0.5"": 1975.9, ""0.618"": 1976.61, ""0.7874"": 1977.62, ""1"": 1978.9, ""1.2126"": 1980.18, ""1.5"": 1981.9, ""1.618"": 1982.61, ""1.7874"": 1983.62}",True,0.5,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Libra,5.13,Capricorn,16.36,Shravana,Libra,7.0,False,Leo,18.73,False,Libra,13.18,False,Aries,17.82,True,Aquarius,6.46,True,Aries,0.4,Libra,0.4,1.87,E,True,46.4,W,False,8.05,False,167.31,121.33,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.87}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.32}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.74}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.74}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.18}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.47}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.54}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.64}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,59.7,Durable Goods Orders (medium),medium,reversal_signal,bullish,low,Moon,5.73,105.54,-0.58,bearish,,
2023-10-24,Tuesday,1970.3,1975.0,1975.0,1970.3,4.7,0.24,True,1912.14,1924.46,below,1975.0,1970.3,UP,"{""0"": 1970.3, ""0.2126"": 1971.3, ""0.5"": 1972.65, ""0.618"": 1973.2, ""0.7874"": 1974.0, ""1"": 1975.0, ""1.2126"": 1976.0, ""1.5"": 1977.35, ""1.618"": 1977.9, ""1.7874"": 1978.7}",True,0.7874,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Libra,6.13,Aquarius,0.67,Dhanishta,Libra,8.65,False,Leo,19.72,False,Libra,13.86,False,Aries,17.69,True,Aquarius,6.44,True,Aries,0.34,Libra,0.34,2.52,E,False,46.41,W,False,7.73,True,168.44,120.31,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.52}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.31}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.33}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.33}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.21}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.03}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,70.8,,none,consolidation,bullish,low,Mars,5.73,106.27,0.69,bullish,,
2023-10-25,Wednesday,1971.2,1984.1,1985.3,1971.2,14.1,0.65,True,1916.64,1925.51,below,1985.3,1971.2,UP,"{""0"": 1971.2, ""0.2126"": 1974.2, ""0.5"": 1978.25, ""0.618"": 1979.91, ""0.7874"": 1982.3, ""1"": 1985.3, ""1.2126"": 1988.3, ""1.5"": 1992.35, ""1.618"": 1994.01, ""1.7874"": 1996.4}",True,0.7874,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Libra,7.13,Aquarius,15.15,Shatabhisha,Libra,10.29,False,Leo,20.72,False,Libra,14.55,False,Aries,17.56,True,Aquarius,6.42,True,Aries,0.29,Libra,0.29,3.16,E,False,46.41,W,False,7.42,True,169.57,119.29,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.16}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.71}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.6}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.41}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.26}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.87}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.16}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,80.8,,none,mild_trend,bullish,low,Mercury,5.74,106.53,0.24,bullish,,
2023-10-26,Thursday,1988.2,1987.2,1988.2,1980.4,7.8,-0.05,False,1921.05,1926.59,below,1988.2,1980.4,DOWN,"{""0"": 1988.2, ""0.2126"": 1986.54, ""0.5"": 1984.3, ""0.618"": 1983.38, ""0.7874"": 1982.06, ""1"": 1980.4, ""1.2126"": 1978.74, ""1.5"": 1976.5, ""1.618"": 1975.58, ""1.7874"": 1974.26}",True,0.2126,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Libra,8.12,Aquarius,29.72,Purva Bhadrapada,Libra,11.92,False,Leo,21.72,False,Libra,15.24,False,Aries,17.43,True,Aquarius,6.4,True,Aries,0.24,Libra,0.24,3.8,E,False,46.4,W,False,7.12,True,170.69,118.28,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.8}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.72}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.31}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,89.2,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.74,106.6,0.07,bullish,,
2023-10-27,Friday,1988.6,1988.6,1988.6,1988.6,0.0,0.0,False,1925.27,1927.68,below,1988.6,1988.6,DOWN,"{""0"": 1988.6, ""0.2126"": 1988.6, ""0.5"": 1988.6, ""0.618"": 1988.6, ""0.7874"": 1988.6, ""1"": 1988.6, ""1.2126"": 1988.6, ""1.5"": 1988.6, ""1.618"": 1988.6, ""1.7874"": 1988.6}",True,0,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Libra,9.12,Pisces,14.3,Uttara Bhadrapada,Libra,13.54,False,Leo,22.74,False,Libra,15.92,False,Aries,17.29,True,Aquarius,6.39,True,Aries,0.18,Libra,0.18,4.42,E,False,46.38,W,False,6.8,True,171.83,117.27,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.42}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.73}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.38}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.75}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.4,,none,consolidation,neutral,low,Venus,5.74,106.56,-0.04,bearish,,
2023-10-30,Monday,2004.1,1996.2,2004.1,1992.5,11.6,-0.39,False,1929.7,1928.88,above,2004.1,1992.5,DOWN,"{""0"": 2004.1, ""0.2126"": 2001.63, ""0.5"": 1998.3, ""0.618"": 1996.93, ""0.7874"": 1994.97, ""1"": 1992.5, ""1.2126"": 1990.03, ""1.5"": 1986.7, ""1.618"": 1985.33, ""1.7874"": 1983.37}",True,0.7874,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Libra,12.11,Aries,27.13,Krittika,Libra,18.35,False,Leo,25.82,False,Libra,17.99,False,Aries,16.89,True,Aquarius,6.35,True,Aries,0.02,Libra,0.02,6.24,E,False,46.29,W,False,5.88,True,175.22,114.24,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.78}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.31}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.36}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.46}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.3,,none,choppy,bearish,low,Moon,5.75,106.12,-0.41,bearish,,
2023-10-31,Tuesday,1996.5,1985.2,2001.0,1983.7,17.3,-0.57,False,1933.17,1929.87,above,2001.0,1983.7,DOWN,"{""0"": 2001.0, ""0.2126"": 1997.32, ""0.5"": 1992.35, ""0.618"": 1990.31, ""0.7874"": 1987.38, ""1"": 1983.7, ""1.2126"": 1980.02, ""1.5"": 1975.05, ""1.618"": 1973.01, ""1.7874"": 1970.08}",True,1,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Libra,13.11,Taurus,10.84,Rohini,Libra,19.94,False,Leo,26.86,False,Libra,18.68,False,Aries,16.76,True,Aquarius,6.34,True,Pisces,29.97,Virgo,29.97,6.83,E,False,46.25,W,False,5.57,True,176.35,113.23,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.65}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.18}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,94.3,Consumer Confidence (medium) | PCE Price Index (high),high,mild_trend,bearish,low,Mars,5.76,106.66,0.51,bullish,,
