date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-08-15,Thursday,2451.8,2453.1,2467.7,2431.2,36.5,0.05,True,2407.15,2319.15,above,2467.7,2431.2,UP,"{""0"": 2431.2, ""0.2126"": 2438.96, ""0.5"": 2449.45, ""0.618"": 2453.76, ""0.7874"": 2459.94, ""1"": 2467.7, ""1.2126"": 2475.46, ""1.5"": 2485.95, ""1.618"": 2490.26, ""1.7874"": 2496.44}",True,0.618,bounce,246,10,2382.2,2539.05,156.85,False,,"{""base"": 246, ""scale"": 10, ""supports"": [1872.62, 1941.67, 2011.97, 2083.52, 2156.31, 2230.36, 2305.66, 2382.2], ""resistances"": [2539.05, 2619.34, 2700.89, 2783.69, 2867.73, 2953.03, 3039.58, 3127.38]}",Cancer,28.47,Scorpio,25.96,Jyeshtha,Leo,5.81,True,Leo,17.95,False,Taurus,22.71,False,Taurus,22.53,False,Aquarius,23.59,True,Pisces,14.66,Virgo,14.66,7.34,E,False,19.48,E,False,65.76,False,65.94,154.88,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.51}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.25}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.43}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.38}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.18}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.88}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,73.1,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,5.74,102.98,0.4,bullish,,
2024-08-16,Friday,2453.5,2498.6,2508.0,2451.4,56.6,1.84,True,2412.87,2322.3,above,2508.0,2451.4,UP,"{""0"": 2451.4, ""0.2126"": 2463.43, ""0.5"": 2479.7, ""0.618"": 2486.38, ""0.7874"": 2495.97, ""1"": 2508.0, ""1.2126"": 2520.03, ""1.5"": 2536.3, ""1.618"": 2542.98, ""1.7874"": 2552.57}",True,0.7874,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Cancer,29.43,Sagittarius,9.24,Mula,Leo,5.01,True,Leo,19.18,False,Taurus,23.36,False,Taurus,22.68,False,Aquarius,23.52,True,Pisces,14.6,Virgo,14.6,5.58,E,False,19.75,E,False,66.07,False,66.75,155.91,"[{""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.34}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.68}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,82.0,Housing Starts (medium),medium,strong_trend,bullish,high,Venus,5.74,102.46,-0.5,bearish,,
2024-08-19,Monday,2508.5,2501.8,2508.5,2487.2,21.3,-0.27,False,2418.43,2325.45,above,2508.5,2487.2,DOWN,"{""0"": 2508.5, ""0.2126"": 2503.97, ""0.5"": 2497.85, ""0.618"": 2495.34, ""0.7874"": 2491.73, ""1"": 2487.2, ""1.2126"": 2482.67, ""1.5"": 2476.55, ""1.618"": 2474.04, ""1.7874"": 2470.43}",True,0.2126,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Leo,2.31,Capricorn,21.69,Shravana,Leo,2.46,True,Leo,22.86,False,Taurus,25.29,False,Taurus,23.13,False,Aquarius,23.32,True,Pisces,14.44,Virgo,14.44,0.15,E,True,20.55,E,False,67.02,False,69.18,158.99,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.15}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.6}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.43}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.43}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.27}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.46}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.17}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.97}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,10,Full Moon,99.1,,none,reversal_signal,bearish,low,Moon,5.74,101.89,-0.56,bearish,,
2024-08-20,Tuesday,2503.5,2511.3,2527.3,2500.7,26.6,0.31,True,2424.23,2328.71,above,2527.3,2500.7,UP,"{""0"": 2500.7, ""0.2126"": 2506.36, ""0.5"": 2514.0, ""0.618"": 2517.14, ""0.7874"": 2521.64, ""1"": 2527.3, ""1.2126"": 2532.96, ""1.5"": 2540.6, ""1.618"": 2543.74, ""1.7874"": 2548.24}",True,0.5,bounce,252,10,2441.25,2600.0,158.75,False,,"{""base"": 252, ""scale"": 10, ""supports"": [1925.02, 1995.02, 2066.26, 2138.76, 2212.51, 2287.51, 2363.75, 2441.25], ""resistances"": [2600.0, 2681.25, 2763.74, 2847.49, 2932.49, 3018.74, 3106.23, 3194.98]}",Leo,3.28,Aquarius,6.51,Dhanishta,Leo,1.62,True,Leo,24.09,False,Taurus,25.93,False,Taurus,23.27,False,Aquarius,23.25,True,Pisces,14.39,Virgo,14.39,1.66,W,True,20.81,E,False,67.35,False,70.01,160.03,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.23}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.66}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.89}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.85}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.84}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.66}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.68}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,,none,reversal_signal,bullish,medium,Mars,5.74,101.44,-0.44,bearish,,
2024-08-21,Wednesday,2511.0,2508.4,2515.4,2503.9,11.5,-0.1,False,2429.49,2331.86,above,2515.4,2503.9,DOWN,"{""0"": 2515.4, ""0.2126"": 2512.96, ""0.5"": 2509.65, ""0.618"": 2508.29, ""0.7874"": 2506.34, ""1"": 2503.9, ""1.2126"": 2501.46, ""1.5"": 2498.15, ""1.618"": 2496.79, ""1.7874"": 2494.84}",True,0.618,bounce,251,10,2431.41,2589.84,158.43,False,,"{""base"": 251, ""scale"": 10, ""supports"": [1916.28, 1986.12, 2057.21, 2129.55, 2203.14, 2277.98, 2354.07, 2431.41], ""resistances"": [2589.84, 2670.93, 2753.27, 2836.86, 2921.7, 3007.79, 3095.13, 3183.72]}",Leo,4.24,Aquarius,21.46,Purva Bhadrapada,Leo,0.8,True,Leo,25.31,False,Taurus,26.57,False,Taurus,23.41,False,Aquarius,23.18,True,Pisces,14.34,Virgo,14.34,3.44,W,False,21.07,E,False,67.67,False,70.83,161.06,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.44}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 3.85}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.95}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.26}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.9}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.13}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.16}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.39}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.8,,none,reversal_signal,bearish,low,Mercury,5.74,101.04,-0.39,bearish,,
2024-08-22,Thursday,2504.1,2478.9,2504.1,2471.1,33.0,-1.01,False,2432.58,2334.44,above,2504.1,2471.1,DOWN,"{""0"": 2504.1, ""0.2126"": 2497.08, ""0.5"": 2487.6, ""0.618"": 2483.71, ""0.7874"": 2478.12, ""1"": 2471.1, ""1.2126"": 2464.08, ""1.5"": 2454.6, ""1.618"": 2450.71, ""1.7874"": 2445.12}",True,0.7874,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Leo,5.2,Pisces,6.4,Uttara Bhadrapada,Leo,0.03,True,Leo,26.54,False,Taurus,27.21,False,Taurus,23.55,False,Aquarius,23.11,True,Pisces,14.29,Virgo,14.29,5.17,W,False,21.34,E,False,67.99,False,71.65,162.09,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.82}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.99}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.43}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,92.8,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,5.74,101.51,0.47,bullish,,
2024-08-23,Friday,2486.5,2508.4,2508.4,2486.5,21.9,0.88,True,2437.32,2337.49,above,2508.4,2486.5,UP,"{""0"": 2486.5, ""0.2126"": 2491.16, ""0.5"": 2497.45, ""0.618"": 2500.03, ""0.7874"": 2503.74, ""1"": 2508.4, ""1.2126"": 2513.06, ""1.5"": 2519.35, ""1.618"": 2521.93, ""1.7874"": 2525.64}",True,1,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Leo,6.16,Pisces,21.22,Revati,Cancer,29.33,True,Leo,27.76,False,Taurus,27.85,False,Taurus,23.69,False,Aquarius,23.04,True,Pisces,14.23,Virgo,14.23,6.83,W,False,21.6,E,False,68.31,False,72.47,163.12,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.48}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.08}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.73}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,85.3,Durable Goods Orders (medium),medium,mild_trend,bullish,low,Venus,5.74,100.72,-0.78,bearish,,
2024-08-26,Monday,2509.9,2517.7,2523.1,2509.1,14.0,0.31,True,2442.34,2340.66,above,2523.1,2509.1,UP,"{""0"": 2509.1, ""0.2126"": 2512.08, ""0.5"": 2516.1, ""0.618"": 2517.75, ""0.7874"": 2520.12, ""1"": 2523.1, ""1.2126"": 2526.08, ""1.5"": 2530.1, ""1.618"": 2531.75, ""1.7874"": 2534.12}",True,0.5,bounce,252,10,2441.25,2600.0,158.75,False,,"{""base"": 252, ""scale"": 10, ""supports"": [1925.02, 1995.02, 2066.26, 2138.76, 2212.51, 2287.51, 2363.75, 2441.25], ""resistances"": [2600.0, 2681.25, 2763.74, 2847.49, 2932.49, 3018.74, 3106.23, 3194.98]}",Leo,9.06,Taurus,4.04,Krittika,Cancer,27.75,True,Virgo,1.44,False,Taurus,29.74,False,Taurus,24.09,False,Aquarius,22.82,True,Pisces,14.07,Virgo,14.07,11.31,W,False,22.38,E,False,69.32,False,74.97,166.24,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.6}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.99}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.66}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,54.4,,none,choppy,bullish,low,Moon,5.74,100.85,0.13,bullish,,
2024-08-27,Tuesday,2515.2,2516.0,2523.1,2506.9,16.2,0.03,True,2446.95,2343.73,above,2523.1,2506.9,UP,"{""0"": 2506.9, ""0.2126"": 2510.34, ""0.5"": 2515.0, ""0.618"": 2516.91, ""0.7874"": 2519.66, ""1"": 2523.1, ""1.2126"": 2526.54, ""1.5"": 2531.2, ""1.618"": 2533.11, ""1.7874"": 2535.86}",True,0.5,bounce,252,10,2441.25,2600.0,158.75,False,,"{""base"": 252, ""scale"": 10, ""supports"": [1925.02, 1995.02, 2066.26, 2138.76, 2212.51, 2287.51, 2363.75, 2441.25], ""resistances"": [2600.0, 2681.25, 2763.74, 2847.49, 2932.49, 3018.74, 3106.23, 3194.98]}",Leo,10.02,Taurus,17.67,Rohini,Cancer,27.44,True,Virgo,2.67,False,Gemini,0.37,False,Taurus,24.22,False,Aquarius,22.75,True,Pisces,14.02,Virgo,14.02,12.58,W,False,22.65,E,False,69.65,False,75.8,167.27,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.23}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,43.3,Consumer Confidence (medium),medium,reversal_signal,bullish,low,Mars,5.74,100.55,-0.3,bearish,,
2024-08-28,Wednesday,2501.0,2501.0,2501.0,2501.0,0.0,0.0,False,2450.33,2346.49,above,2501.0,2501.0,DOWN,"{""0"": 2501.0, ""0.2126"": 2501.0, ""0.5"": 2501.0, ""0.618"": 2501.0, ""0.7874"": 2501.0, ""1"": 2501.0, ""1.2126"": 2501.0, ""1.5"": 2501.0, ""1.618"": 2501.0, ""1.7874"": 2501.0}",True,0,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Leo,10.99,Gemini,0.99,Mrigashira,Cancer,27.26,True,Virgo,3.89,False,Gemini,0.99,False,Taurus,24.34,False,Aquarius,22.68,True,Pisces,13.97,Virgo,13.97,13.73,W,False,22.9,E,False,70.0,False,76.65,168.31,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.73}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.0}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.73}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,32.9,,none,consolidation,neutral,low,Mercury,5.74,101.09,0.54,bullish,,
2024-08-29,Thursday,2504.1,2525.7,2525.7,2503.9,21.8,0.86,True,2455.04,2349.63,above,2525.7,2503.9,UP,"{""0"": 2503.9, ""0.2126"": 2508.53, ""0.5"": 2514.8, ""0.618"": 2517.37, ""0.7874"": 2521.07, ""1"": 2525.7, ""1.2126"": 2530.33, ""1.5"": 2536.6, ""1.618"": 2539.17, ""1.7874"": 2542.87}",True,1,bounce,252,10,2441.25,2600.0,158.75,False,,"{""base"": 252, ""scale"": 10, ""supports"": [1925.02, 1995.02, 2066.26, 2138.76, 2212.51, 2287.51, 2363.75, 2441.25], ""resistances"": [2600.0, 2681.25, 2763.74, 2847.49, 2932.49, 3018.74, 3106.23, 3194.98]}",Leo,11.95,Gemini,14.03,Ardra,Cancer,27.21,False,Virgo,5.12,False,Gemini,1.61,False,Taurus,24.47,False,Aquarius,22.6,True,Pisces,13.91,Virgo,13.91,14.74,W,False,23.17,E,False,70.34,False,77.48,169.35,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.11}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.11}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.74}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.4,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.74,101.34,0.25,bullish,,
2024-08-30,Friday,2519.5,2493.8,2525.4,2493.8,31.6,-1.02,False,2457.46,2352.16,above,2525.4,2493.8,DOWN,"{""0"": 2525.4, ""0.2126"": 2518.68, ""0.5"": 2509.6, ""0.618"": 2505.87, ""0.7874"": 2500.52, ""1"": 2493.8, ""1.2126"": 2487.08, ""1.5"": 2478.0, ""1.618"": 2474.27, ""1.7874"": 2468.92}",True,1,bounce,252,10,2441.25,2600.0,158.75,False,,"{""base"": 252, ""scale"": 10, ""supports"": [1925.02, 1995.02, 2066.26, 2138.76, 2212.51, 2287.51, 2363.75, 2441.25], ""resistances"": [2600.0, 2681.25, 2763.74, 2847.49, 2932.49, 3018.74, 3106.23, 3194.98]}",Leo,12.92,Gemini,26.81,Punarvasu,Cancer,27.29,False,Virgo,6.34,False,Gemini,2.23,False,Taurus,24.59,False,Aquarius,22.53,True,Pisces,13.86,Virgo,13.86,15.63,W,False,23.42,E,False,70.69,False,78.33,170.39,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.3,PCE Price Index (high),high,moderate_trend,bearish,medium,Venus,5.74,101.7,0.36,bullish,,
