date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-07-18,Monday,1712.2,1709.2,1712.4,1709.2,3.2,-0.18,False,1783.47,1836.7,below,1712.4,1709.2,DOWN,"{""0"": 1712.4, ""0.2126"": 1711.72, ""0.5"": 1710.8, ""0.618"": 1710.42, ""0.7874"": 1709.88, ""1"": 1709.2, ""1.2126"": 1708.52, ""1.5"": 1707.6, ""1.618"": 1707.22, ""1.7874"": 1706.68}",True,1.2126,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Cancer,1.21,Aquarius,29.38,Purva Bhadrapada,Cancer,2.61,False,Gemini,5.75,False,Aries,14.62,False,Pisces,14.36,False,Capricorn,29.68,True,Aries,24.88,Libra,24.88,1.4,E,True,25.46,W,False,76.59,False,106.85,151.53,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.83}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.4}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,76.4,Housing Starts (medium),medium,consolidation,bearish,low,Moon,5.67,107.37,-0.64,bearish,,
2022-07-19,Tuesday,1712.3,1710.0,1714.4,1706.1,8.3,-0.13,False,1778.88,1834.48,below,1714.4,1706.1,DOWN,"{""0"": 1714.4, ""0.2126"": 1712.64, ""0.5"": 1710.25, ""0.618"": 1709.27, ""0.7874"": 1707.86, ""1"": 1706.1, ""1.2126"": 1704.34, ""1.5"": 1701.95, ""1.618"": 1700.97, ""1.7874"": 1699.56}",True,0.618,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Cancer,2.17,Pisces,12.96,Uttara Bhadrapada,Cancer,4.73,False,Gemini,6.96,False,Aries,15.3,False,Pisces,14.39,False,Capricorn,29.61,True,Aries,24.82,Libra,24.82,2.56,E,False,25.21,W,False,76.87,False,107.78,152.56,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.56}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.43}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,66.4,,none,reversal_signal,bearish,low,Mars,5.67,106.68,-0.64,bearish,,
2022-07-20,Wednesday,1707.1,1699.5,1708.5,1699.5,9.0,-0.45,False,1773.92,1832.11,below,1708.5,1699.5,DOWN,"{""0"": 1708.5, ""0.2126"": 1706.59, ""0.5"": 1704.0, ""0.618"": 1702.94, ""0.7874"": 1701.41, ""1"": 1699.5, ""1.2126"": 1697.59, ""1.5"": 1695.0, ""1.618"": 1693.94, ""1.7874"": 1692.41}",True,1.2126,bounce,170,10,1635.43,1765.82,130.39,False,,"{""base"": 170, ""scale"": 10, ""supports"": [1218.46, 1274.28, 1331.35, 1389.66, 1449.23, 1510.05, 1572.12, 1635.43], ""resistances"": [1765.82, 1832.88, 1901.2, 1970.77, 2041.59, 2113.65, 2186.97, 2261.54]}",Cancer,3.12,Pisces,26.07,Revati,Cancer,6.83,False,Gemini,8.17,False,Aries,15.98,False,Pisces,14.42,False,Capricorn,29.55,True,Aries,24.77,Libra,24.77,3.71,E,False,24.95,W,False,77.14,False,108.7,153.57,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.71}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.48}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,56.1,,none,choppy,bearish,low,Mercury,5.68,107.08,0.37,bullish,,
2022-07-21,Thursday,1687.0,1712.7,1715.5,1679.8,35.7,1.52,True,1770.09,1830.01,below,1715.5,1679.8,UP,"{""0"": 1679.8, ""0.2126"": 1687.39, ""0.5"": 1697.65, ""0.618"": 1701.86, ""0.7874"": 1707.91, ""1"": 1715.5, ""1.2126"": 1723.09, ""1.5"": 1733.35, ""1.618"": 1737.56, ""1.7874"": 1743.61}",True,1,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Cancer,4.08,Aries,8.77,Ashwini,Cancer,8.91,False,Gemini,9.38,False,Aries,16.65,False,Pisces,14.45,False,Capricorn,29.49,True,Aries,24.72,Libra,24.72,4.83,E,False,24.7,W,False,77.43,False,109.63,154.59,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.83}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.14}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,45.9,Initial Jobless Claims (low),none,strong_trend,bullish,high,Jupiter,5.68,106.91,-0.16,bearish,,
2022-07-22,Friday,1713.3,1727.1,1735.0,1713.0,22.0,0.81,True,1767.4,1828.21,below,1735.0,1713.0,UP,"{""0"": 1713.0, ""0.2126"": 1717.68, ""0.5"": 1724.0, ""0.618"": 1726.6, ""0.7874"": 1730.32, ""1"": 1735.0, ""1.2126"": 1739.68, ""1.5"": 1746.0, ""1.618"": 1748.6, ""1.7874"": 1752.32}",True,0.618,bounce,173,10,1664.86,1796.39,131.53,False,,"{""base"": 173, ""scale"": 10, ""supports"": [1243.88, 1300.27, 1357.91, 1416.8, 1476.94, 1538.33, 1600.97, 1664.86], ""resistances"": [1796.39, 1864.03, 1932.92, 2003.06, 2074.45, 2147.09, 2220.98, 2296.12]}",Cancer,5.03,Aries,21.13,Bharani,Cancer,10.97,False,Gemini,10.58,False,Aries,17.32,False,Pisces,14.47,False,Capricorn,29.42,True,Aries,24.67,Libra,24.67,5.94,E,False,24.45,W,False,77.71,False,110.56,155.61,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.81}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.53}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.53}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.5}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,36.1,,none,mild_trend,bullish,medium,Venus,5.68,106.73,-0.17,bearish,,
2022-07-25,Monday,1727.0,1719.0,1732.0,1719.0,13.0,-0.46,False,1764.38,1826.29,below,1732.0,1719.0,DOWN,"{""0"": 1732.0, ""0.2126"": 1729.24, ""0.5"": 1725.5, ""0.618"": 1723.97, ""0.7874"": 1721.76, ""1"": 1719.0, ""1.2126"": 1716.24, ""1.5"": 1712.5, ""1.618"": 1710.97, ""1.7874"": 1708.76}",True,1.2126,bounce,173,10,1664.86,1796.39,131.53,False,,"{""base"": 173, ""scale"": 10, ""supports"": [1243.88, 1300.27, 1357.91, 1416.8, 1476.94, 1538.33, 1600.97, 1664.86], ""resistances"": [1796.39, 1864.03, 1932.92, 2003.06, 2074.45, 2147.09, 2220.98, 2296.12]}",Cancer,7.9,Taurus,27.02,Mrigashira,Cancer,17.0,False,Gemini,14.21,False,Aries,19.32,False,Pisces,14.52,False,Capricorn,29.23,True,Aries,24.51,Libra,24.51,9.1,E,False,23.69,W,False,78.58,False,113.38,158.67,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.2}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.32}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.48}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.2,Durable Goods Orders (medium),medium,choppy,bearish,low,Moon,5.69,106.48,-0.23,bearish,,
2022-07-26,Tuesday,1718.0,1717.7,1718.0,1717.7,0.3,-0.02,False,1761.46,1824.39,below,1718.0,1717.7,DOWN,"{""0"": 1718.0, ""0.2126"": 1717.94, ""0.5"": 1717.85, ""0.618"": 1717.81, ""0.7874"": 1717.76, ""1"": 1717.7, ""1.2126"": 1717.64, ""1.5"": 1717.55, ""1.618"": 1717.51, ""1.7874"": 1717.46}",True,1.2126,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Cancer,8.85,Gemini,8.83,Ardra,Cancer,18.96,False,Gemini,15.42,False,Aries,19.98,False,Pisces,14.54,False,Capricorn,29.16,True,Aries,24.45,Libra,24.45,10.11,E,False,23.43,W,False,78.87,False,114.31,159.69,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.02}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.89}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,6.7,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,5.7,107.19,0.67,bullish,,
2022-07-27,Wednesday,1719.1,1719.1,1719.1,1719.1,0.0,0.0,False,1758.81,1822.54,below,1719.1,1719.1,DOWN,"{""0"": 1719.1, ""0.2126"": 1719.1, ""0.5"": 1719.1, ""0.618"": 1719.1, ""0.7874"": 1719.1, ""1"": 1719.1, ""1.2126"": 1719.1, ""1.5"": 1719.1, ""1.618"": 1719.1, ""1.7874"": 1719.1}",True,0,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Cancer,9.81,Gemini,20.66,Punarvasu,Cancer,20.89,False,Gemini,16.64,False,Aries,20.64,False,Pisces,14.54,False,Capricorn,29.09,True,Aries,24.4,Libra,24.4,11.08,E,False,23.17,W,False,79.17,False,115.27,160.72,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.03}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.02}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.74}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.25}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.51}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.51}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.09}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.76}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.8,FOMC Rate Decision (high),high,consolidation,neutral,low,Mercury,5.7,106.45,-0.69,bearish,,
2022-07-28,Thursday,1732.3,1750.3,1755.0,1732.0,23.0,1.04,True,1758.28,1821.27,below,1755.0,1732.0,UP,"{""0"": 1732.0, ""0.2126"": 1736.89, ""0.5"": 1743.5, ""0.618"": 1746.21, ""0.7874"": 1750.11, ""1"": 1755.0, ""1.2126"": 1759.89, ""1.5"": 1766.5, ""1.618"": 1769.21, ""1.7874"": 1773.11}",True,0.7874,bounce,175,10,1684.48,1816.77,132.29,False,,"{""base"": 175, ""scale"": 10, ""supports"": [1260.85, 1317.62, 1375.64, 1434.91, 1495.42, 1557.19, 1620.21, 1684.48], ""resistances"": [1816.77, 1884.79, 1954.06, 2024.58, 2096.34, 2169.36, 2243.63, 2319.15]}",Cancer,10.76,Cancer,2.55,Punarvasu,Cancer,22.8,False,Gemini,17.85,False,Aries,21.3,False,Pisces,14.55,False,Capricorn,29.02,True,Aries,24.35,Libra,24.35,12.04,E,False,22.91,W,False,79.46,False,116.21,161.74,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.78}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.5}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.55}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.55}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.45}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.3}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,8,New Moon,0.5,Initial Jobless Claims (low),none,moderate_trend,bullish,medium,Jupiter,5.7,106.35,-0.09,bearish,,
2022-07-29,Friday,1754.0,1762.9,1765.7,1750.0,15.7,0.51,True,1758.57,1820.25,below,1765.7,1750.0,UP,"{""0"": 1750.0, ""0.2126"": 1753.34, ""0.5"": 1757.85, ""0.618"": 1759.7, ""0.7874"": 1762.36, ""1"": 1765.7, ""1.2126"": 1769.04, ""1.5"": 1773.55, ""1.618"": 1775.4, ""1.7874"": 1778.06}",True,0.7874,bounce,176,10,1694.29,1826.96,132.67,False,,"{""base"": 176, ""scale"": 10, ""supports"": [1269.34, 1326.3, 1384.51, 1443.96, 1504.67, 1566.63, 1629.84, 1694.29], ""resistances"": [1826.96, 1895.16, 1964.62, 2035.33, 2107.29, 2180.49, 2254.95, 2330.66]}",Cancer,11.72,Cancer,14.52,Pushya,Cancer,24.67,False,Gemini,19.06,False,Aries,21.95,False,Pisces,14.55,True,Capricorn,28.95,True,Aries,24.29,Libra,24.29,12.95,E,False,22.66,W,False,79.77,False,117.17,162.77,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.8}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.83}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.03}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.72}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.28}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.38}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.38}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.89}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.34}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,2,New Moon,0.1,PCE Price Index (high),high,mild_trend,bullish,low,Venus,5.71,105.9,-0.42,bearish,,
