date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-12-15,Monday,4308.3,4306.7,4349.2,4292.9,56.3,-0.04,False,4148.2,3849.09,above,4349.2,4292.9,DOWN,"{""0"": 4349.2, ""0.2126"": 4337.23, ""0.5"": 4321.05, ""0.618"": 4314.41, ""0.7874"": 4304.87, ""1"": 4292.9, ""1.2126"": 4280.93, ""1.5"": 4264.75, ""1.618"": 4258.11, ""1.7874"": 4248.57}",True,0.7874,bounce,434,10,4236.46,4444.79,208.33,True,support_4236.46,"{""base"": 434, ""scale"": 10, ""supports"": [3546.69, 3641.48, 3737.52, 3834.81, 3933.35, 4033.14, 4134.17, 4236.46], ""resistances"": [4444.79, 4550.83, 4658.11, 4766.65, 4876.44, 4987.48, 5099.77, 5213.31]}",Scorpio,29.03,Libra,3.87,Chitra,Scorpio,9.7,False,Scorpio,23.59,False,Sagittarius,5.54,False,Gemini,29.15,True,Pisces,1.19,False,Aquarius,18.85,Leo,18.85,19.33,W,False,5.44,W,False,6.51,True,149.88,92.16,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.16}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,21.4,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,reversal_signal,bearish,medium,Moon,6.08,98.15,-0.25,bearish,,
2025-12-16,Tuesday,4270.5,4304.5,4321.4,4270.5,50.9,0.8,True,4157.97,3857.08,above,4321.4,4270.5,UP,"{""0"": 4270.5, ""0.2126"": 4281.32, ""0.5"": 4295.95, ""0.618"": 4301.96, ""0.7874"": 4310.58, ""1"": 4321.4, ""1.2126"": 4332.22, ""1.5"": 4346.85, ""1.618"": 4352.86, ""1.7874"": 4361.48}",True,0.618,bounce,432,10,4216.7,4424.55,207.85,False,,"{""base"": 432, ""scale"": 10, ""supports"": [3528.62, 3623.16, 3718.96, 3816.01, 3914.31, 4013.86, 4114.65, 4216.7], ""resistances"": [4424.55, 4530.35, 4637.39, 4745.69, 4855.24, 4966.04, 5078.09, 5191.38]}",Sagittarius,0.05,Libra,15.73,Swati,Scorpio,11.05,False,Scorpio,24.85,False,Sagittarius,6.3,False,Gemini,29.05,True,Pisces,1.22,False,Aquarius,18.8,Leo,18.8,19.0,W,False,5.2,W,False,6.25,True,151.0,91.17,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.17}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.07}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,14.2,Housing Starts (medium),medium,mild_trend,bullish,medium,Mars,6.09,98.15,0.0,neutral,,
2025-12-17,Wednesday,4308.5,4347.5,4351.4,4308.5,42.9,0.91,True,4169.82,3865.68,above,4351.4,4308.5,UP,"{""0"": 4308.5, ""0.2126"": 4317.62, ""0.5"": 4329.95, ""0.618"": 4335.01, ""0.7874"": 4342.28, ""1"": 4351.4, ""1.2126"": 4360.52, ""1.5"": 4372.85, ""1.618"": 4377.91, ""1.7874"": 4385.18}",False,,,435,10,4246.34,4454.91,208.57,False,,"{""base"": 435, ""scale"": 10, ""supports"": [3555.73, 3650.64, 3746.8, 3844.21, 3942.87, 4042.78, 4143.93, 4246.34], ""resistances"": [4454.91, 4561.07, 4668.47, 4777.13, 4887.04, 4998.2, 5110.61, 5224.27]}",Sagittarius,1.07,Libra,27.56,Vishakha,Scorpio,12.42,False,Scorpio,26.11,False,Sagittarius,7.05,False,Gemini,28.94,True,Pisces,1.25,False,Aquarius,18.74,Leo,18.74,18.65,W,False,4.96,W,False,5.98,True,152.13,90.18,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.96}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.19}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.38}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.3,FOMC Rate Decision (high),high,mild_trend,bullish,low,Mercury,6.1,98.37,0.22,bullish,,
2025-12-18,Thursday,4331.0,4339.5,4348.1,4328.2,19.9,0.2,True,4180.42,3873.99,above,4348.1,4328.2,UP,"{""0"": 4328.2, ""0.2126"": 4332.43, ""0.5"": 4338.15, ""0.618"": 4340.5, ""0.7874"": 4343.87, ""1"": 4348.1, ""1.2126"": 4352.33, ""1.5"": 4358.05, ""1.618"": 4360.4, ""1.7874"": 4363.77}",True,0.5,bounce,434,10,4236.46,4444.79,208.33,False,,"{""base"": 434, ""scale"": 10, ""supports"": [3546.69, 3641.48, 3737.52, 3834.81, 3933.35, 4033.14, 4134.17, 4236.46], ""resistances"": [4444.79, 4550.83, 4658.11, 4766.65, 4876.44, 4987.48, 5099.77, 5213.31]}",Sagittarius,2.09,Scorpio,9.42,Anuradha,Scorpio,13.8,False,Scorpio,27.36,False,Sagittarius,7.81,False,Gemini,28.83,True,Pisces,1.29,False,Aquarius,18.69,Leo,18.69,18.29,W,False,4.73,W,False,5.72,True,153.26,89.2,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.72}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.8}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.38}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.92}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,3.9,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,6.11,98.43,0.06,bullish,,
2025-12-19,Friday,4350.1,4361.4,4361.4,4350.1,11.3,0.26,True,4191.73,3882.55,above,4361.4,4350.1,UP,"{""0"": 4350.1, ""0.2126"": 4352.5, ""0.5"": 4355.75, ""0.618"": 4357.08, ""0.7874"": 4359.0, ""1"": 4361.4, ""1.2126"": 4363.8, ""1.5"": 4367.05, ""1.618"": 4368.38, ""1.7874"": 4370.3}",True,0.7874,bounce,436,10,4256.22,4465.03,208.81,False,,"{""base"": 436, ""scale"": 10, ""supports"": [3564.78, 3659.8, 3756.08, 3853.61, 3952.39, 4052.42, 4153.69, 4256.22], ""resistances"": [4465.03, 4571.31, 4678.83, 4787.61, 4897.64, 5008.92, 5121.45, 5235.22]}",Sagittarius,3.1,Scorpio,21.33,Jyeshtha,Scorpio,15.21,False,Scorpio,28.62,False,Sagittarius,8.56,False,Gemini,28.72,True,Pisces,1.32,False,Aquarius,18.64,Leo,18.64,17.89,W,False,4.48,W,False,5.46,True,154.38,88.22,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.48}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.78}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.7}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.7}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.43}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.43}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,11,New Moon,1.1,,none,consolidation,bullish,low,Venus,6.11,98.6,0.17,bullish,,
2025-12-22,Monday,4371.1,4444.6,4447.6,4371.1,76.5,1.68,True,4207.54,3892.41,above,4447.6,4371.1,UP,"{""0"": 4371.1, ""0.2126"": 4387.36, ""0.5"": 4409.35, ""0.618"": 4418.38, ""0.7874"": 4431.34, ""1"": 4447.6, ""1.2126"": 4463.86, ""1.5"": 4485.85, ""1.618"": 4494.88, ""1.7874"": 4507.84}",False,,,444,10,4335.27,4545.98,210.71,False,,"{""base"": 444, ""scale"": 10, ""supports"": [3637.15, 3733.13, 3830.36, 3928.84, 4028.57, 4129.56, 4231.79, 4335.27], ""resistances"": [4545.98, 4653.21, 4761.69, 4871.43, 4982.41, 5094.64, 5208.12, 5322.85]}",Sagittarius,6.16,Sagittarius,27.64,Uttara Ashadha,Scorpio,19.51,False,Sagittarius,2.4,False,Sagittarius,10.84,False,Gemini,28.38,True,Pisces,1.44,False,Aquarius,18.48,Leo,18.48,16.65,W,False,3.76,W,True,4.68,True,157.78,85.28,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.76}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.68}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.74}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.81}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.03}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.03}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.96}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.5,,none,strong_trend,bullish,medium,Moon,6.14,98.29,-0.31,bearish,,
2025-12-23,Tuesday,4503.3,4482.8,4503.8,4450.4,53.4,-0.46,False,4224.74,3902.76,above,4503.8,4450.4,DOWN,"{""0"": 4503.8, ""0.2126"": 4492.45, ""0.5"": 4477.1, ""0.618"": 4470.8, ""0.7874"": 4461.75, ""1"": 4450.4, ""1.2126"": 4439.05, ""1.5"": 4423.7, ""1.618"": 4417.4, ""1.7874"": 4408.35}",False,,,450,10,4394.56,4606.69,212.13,True,support_4394.56,"{""base"": 450, ""scale"": 10, ""supports"": [3691.47, 3788.16, 3886.1, 3985.29, 4085.74, 4187.43, 4290.37, 4394.56], ""resistances"": [4606.69, 4714.63, 4823.82, 4934.26, 5045.96, 5158.9, 5273.09, 5388.53]}",Sagittarius,7.18,Capricorn,9.98,Uttara Ashadha,Scorpio,20.96,False,Sagittarius,3.66,False,Sagittarius,11.6,False,Gemini,28.26,True,Pisces,1.49,False,Aquarius,18.43,Leo,18.43,16.22,W,False,3.52,W,True,4.42,True,158.92,84.31,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.52}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.42}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.54}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.54}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.17}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,8.0,Durable Goods Orders (medium),medium,reversal_signal,bearish,medium,Mars,6.15,97.94,-0.36,bearish,,
2025-12-24,Wednesday,4500.7,4480.6,4503.4,4468.4,35.0,-0.45,False,4240.73,3912.9,above,4503.4,4468.4,DOWN,"{""0"": 4503.4, ""0.2126"": 4495.96, ""0.5"": 4485.9, ""0.618"": 4481.77, ""0.7874"": 4475.84, ""1"": 4468.4, ""1.2126"": 4460.96, ""1.5"": 4450.9, ""1.618"": 4446.77, ""1.7874"": 4440.84}",True,0.618,bounce,450,10,4394.56,4606.69,212.13,True,support_4394.56,"{""base"": 450, ""scale"": 10, ""supports"": [3691.47, 3788.16, 3886.1, 3985.29, 4085.74, 4187.43, 4290.37, 4394.56], ""resistances"": [4606.69, 4714.63, 4823.82, 4934.26, 5045.96, 5158.9, 5273.09, 5388.53]}",Sagittarius,8.2,Capricorn,22.48,Shravana,Scorpio,22.43,False,Sagittarius,4.92,False,Sagittarius,12.36,False,Gemini,28.14,True,Pisces,1.53,False,Aquarius,18.37,Leo,18.37,15.77,W,False,3.28,W,True,4.16,True,160.06,83.33,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.28}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.16}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.05}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.39}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.2,,none,choppy,bearish,low,Mercury,6.15,97.98,0.04,bullish,,
2025-12-26,Friday,4512.0,4529.1,4556.3,4502.0,54.3,0.38,True,4258.75,3923.71,above,4556.3,4502.0,UP,"{""0"": 4502.0, ""0.2126"": 4513.54, ""0.5"": 4529.15, ""0.618"": 4535.56, ""0.7874"": 4544.76, ""1"": 4556.3, ""1.2126"": 4567.84, ""1.5"": 4583.45, ""1.618"": 4589.86, ""1.7874"": 4599.06}",True,0.5,bounce,455,10,4443.97,4657.28,213.31,True,support_4443.97,"{""base"": 455, ""scale"": 10, ""supports"": [3736.77, 3834.05, 3932.58, 4032.36, 4133.39, 4235.66, 4339.19, 4443.97], ""resistances"": [4657.28, 4765.81, 4875.59, 4986.61, 5098.89, 5212.42, 5327.2, 5443.23]}",Sagittarius,10.23,Aquarius,18.09,Shatabhisha,Scorpio,25.39,False,Sagittarius,7.43,False,Sagittarius,13.88,False,Gemini,27.9,True,Pisces,1.62,False,Aquarius,18.27,Leo,18.27,14.84,W,False,2.8,W,True,3.65,True,162.33,81.39,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.8}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.65}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.18}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.18}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,31.2,,none,reversal_signal,bullish,medium,Venus,6.17,98.02,0.04,bullish,,
2025-12-29,Monday,4371.5,4325.1,4379.0,4325.1,53.9,-1.06,False,4262.9,3930.75,above,4379.0,4325.1,DOWN,"{""0"": 4379.0, ""0.2126"": 4367.54, ""0.5"": 4352.05, ""0.618"": 4345.69, ""0.7874"": 4336.56, ""1"": 4325.1, ""1.2126"": 4313.64, ""1.5"": 4298.15, ""1.618"": 4291.79, ""1.7874"": 4282.66}",True,1,bounce,437,10,4266.1,4475.15,209.05,True,support_4266.1,"{""base"": 437, ""scale"": 10, ""supports"": [3573.82, 3668.97, 3765.36, 3863.01, 3961.91, 4062.06, 4163.45, 4266.1], ""resistances"": [4475.15, 4581.55, 4689.19, 4798.09, 4908.24, 5019.64, 5132.28, 5246.18]}",Sagittarius,13.29,Pisces,28.72,Revati,Scorpio,29.88,False,Sagittarius,11.21,False,Sagittarius,16.17,False,Gemini,27.52,True,Pisces,1.78,False,Aquarius,18.11,Leo,18.11,13.41,W,False,2.08,W,True,2.88,True,165.77,78.49,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.08}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.88}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.16}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.19}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.9}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.96}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.94}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.3,,none,moderate_trend,bearish,medium,Moon,6.19,98.04,0.02,bullish,,
2025-12-30,Tuesday,4346.4,4370.1,4403.6,4338.0,65.6,0.55,True,4269.6,3938.46,above,4403.6,4338.0,UP,"{""0"": 4338.0, ""0.2126"": 4351.95, ""0.5"": 4370.8, ""0.618"": 4378.54, ""0.7874"": 4389.65, ""1"": 4403.6, ""1.2126"": 4417.55, ""1.5"": 4436.4, ""1.618"": 4444.14, ""1.7874"": 4455.25}",True,0.5,bounce,440,10,4295.74,4505.51,209.77,True,support_4295.74,"{""base"": 440, ""scale"": 10, ""supports"": [3600.95, 3696.46, 3793.21, 3891.22, 3990.48, 4090.98, 4192.74, 4295.74], ""resistances"": [4505.51, 4612.26, 4720.27, 4829.52, 4940.03, 5051.79, 5164.79, 5279.05]}",Sagittarius,14.31,Aries,12.99,Ashwini,Sagittarius,1.39,False,Sagittarius,12.47,False,Sagittarius,16.94,False,Gemini,27.4,True,Pisces,1.83,False,Aquarius,18.05,Leo,18.05,12.92,W,False,1.84,W,True,2.63,True,166.91,77.52,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.32}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.84}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.63}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.52}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.95}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.44}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.47}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.12}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,74.0,Consumer Confidence (medium),medium,reversal_signal,bullish,medium,Mars,6.2,98.24,0.2,bullish,,
2025-12-31,Wednesday,4333.5,4325.6,4363.8,4285.0,78.8,-0.18,False,4273.1,3945.25,above,4363.8,4285.0,DOWN,"{""0"": 4363.8, ""0.2126"": 4347.05, ""0.5"": 4324.4, ""0.618"": 4315.1, ""0.7874"": 4301.75, ""1"": 4285.0, ""1.2126"": 4268.25, ""1.5"": 4245.6, ""1.618"": 4236.3, ""1.7874"": 4222.95}",True,0.5,bounce,436,10,4256.22,4465.03,208.81,True,support_4256.22,"{""base"": 436, ""scale"": 10, ""supports"": [3564.78, 3659.8, 3756.08, 3853.61, 3952.39, 4052.42, 4153.69, 4256.22], ""resistances"": [4465.03, 4571.31, 4678.83, 4787.61, 4897.64, 5008.92, 5121.45, 5235.22]}",Sagittarius,15.33,Aries,27.6,Krittika,Sagittarius,2.91,False,Sagittarius,13.73,False,Sagittarius,17.7,False,Gemini,27.27,True,Pisces,1.89,False,Aquarius,18.0,Leo,18.0,12.42,W,False,1.6,W,True,2.37,True,168.06,76.56,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.6}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.37}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.67}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.67}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.34}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.02}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.97}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.3}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,83.6,PCE Price Index (high),high,reversal_signal,bearish,medium,Mercury,6.21,98.28,0.04,bullish,,
