date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-06-15,Thursday,1941.7,1957.8,1958.8,1926.0,32.8,0.83,True,1968.74,1933.03,above,1958.8,1926.0,UP,"{""0"": 1926.0, ""0.2126"": 1932.97, ""0.5"": 1942.4, ""0.618"": 1946.27, ""0.7874"": 1951.83, ""1"": 1958.8, ""1.2126"": 1965.77, ""1.5"": 1975.2, ""1.618"": 1979.07, ""1.7874"": 1984.63}",True,1,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Taurus,29.49,Aries,21.96,Bharani,Taurus,11.83,False,Cancer,14.4,False,Cancer,20.54,False,Aries,12.11,False,Aquarius,13.02,False,Aries,7.28,Libra,7.28,17.66,W,False,44.91,E,False,51.05,False,47.38,106.47,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.42}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.57}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.2}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,10.3,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.54,102.12,-0.86,bearish,,
2023-06-16,Friday,1961.4,1958.4,1962.9,1953.5,9.4,-0.15,False,1968.1,1933.48,above,1962.9,1953.5,DOWN,"{""0"": 1962.9, ""0.2126"": 1960.9, ""0.5"": 1958.2, ""0.618"": 1957.09, ""0.7874"": 1955.5, ""1"": 1953.5, ""1.2126"": 1951.5, ""1.5"": 1948.8, ""1.618"": 1947.69, ""1.7874"": 1946.1}",True,0.5,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Gemini,0.45,Taurus,4.88,Krittika,Taurus,13.61,False,Cancer,15.26,False,Cancer,21.13,False,Aries,12.31,False,Aquarius,13.03,False,Aries,7.23,Libra,7.23,16.84,W,False,44.81,E,False,50.68,False,48.14,107.42,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.64}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.59}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.94}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,4.9,Housing Starts (medium),medium,reversal_signal,bearish,low,Venus,5.54,102.3,0.18,bullish,,
2023-06-20,Tuesday,1958.6,1935.5,1958.6,1931.3,27.3,-1.18,False,1966.06,1933.51,above,1958.6,1931.3,DOWN,"{""0"": 1958.6, ""0.2126"": 1952.8, ""0.5"": 1944.95, ""0.618"": 1941.73, ""0.7874"": 1937.1, ""1"": 1931.3, ""1.2126"": 1925.5, ""1.5"": 1917.65, ""1.618"": 1914.43, ""1.7874"": 1909.8}",True,0.7874,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Gemini,4.27,Gemini,24.72,Punarvasu,Taurus,21.19,False,Cancer,18.59,False,Cancer,23.5,False,Aries,13.09,False,Aquarius,13.02,True,Aries,7.02,Libra,7.02,13.08,W,False,44.32,E,False,49.23,False,51.18,111.25,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.75}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.6}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.31}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.92}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.2,,none,moderate_trend,bearish,medium,Mars,5.55,102.54,0.23,bullish,,
2023-06-21,Wednesday,1935.6,1933.3,1936.8,1920.0,16.8,-0.12,False,1964.01,1933.51,above,1936.8,1920.0,DOWN,"{""0"": 1936.8, ""0.2126"": 1933.23, ""0.5"": 1928.4, ""0.618"": 1926.42, ""0.7874"": 1923.57, ""1"": 1920.0, ""1.2126"": 1916.43, ""1.5"": 1911.6, ""1.618"": 1909.62, ""1.7874"": 1906.77}",True,0.2126,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Gemini,5.22,Cancer,6.78,Pushya,Taurus,23.18,False,Cancer,19.39,False,Cancer,24.1,False,Aries,13.28,False,Aquarius,13.02,True,Aries,6.97,Libra,6.97,12.04,W,False,44.17,E,False,48.88,False,51.94,112.2,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.74}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.74}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.79}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.71}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.4,,none,reversal_signal,bearish,low,Mercury,5.56,102.07,-0.46,bearish,,
2023-06-22,Thursday,1920.0,1912.7,1921.0,1912.1,8.9,-0.38,False,1960.8,1933.14,above,1921.0,1912.1,DOWN,"{""0"": 1921.0, ""0.2126"": 1919.11, ""0.5"": 1916.55, ""0.618"": 1915.5, ""0.7874"": 1913.99, ""1"": 1912.1, ""1.2126"": 1910.21, ""1.5"": 1907.65, ""1.618"": 1906.6, ""1.7874"": 1905.09}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Gemini,6.18,Cancer,18.73,Ashlesha,Taurus,25.21,False,Cancer,20.18,False,Cancer,24.69,False,Aries,13.47,False,Aquarius,13.01,True,Aries,6.91,Libra,6.91,10.97,W,False,44.0,E,False,48.51,False,52.71,113.17,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.74}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.74}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.45}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.52}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.52}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,13.2,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.56,102.39,0.31,bullish,,
2023-06-23,Friday,1918.7,1919.1,1932.5,1918.7,13.8,0.02,True,1958.2,1932.9,above,1932.5,1918.7,UP,"{""0"": 1918.7, ""0.2126"": 1921.63, ""0.5"": 1925.6, ""0.618"": 1927.23, ""0.7874"": 1929.57, ""1"": 1932.5, ""1.2126"": 1935.43, ""1.5"": 1939.4, ""1.618"": 1941.03, ""1.7874"": 1943.37}",True,0,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Gemini,7.13,Leo,0.59,Magha,Taurus,27.27,False,Cancer,20.95,False,Cancer,25.29,False,Aries,13.66,False,Aquarius,13.01,True,Aries,6.86,Libra,6.86,9.86,W,False,43.82,E,False,48.16,False,53.47,114.12,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.27}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.32}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.98}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.34}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,20.2,Durable Goods Orders (medium),medium,reversal_signal,bullish,low,Venus,5.56,102.9,0.5,bullish,,
2023-06-26,Monday,1922.9,1923.7,1928.5,1922.5,6.0,0.04,True,1956.04,1932.74,above,1928.5,1922.5,UP,"{""0"": 1922.5, ""0.2126"": 1923.78, ""0.5"": 1925.5, ""0.618"": 1926.21, ""0.7874"": 1927.22, ""1"": 1928.5, ""1.2126"": 1929.78, ""1.5"": 1931.5, ""1.618"": 1932.21, ""1.7874"": 1933.22}",True,0,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Gemini,9.99,Virgo,6.35,Uttara Phalguni,Gemini,3.62,False,Cancer,23.19,False,Cancer,27.08,False,Aries,14.21,False,Aquarius,12.97,True,Aries,6.7,Libra,6.7,6.37,W,False,43.2,E,False,47.09,False,55.78,117.02,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.65}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.98}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.29}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.29}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.72}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.08}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.89}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,46.8,,none,reversal_signal,bullish,low,Moon,5.58,102.69,-0.2,bearish,,
2023-06-27,Tuesday,1927.0,1914.0,1929.4,1914.0,15.4,-0.67,False,1953.41,1932.41,above,1929.4,1914.0,DOWN,"{""0"": 1929.4, ""0.2126"": 1926.13, ""0.5"": 1921.7, ""0.618"": 1919.88, ""0.7874"": 1917.27, ""1"": 1914.0, ""1.2126"": 1910.73, ""1.5"": 1906.3, ""1.618"": 1904.48, ""1.7874"": 1901.87}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Gemini,10.95,Virgo,18.56,Hasta,Gemini,5.78,False,Cancer,23.91,False,Cancer,27.68,False,Aries,14.39,False,Aquarius,12.96,True,Aries,6.65,Libra,6.65,5.17,W,False,42.96,E,False,46.73,False,56.56,117.99,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.01}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.87}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.77}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.43}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,56.6,Consumer Confidence (medium),medium,mild_trend,bearish,low,Mars,5.58,102.49,-0.19,bearish,,
2023-06-28,Wednesday,1912.3,1912.3,1912.3,1912.3,0.0,0.0,False,1950.84,1932.06,above,1912.3,1912.3,DOWN,"{""0"": 1912.3, ""0.2126"": 1912.3, ""0.5"": 1912.3, ""0.618"": 1912.3, ""0.7874"": 1912.3, ""1"": 1912.3, ""1.2126"": 1912.3, ""1.5"": 1912.3, ""1.618"": 1912.3, ""1.7874"": 1912.3}",True,0,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Gemini,11.9,Libra,1.07,Chitra,Gemini,7.95,False,Cancer,24.6,False,Cancer,28.28,False,Aries,14.57,False,Aquarius,12.94,True,Aries,6.6,Libra,6.6,3.95,W,False,42.7,E,False,46.38,False,57.33,118.96,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.95}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.67}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.04}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.8}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.36}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.67}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,66.4,,none,consolidation,neutral,low,Mercury,5.58,102.91,0.41,bullish,,
2023-06-29,Thursday,1909.9,1909.2,1909.9,1892.5,17.4,-0.04,False,1948.24,1931.65,above,1909.9,1892.5,DOWN,"{""0"": 1909.9, ""0.2126"": 1906.2, ""0.5"": 1901.2, ""0.618"": 1899.15, ""0.7874"": 1896.2, ""1"": 1892.5, ""1.2126"": 1888.8, ""1.5"": 1883.8, ""1.618"": 1881.75, ""1.7874"": 1878.8}",True,0,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Gemini,12.85,Libra,13.95,Swati,Gemini,10.13,False,Cancer,25.29,False,Cancer,28.88,False,Aries,14.75,False,Aquarius,12.92,True,Aries,6.54,Libra,6.54,2.72,W,False,42.44,E,False,46.03,False,58.1,119.93,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.1}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.72}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.9}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.82}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.79}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.79}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.59}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.59}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.59}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,75.8,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.59,103.34,0.42,bullish,,
2023-06-30,Friday,1908.6,1921.1,1921.1,1900.6,20.5,0.65,True,1946.55,1931.47,above,1921.1,1900.6,UP,"{""0"": 1900.6, ""0.2126"": 1904.96, ""0.5"": 1910.85, ""0.618"": 1913.27, ""0.7874"": 1916.74, ""1"": 1921.1, ""1.2126"": 1925.46, ""1.5"": 1931.35, ""1.618"": 1933.77, ""1.7874"": 1937.24}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Gemini,13.81,Libra,27.27,Vishakha,Gemini,12.32,False,Cancer,25.95,False,Cancer,29.48,False,Aries,14.93,False,Aquarius,12.9,True,Aries,6.49,Libra,6.49,1.49,W,True,42.14,E,False,45.67,False,58.88,120.91,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.49}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.12}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.32}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.61}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.59}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.53}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,84.4,PCE Price Index (high),high,mild_trend,bullish,medium,Venus,5.59,102.91,-0.42,bearish,,
