date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-08-15,Friday,3346.8,3336.0,3346.8,3335.9,10.9,-0.32,False,3351.46,3236.34,above,3346.8,3335.9,DOWN,"{""0"": 3346.8, ""0.2126"": 3344.48, ""0.5"": 3341.35, ""0.618"": 3340.06, ""0.7874"": 3338.22, ""1"": 3335.9, ""1.2126"": 3333.58, ""1.5"": 3330.45, ""1.618"": 3329.16, ""1.7874"": 3327.32}",True,1,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Cancer,28.22,Aries,12.09,Ashwini,Cancer,10.83,False,Gemini,23.11,False,Virgo,10.81,False,Gemini,20.41,False,Pisces,6.84,True,Aquarius,25.31,Leo,25.31,17.39,W,False,35.11,W,False,42.59,False,37.81,141.38,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.26}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.02}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.99}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.7}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.21}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.21}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,63.9,,none,consolidation,bearish,low,Venus,5.74,97.85,-0.41,bearish,,
2025-08-18,Monday,3333.5,3331.7,3347.8,3331.7,16.1,-0.05,False,3350.23,3238.01,above,3347.8,3331.7,DOWN,"{""0"": 3347.8, ""0.2126"": 3344.38, ""0.5"": 3339.75, ""0.618"": 3337.85, ""0.7874"": 3335.12, ""1"": 3331.7, ""1.2126"": 3328.28, ""1.5"": 3323.65, ""1.618"": 3321.75, ""1.7874"": 3319.02}",True,1,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Leo,1.11,Taurus,24.63,Mrigashira,Cancer,12.67,False,Gemini,26.65,False,Virgo,12.71,False,Gemini,21.01,False,Pisces,6.68,True,Aquarius,25.16,Leo,25.16,18.44,W,False,34.46,W,False,41.6,False,40.1,144.43,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.53}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.53}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.04}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.49}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,30.0,Housing Starts (medium),medium,reversal_signal,bearish,low,Moon,5.74,98.17,0.33,bullish,,
2025-08-19,Tuesday,3330.2,3313.4,3343.5,3313.4,30.1,-0.5,False,3347.92,3239.33,above,3343.5,3313.4,DOWN,"{""0"": 3343.5, ""0.2126"": 3337.1, ""0.5"": 3328.45, ""0.618"": 3324.9, ""0.7874"": 3319.8, ""1"": 3313.4, ""1.2126"": 3307.0, ""1.5"": 3298.35, ""1.618"": 3294.8, ""1.7874"": 3289.7}",True,1,bounce,334,10,3249.25,3432.0,182.75,True,support_3249.25,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Leo,2.07,Gemini,8.64,Ardra,Cancer,13.52,False,Gemini,27.83,False,Virgo,13.35,False,Gemini,21.2,False,Pisces,6.63,True,Aquarius,25.1,Leo,25.1,18.55,W,False,34.24,W,False,41.28,False,40.87,145.44,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.01}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.17}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.73}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.73}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.9}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.2,,none,mild_trend,bearish,low,Mars,5.74,98.27,0.1,bullish,,
2025-08-20,Wednesday,3310.6,3343.4,3343.5,3310.1,33.4,0.99,True,3347.64,3241.16,above,3343.5,3310.1,UP,"{""0"": 3310.1, ""0.2126"": 3317.2, ""0.5"": 3326.8, ""0.618"": 3330.74, ""0.7874"": 3336.4, ""1"": 3343.5, ""1.2126"": 3350.6, ""1.5"": 3360.2, ""1.618"": 3364.14, ""1.7874"": 3369.8}",True,1,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Leo,3.03,Gemini,22.51,Punarvasu,Cancer,14.48,False,Gemini,29.02,False,Virgo,13.98,False,Gemini,21.4,False,Pisces,6.57,True,Aquarius,25.05,Leo,25.05,18.55,W,False,34.01,W,False,40.95,False,41.63,146.46,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.11}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.54}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.54}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.5}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.97}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.97}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.0,,none,mild_trend,bullish,medium,Mercury,5.74,98.22,-0.05,bearish,,
2025-08-21,Thursday,3349.4,3336.9,3349.4,3326.5,22.9,-0.37,False,3346.97,3242.84,above,3349.4,3326.5,DOWN,"{""0"": 3349.4, ""0.2126"": 3344.53, ""0.5"": 3337.95, ""0.618"": 3335.25, ""0.7874"": 3331.37, ""1"": 3326.5, ""1.2126"": 3321.63, ""1.5"": 3315.05, ""1.618"": 3312.35, ""1.7874"": 3308.47}",True,0.618,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Leo,3.99,Cancer,6.19,Pushya,Cancer,15.55,False,Cancer,0.21,False,Virgo,14.62,False,Gemini,21.6,False,Pisces,6.51,True,Aquarius,25.0,Leo,25.0,18.44,W,False,33.78,W,False,40.63,False,42.39,147.48,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.32}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.93}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.8,Initial Jobless Claims (low),none,choppy,bearish,low,Jupiter,5.74,98.62,0.41,bullish,,
2025-08-22,Friday,3349.4,3374.4,3377.7,3349.4,28.3,0.75,True,3348.68,3245.15,above,3377.7,3349.4,UP,"{""0"": 3349.4, ""0.2126"": 3355.42, ""0.5"": 3363.55, ""0.618"": 3366.89, ""0.7874"": 3371.68, ""1"": 3377.7, ""1.2126"": 3383.72, ""1.5"": 3391.85, ""1.618"": 3395.19, ""1.7874"": 3399.98}",True,0.7874,bounce,337,10,3278.84,3462.41,183.57,False,,"{""base"": 337, ""scale"": 10, ""supports"": [2675.7, 2758.11, 2841.77, 2926.69, 3012.85, 3100.26, 3188.92, 3278.84], ""resistances"": [3462.41, 3556.08, 3650.99, 3747.15, 3844.56, 3943.23, 4043.14, 4144.3]}",Leo,4.96,Cancer,19.65,Ashlesha,Cancer,16.72,False,Cancer,1.39,False,Virgo,15.26,False,Gemini,21.79,False,Pisces,6.45,True,Aquarius,24.94,Leo,24.94,18.24,W,False,33.57,W,False,40.3,False,43.17,148.51,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.92}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.15}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.15}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,1.8,,none,mild_trend,bullish,low,Venus,5.74,97.72,-0.91,bearish,,
2025-08-25,Monday,3366.0,3373.8,3378.0,3366.0,12.0,0.23,True,3350.25,3247.4,above,3378.0,3366.0,UP,"{""0"": 3366.0, ""0.2126"": 3368.55, ""0.5"": 3372.0, ""0.618"": 3373.42, ""0.7874"": 3375.45, ""1"": 3378.0, ""1.2126"": 3380.55, ""1.5"": 3384.0, ""1.618"": 3385.42, ""1.7874"": 3387.45}",True,0.618,bounce,337,10,3278.84,3462.41,183.57,False,,"{""base"": 337, ""scale"": 10, ""supports"": [2675.7, 2758.11, 2841.77, 2926.69, 3012.85, 3100.26, 3188.92, 3278.84], ""resistances"": [3462.41, 3556.08, 3650.99, 3747.15, 3844.56, 3943.23, 4043.14, 4144.3]}",Leo,7.85,Leo,28.44,Uttara Phalguni,Cancer,20.82,False,Cancer,4.97,False,Virgo,17.18,False,Gemini,22.36,False,Pisces,6.27,True,Aquarius,24.78,Leo,24.78,17.03,W,False,32.88,W,False,39.33,False,45.49,151.58,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.66}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.66}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.31}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.2,Durable Goods Orders (medium),medium,consolidation,bullish,low,Moon,5.74,98.43,0.73,bullish,,
2025-08-26,Tuesday,3378.9,3388.6,3396.5,3371.1,25.4,0.29,True,3352.65,3249.88,above,3396.5,3371.1,UP,"{""0"": 3371.1, ""0.2126"": 3376.5, ""0.5"": 3383.8, ""0.618"": 3386.8, ""0.7874"": 3391.1, ""1"": 3396.5, ""1.2126"": 3401.9, ""1.5"": 3409.2, ""1.618"": 3412.2, ""1.7874"": 3416.5}",True,0.618,bounce,339,10,3298.57,3482.68,184.11,False,,"{""base"": 339, ""scale"": 10, ""supports"": [2693.52, 2776.21, 2860.14, 2945.33, 3031.76, 3119.45, 3208.38, 3298.57], ""resistances"": [3482.68, 3576.62, 3671.8, 3768.24, 3865.92, 3964.86, 4065.04, 4166.48]}",Leo,8.82,Virgo,10.85,Hasta,Cancer,22.35,False,Cancer,6.16,False,Virgo,17.82,False,Gemini,22.55,False,Pisces,6.21,True,Aquarius,24.73,Leo,24.73,16.47,W,False,32.66,W,False,39.0,False,46.27,152.61,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.65}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.18}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.6,Consumer Confidence (medium),medium,reversal_signal,bullish,low,Mars,5.74,98.23,-0.2,bearish,,
2025-08-27,Wednesday,3397.0,3404.6,3404.6,3382.0,22.6,0.22,True,3355.9,3252.59,above,3404.6,3382.0,UP,"{""0"": 3382.0, ""0.2126"": 3386.8, ""0.5"": 3393.3, ""0.618"": 3395.97, ""0.7874"": 3399.8, ""1"": 3404.6, ""1.2126"": 3409.4, ""1.5"": 3415.9, ""1.618"": 3418.57, ""1.7874"": 3422.4}",True,1,bounce,340,10,3308.43,3492.82,184.39,False,,"{""base"": 340, ""scale"": 10, ""supports"": [2702.44, 2785.26, 2869.33, 2954.65, 3041.22, 3129.04, 3218.11, 3308.43], ""resistances"": [3492.82, 3586.89, 3682.21, 3778.78, 3876.6, 3975.67, 4075.99, 4177.56]}",Leo,9.78,Virgo,23.04,Hasta,Cancer,23.96,False,Cancer,7.35,False,Virgo,18.46,False,Gemini,22.74,False,Pisces,6.14,True,Aquarius,24.68,Leo,24.68,15.82,W,False,32.43,W,False,38.68,False,47.04,153.64,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.92}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.58}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.3}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.21}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.94}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,13.6,,none,reversal_signal,bullish,low,Mercury,5.74,98.23,0.0,neutral,,
2025-08-28,Thursday,3409.0,3431.8,3434.6,3400.0,34.6,0.67,True,3360.64,3255.74,above,3434.6,3400.0,UP,"{""0"": 3400.0, ""0.2126"": 3407.36, ""0.5"": 3417.3, ""0.618"": 3421.38, ""0.7874"": 3427.24, ""1"": 3434.6, ""1.2126"": 3441.96, ""1.5"": 3451.9, ""1.618"": 3455.98, ""1.7874"": 3461.84}",True,1,bounce,343,10,3338.02,3523.23,185.21,False,,"{""base"": 343, ""scale"": 10, ""supports"": [2729.19, 2812.42, 2896.89, 2982.62, 3069.59, 3157.82, 3247.3, 3338.02], ""resistances"": [3523.23, 3617.7, 3713.43, 3810.41, 3908.63, 4008.11, 4108.83, 4210.81]}",Leo,10.75,Libra,5.06,Chitra,Cancer,25.63,False,Cancer,8.55,False,Virgo,19.11,False,Gemini,22.93,False,Pisces,6.08,True,Aquarius,24.63,Leo,24.63,15.12,W,False,32.2,W,False,38.36,False,47.82,154.67,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.49}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.47}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,20.8,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.74,97.81,-0.43,bearish,,
2025-08-29,Friday,3432.5,3473.7,3475.6,3426.6,49.0,1.2,True,3367.71,3259.56,above,3475.6,3426.6,UP,"{""0"": 3426.6, ""0.2126"": 3437.02, ""0.5"": 3451.1, ""0.618"": 3456.88, ""0.7874"": 3465.18, ""1"": 3475.6, ""1.2126"": 3486.02, ""1.5"": 3500.1, ""1.618"": 3505.88, ""1.7874"": 3514.18}",True,1,bounce,347,10,3377.49,3563.76,186.27,False,,"{""base"": 347, ""scale"": 10, ""supports"": [2764.88, 2848.65, 2933.66, 3019.93, 3107.44, 3196.21, 3286.22, 3377.49], ""resistances"": [3563.76, 3658.78, 3755.04, 3852.56, 3951.32, 4051.34, 4152.6, 4255.12]}",Leo,11.71,Libra,16.96,Swati,Cancer,27.37,False,Cancer,9.75,False,Virgo,19.75,False,Gemini,23.11,False,Pisces,6.01,True,Aquarius,24.57,Leo,24.57,14.34,W,False,31.96,W,False,38.04,False,48.6,155.7,"[{""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.73}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.36}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.46}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,29.1,PCE Price Index (high),high,moderate_trend,bullish,medium,Venus,5.74,97.77,-0.04,bearish,,
