date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-10-17,Monday,1650.2,1657.0,1657.0,1646.8,10.2,0.41,True,1685.58,1753.83,below,1657.0,1646.8,UP,"{""0"": 1646.8, ""0.2126"": 1648.97, ""0.5"": 1651.9, ""0.618"": 1653.1, ""0.7874"": 1654.83, ""1"": 1657.0, ""1.2126"": 1659.17, ""1.5"": 1662.1, ""1.618"": 1663.3, ""1.7874"": 1665.03}",True,0.7874,bounce,165,10,1586.4,1714.85,128.45,False,,"{""base"": 165, ""scale"": 10, ""supports"": [1176.19, 1231.04, 1287.14, 1344.49, 1403.1, 1462.95, 1524.05, 1586.4], ""resistances"": [1714.85, 1780.95, 1848.3, 1916.9, 1986.76, 2057.86, 2130.21, 2203.81]}",Virgo,29.43,Gemini,21.61,Punarvasu,Virgo,14.44,False,Virgo,27.91,False,Gemini,0.18,False,Pisces,6.96,True,Capricorn,24.45,True,Aries,20.06,Libra,20.06,14.99,W,False,1.52,W,True,119.25,False,157.53,115.02,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.52}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.75}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.56}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.56}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.27}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,56.8,Housing Starts (medium),medium,choppy,bullish,low,Moon,5.72,112.04,-1.12,bearish,,
2022-10-18,Tuesday,1651.4,1649.0,1655.2,1649.0,6.2,-0.15,False,1683.29,1751.99,below,1655.2,1649.0,DOWN,"{""0"": 1655.2, ""0.2126"": 1653.88, ""0.5"": 1652.1, ""0.618"": 1651.37, ""0.7874"": 1650.32, ""1"": 1649.0, ""1.2126"": 1647.68, ""1.5"": 1645.9, ""1.618"": 1645.17, ""1.7874"": 1644.12}",True,1.2126,bounce,165,10,1586.4,1714.85,128.45,False,,"{""base"": 165, ""scale"": 10, ""supports"": [1176.19, 1231.04, 1287.14, 1344.49, 1403.1, 1462.95, 1524.05, 1586.4], ""resistances"": [1714.85, 1780.95, 1848.3, 1916.9, 1986.76, 2057.86, 2130.21, 2203.81]}",Libra,0.42,Cancer,3.48,Pushya,Virgo,16.04,False,Virgo,29.16,False,Gemini,0.35,False,Pisces,6.85,True,Capricorn,24.44,True,Aries,20.0,Libra,20.0,14.38,W,False,1.26,W,True,120.07,False,156.43,114.02,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.06}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.37}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,47.3,,none,reversal_signal,bearish,low,Mars,5.72,112.13,0.08,bullish,,
2022-10-19,Wednesday,1637.5,1627.5,1637.5,1627.5,10.0,-0.61,False,1679.8,1749.81,below,1637.5,1627.5,DOWN,"{""0"": 1637.5, ""0.2126"": 1635.37, ""0.5"": 1632.5, ""0.618"": 1631.32, ""0.7874"": 1629.63, ""1"": 1627.5, ""1.2126"": 1625.37, ""1.5"": 1622.5, ""1.618"": 1621.32, ""1.7874"": 1619.63}",True,1.2126,bounce,163,10,1566.79,1694.46,127.67,False,,"{""base"": 163, ""scale"": 10, ""supports"": [1159.31, 1213.77, 1269.49, 1326.45, 1384.66, 1444.12, 1504.83, 1566.79], ""resistances"": [1694.46, 1760.17, 1827.13, 1895.34, 1964.8, 2035.51, 2107.48, 2180.69]}",Libra,1.41,Cancer,15.4,Pushya,Virgo,17.67,False,Libra,0.41,False,Gemini,0.52,False,Pisces,6.74,True,Capricorn,24.43,True,Aries,19.95,Libra,19.95,13.74,W,False,1.0,W,True,120.89,False,155.33,113.02,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.0}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.27}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,37.9,,none,mild_trend,bearish,low,Mercury,5.72,112.98,0.76,bullish,,
2022-10-20,Thursday,1622.8,1630.8,1641.4,1622.8,18.6,0.49,True,1676.74,1747.72,below,1641.4,1622.8,UP,"{""0"": 1622.8, ""0.2126"": 1626.75, ""0.5"": 1632.1, ""0.618"": 1634.29, ""0.7874"": 1637.45, ""1"": 1641.4, ""1.2126"": 1645.35, ""1.5"": 1650.7, ""1.618"": 1652.89, ""1.7874"": 1656.05}",True,0.5,bounce,164,10,1576.59,1704.66,128.07,False,,"{""base"": 164, ""scale"": 10, ""supports"": [1167.75, 1222.41, 1278.31, 1335.47, 1393.88, 1453.53, 1514.44, 1576.59], ""resistances"": [1704.66, 1770.56, 1837.72, 1906.12, 1975.78, 2046.69, 2118.84, 2192.25]}",Libra,2.4,Cancer,27.46,Ashlesha,Virgo,19.32,False,Libra,1.66,False,Gemini,0.67,False,Pisces,6.63,True,Capricorn,24.42,True,Aries,19.9,Libra,19.9,13.08,W,False,0.74,W,True,121.73,False,154.23,112.02,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.74}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.74}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.2}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.04}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,28.8,Initial Jobless Claims (low),none,choppy,bullish,medium,Jupiter,5.73,112.88,-0.09,bearish,,
2022-10-21,Friday,1634.1,1651.0,1653.9,1634.1,19.8,1.03,True,1675.13,1746.02,below,1653.9,1634.1,UP,"{""0"": 1634.1, ""0.2126"": 1638.31, ""0.5"": 1644.0, ""0.618"": 1646.34, ""0.7874"": 1649.69, ""1"": 1653.9, ""1.2126"": 1658.11, ""1.5"": 1663.8, ""1.618"": 1666.14, ""1.7874"": 1669.49}",True,0.7874,bounce,165,10,1586.4,1714.85,128.45,False,,"{""base"": 165, ""scale"": 10, ""supports"": [1176.19, 1231.04, 1287.14, 1344.49, 1403.1, 1462.95, 1524.05, 1586.4], ""resistances"": [1714.85, 1780.95, 1848.3, 1916.9, 1986.76, 2057.86, 2130.21, 2203.81]}",Libra,3.4,Leo,9.72,Magha,Virgo,20.99,False,Libra,2.91,False,Gemini,0.8,False,Pisces,6.52,True,Capricorn,24.42,True,Aries,19.84,Libra,19.84,12.41,W,False,0.49,W,True,122.6,False,153.12,111.02,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.49}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.59}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.43}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.4,,none,moderate_trend,bullish,medium,Venus,5.73,112.01,-0.77,bearish,,
2022-10-24,Monday,1662.7,1648.7,1662.7,1648.7,14.0,-0.84,False,1673.48,1744.31,below,1662.7,1648.7,DOWN,"{""0"": 1662.7, ""0.2126"": 1659.72, ""0.5"": 1655.7, ""0.618"": 1654.05, ""0.7874"": 1651.68, ""1"": 1648.7, ""1.2126"": 1645.72, ""1.5"": 1641.7, ""1.618"": 1640.05, ""1.7874"": 1637.68}",True,1.2126,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Libra,6.38,Virgo,18.21,Hasta,Virgo,26.03,False,Libra,6.67,False,Gemini,1.14,False,Pisces,6.22,True,Capricorn,24.42,False,Aries,19.68,Libra,19.68,10.35,W,False,0.29,E,True,125.24,False,149.84,108.04,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.29}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.62}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.5,Durable Goods Orders (medium),medium,mild_trend,bearish,low,Moon,5.73,111.99,-0.02,bearish,,
2022-10-25,Tuesday,1648.2,1652.8,1652.8,1637.3,15.5,0.28,True,1672.19,1742.71,below,1652.8,1637.3,UP,"{""0"": 1637.3, ""0.2126"": 1640.6, ""0.5"": 1645.05, ""0.618"": 1646.88, ""0.7874"": 1649.5, ""1"": 1652.8, ""1.2126"": 1656.1, ""1.5"": 1660.55, ""1.618"": 1662.38, ""1.7874"": 1665.0}",True,1,bounce,165,10,1586.4,1714.85,128.45,False,,"{""base"": 165, ""scale"": 10, ""supports"": [1176.19, 1231.04, 1287.14, 1344.49, 1403.1, 1462.95, 1524.05, 1586.4], ""resistances"": [1714.85, 1780.95, 1848.3, 1916.9, 1986.76, 2057.86, 2130.21, 2203.81]}",Libra,7.38,Libra,1.67,Chitra,Virgo,27.73,False,Libra,7.92,False,Gemini,1.22,False,Pisces,6.12,True,Capricorn,24.42,False,Aries,19.63,Libra,19.63,9.65,W,False,0.54,E,True,126.16,False,148.74,107.04,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.54}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.95}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.45}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.5}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,5,New Moon,0.2,Consumer Confidence (medium),medium,reversal_signal,bullish,low,Mars,5.74,110.95,-0.93,bearish,,
2022-10-26,Wednesday,1649.8,1664.0,1667.0,1649.8,17.2,0.86,True,1671.68,1741.33,below,1667.0,1649.8,UP,"{""0"": 1649.8, ""0.2126"": 1653.46, ""0.5"": 1658.4, ""0.618"": 1660.43, ""0.7874"": 1663.34, ""1"": 1667.0, ""1.2126"": 1670.66, ""1.5"": 1675.6, ""1.618"": 1677.63, ""1.7874"": 1680.54}",True,0.7874,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Libra,8.38,Libra,15.42,Swati,Virgo,29.42,False,Libra,9.18,False,Gemini,1.29,False,Pisces,6.03,True,Capricorn,24.42,False,Aries,19.58,Libra,19.58,8.96,W,False,0.8,E,True,127.09,False,147.65,106.04,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.8}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.16}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.16}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,7,New Moon,0.4,,none,mild_trend,bullish,medium,Mercury,5.74,109.7,-1.13,bearish,,
2022-10-27,Thursday,1660.7,1660.7,1660.7,1660.7,0.0,0.0,False,1670.99,1739.91,below,1660.7,1660.7,DOWN,"{""0"": 1660.7, ""0.2126"": 1660.7, ""0.5"": 1660.7, ""0.618"": 1660.7, ""0.7874"": 1660.7, ""1"": 1660.7, ""1.2126"": 1660.7, ""1.5"": 1660.7, ""1.618"": 1660.7, ""1.7874"": 1660.7}",True,0,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Libra,9.37,Libra,29.41,Vishakha,Libra,1.11,False,Libra,10.43,False,Gemini,1.35,False,Pisces,5.94,True,Capricorn,24.43,False,Aries,19.53,Libra,19.53,8.26,W,False,1.06,E,True,128.02,False,146.57,105.06,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.05}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.0,Initial Jobless Claims (low),none,consolidation,neutral,low,Jupiter,5.74,110.59,0.81,bullish,,
2022-10-28,Friday,1661.0,1639.6,1661.0,1638.7,22.3,-1.29,False,1669.03,1738.15,below,1661.0,1638.7,DOWN,"{""0"": 1661.0, ""0.2126"": 1656.26, ""0.5"": 1649.85, ""0.618"": 1647.22, ""0.7874"": 1643.44, ""1"": 1638.7, ""1.2126"": 1633.96, ""1.5"": 1627.55, ""1.618"": 1624.92, ""1.7874"": 1621.14}",True,1,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Libra,10.37,Scorpio,13.57,Anuradha,Libra,2.79,False,Libra,11.68,False,Gemini,1.4,False,Pisces,5.85,True,Capricorn,24.44,False,Aries,19.47,Libra,19.47,7.58,W,False,1.31,E,True,128.97,False,145.48,104.07,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.31}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,8.2,,none,moderate_trend,bearish,medium,Venus,5.75,110.67,0.07,bullish,,
2022-10-31,Monday,1641.8,1635.9,1641.8,1633.4,8.4,-0.36,False,1666.96,1736.36,below,1641.8,1633.4,DOWN,"{""0"": 1641.8, ""0.2126"": 1640.01, ""0.5"": 1637.6, ""0.618"": 1636.61, ""0.7874"": 1635.19, ""1"": 1633.4, ""1.2126"": 1631.61, ""1.5"": 1629.2, ""1.618"": 1628.21, ""1.7874"": 1626.79}",True,0.7874,bounce,164,10,1576.59,1704.66,128.07,False,,"{""base"": 164, ""scale"": 10, ""supports"": [1167.75, 1222.41, 1278.31, 1335.47, 1393.88, 1453.53, 1514.44, 1576.59], ""resistances"": [1704.66, 1770.56, 1837.72, 1906.12, 1975.78, 2046.69, 2118.84, 2192.25]}",Libra,13.37,Sagittarius,26.49,Purva Ashadha,Libra,7.82,False,Libra,15.44,False,Gemini,1.44,True,Pisces,5.6,True,Capricorn,24.47,False,Aries,19.31,Libra,19.31,5.55,W,False,2.07,E,True,131.93,False,142.23,101.1,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.07}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.87}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,35.5,PCE Price Index (high),high,choppy,bearish,low,Moon,5.76,111.53,0.78,bullish,,
