date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-06-16,Monday,3442.0,3396.4,3442.0,3385.4,56.6,-1.32,False,3309.91,3097.42,above,3442.0,3385.4,DOWN,"{""0"": 3442.0, ""0.2126"": 3429.97, ""0.5"": 3413.7, ""0.618"": 3407.02, ""0.7874"": 3397.43, ""1"": 3385.4, ""1.2126"": 3373.37, ""1.5"": 3357.1, ""1.618"": 3350.42, ""1.7874"": 3340.83}",True,0.7874,bounce,344,10,3347.89,3533.36,185.47,True,support_3347.89,"{""base"": 344, ""scale"": 10, ""supports"": [2738.11, 2821.47, 2906.08, 2991.94, 3079.06, 3167.42, 3257.03, 3347.89], ""resistances"": [3533.36, 3627.97, 3723.83, 3820.94, 3919.31, 4018.92, 4119.78, 4221.89]}",Gemini,0.91,Capricorn,25.79,Dhanishta,Gemini,19.16,False,Aries,15.76,False,Leo,5.03,False,Gemini,7.18,False,Pisces,7.11,False,Aquarius,28.49,Leo,28.49,18.25,E,False,45.15,W,False,64.12,False,6.27,83.8,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.41}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.41}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.15}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,78.8,Housing Starts (medium) | Michigan Consumer Sentiment (medium),medium,moderate_trend,bearish,medium,Moon,5.54,98.0,-0.18,bearish,,
2025-06-17,Tuesday,3398.3,3386.6,3398.3,3376.1,22.2,-0.34,False,3314.7,3102.49,above,3398.3,3376.1,DOWN,"{""0"": 3398.3, ""0.2126"": 3393.58, ""0.5"": 3387.2, ""0.618"": 3384.58, ""0.7874"": 3380.82, ""1"": 3376.1, ""1.2126"": 3371.38, ""1.5"": 3365.0, ""1.618"": 3362.38, ""1.7874"": 3358.62}",True,0.618,bounce,339,10,3298.57,3482.68,184.11,False,,"{""base"": 339, ""scale"": 10, ""supports"": [2693.52, 2776.21, 2860.14, 2945.33, 3031.76, 3119.45, 3208.38, 3298.57], ""resistances"": [3482.68, 3576.62, 3671.8, 3768.24, 3865.92, 3964.86, 4065.04, 4166.48]}",Gemini,1.86,Aquarius,9.04,Shatabhisha,Gemini,20.9,False,Aries,16.8,False,Leo,5.59,False,Gemini,7.41,False,Pisces,7.15,False,Aquarius,28.44,Leo,28.44,19.04,E,False,45.06,W,False,63.73,False,5.55,84.71,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.73}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.42}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.42}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.45}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.63}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.82}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,69.4,,none,choppy,bearish,low,Mars,5.54,98.82,0.84,bullish,,
2025-06-18,Wednesday,3385.3,3389.8,3391.9,3365.1,26.8,0.13,True,3319.4,3107.53,above,3391.9,3365.1,UP,"{""0"": 3365.1, ""0.2126"": 3370.8, ""0.5"": 3378.5, ""0.618"": 3381.66, ""0.7874"": 3386.2, ""1"": 3391.9, ""1.2126"": 3397.6, ""1.5"": 3405.3, ""1.618"": 3408.46, ""1.7874"": 3413.0}",True,1,bounce,339,10,3298.57,3482.68,184.11,False,,"{""base"": 339, ""scale"": 10, ""supports"": [2693.52, 2776.21, 2860.14, 2945.33, 3031.76, 3119.45, 3208.38, 3298.57], ""resistances"": [3482.68, 3576.62, 3671.8, 3768.24, 3865.92, 3964.86, 4065.04, 4166.48]}",Gemini,2.82,Aquarius,22.53,Purva Bhadrapada,Gemini,22.6,False,Aries,17.85,False,Leo,6.15,False,Gemini,7.64,False,Pisces,7.19,False,Aquarius,28.39,Leo,28.39,19.78,E,False,44.97,W,False,63.33,False,4.82,85.63,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.33}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.82}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,58.9,FOMC Rate Decision (high),high,reversal_signal,bullish,low,Mercury,5.55,98.91,0.09,bullish,,
2025-06-20,Friday,3350.0,3368.1,3372.9,3341.0,31.9,0.54,True,3322.44,3112.11,above,3372.9,3341.0,UP,"{""0"": 3341.0, ""0.2126"": 3347.78, ""0.5"": 3356.95, ""0.618"": 3360.71, ""0.7874"": 3366.12, ""1"": 3372.9, ""1.2126"": 3379.68, ""1.5"": 3388.85, ""1.618"": 3392.61, ""1.7874"": 3398.02}",True,0.7874,bounce,337,10,3278.84,3462.41,183.57,False,,"{""base"": 337, ""scale"": 10, ""supports"": [2675.7, 2758.11, 2841.77, 2926.69, 3012.85, 3100.26, 3188.92, 3278.84], ""resistances"": [3462.41, 3556.08, 3650.99, 3747.15, 3844.56, 3943.23, 4043.14, 4144.3]}",Gemini,4.72,Pisces,20.33,Revati,Gemini,25.88,False,Aries,19.96,False,Leo,7.27,False,Gemini,8.09,False,Pisces,7.27,False,Aquarius,28.28,Leo,28.28,21.16,E,False,44.76,W,False,62.55,False,3.37,87.45,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.55}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.37}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.4}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.4}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,36.5,,none,mild_trend,bullish,low,Venus,5.55,98.71,-0.2,bearish,,
2025-06-23,Monday,3365.9,3377.7,3387.9,3350.0,37.9,0.35,True,3325.9,3116.77,above,3387.9,3350.0,UP,"{""0"": 3350.0, ""0.2126"": 3358.06, ""0.5"": 3368.95, ""0.618"": 3373.42, ""0.7874"": 3379.84, ""1"": 3387.9, ""1.2126"": 3395.96, ""1.5"": 3406.85, ""1.618"": 3411.32, ""1.7874"": 3417.74}",True,0.7874,bounce,338,10,3288.7,3472.55,183.85,False,,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Gemini,7.59,Taurus,3.97,Krittika,Cancer,0.5,False,Aries,23.14,False,Leo,8.97,False,Gemini,8.78,False,Pisces,7.38,False,Aquarius,28.12,Leo,28.12,22.91,E,False,44.45,W,False,61.38,False,1.19,90.21,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.38}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.19}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.21}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.37}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.4,Durable Goods Orders (medium),medium,reversal_signal,bullish,medium,Moon,5.57,98.42,-0.29,bearish,,
2025-06-24,Tuesday,3358.0,3317.4,3358.0,3301.0,57.0,-1.21,False,3325.36,3120.29,above,3358.0,3301.0,DOWN,"{""0"": 3358.0, ""0.2126"": 3345.88, ""0.5"": 3329.5, ""0.618"": 3322.77, ""0.7874"": 3313.12, ""1"": 3301.0, ""1.2126"": 3288.88, ""1.5"": 3272.5, ""1.618"": 3265.77, ""1.7874"": 3256.12}",False,,,335,10,3259.11,3442.14,183.03,True,support_3259.11,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Gemini,8.54,Taurus,18.77,Rohini,Cancer,1.95,False,Aries,24.21,False,Leo,9.54,False,Gemini,9.01,False,Pisces,7.41,False,Aquarius,28.07,Leo,28.07,23.41,E,False,44.33,W,False,61.0,False,0.47,91.13,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.99}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.46}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.88}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.88}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.86}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.86}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.59}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.9,Consumer Confidence (medium),medium,moderate_trend,bearish,medium,Mars,5.57,97.86,-0.57,bearish,,
2025-06-25,Wednesday,3321.6,3327.1,3331.2,3310.6,20.6,0.17,True,3325.47,3123.91,above,3331.2,3310.6,UP,"{""0"": 3310.6, ""0.2126"": 3314.98, ""0.5"": 3320.9, ""0.618"": 3323.33, ""0.7874"": 3326.82, ""1"": 3331.2, ""1.2126"": 3335.58, ""1.5"": 3341.5, ""1.618"": 3343.93, ""1.7874"": 3347.42}",True,0.7874,bounce,333,10,3239.38,3421.87,182.49,False,,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Gemini,9.5,Gemini,3.51,Mrigashira,Cancer,3.36,False,Aries,25.29,False,Leo,10.11,False,Gemini,9.23,False,Pisces,7.44,False,Aquarius,28.02,Leo,28.02,23.86,E,False,44.21,W,False,60.61,False,0.27,92.06,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.61}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.26}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.94}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.73}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.73}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,5,New Moon,0.3,,none,reversal_signal,bullish,low,Mercury,5.57,97.68,-0.18,bearish,,
2025-06-26,Thursday,3332.4,3333.5,3333.5,3332.4,1.1,0.03,True,3325.97,3127.59,above,3333.5,3332.4,UP,"{""0"": 3332.4, ""0.2126"": 3332.63, ""0.5"": 3332.95, ""0.618"": 3333.08, ""0.7874"": 3333.27, ""1"": 3333.5, ""1.2126"": 3333.73, ""1.5"": 3334.05, ""1.618"": 3334.18, ""1.7874"": 3334.37}",True,0.7874,bounce,333,10,3239.38,3421.87,182.49,False,,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Gemini,10.45,Gemini,18.04,Ardra,Cancer,4.73,False,Aries,26.36,False,Leo,10.68,False,Gemini,9.46,False,Pisces,7.47,False,Aquarius,27.96,Leo,27.96,24.28,E,False,44.09,W,False,60.23,False,0.99,92.98,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.23}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.99}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.98}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,7,New Moon,0.4,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.58,97.15,-0.54,bearish,,
2025-06-27,Friday,3318.7,3273.7,3318.7,3253.8,64.9,-1.36,False,3322.71,3130.15,above,3318.7,3253.8,DOWN,"{""0"": 3318.7, ""0.2126"": 3304.9, ""0.5"": 3286.25, ""0.618"": 3278.59, ""0.7874"": 3267.6, ""1"": 3253.8, ""1.2126"": 3240.0, ""1.5"": 3221.35, ""1.618"": 3213.69, ""1.7874"": 3202.7}",False,,,331,10,3219.66,3401.59,181.93,True,support_3219.66,"{""base"": 331, ""scale"": 10, ""supports"": [2622.26, 2703.86, 2786.7, 2870.79, 2956.13, 3042.72, 3130.57, 3219.66], ""resistances"": [3401.59, 3494.43, 3588.53, 3683.87, 3780.46, 3878.3, 3977.39, 4077.74]}",Gemini,11.41,Cancer,2.24,Punarvasu,Cancer,6.05,False,Aries,27.44,False,Leo,11.25,False,Gemini,9.69,False,Pisces,7.5,False,Aquarius,27.91,Leo,27.91,24.64,E,False,43.97,W,False,59.84,False,1.72,93.91,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.72}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.81}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.45}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.47}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.47}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.56}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.3,,none,moderate_trend,bearish,medium,Venus,5.58,97.4,0.26,bullish,,
2025-06-30,Monday,3265.9,3294.4,3306.9,3262.0,44.9,0.87,True,3320.94,3133.04,above,3306.9,3262.0,UP,"{""0"": 3262.0, ""0.2126"": 3271.55, ""0.5"": 3284.45, ""0.618"": 3289.75, ""0.7874"": 3297.35, ""1"": 3306.9, ""1.2126"": 3316.45, ""1.5"": 3329.35, ""1.618"": 3334.65, ""1.7874"": 3342.25}",True,0.7874,bounce,330,10,3209.8,3391.45,181.65,False,,"{""base"": 330, ""scale"": 10, ""supports"": [2613.36, 2694.82, 2777.52, 2861.48, 2946.68, 3033.14, 3120.84, 3209.8], ""resistances"": [3391.45, 3484.16, 3578.11, 3673.32, 3769.77, 3867.48, 3966.43, 4066.64]}",Gemini,14.27,Leo,12.35,Magha,Cancer,9.75,False,Taurus,0.7,False,Leo,12.98,False,Gemini,10.37,False,Pisces,7.57,False,Aquarius,27.75,Leo,27.75,25.48,E,False,43.57,W,False,58.71,False,3.9,96.7,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.91}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.29}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.89}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.62}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.98}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.18}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.94}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.94}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.6}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,23.6,PCE Price Index (high),high,mild_trend,bullish,medium,Moon,5.59,96.88,-0.53,bearish,,
