date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-03-15,Friday,2161.7,2157.3,2161.7,2157.3,4.4,-0.2,False,2091.42,2024.51,above,2161.7,2157.3,DOWN,"{""0"": 2161.7, ""0.2126"": 2160.76, ""0.5"": 2159.5, ""0.618"": 2158.98, ""0.7874"": 2158.24, ""1"": 2157.3, ""1.2126"": 2156.36, ""1.5"": 2155.1, ""1.618"": 2154.58, ""1.7874"": 2153.84}",True,1.2126,bounce,216,10,2087.14,2234.11,146.97,False,,"{""base"": 216, ""scale"": 10, ""supports"": [1612.12, 1676.23, 1741.59, 1808.2, 1876.06, 1945.17, 2015.53, 2087.14], ""resistances"": [2234.11, 2309.47, 2386.08, 2463.94, 2543.05, 2623.41, 2705.02, 2787.88]}",Pisces,0.7,Taurus,3.94,Krittika,Pisces,14.84,False,Aquarius,9.63,False,Capricorn,29.59,False,Aries,19.68,False,Aquarius,17.42,False,Pisces,22.76,Virgo,22.76,14.14,E,False,21.07,W,False,31.11,False,48.98,13.28,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.24}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,27.5,,none,consolidation,bearish,low,Venus,6.01,103.43,0.07,bullish,,
2024-03-18,Monday,2146.2,2160.7,2160.7,2146.2,14.5,0.68,True,2095.75,2026.9,above,2160.7,2146.2,UP,"{""0"": 2146.2, ""0.2126"": 2149.28, ""0.5"": 2153.45, ""0.618"": 2155.16, ""0.7874"": 2157.62, ""1"": 2160.7, ""1.2126"": 2163.78, ""1.5"": 2167.95, ""1.618"": 2169.66, ""1.7874"": 2172.12}",True,1,bounce,216,10,2087.14,2234.11,146.97,False,,"{""base"": 216, ""scale"": 10, ""supports"": [1612.12, 1676.23, 1741.59, 1808.2, 1876.06, 1945.17, 2015.53, 2087.14], ""resistances"": [2234.11, 2309.47, 2386.08, 2463.94, 2543.05, 2623.41, 2705.02, 2787.88]}",Pisces,3.69,Gemini,13.38,Ardra,Pisces,19.97,False,Aquarius,13.34,False,Aquarius,1.92,False,Aries,20.27,False,Aquarius,17.78,False,Pisces,22.61,Virgo,22.61,16.28,E,False,20.35,W,False,31.77,False,46.58,15.91,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.04}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.64}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.64}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.44}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,58.4,Housing Starts (medium),medium,mild_trend,bullish,low,Moon,5.98,103.58,0.15,bullish,,
2024-03-19,Tuesday,2156.1,2156.3,2156.3,2156.1,0.2,0.01,True,2099.53,2029.17,above,2156.3,2156.1,UP,"{""0"": 2156.1, ""0.2126"": 2156.14, ""0.5"": 2156.2, ""0.618"": 2156.22, ""0.7874"": 2156.26, ""1"": 2156.3, ""1.2126"": 2156.34, ""1.5"": 2156.4, ""1.618"": 2156.42, ""1.7874"": 2156.46}",True,0.7874,bounce,215,10,2077.31,2223.94,146.63,False,,"{""base"": 215, ""scale"": 10, ""supports"": [1603.48, 1667.42, 1732.61, 1799.05, 1866.74, 1935.68, 2005.87, 2077.31], ""resistances"": [2223.94, 2299.13, 2375.57, 2453.26, 2532.2, 2612.39, 2693.83, 2776.52]}",Pisces,4.68,Gemini,25.84,Punarvasu,Pisces,21.55,False,Aquarius,14.58,False,Aquarius,2.7,False,Aries,20.47,False,Aquarius,17.9,False,Pisces,22.55,Virgo,22.55,16.87,E,False,20.1,W,False,31.98,False,45.79,16.78,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.0}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.0}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.32}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,68.0,,none,consolidation,bullish,low,Mars,5.97,103.81,0.22,bullish,,
2024-03-20,Wednesday,2157.3,2157.9,2185.9,2150.9,35.0,0.03,True,2103.18,2031.43,above,2185.9,2150.9,UP,"{""0"": 2150.9, ""0.2126"": 2158.34, ""0.5"": 2168.4, ""0.618"": 2172.53, ""0.7874"": 2178.46, ""1"": 2185.9, ""1.2126"": 2193.34, ""1.5"": 2203.4, ""1.618"": 2207.53, ""1.7874"": 2213.46}",True,0.2126,bounce,218,10,2106.8,2254.45,147.65,False,,"{""base"": 218, ""scale"": 10, ""supports"": [1629.41, 1693.86, 1759.56, 1826.5, 1894.7, 1964.15, 2034.85, 2106.8], ""resistances"": [2254.45, 2330.15, 2407.1, 2485.3, 2564.75, 2645.44, 2727.39, 2810.59]}",Pisces,5.68,Cancer,8.06,Pushya,Pisces,23.06,False,Aquarius,15.82,False,Aquarius,3.48,False,Aries,20.67,False,Aquarius,18.02,False,Pisces,22.5,Virgo,22.5,17.38,E,False,19.86,W,False,32.2,False,44.99,17.66,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.38}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.56}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.56}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.2}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,76.8,FOMC Rate Decision (high),high,reversal_signal,bullish,medium,Mercury,5.96,103.41,-0.39,bearish,,
2024-03-21,Thursday,2207.0,2182.4,2211.6,2182.4,29.2,-1.11,False,2108.13,2034.07,above,2211.6,2182.4,DOWN,"{""0"": 2211.6, ""0.2126"": 2205.39, ""0.5"": 2197.0, ""0.618"": 2193.55, ""0.7874"": 2188.61, ""1"": 2182.4, ""1.2126"": 2176.19, ""1.5"": 2167.8, ""1.618"": 2164.35, ""1.7874"": 2159.41}",True,1,bounce,221,10,2136.29,2284.96,148.67,False,,"{""base"": 221, ""scale"": 10, ""supports"": [1655.36, 1720.31, 1786.52, 1853.97, 1922.68, 1992.63, 2063.84, 2136.29], ""resistances"": [2284.96, 2361.16, 2438.62, 2517.32, 2597.28, 2678.48, 2760.94, 2844.64]}",Pisces,6.67,Cancer,20.09,Ashlesha,Pisces,24.48,False,Aquarius,17.05,False,Aquarius,4.26,False,Aries,20.87,False,Aquarius,18.13,False,Pisces,22.45,Virgo,22.45,17.81,E,False,19.62,W,False,32.41,False,44.2,18.54,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.35}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.35}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.03}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.03}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.81}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.08}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,84.4,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,5.95,104.0,0.57,bullish,,
2024-03-22,Friday,2179.2,2158.1,2179.6,2157.5,22.1,-0.97,False,2111.25,2036.25,above,2179.6,2157.5,DOWN,"{""0"": 2179.6, ""0.2126"": 2174.9, ""0.5"": 2168.55, ""0.618"": 2165.94, ""0.7874"": 2162.2, ""1"": 2157.5, ""1.2126"": 2152.8, ""1.5"": 2146.45, ""1.618"": 2143.84, ""1.7874"": 2140.1}",True,1,bounce,217,10,2096.97,2244.28,147.31,False,,"{""base"": 217, ""scale"": 10, ""supports"": [1620.76, 1685.04, 1750.57, 1817.35, 1885.38, 1954.66, 2025.19, 2096.97], ""resistances"": [2244.28, 2319.81, 2396.59, 2474.62, 2553.9, 2634.43, 2716.21, 2799.24]}",Pisces,7.66,Leo,2.0,Magha,Pisces,25.81,False,Aquarius,18.29,False,Aquarius,5.03,False,Aries,21.07,False,Aquarius,18.25,False,Pisces,22.39,Virgo,22.39,18.15,E,False,19.37,W,False,32.63,False,43.41,19.41,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.03}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.42}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.42}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.04}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.6,,none,mild_trend,bearish,medium,Venus,5.94,104.43,0.41,bullish,,
2024-03-25,Monday,2166.2,2174.8,2179.4,2166.2,13.2,0.4,True,2115.23,2038.68,above,2179.4,2166.2,UP,"{""0"": 2166.2, ""0.2126"": 2169.01, ""0.5"": 2172.8, ""0.618"": 2174.36, ""0.7874"": 2176.59, ""1"": 2179.4, ""1.2126"": 2182.21, ""1.5"": 2186.0, ""1.618"": 2187.56, ""1.7874"": 2189.79}",True,0.618,bounce,217,10,2096.97,2244.28,147.31,False,,"{""base"": 217, ""scale"": 10, ""supports"": [1620.76, 1685.04, 1750.57, 1817.35, 1885.38, 1954.66, 2025.19, 2096.97], ""resistances"": [2244.28, 2319.81, 2396.59, 2474.62, 2553.9, 2634.43, 2716.21, 2799.24]}",Pisces,10.64,Virgo,7.47,Uttara Phalguni,Pisces,29.19,False,Aquarius,22.0,False,Aquarius,7.37,False,Aries,21.68,False,Aquarius,18.6,False,Pisces,22.23,Virgo,22.23,18.55,E,False,18.64,W,False,33.27,False,41.04,22.04,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.17}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.32}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,Durable Goods Orders (medium),medium,choppy,bullish,low,Moon,5.91,104.23,-0.19,bearish,,
2024-03-26,Tuesday,2182.7,2175.6,2182.7,2175.6,7.1,-0.33,False,2119.0,2041.08,above,2182.7,2175.6,DOWN,"{""0"": 2182.7, ""0.2126"": 2181.19, ""0.5"": 2179.15, ""0.618"": 2178.31, ""0.7874"": 2177.11, ""1"": 2175.6, ""1.2126"": 2174.09, ""1.5"": 2172.05, ""1.618"": 2171.21, ""1.7874"": 2170.01}",True,1.2126,bounce,218,10,2106.8,2254.45,147.65,False,,"{""base"": 218, ""scale"": 10, ""supports"": [1629.41, 1693.86, 1759.56, 1826.5, 1894.7, 1964.15, 2034.85, 2106.8], ""resistances"": [2254.45, 2330.15, 2407.1, 2485.3, 2564.75, 2645.44, 2727.39, 2810.59]}",Pisces,11.63,Virgo,19.33,Hasta,Aries,0.09,False,Aquarius,23.24,False,Aquarius,8.15,False,Aries,21.89,False,Aquarius,18.72,False,Pisces,22.18,Virgo,22.18,18.46,E,False,18.39,W,False,33.48,False,40.26,22.91,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.85}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.85}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.35}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.52}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.5,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,5.9,104.29,0.06,bullish,,
2024-03-27,Wednesday,2179.4,2190.6,2196.2,2172.1,24.1,0.51,True,2123.47,2043.71,above,2196.2,2172.1,UP,"{""0"": 2172.1, ""0.2126"": 2177.22, ""0.5"": 2184.15, ""0.618"": 2186.99, ""0.7874"": 2191.08, ""1"": 2196.2, ""1.2126"": 2201.32, ""1.5"": 2208.25, ""1.618"": 2211.09, ""1.7874"": 2215.18}",True,0.7874,bounce,219,10,2116.63,2264.62,147.99,False,,"{""base"": 219, ""scale"": 10, ""supports"": [1638.05, 1702.67, 1768.54, 1835.66, 1904.03, 1973.65, 2044.51, 2116.63], ""resistances"": [2264.62, 2340.49, 2417.6, 2495.97, 2575.59, 2656.46, 2738.58, 2821.95]}",Pisces,12.62,Libra,1.28,Chitra,Aries,0.88,False,Aquarius,24.47,False,Aquarius,8.93,False,Aries,22.1,False,Aquarius,18.83,False,Pisces,22.13,Virgo,22.13,18.26,E,False,18.15,W,False,33.69,False,39.48,23.79,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 0.4}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.4,,none,mild_trend,bullish,medium,Mercury,5.89,104.35,0.06,bullish,,
2024-03-28,Thursday,2193.6,2217.4,2234.1,2187.1,47.0,1.08,True,2129.34,2046.75,above,2234.1,2187.1,UP,"{""0"": 2187.1, ""0.2126"": 2197.09, ""0.5"": 2210.6, ""0.618"": 2216.15, ""0.7874"": 2224.11, ""1"": 2234.1, ""1.2126"": 2244.09, ""1.5"": 2257.6, ""1.618"": 2263.15, ""1.7874"": 2271.11}",True,0.618,bounce,223,10,2155.96,2305.29,149.33,False,,"{""base"": 223, ""scale"": 10, ""supports"": [1672.67, 1737.96, 1804.5, 1872.3, 1941.34, 2011.63, 2083.17, 2155.96], ""resistances"": [2305.29, 2381.83, 2459.62, 2538.66, 2618.95, 2700.5, 2783.29, 2867.33]}",Pisces,13.61,Libra,13.34,Swati,Aries,1.54,False,Aquarius,25.71,False,Aquarius,9.7,False,Aries,22.31,False,Aquarius,18.95,False,Pisces,22.08,Virgo,22.08,17.93,E,False,17.9,W,False,33.91,False,38.7,24.66,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.63}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.4,Initial Jobless Claims (low),none,mild_trend,bullish,high,Jupiter,5.88,104.55,0.19,bullish,,
