date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-09-16,Tuesday,3681.4,3688.9,3698.6,3681.4,17.2,0.2,True,3503.82,3340.09,above,3698.6,3681.4,UP,"{""0"": 3681.4, ""0.2126"": 3685.06, ""0.5"": 3690.0, ""0.618"": 3692.03, ""0.7874"": 3694.94, ""1"": 3698.6, ""1.2126"": 3702.26, ""1.5"": 3707.2, ""1.618"": 3709.23, ""1.7874"": 3712.14}",True,0.5,bounce,369,10,3594.58,3786.67,192.09,False,,"{""base"": 369, ""scale"": 10, ""supports"": [2961.63, 3048.3, 3136.22, 3225.39, 3315.81, 3407.48, 3500.41, 3594.58], ""resistances"": [3786.67, 3884.59, 3983.77, 4084.19, 4185.86, 4288.78, 4392.95, 4498.37]}",Leo,29.18,Gemini,19.28,Ardra,Virgo,1.41,False,Leo,1.48,False,Libra,1.55,False,Gemini,26.17,False,Pisces,4.7,True,Aquarius,23.62,Leo,23.62,2.23,E,False,27.7,W,False,32.37,False,63.01,174.48,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.23}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.01}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.29}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,32.8,Housing Starts (medium),medium,consolidation,bullish,low,Mars,5.73,96.63,-0.69,bearish,,
2025-09-17,Wednesday,3669.0,3681.8,3685.2,3661.6,23.6,0.35,True,3514.94,3346.08,above,3685.2,3661.6,UP,"{""0"": 3661.6, ""0.2126"": 3666.62, ""0.5"": 3673.4, ""0.618"": 3676.18, ""0.7874"": 3680.18, ""1"": 3685.2, ""1.2126"": 3690.22, ""1.5"": 3697.0, ""1.618"": 3699.78, ""1.7874"": 3703.78}",True,0.7874,bounce,368,10,3584.71,3776.54,191.83,False,,"{""base"": 368, ""scale"": 10, ""supports"": [2952.67, 3039.21, 3127.0, 3216.04, 3306.33, 3397.88, 3490.67, 3584.71], ""resistances"": [3776.54, 3874.33, 3973.37, 4073.67, 4175.21, 4278.0, 4382.04, 4487.33]}",Virgo,0.15,Cancer,2.81,Punarvasu,Virgo,3.23,False,Leo,2.7,False,Libra,2.22,False,Gemini,26.32,False,Pisces,4.62,True,Aquarius,23.57,Leo,23.57,3.08,E,False,27.45,W,False,32.07,False,63.83,175.53,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.66}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.08}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.83}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.47}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.42}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.59}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.81}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.4}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.48}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.0,FOMC Rate Decision (high),high,choppy,bullish,low,Mercury,5.73,96.87,0.25,bullish,,
2025-09-18,Thursday,3654.6,3643.7,3667.4,3637.0,30.4,-0.3,False,3522.99,3351.3,above,3667.4,3637.0,DOWN,"{""0"": 3667.4, ""0.2126"": 3660.94, ""0.5"": 3652.2, ""0.618"": 3648.61, ""0.7874"": 3643.46, ""1"": 3637.0, ""1.2126"": 3630.54, ""1.5"": 3621.8, ""1.618"": 3618.21, ""1.7874"": 3613.06}",True,0.7874,bounce,366,10,3564.97,3756.28,191.31,False,,"{""base"": 366, ""scale"": 10, ""supports"": [2934.75, 3021.04, 3108.57, 3197.35, 3287.38, 3378.66, 3471.19, 3564.97], ""resistances"": [3756.28, 3853.81, 3952.59, 4052.62, 4153.9, 4256.43, 4360.21, 4465.25]}",Virgo,1.13,Cancer,16.09,Pushya,Virgo,5.03,False,Leo,3.92,False,Libra,2.88,False,Gemini,26.47,False,Pisces,4.54,True,Aquarius,23.51,Leo,23.51,3.9,E,False,27.21,W,False,31.75,False,64.66,176.59,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.9}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.42}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.49}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.03}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.96}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,14.7,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.72,97.35,0.5,bullish,,
2025-09-19,Friday,3659.0,3671.5,3685.9,3658.2,27.7,0.34,True,3532.27,3356.92,above,3685.9,3658.2,UP,"{""0"": 3658.2, ""0.2126"": 3664.09, ""0.5"": 3672.05, ""0.618"": 3675.32, ""0.7874"": 3680.01, ""1"": 3685.9, ""1.2126"": 3691.79, ""1.5"": 3699.75, ""1.618"": 3703.02, ""1.7874"": 3707.71}",True,0.5,bounce,368,10,3584.71,3776.54,191.83,False,,"{""base"": 368, ""scale"": 10, ""supports"": [2952.67, 3039.21, 3127.0, 3216.04, 3306.33, 3397.88, 3490.67, 3584.71], ""resistances"": [3776.54, 3874.33, 3973.37, 4073.67, 4175.21, 4278.0, 4382.04, 4487.33]}",Virgo,2.1,Cancer,29.14,Ashlesha,Virgo,6.82,False,Leo,5.14,False,Libra,3.55,False,Gemini,26.62,False,Pisces,4.47,True,Aquarius,23.46,Leo,23.46,4.72,E,False,26.96,W,False,31.45,False,65.48,177.63,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.71}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.36}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.35}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.59}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.0,,none,choppy,bullish,low,Venus,5.72,97.64,0.3,bullish,,
2025-09-22,Monday,3688.2,3740.7,3748.2,3688.0,60.2,1.42,True,3545.3,3363.65,above,3748.2,3688.0,UP,"{""0"": 3688.0, ""0.2126"": 3700.8, ""0.5"": 3718.1, ""0.618"": 3725.2, ""0.7874"": 3735.4, ""1"": 3748.2, ""1.2126"": 3761.0, ""1.5"": 3778.3, ""1.618"": 3785.4, ""1.7874"": 3795.6}",False,,,374,10,3643.93,3837.32,193.39,False,,"{""base"": 374, ""scale"": 10, ""supports"": [3006.44, 3093.76, 3182.33, 3272.15, 3363.22, 3455.54, 3549.11, 3643.93], ""resistances"": [3837.32, 3935.89, 4035.71, 4136.78, 4239.1, 4342.67, 4447.49, 4553.56]}",Virgo,5.04,Virgo,6.97,Uttara Phalguni,Virgo,12.07,False,Leo,8.81,False,Libra,5.56,False,Gemini,27.06,False,Pisces,4.23,True,Aquarius,23.3,Leo,23.3,7.03,E,False,26.23,W,False,30.52,False,67.98,179.19,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.94}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.8}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.74}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.24}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,1,New Moon,0.0,,none,moderate_trend,bullish,medium,Moon,5.72,97.33,-0.32,bearish,,
2025-09-23,Tuesday,3747.0,3780.6,3786.0,3740.0,46.0,0.9,True,3560.0,3370.97,above,3786.0,3740.0,UP,"{""0"": 3740.0, ""0.2126"": 3749.78, ""0.5"": 3763.0, ""0.618"": 3768.43, ""0.7874"": 3776.22, ""1"": 3786.0, ""1.2126"": 3795.78, ""1.5"": 3809.0, ""1.618"": 3814.43, ""1.7874"": 3822.22}",False,,,378,10,3683.41,3877.84,194.43,False,,"{""base"": 378, ""scale"": 10, ""supports"": [3042.31, 3130.15, 3219.23, 3309.57, 3401.16, 3493.99, 3588.08, 3683.41], ""resistances"": [3877.84, 3976.92, 4077.26, 4178.84, 4281.68, 4385.77, 4491.1, 4597.69]}",Virgo,6.01,Virgo,19.21,Hasta,Virgo,13.79,False,Leo,10.03,False,Libra,6.23,False,Gemini,27.2,False,Pisces,4.16,True,Aquarius,23.25,Leo,23.25,7.78,E,False,25.98,W,False,30.22,False,68.81,178.15,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.86}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.95}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.3,Durable Goods Orders (medium),medium,mild_trend,bullish,medium,Mars,5.72,97.26,-0.07,bearish,,
2025-09-24,Wednesday,3769.8,3732.1,3772.5,3732.1,40.4,-1.0,False,3570.76,3377.31,above,3772.5,3732.1,DOWN,"{""0"": 3772.5, ""0.2126"": 3763.91, ""0.5"": 3752.3, ""0.618"": 3747.53, ""0.7874"": 3740.69, ""1"": 3732.1, ""1.2126"": 3723.51, ""1.5"": 3711.9, ""1.618"": 3707.13, ""1.7874"": 3700.29}",True,1,bounce,377,10,3673.54,3867.71,194.17,True,support_3673.54,"{""base"": 377, ""scale"": 10, ""supports"": [3033.34, 3121.05, 3210.01, 3300.21, 3391.67, 3484.38, 3578.34, 3673.54], ""resistances"": [3867.71, 3966.66, 4066.87, 4168.33, 4271.04, 4374.99, 4480.2, 4586.66]}",Virgo,6.99,Libra,1.28,Chitra,Virgo,15.49,False,Leo,11.25,False,Libra,6.91,False,Gemini,27.34,False,Pisces,4.08,True,Aquarius,23.2,Leo,23.2,8.5,E,False,25.74,W,False,29.92,False,69.65,177.09,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.92}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.4,,none,moderate_trend,bearish,medium,Mercury,5.72,97.87,0.63,bullish,,
2025-09-25,Thursday,3742.8,3736.9,3756.0,3724.7,31.3,-0.16,False,3581.14,3383.61,above,3756.0,3724.7,DOWN,"{""0"": 3756.0, ""0.2126"": 3749.35, ""0.5"": 3740.35, ""0.618"": 3736.66, ""0.7874"": 3731.35, ""1"": 3724.7, ""1.2126"": 3718.05, ""1.5"": 3709.05, ""1.618"": 3705.36, ""1.7874"": 3700.05}",True,0.618,bounce,375,10,3653.8,3847.45,193.65,False,,"{""base"": 375, ""scale"": 10, ""supports"": [3015.4, 3102.85, 3191.55, 3281.5, 3372.7, 3465.15, 3558.85, 3653.8], ""resistances"": [3847.45, 3946.15, 4046.1, 4147.3, 4249.75, 4353.45, 4458.4, 4564.6]}",Virgo,7.97,Libra,13.24,Swati,Virgo,17.18,False,Leo,12.48,False,Libra,7.58,False,Gemini,27.47,False,Pisces,4.0,True,Aquarius,23.14,Leo,23.14,9.21,E,False,25.49,W,False,29.61,False,70.5,176.03,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.97}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.2,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.72,98.55,0.69,bullish,,
2025-09-26,Friday,3775.3,3775.3,3775.3,3775.3,0.0,0.0,False,3593.28,3390.49,above,3775.3,3775.3,DOWN,"{""0"": 3775.3, ""0.2126"": 3775.3, ""0.5"": 3775.3, ""0.618"": 3775.3, ""0.7874"": 3775.3, ""1"": 3775.3, ""1.2126"": 3775.3, ""1.5"": 3775.3, ""1.618"": 3775.3, ""1.7874"": 3775.3}",True,0,bounce,377,10,3673.54,3867.71,194.17,False,,"{""base"": 377, ""scale"": 10, ""supports"": [3033.34, 3121.05, 3210.01, 3300.21, 3391.67, 3484.38, 3578.34, 3673.54], ""resistances"": [3867.71, 3966.66, 4066.87, 4168.33, 4271.04, 4374.99, 4480.2, 4586.66]}",Virgo,8.95,Libra,25.11,Vishakha,Virgo,18.85,False,Leo,13.71,False,Libra,8.26,False,Gemini,27.61,False,Pisces,3.92,True,Aquarius,23.09,Leo,23.09,9.9,E,False,25.24,W,False,29.31,False,71.34,174.97,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.49}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.03}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,15.4,,none,consolidation,neutral,low,Venus,5.72,98.15,-0.41,bearish,,
2025-09-29,Monday,3754.8,3820.9,3827.6,3754.8,72.8,1.76,True,3607.5,3398.04,above,3827.6,3754.8,UP,"{""0"": 3754.8, ""0.2126"": 3770.28, ""0.5"": 3791.2, ""0.618"": 3799.79, ""0.7874"": 3812.12, ""1"": 3827.6, ""1.2126"": 3843.08, ""1.5"": 3864.0, ""1.618"": 3872.59, ""1.7874"": 3884.92}",False,,,382,10,3722.9,3918.35,195.45,False,,"{""base"": 382, ""scale"": 10, ""supports"": [3078.21, 3166.56, 3256.16, 3347.0, 3439.1, 3532.45, 3627.05, 3722.9], ""resistances"": [3918.35, 4017.95, 4118.8, 4220.9, 4324.25, 4428.84, 4534.69, 4641.79]}",Virgo,11.9,Sagittarius,0.79,Mula,Virgo,23.77,False,Leo,17.39,False,Libra,10.29,False,Gemini,28.0,False,Pisces,3.69,True,Aquarius,22.93,Leo,22.93,11.87,E,False,24.51,W,False,28.39,False,73.9,171.79,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,40.4,,none,strong_trend,bullish,medium,Moon,5.72,97.91,-0.24,bearish,,
2025-09-30,Tuesday,3827.5,3840.8,3865.5,3793.4,72.1,0.35,True,3622.09,3405.8,above,3865.5,3793.4,UP,"{""0"": 3793.4, ""0.2126"": 3808.73, ""0.5"": 3829.45, ""0.618"": 3837.96, ""0.7874"": 3850.17, ""1"": 3865.5, ""1.2126"": 3880.83, ""1.5"": 3901.55, ""1.618"": 3910.06, ""1.7874"": 3922.27}",True,0.618,bounce,386,10,3762.39,3958.86,196.47,False,,"{""base"": 386, ""scale"": 10, ""supports"": [3114.12, 3202.98, 3293.09, 3384.45, 3477.06, 3570.92, 3666.03, 3762.39], ""resistances"": [3958.86, 4058.97, 4160.33, 4262.94, 4366.8, 4471.91, 4578.27, 4685.88]}",Virgo,12.88,Sagittarius,12.93,Mula,Virgo,25.37,False,Leo,18.62,False,Libra,10.97,False,Gemini,28.12,False,Pisces,3.62,True,Aquarius,22.88,Leo,22.88,12.49,E,False,24.26,W,False,28.09,False,74.76,170.74,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.96}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.75}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.26}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,50.0,Consumer Confidence (medium) | PCE Price Index (high),high,reversal_signal,bullish,medium,Mars,5.72,97.77,-0.14,bearish,,
