date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-11-15,Wednesday,1962.8,1960.1,1962.8,1960.0,2.8,-0.14,False,1948.37,1939.56,above,1962.8,1960.0,DOWN,"{""0"": 1962.8, ""0.2126"": 1962.2, ""0.5"": 1961.4, ""0.618"": 1961.07, ""0.7874"": 1960.6, ""1"": 1960.0, ""1.2126"": 1959.4, ""1.5"": 1958.6, ""1.618"": 1958.27, ""1.7874"": 1957.8}",True,1,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Libra,28.16,Scorpio,17.84,Jyeshtha,Scorpio,12.9,False,Virgo,13.09,False,Libra,29.14,False,Aries,14.75,True,Aquarius,6.42,False,Pisces,29.18,Virgo,29.18,14.74,E,False,45.07,W,False,0.98,True,166.59,98.26,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.98}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.94}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.9,,none,consolidation,bearish,low,Mercury,5.83,104.39,0.27,bullish,,
2023-11-16,Thursday,1965.3,1983.9,1983.9,1964.6,19.3,0.95,True,1950.59,1940.34,above,1983.9,1964.6,UP,"{""0"": 1964.6, ""0.2126"": 1968.7, ""0.5"": 1974.25, ""0.618"": 1976.53, ""0.7874"": 1979.8, ""1"": 1983.9, ""1.2126"": 1988.0, ""1.5"": 1993.55, ""1.618"": 1995.83, ""1.7874"": 1999.1}",True,1,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Libra,29.17,Sagittarius,1.42,Mula,Scorpio,14.38,False,Virgo,14.21,False,Libra,29.84,False,Aries,14.62,True,Aquarius,6.44,False,Pisces,29.12,Virgo,29.12,15.21,E,False,44.96,W,False,0.67,True,165.45,97.27,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.29}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.29}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.7,Housing Starts (medium) | Initial Jobless Claims (low),medium,mild_trend,bullish,low,Jupiter,5.84,104.37,-0.02,bearish,,
2023-11-17,Friday,1982.5,1981.6,1984.0,1979.8,4.2,-0.05,False,1952.53,1941.06,above,1984.0,1979.8,DOWN,"{""0"": 1984.0, ""0.2126"": 1983.11, ""0.5"": 1981.9, ""0.618"": 1981.4, ""0.7874"": 1980.69, ""1"": 1979.8, ""1.2126"": 1978.91, ""1.5"": 1977.7, ""1.618"": 1977.2, ""1.7874"": 1976.49}",True,0.618,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Scorpio,0.18,Sagittarius,15.19,Purva Ashadha,Scorpio,15.85,False,Virgo,15.33,False,Scorpio,0.55,False,Aries,14.49,True,Aquarius,6.47,False,Pisces,29.07,Virgo,29.07,15.67,E,False,44.85,W,False,0.37,True,164.31,96.29,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.37}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.14}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.7,,none,reversal_signal,bearish,low,Venus,5.84,103.82,-0.53,bearish,,
2023-11-20,Monday,1978.7,1977.7,1979.4,1969.7,9.7,-0.05,False,1954.1,1941.7,above,1979.4,1969.7,DOWN,"{""0"": 1979.4, ""0.2126"": 1977.34, ""0.5"": 1974.55, ""0.618"": 1973.41, ""0.7874"": 1971.76, ""1"": 1969.7, ""1.2126"": 1967.64, ""1.5"": 1964.85, ""1.618"": 1963.71, ""1.7874"": 1962.06}",True,0.2126,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Scorpio,3.2,Capricorn,27.27,Dhanishta,Scorpio,20.22,False,Virgo,18.72,False,Scorpio,2.67,False,Aries,14.12,True,Aquarius,6.54,False,Pisces,28.91,Virgo,28.91,17.02,E,False,44.48,W,False,0.53,True,160.92,93.34,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.53}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.34}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.64}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,44.8,,none,reversal_signal,bearish,low,Moon,5.87,103.47,-0.34,bearish,,
2023-11-21,Tuesday,1990.7,1999.3,2005.5,1988.5,17.0,0.43,True,1956.92,1942.71,above,2005.5,1988.5,UP,"{""0"": 1988.5, ""0.2126"": 1992.11, ""0.5"": 1997.0, ""0.618"": 1999.01, ""0.7874"": 2001.89, ""1"": 2005.5, ""1.2126"": 2009.11, ""1.5"": 2014.0, ""1.618"": 2016.01, ""1.7874"": 2018.89}",True,0.618,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Scorpio,4.21,Aquarius,11.43,Shatabhisha,Scorpio,21.65,False,Virgo,19.86,False,Scorpio,3.38,False,Aries,14.0,True,Aquarius,6.57,False,Pisces,28.86,Virgo,28.86,17.44,E,False,44.35,W,False,0.83,True,159.79,92.36,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.83}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.36}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.58}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.86}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.8}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,56.3,,none,choppy,bullish,low,Mars,5.87,103.59,0.12,bullish,,
2023-11-22,Wednesday,1999.1,1991.4,1999.4,1991.0,8.4,-0.39,False,1959.08,1943.57,above,1999.4,1991.0,DOWN,"{""0"": 1999.4, ""0.2126"": 1997.61, ""0.5"": 1995.2, ""0.618"": 1994.21, ""0.7874"": 1992.79, ""1"": 1991.0, ""1.2126"": 1989.21, ""1.5"": 1986.8, ""1.618"": 1985.81, ""1.7874"": 1984.39}",True,1,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Scorpio,5.22,Aquarius,25.59,Purva Bhadrapada,Scorpio,23.08,False,Virgo,21.0,False,Scorpio,4.09,False,Aries,13.88,True,Aquarius,6.6,False,Pisces,28.81,Virgo,28.81,17.86,E,False,44.22,W,False,1.13,True,158.66,91.38,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.13}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.38}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.52}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.08}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,67.4,,none,consolidation,bearish,low,Mercury,5.88,103.92,0.32,bullish,,
2023-11-24,Friday,1991.9,2002.2,2002.2,1991.5,10.7,0.52,True,1961.77,1944.6,above,2002.2,1991.5,UP,"{""0"": 1991.5, ""0.2126"": 1993.77, ""0.5"": 1996.85, ""0.618"": 1998.11, ""0.7874"": 1999.93, ""1"": 2002.2, ""1.2126"": 2004.47, ""1.5"": 2007.55, ""1.618"": 2008.81, ""1.7874"": 2010.63}",True,0.7874,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Scorpio,7.24,Pisces,23.85,Revati,Scorpio,25.89,False,Virgo,23.28,False,Scorpio,5.51,False,Aries,13.65,True,Aquarius,6.66,False,Pisces,28.7,Virgo,28.7,18.65,E,False,43.96,W,False,1.73,True,156.41,89.42,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.73}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.58}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.04}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 0.56}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.85}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.85}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.6}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.81}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.81}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.15}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.3,,none,mild_trend,bullish,low,Venus,5.9,103.4,-0.5,bearish,,
2023-11-27,Monday,2011.7,2011.8,2011.8,2011.7,0.1,0.0,True,1964.9,1945.77,above,2011.8,2011.7,UP,"{""0"": 2011.7, ""0.2126"": 2011.72, ""0.5"": 2011.75, ""0.618"": 2011.76, ""0.7874"": 2011.78, ""1"": 2011.8, ""1.2126"": 2011.82, ""1.5"": 2011.85, ""1.618"": 2011.86, ""1.7874"": 2011.88}",True,0.7874,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Scorpio,10.27,Taurus,5.43,Krittika,Scorpio,29.98,False,Virgo,26.74,False,Scorpio,7.64,False,Aries,13.32,True,Aquarius,6.77,False,Pisces,28.54,Virgo,28.54,19.71,E,False,43.53,W,False,2.63,True,153.05,86.5,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 4.84}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.63}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.21}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.34}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.24}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.44}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.44}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.8}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.8}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,4,Full Moon,99.8,,none,consolidation,bullish,low,Moon,5.92,103.2,-0.19,bearish,,
2023-11-28,Tuesday,2040.6,2039.7,2042.7,2039.7,3.0,-0.04,False,1969.58,1947.42,above,2042.7,2039.7,DOWN,"{""0"": 2042.7, ""0.2126"": 2042.06, ""0.5"": 2041.2, ""0.618"": 2040.85, ""0.7874"": 2040.34, ""1"": 2039.7, ""1.2126"": 2039.06, ""1.5"": 2038.2, ""1.618"": 2037.85, ""1.7874"": 2037.34}",True,1.2126,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Scorpio,11.28,Taurus,18.89,Rohini,Sagittarius,1.3,False,Virgo,27.89,False,Scorpio,8.36,False,Aries,13.22,True,Aquarius,6.81,False,Pisces,28.49,Virgo,28.49,20.02,E,False,43.39,W,False,2.92,True,151.94,85.53,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.93}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.41}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.81}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.81}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.6}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.6}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.6,Consumer Confidence (medium),medium,reversal_signal,bearish,low,Mars,5.93,102.75,-0.44,bearish,,
2023-11-29,Wednesday,2041.7,2047.1,2052.1,2036.0,16.1,0.26,True,1974.42,1949.17,above,2052.1,2036.0,UP,"{""0"": 2036.0, ""0.2126"": 2039.42, ""0.5"": 2044.05, ""0.618"": 2045.95, ""0.7874"": 2048.68, ""1"": 2052.1, ""1.2126"": 2055.52, ""1.5"": 2060.15, ""1.618"": 2062.05, ""1.7874"": 2064.78}",True,0.618,bounce,205,10,1979.04,2122.21,143.17,False,,"{""base"": 205, ""scale"": 10, ""supports"": [1517.29, 1579.5, 1642.97, 1707.68, 1773.64, 1840.86, 1909.32, 1979.04], ""resistances"": [2122.21, 2195.68, 2270.39, 2346.36, 2423.57, 2502.03, 2581.75, 2662.71]}",Scorpio,12.3,Gemini,2.08,Mrigashira,Sagittarius,2.59,False,Virgo,29.05,False,Scorpio,9.07,False,Aries,13.11,True,Aquarius,6.85,False,Pisces,28.43,Virgo,28.43,20.29,E,False,43.25,W,False,3.23,True,150.81,84.55,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.22}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 0.52}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 3.03}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.64}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.54}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.62}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.62}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.0,,none,reversal_signal,bullish,low,Mercury,5.94,102.77,0.02,bullish,,
2023-11-30,Thursday,2046.1,2038.1,2047.1,2033.1,14.0,-0.39,False,1978.4,1950.73,above,2047.1,2033.1,DOWN,"{""0"": 2047.1, ""0.2126"": 2044.12, ""0.5"": 2040.1, ""0.618"": 2038.45, ""0.7874"": 2036.08, ""1"": 2033.1, ""1.2126"": 2030.12, ""1.5"": 2026.1, ""1.618"": 2024.45, ""1.7874"": 2022.08}",True,0.7874,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Scorpio,13.31,Gemini,14.97,Ardra,Sagittarius,3.86,False,Libra,0.21,False,Scorpio,9.79,False,Aries,13.01,True,Aquarius,6.9,False,Pisces,28.38,Virgo,28.38,20.55,E,False,43.1,W,False,3.52,True,149.7,83.59,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.52}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.95}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.04}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.83}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.83}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,92.6,PCE Price Index (high) | Initial Jobless Claims (low),high,choppy,bearish,low,Jupiter,5.94,103.5,0.71,bullish,,
