date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-04-15,Monday,2362.1,2365.8,2384.7,2326.0,58.7,0.16,True,2228.56,2094.79,above,2384.7,2326.0,UP,"{""0"": 2326.0, ""0.2126"": 2338.48, ""0.5"": 2355.35, ""0.618"": 2362.28, ""0.7874"": 2372.22, ""1"": 2384.7, ""1.2126"": 2397.18, ""1.5"": 2414.05, ""1.618"": 2420.98, ""1.7874"": 2430.92}",False,,,238,10,2303.49,2457.76,154.27,False,,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Aries,1.32,Gemini,22.07,Punarvasu,Pisces,26.07,True,Pisces,17.95,False,Aquarius,23.7,False,Aries,26.25,False,Aquarius,20.92,False,Pisces,21.12,Virgo,21.12,5.25,W,False,13.37,W,False,37.62,False,24.93,40.4,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 4.0}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.63}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.16}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.95}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.95}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.95}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.95}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.17}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.17}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.55}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,42.0,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,high,Moon,5.71,106.21,0.16,bullish,,
2024-04-16,Tuesday,2384.0,2390.8,2390.8,2371.4,19.4,0.29,True,2238.7,2099.98,above,2390.8,2371.4,UP,"{""0"": 2371.4, ""0.2126"": 2375.52, ""0.5"": 2381.1, ""0.618"": 2383.39, ""0.7874"": 2386.68, ""1"": 2390.8, ""1.2126"": 2394.92, ""1.5"": 2400.5, ""1.618"": 2402.79, ""1.7874"": 2406.08}",True,1,bounce,239,10,2313.33,2467.92,154.59,False,,"{""base"": 239, ""scale"": 10, ""supports"": [1811.62, 1879.54, 1948.71, 2019.13, 2090.81, 2163.73, 2237.9, 2313.33], ""resistances"": [2467.92, 2547.1, 2627.52, 2709.19, 2792.12, 2876.29, 2961.71, 3048.38]}",Aries,2.3,Cancer,4.57,Pushya,Pisces,25.37,True,Pisces,19.18,False,Aquarius,24.48,False,Aries,26.47,False,Aquarius,21.02,False,Pisces,21.07,Virgo,21.07,6.93,W,False,13.12,W,False,37.82,False,24.17,41.28,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.27}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.3}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.3}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.88}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.88}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.0}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,52.0,Housing Starts (medium),medium,reversal_signal,bullish,low,Mars,5.7,106.26,0.05,bullish,,
2024-04-17,Wednesday,2384.2,2371.7,2391.4,2369.3,22.1,-0.52,False,2247.01,2104.75,above,2391.4,2369.3,DOWN,"{""0"": 2391.4, ""0.2126"": 2386.7, ""0.5"": 2380.35, ""0.618"": 2377.74, ""0.7874"": 2374.0, ""1"": 2369.3, ""1.2126"": 2364.6, ""1.5"": 2358.25, ""1.618"": 2355.64, ""1.7874"": 2351.9}",True,1,bounce,239,10,2313.33,2467.92,154.59,False,,"{""base"": 239, ""scale"": 10, ""supports"": [1811.62, 1879.54, 1948.71, 2019.13, 2090.81, 2163.73, 2237.9, 2313.33], ""resistances"": [2467.92, 2547.1, 2627.52, 2709.19, 2792.12, 2876.29, 2961.71, 3048.38]}",Aries,3.28,Cancer,16.78,Ashlesha,Pisces,24.7,True,Pisces,20.42,False,Aquarius,25.25,False,Aries,26.7,False,Aquarius,21.12,False,Pisces,21.02,Virgo,21.02,8.58,W,False,12.86,W,False,38.03,False,23.42,42.16,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 3.63}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.28}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.69}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.69}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.6}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.6}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.45}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,61.7,,none,mild_trend,bearish,low,Mercury,5.69,105.95,-0.29,bearish,,
2024-04-18,Thursday,2368.4,2382.3,2384.4,2368.4,16.0,0.59,True,2255.47,2109.62,above,2384.4,2368.4,UP,"{""0"": 2368.4, ""0.2126"": 2371.8, ""0.5"": 2376.4, ""0.618"": 2378.29, ""0.7874"": 2381.0, ""1"": 2384.4, ""1.2126"": 2387.8, ""1.5"": 2392.4, ""1.618"": 2394.29, ""1.7874"": 2397.0}",True,0.7874,bounce,238,10,2303.49,2457.76,154.27,False,,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Aries,4.26,Cancer,28.79,Ashlesha,Pisces,24.09,True,Pisces,21.65,False,Aquarius,26.03,False,Aries,26.93,False,Aquarius,21.22,False,Pisces,20.96,Virgo,20.96,10.17,W,False,12.61,W,False,38.23,False,22.67,43.04,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.86}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.44}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.13}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.13}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.69}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.69}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,70.8,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.69,106.15,0.19,bullish,,
2024-04-19,Friday,2379.3,2398.4,2399.8,2377.3,22.5,0.8,True,2264.4,2114.69,above,2399.8,2377.3,UP,"{""0"": 2377.3, ""0.2126"": 2382.08, ""0.5"": 2388.55, ""0.618"": 2391.21, ""0.7874"": 2395.02, ""1"": 2399.8, ""1.2126"": 2404.58, ""1.5"": 2411.05, ""1.618"": 2413.71, ""1.7874"": 2417.52}",True,1,bounce,239,10,2313.33,2467.92,154.59,False,,"{""base"": 239, ""scale"": 10, ""supports"": [1811.62, 1879.54, 1948.71, 2019.13, 2090.81, 2163.73, 2237.9, 2313.33], ""resistances"": [2467.92, 2547.1, 2627.52, 2709.19, 2792.12, 2876.29, 2961.71, 3048.38]}",Aries,5.24,Leo,10.65,Magha,Pisces,23.54,True,Pisces,22.89,False,Aquarius,26.8,False,Aries,27.15,False,Aquarius,21.32,False,Pisces,20.91,Virgo,20.91,11.7,W,False,12.35,W,False,38.44,False,21.91,43.92,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.65}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.63}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.63}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.98}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.98}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.35}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,79.0,,none,mild_trend,bullish,low,Venus,5.68,106.15,0.0,neutral,,
2024-04-22,Monday,2383.3,2332.2,2383.3,2326.9,56.4,-2.14,False,2268.64,2118.5,above,2383.3,2326.9,DOWN,"{""0"": 2383.3, ""0.2126"": 2371.31, ""0.5"": 2355.1, ""0.618"": 2348.44, ""0.7874"": 2338.89, ""1"": 2326.9, ""1.2126"": 2314.91, ""1.5"": 2298.7, ""1.618"": 2292.04, ""1.7874"": 2282.49}",False,,,238,10,2303.49,2457.76,154.27,True,support_2303.49,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Aries,8.16,Virgo,16.12,Hasta,Pisces,22.31,True,Pisces,26.59,False,Aquarius,29.12,False,Aries,27.84,False,Aquarius,21.61,False,Pisces,20.75,Virgo,20.75,15.85,W,False,11.57,W,False,39.04,False,19.68,46.55,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.63}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.63}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.28}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.56}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.56}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.3,,none,strong_trend,bearish,high,Moon,5.65,106.08,-0.07,bearish,,
2024-04-23,Tuesday,2327.7,2327.7,2330.8,2294.2,36.6,0.0,False,2272.33,2122.17,above,2330.8,2294.2,DOWN,"{""0"": 2330.8, ""0.2126"": 2323.02, ""0.5"": 2312.5, ""0.618"": 2308.18, ""0.7874"": 2301.98, ""1"": 2294.2, ""1.2126"": 2286.42, ""1.5"": 2275.9, ""1.618"": 2271.58, ""1.7874"": 2265.38}",False,,,233,10,2254.3,2406.95,152.65,False,,"{""base"": 233, ""scale"": 10, ""supports"": [1759.43, 1826.37, 1894.57, 1964.02, 2034.71, 2106.66, 2179.86, 2254.3], ""resistances"": [2406.95, 2485.14, 2564.59, 2645.29, 2727.23, 2810.43, 2894.88, 2980.57]}",Aries,9.14,Virgo,28.09,Chitra,Pisces,22.05,True,Pisces,27.82,False,Aquarius,29.9,False,Aries,28.07,False,Aquarius,21.71,False,Pisces,20.7,Virgo,20.7,17.09,W,False,11.32,W,False,39.24,False,18.93,47.43,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.36}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.36}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.1,Durable Goods Orders (medium),medium,reversal_signal,neutral,medium,Mars,5.65,105.69,-0.37,bearish,,
2024-04-24,Wednesday,2321.3,2324.5,2328.7,2314.6,14.1,0.14,True,2275.59,2125.72,above,2328.7,2314.6,UP,"{""0"": 2314.6, ""0.2126"": 2317.6, ""0.5"": 2321.65, ""0.618"": 2323.31, ""0.7874"": 2325.7, ""1"": 2328.7, ""1.2126"": 2331.7, ""1.5"": 2335.75, ""1.618"": 2337.41, ""1.7874"": 2339.8}",True,0.618,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,10.11,Libra,10.2,Swati,Pisces,21.88,True,Pisces,29.05,False,Pisces,0.67,False,Aries,28.3,False,Aquarius,21.81,False,Pisces,20.64,Virgo,20.64,18.23,W,False,11.06,W,False,39.44,False,18.19,48.3,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.09}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.24}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.24}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,,none,reversal_signal,bullish,low,Mercury,5.64,105.86,0.16,bullish,,
2024-04-25,Thursday,2315.0,2329.8,2329.8,2305.0,24.8,0.64,True,2278.98,2129.3,above,2329.8,2305.0,UP,"{""0"": 2305.0, ""0.2126"": 2310.27, ""0.5"": 2317.4, ""0.618"": 2320.33, ""0.7874"": 2324.53, ""1"": 2329.8, ""1.2126"": 2335.07, ""1.5"": 2342.2, ""1.618"": 2345.13, ""1.7874"": 2349.33}",True,1,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,11.09,Libra,22.48,Vishakha,Pisces,21.8,True,Aries,0.28,False,Pisces,1.45,False,Aries,28.53,False,Aquarius,21.9,False,Pisces,20.59,Virgo,20.59,19.29,W,False,10.81,W,False,39.64,False,17.44,49.19,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.58}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.21}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.21}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.0,Initial Jobless Claims (low) | GDP Advance Estimate (high),high,mild_trend,bullish,medium,Jupiter,5.63,105.6,-0.25,bearish,,
2024-04-26,Friday,2347.9,2334.8,2347.9,2332.8,15.1,-0.56,False,2282.47,2132.91,above,2347.9,2332.8,DOWN,"{""0"": 2347.9, ""0.2126"": 2344.69, ""0.5"": 2340.35, ""0.618"": 2338.57, ""0.7874"": 2336.01, ""1"": 2332.8, ""1.2126"": 2329.59, ""1.5"": 2325.25, ""1.618"": 2323.47, ""1.7874"": 2320.91}",True,1,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Aries,12.06,Scorpio,4.96,Anuradha,Pisces,21.79,False,Aries,1.52,False,Pisces,2.22,False,Aries,28.76,False,Aquarius,21.99,False,Pisces,20.54,Virgo,20.54,20.27,W,False,10.54,W,False,39.84,False,16.7,50.07,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.74}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.26}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,96.1,,none,mild_trend,bearish,low,Venus,5.62,105.94,0.32,bullish,,
2024-04-29,Monday,2334.8,2345.4,2345.5,2327.9,17.6,0.45,True,2286.4,2136.64,above,2345.5,2327.9,UP,"{""0"": 2327.9, ""0.2126"": 2331.64, ""0.5"": 2336.7, ""0.618"": 2338.78, ""0.7874"": 2341.76, ""1"": 2345.5, ""1.2126"": 2349.24, ""1.5"": 2354.3, ""1.618"": 2356.38, ""1.7874"": 2359.36}",True,1,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Aries,14.98,Sagittarius,13.71,Purva Ashadha,Pisces,22.27,False,Aries,5.21,False,Pisces,4.53,False,Aries,29.46,False,Aquarius,22.27,False,Pisces,20.38,Virgo,20.38,22.71,W,False,9.77,W,False,40.45,False,14.48,52.71,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.26}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.89}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,75.9,,none,choppy,bullish,low,Moon,5.6,105.58,-0.34,bearish,,
2024-04-30,Tuesday,2322.5,2291.4,2322.5,2291.4,31.1,-1.34,False,2286.71,2139.35,above,2322.5,2291.4,DOWN,"{""0"": 2322.5, ""0.2126"": 2315.89, ""0.5"": 2306.95, ""0.618"": 2303.28, ""0.7874"": 2298.01, ""1"": 2291.4, ""1.2126"": 2284.79, ""1.5"": 2275.85, ""1.618"": 2272.18, ""1.7874"": 2266.91}",True,1,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,15.95,Sagittarius,27.11,Uttara Ashadha,Pisces,22.59,False,Aries,6.45,False,Pisces,5.31,False,Aries,29.69,False,Aquarius,22.35,False,Pisces,20.33,Virgo,20.33,23.36,W,False,9.5,W,False,40.64,False,13.74,53.6,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.58}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.26}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,66.1,Consumer Confidence (medium) | PCE Price Index (high),high,moderate_trend,bearish,medium,Mars,5.6,106.22,0.61,bullish,,
