date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-10-15,Wednesday,4145.0,4176.9,4210.6,4145.0,65.6,0.77,True,3820.03,3515.8,above,4210.6,4145.0,UP,"{""0"": 4145.0, ""0.2126"": 4158.95, ""0.5"": 4177.8, ""0.618"": 4185.54, ""0.7874"": 4196.65, ""1"": 4210.6, ""1.2126"": 4224.55, ""1.5"": 4243.4, ""1.618"": 4251.14, ""1.7874"": 4262.25}",True,0.5,bounce,421,10,4108.03,4313.22,205.19,True,support_4108.03,"{""base"": 421, ""scale"": 10, ""supports"": [3429.27, 3522.49, 3616.95, 3712.67, 3809.63, 3907.85, 4007.32, 4108.03], ""resistances"": [4313.22, 4417.68, 4523.4, 4630.37, 4738.58, 4848.05, 4958.76, 5070.73]}",Virgo,27.67,Cancer,13.1,Pushya,Libra,17.84,False,Virgo,7.16,False,Libra,21.28,False,Gemini,29.71,False,Pisces,2.54,True,Aquarius,22.08,Leo,22.08,20.17,E,False,20.51,W,False,23.61,False,87.96,154.87,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.03}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.44}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.62}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.8}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.8}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,36.7,,none,mild_trend,bullish,medium,Mercury,5.72,98.79,-0.26,bearish,,
2025-10-16,Thursday,4198.8,4280.2,4307.0,4196.6,110.4,1.94,True,3848.79,3529.21,above,4307.0,4196.6,UP,"{""0"": 4196.6, ""0.2126"": 4220.07, ""0.5"": 4251.8, ""0.618"": 4264.83, ""0.7874"": 4283.53, ""1"": 4307.0, ""1.2126"": 4330.47, ""1.5"": 4362.2, ""1.618"": 4375.23, ""1.7874"": 4393.93}",False,,,430,10,4196.94,4404.31,207.37,True,support_4196.94,"{""base"": 430, ""scale"": 10, ""supports"": [3510.54, 3604.85, 3700.41, 3797.21, 3895.27, 3994.58, 4095.14, 4196.94], ""resistances"": [4404.31, 4509.86, 4616.67, 4724.73, 4834.04, 4944.59, 5056.4, 5169.46]}",Virgo,28.67,Cancer,26.14,Ashlesha,Libra,19.22,False,Virgo,8.4,False,Libra,21.97,False,Gemini,29.79,False,Pisces,2.47,True,Aquarius,22.03,Leo,22.03,20.55,E,False,20.27,W,False,23.3,False,88.88,153.8,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.52}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.75}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.8}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.8}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.05}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,26.9,Housing Starts (medium) | Initial Jobless Claims (low),medium,strong_trend,bullish,high,Jupiter,5.72,98.39,-0.4,bearish,,
2025-10-17,Friday,4354.7,4189.9,4358.0,4182.2,175.8,-3.78,False,3870.11,3540.8,above,4358.0,4182.2,DOWN,"{""0"": 4358.0, ""0.2126"": 4320.62, ""0.5"": 4270.1, ""0.618"": 4249.36, ""0.7874"": 4219.58, ""1"": 4182.2, ""1.2126"": 4144.82, ""1.5"": 4094.3, ""1.618"": 4073.56, ""1.7874"": 4043.78}",False,,,435,10,4246.34,4454.91,208.57,True,support_4246.34,"{""base"": 435, ""scale"": 10, ""supports"": [3555.73, 3650.64, 3746.8, 3844.21, 3942.87, 4042.78, 4143.93, 4246.34], ""resistances"": [4454.91, 4561.07, 4668.47, 4777.13, 4887.04, 4998.2, 5110.61, 5224.27]}",Virgo,29.66,Leo,8.9,Magha,Libra,20.59,False,Virgo,9.65,False,Libra,22.67,False,Gemini,29.88,False,Pisces,2.41,True,Aquarius,21.98,Leo,21.98,20.93,E,False,20.01,W,False,23.01,False,89.78,152.75,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.08}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.38}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.38}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,18.4,,none,strong_trend,bearish,high,Venus,5.72,98.43,0.04,bullish,,
2025-10-20,Monday,4244.1,4336.4,4356.6,4214.6,142.0,2.17,True,3899.25,3554.76,above,4356.6,4214.6,UP,"{""0"": 4214.6, ""0.2126"": 4244.79, ""0.5"": 4285.6, ""0.618"": 4302.36, ""0.7874"": 4326.41, ""1"": 4356.6, ""1.2126"": 4386.79, ""1.5"": 4427.6, ""1.618"": 4444.36, ""1.7874"": 4468.41}",False,,,435,10,4246.34,4454.91,208.57,False,,"{""base"": 435, ""scale"": 10, ""supports"": [3555.73, 3650.64, 3746.8, 3844.21, 3942.87, 4042.78, 4143.93, 4246.34], ""resistances"": [4454.91, 4561.07, 4668.47, 4777.13, 4887.04, 4998.2, 5110.61, 5224.27]}",Libra,2.64,Virgo,15.9,Hasta,Libra,24.6,False,Virgo,13.38,False,Libra,24.77,False,Cancer,0.1,False,Pisces,2.22,True,Aquarius,21.82,Leo,21.82,21.96,E,False,19.26,W,False,22.13,False,92.54,149.58,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.53}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.52}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.17}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.78}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.95}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.95}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.1,,none,moderate_trend,bullish,high,Moon,5.73,98.59,0.16,bullish,,
2025-10-21,Tuesday,4332.7,4087.7,4332.7,4087.7,245.0,-5.65,False,3911.03,3564.11,above,4332.7,4087.7,DOWN,"{""0"": 4332.7, ""0.2126"": 4280.61, ""0.5"": 4210.2, ""0.618"": 4181.29, ""0.7874"": 4139.79, ""1"": 4087.7, ""1.2126"": 4035.61, ""1.5"": 3965.2, ""1.618"": 3936.29, ""1.7874"": 3894.79}",True,1,bounce,433,10,4226.58,4434.67,208.09,False,,"{""base"": 433, ""scale"": 10, ""supports"": [3537.65, 3632.32, 3728.24, 3825.41, 3923.83, 4023.5, 4124.41, 4226.58], ""resistances"": [4434.67, 4540.59, 4647.75, 4756.17, 4865.84, 4976.76, 5088.93, 5202.35]}",Libra,3.63,Virgo,27.95,Chitra,Libra,25.89,False,Virgo,14.62,False,Libra,25.47,False,Cancer,0.17,False,Pisces,2.16,True,Aquarius,21.76,Leo,21.76,22.26,E,False,19.01,W,False,21.84,False,93.46,148.53,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.46}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.23}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.42}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,5,New Moon,0.2,,none,strong_trend,bearish,high,Mars,5.73,98.93,0.34,bullish,,
2025-10-22,Wednesday,4109.7,4044.4,4148.5,4006.0,142.5,-1.59,False,3919.37,3572.53,above,4148.5,4006.0,DOWN,"{""0"": 4148.5, ""0.2126"": 4118.2, ""0.5"": 4077.25, ""0.618"": 4060.43, ""0.7874"": 4036.3, ""1"": 4006.0, ""1.2126"": 3975.7, ""1.5"": 3934.75, ""1.618"": 3917.93, ""1.7874"": 3893.8}",False,,,414,10,4038.89,4242.36,203.47,True,support_4038.89,"{""base"": 414, ""scale"": 10, ""supports"": [3366.12, 3458.48, 3552.09, 3646.95, 3743.06, 3840.42, 3939.03, 4038.89], ""resistances"": [4242.36, 4345.97, 4450.83, 4556.94, 4664.3, 4772.91, 4882.77, 4993.88]}",Libra,4.63,Libra,9.91,Swati,Libra,27.17,False,Virgo,15.87,False,Libra,26.17,False,Cancer,0.24,False,Pisces,2.1,True,Aquarius,21.71,Leo,21.71,22.54,E,False,18.76,W,False,21.54,False,94.39,147.47,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.99}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,5,New Moon,0.2,,none,mild_trend,bearish,high,Mercury,5.73,98.9,-0.03,bearish,,
2025-10-23,Thursday,4078.4,4125.5,4136.8,4070.7,66.1,1.15,True,3932.25,3582.23,above,4136.8,4070.7,UP,"{""0"": 4070.7, ""0.2126"": 4084.75, ""0.5"": 4103.75, ""0.618"": 4111.55, ""0.7874"": 4122.75, ""1"": 4136.8, ""1.2126"": 4150.85, ""1.5"": 4169.85, ""1.618"": 4177.65, ""1.7874"": 4188.85}",True,0.7874,bounce,413,10,4029.01,4232.24,203.23,False,,"{""base"": 413, ""scale"": 10, ""supports"": [3357.1, 3449.34, 3542.83, 3637.56, 3733.55, 3830.79, 3929.28, 4029.01], ""resistances"": [4232.24, 4335.72, 4440.46, 4546.45, 4653.69, 4762.17, 4871.91, 4982.9]}",Libra,5.62,Libra,21.8,Vishakha,Libra,28.42,False,Virgo,17.11,False,Libra,26.88,False,Cancer,0.31,False,Pisces,2.04,True,Aquarius,21.66,Leo,21.66,22.8,E,False,18.51,W,False,21.26,False,95.31,146.42,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.14}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.14}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.54}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.89}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.62}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.43}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.0,Durable Goods Orders (medium) | Initial Jobless Claims (low),medium,moderate_trend,bullish,medium,Jupiter,5.73,98.94,0.04,bullish,,
2025-10-24,Friday,4117.5,4118.4,4120.6,4074.9,45.7,0.02,True,3943.88,3591.64,above,4120.6,4074.9,UP,"{""0"": 4074.9, ""0.2126"": 4084.62, ""0.5"": 4097.75, ""0.618"": 4103.14, ""0.7874"": 4110.88, ""1"": 4120.6, ""1.2126"": 4130.32, ""1.5"": 4143.45, ""1.618"": 4148.84, ""1.7874"": 4156.58}",True,1,bounce,412,10,4019.14,4222.11,202.97,False,,"{""base"": 412, ""scale"": 10, ""supports"": [3348.09, 3440.2, 3533.57, 3628.18, 3724.04, 3821.16, 3919.52, 4019.14], ""resistances"": [4222.11, 4325.48, 4430.09, 4535.96, 4643.07, 4751.43, 4861.05, 4971.91]}",Libra,6.62,Scorpio,3.65,Anuradha,Libra,29.64,False,Virgo,18.36,False,Libra,27.58,False,Cancer,0.37,False,Pisces,1.99,True,Aquarius,21.61,Leo,21.61,23.02,E,False,18.26,W,False,20.96,False,96.25,145.37,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.01}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.29}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.67}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.72}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.34}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.79}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.62}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,5.5,,none,reversal_signal,bullish,medium,Venus,5.74,98.95,0.01,bullish,,
2025-10-27,Monday,4060.0,4001.9,4078.6,3971.3,107.3,-1.43,False,3947.51,3598.84,above,4078.6,3971.3,DOWN,"{""0"": 4078.6, ""0.2126"": 4055.79, ""0.5"": 4024.95, ""0.618"": 4012.29, ""0.7874"": 3994.11, ""1"": 3971.3, ""1.2126"": 3948.49, ""1.5"": 3917.65, ""1.618"": 3904.99, ""1.7874"": 3886.81}",False,,,407,10,3969.75,4171.5,201.75,True,support_3969.75,"{""base"": 407, ""scale"": 10, ""supports"": [3303.03, 3394.53, 3487.27, 3581.27, 3676.52, 3773.01, 3870.76, 3969.75], ""resistances"": [4171.5, 4274.24, 4378.24, 4483.48, 4589.98, 4697.73, 4806.72, 4916.97]}",Libra,9.61,Sagittarius,9.34,Mula,Scorpio,3.15,False,Virgo,22.1,False,Libra,29.7,False,Cancer,0.53,False,Pisces,1.82,True,Aquarius,21.45,Leo,21.45,23.54,E,False,17.51,W,False,20.09,False,99.08,142.21,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.45}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.62}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.33}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.83}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.12}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,24.8,,none,mild_trend,bearish,high,Moon,5.74,98.78,-0.17,bearish,,
2025-10-28,Tuesday,3929.7,3966.2,3966.2,3923.6,42.6,0.93,True,3948.68,3605.28,above,3966.2,3923.6,UP,"{""0"": 3923.6, ""0.2126"": 3932.66, ""0.5"": 3944.9, ""0.618"": 3949.93, ""0.7874"": 3957.14, ""1"": 3966.2, ""1.2126"": 3975.26, ""1.5"": 3987.5, ""1.618"": 3992.53, ""1.7874"": 3999.74}",True,1,bounce,396,10,3861.13,4060.12,198.99,False,,"{""base"": 396, ""scale"": 10, ""supports"": [3204.01, 3294.13, 3385.51, 3478.13, 3572.01, 3667.13, 3763.5, 3861.13], ""resistances"": [4060.12, 4161.5, 4264.12, 4367.99, 4473.12, 4579.49, 4687.12, 4795.99]}",Libra,10.61,Sagittarius,21.44,Purva Ashadha,Scorpio,4.25,False,Virgo,23.35,False,Scorpio,0.41,False,Cancer,0.58,False,Pisces,1.77,True,Aquarius,21.39,Leo,21.39,23.64,E,False,17.26,W,False,19.8,False,100.03,141.16,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.91}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.04}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.04}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.84}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.67}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.48}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.17}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.36}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,33.6,Consumer Confidence (medium),medium,mild_trend,bullish,medium,Mars,5.75,98.69,-0.09,bearish,,
2025-10-29,Wednesday,3983.7,3983.7,3983.7,3983.7,0.0,0.0,False,3950.87,3611.92,above,3983.7,3983.7,DOWN,"{""0"": 3983.7, ""0.2126"": 3983.7, ""0.5"": 3983.7, ""0.618"": 3983.7, ""0.7874"": 3983.7, ""1"": 3983.7, ""1.2126"": 3983.7, ""1.5"": 3983.7, ""1.618"": 3983.7, ""1.7874"": 3983.7}",True,0,bounce,398,10,3880.88,4080.37,199.49,False,,"{""base"": 398, ""scale"": 10, ""supports"": [3222.0, 3312.38, 3404.0, 3496.88, 3591.0, 3686.38, 3783.0, 3880.88], ""resistances"": [4080.37, 4182.0, 4284.87, 4389.0, 4494.37, 4601.0, 4708.87, 4818.0]}",Libra,11.61,Capricorn,3.75,Uttara Ashadha,Scorpio,5.31,False,Virgo,24.6,False,Scorpio,1.12,False,Cancer,0.63,False,Pisces,1.72,True,Aquarius,21.34,Leo,21.34,23.7,E,False,17.01,W,False,19.51,False,100.98,140.11,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.56}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.63}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.12}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.03}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.19}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.59}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.6}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,43.2,FOMC Rate Decision (high) | GDP Advance Estimate (high),high,consolidation,neutral,low,Mercury,5.75,99.22,0.54,bullish,,
2025-10-30,Thursday,3960.0,4001.3,4027.2,3913.7,113.5,1.04,True,3954.02,3618.75,above,4027.2,3913.7,UP,"{""0"": 3913.7, ""0.2126"": 3937.83, ""0.5"": 3970.45, ""0.618"": 3983.84, ""0.7874"": 4003.07, ""1"": 4027.2, ""1.2126"": 4051.33, ""1.5"": 4083.95, ""1.618"": 4097.34, ""1.7874"": 4116.57}",True,0.7874,bounce,402,10,3920.38,4120.87,200.49,False,,"{""base"": 402, ""scale"": 10, ""supports"": [3258.0, 3348.88, 3441.0, 3534.38, 3629.0, 3724.88, 3822.0, 3920.38], ""resistances"": [4120.87, 4223.0, 4326.37, 4431.0, 4536.87, 4644.0, 4752.37, 4862.0]}",Libra,12.6,Capricorn,16.34,Shravana,Scorpio,6.32,False,Virgo,25.85,False,Scorpio,1.83,False,Cancer,0.67,False,Pisces,1.67,True,Aquarius,21.29,Leo,21.29,23.72,E,False,16.75,W,False,19.23,False,101.93,139.07,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.73}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.5}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.16}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,53.3,Initial Jobless Claims (low),none,reversal_signal,bullish,high,Jupiter,5.75,99.53,0.31,bullish,,
2025-10-31,Friday,4034.5,3982.2,4034.5,3976.6,57.9,-1.3,False,3955.78,3625.13,above,4034.5,3976.6,DOWN,"{""0"": 4034.5, ""0.2126"": 4022.19, ""0.5"": 4005.55, ""0.618"": 3998.72, ""0.7874"": 3988.91, ""1"": 3976.6, ""1.2126"": 3964.29, ""1.5"": 3947.65, ""1.618"": 3940.82, ""1.7874"": 3931.01}",False,,,403,10,3930.25,4131.0,200.75,True,support_3930.25,"{""base"": 403, ""scale"": 10, ""supports"": [3267.01, 3358.0, 3450.25, 3543.75, 3638.5, 3734.5, 3831.75, 3930.25], ""resistances"": [4131.0, 4233.25, 4336.75, 4441.5, 4547.5, 4654.75, 4763.25, 4872.99]}",Libra,13.6,Capricorn,29.28,Dhanishta,Scorpio,7.29,False,Virgo,27.1,False,Scorpio,2.54,False,Cancer,0.71,False,Pisces,1.62,True,Aquarius,21.23,Leo,21.23,23.69,E,False,16.5,W,False,18.94,False,102.89,138.02,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.19}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.26}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.75}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.61}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.83}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.91}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.5,PCE Price Index (high),high,moderate_trend,bearish,medium,Venus,5.76,99.8,0.27,bullish,,
