date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-03-17,Monday,2991.0,3000.0,3001.5,2989.0,12.5,0.3,True,2893.81,2755.73,above,3001.5,2989.0,UP,"{""0"": 2989.0, ""0.2126"": 2991.66, ""0.5"": 2995.25, ""0.618"": 2996.72, ""0.7874"": 2998.84, ""1"": 3001.5, ""1.2126"": 3004.16, ""1.5"": 3007.75, ""1.618"": 3009.22, ""1.7874"": 3011.34}",True,0.7874,bounce,300,10,2914.02,3087.23,173.21,False,,"{""base"": 300, ""scale"": 10, ""supports"": [2347.18, 2424.41, 2502.88, 2582.61, 2663.59, 2745.82, 2829.29, 2914.02], ""resistances"": [3087.23, 3175.71, 3265.43, 3356.41, 3448.64, 3542.12, 3636.84, 3732.82]}",Pisces,2.43,Libra,2.09,Chitra,Pisces,15.17,True,Pisces,12.12,True,Gemini,25.25,False,Taurus,19.68,False,Aquarius,28.45,False,Pisces,3.32,Virgo,3.32,12.74,E,False,9.69,E,False,112.82,False,77.25,3.98,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.98}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.88}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.88}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.06}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.2}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.87}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.4,Housing Starts (medium),medium,consolidation,bullish,low,Moon,5.99,103.37,-0.34,bearish,,
2025-03-18,Tuesday,3006.4,3035.1,3039.2,3004.4,34.8,0.95,True,2902.64,2760.63,above,3039.2,3004.4,UP,"{""0"": 3004.4, ""0.2126"": 3011.8, ""0.5"": 3021.8, ""0.618"": 3025.91, ""0.7874"": 3031.8, ""1"": 3039.2, ""1.2126"": 3046.6, ""1.5"": 3056.6, ""1.618"": 3060.71, ""1.7874"": 3066.6}",False,,,303,10,2943.59,3117.66,174.07,False,,"{""base"": 303, ""scale"": 10, ""supports"": [2373.72, 2451.38, 2530.29, 2610.45, 2691.86, 2774.52, 2858.43, 2943.59], ""resistances"": [3117.66, 3206.57, 3296.73, 3388.14, 3480.8, 3574.71, 3669.87, 3766.28]}",Pisces,3.43,Libra,13.91,Swati,Pisces,14.87,True,Pisces,11.54,True,Gemini,25.48,False,Taurus,19.81,False,Aquarius,28.57,False,Pisces,3.26,Virgo,3.26,11.44,E,False,8.11,E,False,112.05,False,76.38,4.86,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.86}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.16}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.16}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.33}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.1}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.69}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,88.0,,none,mild_trend,bullish,medium,Mars,5.98,103.24,-0.13,bearish,,
2025-03-19,Wednesday,3035.2,3035.9,3050.9,3030.9,20.0,0.02,True,2910.97,2765.46,above,3050.9,3030.9,UP,"{""0"": 3030.9, ""0.2126"": 3035.15, ""0.5"": 3040.9, ""0.618"": 3043.26, ""0.7874"": 3046.65, ""1"": 3050.9, ""1.2126"": 3055.15, ""1.5"": 3060.9, ""1.618"": 3063.26, ""1.7874"": 3066.65}",True,0.2126,bounce,305,10,2963.3,3137.95,174.65,False,,"{""base"": 305, ""scale"": 10, ""supports"": [2391.43, 2469.38, 2548.57, 2629.02, 2710.72, 2793.66, 2877.86, 2963.3], ""resistances"": [3137.95, 3227.14, 3317.59, 3409.28, 3502.23, 3596.43, 3691.87, 3788.57]}",Pisces,4.42,Libra,25.74,Vishakha,Pisces,14.45,True,Pisces,10.95,True,Gemini,25.71,False,Taurus,19.93,False,Aquarius,28.7,False,Pisces,3.21,Virgo,3.21,10.03,E,False,6.53,E,False,111.29,False,75.51,5.72,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.21}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.21}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.03}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.96}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.99}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.51}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,81.3,FOMC Rate Decision (high),high,reversal_signal,bullish,low,Mercury,5.97,103.43,0.18,bullish,,
2025-03-20,Thursday,3047.3,3040.0,3047.3,3034.4,12.9,-0.24,False,2919.03,2770.28,above,3047.3,3034.4,DOWN,"{""0"": 3047.3, ""0.2126"": 3044.56, ""0.5"": 3040.85, ""0.618"": 3039.33, ""0.7874"": 3037.14, ""1"": 3034.4, ""1.2126"": 3031.66, ""1.5"": 3027.95, ""1.618"": 3026.43, ""1.7874"": 3024.24}",True,0.618,bounce,304,10,2953.45,3127.8,174.35,False,,"{""base"": 304, ""scale"": 10, ""supports"": [2382.58, 2460.38, 2539.43, 2619.74, 2701.29, 2784.09, 2868.14, 2953.45], ""resistances"": [3127.8, 3216.86, 3307.16, 3398.71, 3491.51, 3585.57, 3680.87, 3777.42]}",Pisces,5.42,Scorpio,7.64,Anuradha,Pisces,13.91,True,Pisces,10.35,True,Gemini,25.95,False,Taurus,20.06,False,Aquarius,28.82,False,Pisces,3.16,Virgo,3.16,8.49,E,False,4.93,E,False,110.53,False,74.64,6.6,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.22}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.93}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.26}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.26}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.71}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.56}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.87}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.34}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,73.3,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.96,103.85,0.41,bullish,,
2025-03-21,Friday,3034.5,3018.2,3037.5,3000.9,36.6,-0.54,False,2925.23,2774.63,above,3037.5,3000.9,DOWN,"{""0"": 3037.5, ""0.2126"": 3029.72, ""0.5"": 3019.2, ""0.618"": 3014.88, ""0.7874"": 3008.68, ""1"": 3000.9, ""1.2126"": 2993.12, ""1.5"": 2982.6, ""1.618"": 2978.28, ""1.7874"": 2972.08}",True,0.5,bounce,303,10,2943.59,3117.66,174.07,False,,"{""base"": 303, ""scale"": 10, ""supports"": [2373.72, 2451.38, 2530.29, 2610.45, 2691.86, 2774.52, 2858.43, 2943.59], ""resistances"": [3117.66, 3206.57, 3296.73, 3388.14, 3480.8, 3574.71, 3669.87, 3766.28]}",Pisces,6.41,Scorpio,19.68,Jyeshtha,Pisces,13.27,True,Pisces,9.73,True,Gemini,26.2,False,Taurus,20.19,False,Aquarius,28.94,False,Pisces,3.1,Virgo,3.1,6.86,E,False,3.32,E,True,109.79,False,73.78,7.47,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.32}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.31}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.31}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.51}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.54}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.16}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,64.4,,none,mild_trend,bearish,medium,Venus,5.95,104.09,0.23,bullish,,
2025-03-24,Monday,3024.3,3013.1,3024.3,3006.0,18.3,-0.37,False,2930.72,2778.81,above,3024.3,3006.0,DOWN,"{""0"": 3024.3, ""0.2126"": 3020.41, ""0.5"": 3015.15, ""0.618"": 3012.99, ""0.7874"": 3009.89, ""1"": 3006.0, ""1.2126"": 3002.11, ""1.5"": 2996.85, ""1.618"": 2994.69, ""1.7874"": 2991.59}",True,0.618,bounce,302,10,2933.73,3107.52,173.79,False,,"{""base"": 302, ""scale"": 10, ""supports"": [2364.87, 2442.39, 2521.16, 2601.17, 2682.44, 2764.95, 2848.72, 2933.73], ""resistances"": [3107.52, 3196.28, 3286.3, 3377.56, 3470.08, 3563.84, 3658.86, 3755.13]}",Pisces,9.39,Sagittarius,27.32,Uttara Ashadha,Pisces,10.92,True,Pisces,7.84,True,Gemini,26.98,False,Taurus,20.59,False,Aquarius,29.31,False,Pisces,2.95,Virgo,2.95,1.53,E,True,1.55,W,True,107.59,False,71.2,10.08,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.53}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.54}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.33}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.99}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.08}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.9}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.9}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.33}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.64}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.64}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,34.6,Durable Goods Orders (medium),medium,choppy,bearish,low,Moon,5.92,104.26,0.16,bullish,,
2025-03-25,Tuesday,3026.4,3023.7,3028.8,3023.7,5.1,-0.09,False,2936.53,2783.11,above,3028.8,3023.7,DOWN,"{""0"": 3028.8, ""0.2126"": 3027.72, ""0.5"": 3026.25, ""0.618"": 3025.65, ""0.7874"": 3024.78, ""1"": 3023.7, ""1.2126"": 3022.62, ""1.5"": 3021.15, ""1.618"": 3020.55, ""1.7874"": 3019.68}",True,1.2126,bounce,302,10,2933.73,3107.52,173.79,False,,"{""base"": 302, ""scale"": 10, ""supports"": [2364.87, 2442.39, 2521.16, 2601.17, 2682.44, 2764.95, 2848.72, 2933.73], ""resistances"": [3107.52, 3196.28, 3286.3, 3377.56, 3470.08, 3563.84, 3658.86, 3755.13]}",Pisces,10.38,Capricorn,10.59,Shravana,Pisces,10.05,True,Pisces,7.22,True,Gemini,27.26,False,Taurus,20.73,False,Aquarius,29.43,False,Pisces,2.89,Virgo,2.89,0.33,W,True,3.16,W,True,106.88,False,70.35,10.95,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.21}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.33}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.16}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.54}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.37}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.83}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.33}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.33}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.17}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,24.8,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,5.91,104.18,-0.08,bearish,,
2025-03-26,Wednesday,3033.2,3020.9,3033.2,3019.5,13.7,-0.41,False,2941.81,2787.28,above,3033.2,3019.5,DOWN,"{""0"": 3033.2, ""0.2126"": 3030.29, ""0.5"": 3026.35, ""0.618"": 3024.73, ""0.7874"": 3022.41, ""1"": 3019.5, ""1.2126"": 3016.59, ""1.5"": 3012.65, ""1.618"": 3011.03, ""1.7874"": 3008.71}",True,1,bounce,303,10,2943.59,3117.66,174.07,False,,"{""base"": 303, ""scale"": 10, ""supports"": [2373.72, 2451.38, 2530.29, 2610.45, 2691.86, 2774.52, 2858.43, 2943.59], ""resistances"": [3117.66, 3206.57, 3296.73, 3388.14, 3480.8, 3574.71, 3669.87, 3766.28]}",Pisces,11.37,Capricorn,24.3,Dhanishta,Pisces,9.17,True,Pisces,6.6,True,Gemini,27.54,False,Taurus,20.88,False,Aquarius,29.55,False,Pisces,2.84,Virgo,2.84,2.2,W,False,4.77,W,False,106.17,False,69.51,11.82,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.2}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.77}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.43}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.56}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.77}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.77}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.01}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.29}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.9,,none,consolidation,bearish,low,Mercury,5.9,104.55,0.36,bullish,,
2025-03-27,Thursday,3025.5,3060.2,3065.0,3025.5,39.5,1.15,True,2949.21,2792.07,above,3065.0,3025.5,UP,"{""0"": 3025.5, ""0.2126"": 3033.9, ""0.5"": 3045.25, ""0.618"": 3049.91, ""0.7874"": 3056.6, ""1"": 3065.0, ""1.2126"": 3073.4, ""1.5"": 3084.75, ""1.618"": 3089.41, ""1.7874"": 3096.1}",False,,,306,10,2973.16,3148.09,174.93,False,,"{""base"": 306, ""scale"": 10, ""supports"": [2400.29, 2478.38, 2557.71, 2638.3, 2720.14, 2803.23, 2887.57, 2973.16], ""resistances"": [3148.09, 3237.43, 3328.02, 3419.86, 3512.95, 3607.29, 3702.87, 3799.71]}",Pisces,12.36,Aquarius,8.46,Shatabhisha,Pisces,8.29,True,Pisces,6.0,True,Gemini,27.84,False,Taurus,21.02,False,Aquarius,29.68,False,Pisces,2.79,Virgo,2.79,4.07,W,False,6.36,W,False,105.48,False,68.66,12.68,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.07}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.29}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.22}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.22}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.84}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.11}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.5,Initial Jobless Claims (low),none,moderate_trend,bullish,medium,Jupiter,5.89,104.07,-0.46,bearish,,
2025-03-28,Friday,3069.7,3086.5,3094.9,3066.8,28.1,0.55,True,2957.79,2797.23,above,3094.9,3066.8,UP,"{""0"": 3066.8, ""0.2126"": 3072.77, ""0.5"": 3080.85, ""0.618"": 3084.17, ""0.7874"": 3088.93, ""1"": 3094.9, ""1.2126"": 3100.87, ""1.5"": 3108.95, ""1.618"": 3112.27, ""1.7874"": 3117.03}",True,0.618,bounce,309,10,3002.73,3178.52,175.79,False,,"{""base"": 309, ""scale"": 10, ""supports"": [2426.86, 2505.38, 2585.15, 2666.17, 2748.43, 2831.95, 2916.72, 3002.73], ""resistances"": [3178.52, 3268.28, 3359.3, 3451.57, 3545.08, 3639.85, 3735.87, 3833.14]}",Pisces,13.35,Aquarius,23.03,Purva Bhadrapada,Pisces,7.44,True,Pisces,5.42,True,Gemini,28.13,False,Taurus,21.16,False,Aquarius,29.8,False,Pisces,2.73,Virgo,2.73,5.91,W,False,7.93,W,False,104.78,False,67.81,13.55,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.86}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.02}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.7}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.7}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.69}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.69}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.66}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.94}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.1,,none,mild_trend,bullish,low,Venus,5.88,104.04,-0.03,bearish,,
2025-03-31,Monday,3091.0,3122.8,3132.5,3086.0,46.5,1.03,True,2968.1,2802.94,above,3132.5,3086.0,UP,"{""0"": 3086.0, ""0.2126"": 3095.89, ""0.5"": 3109.25, ""0.618"": 3114.74, ""0.7874"": 3122.61, ""1"": 3132.5, ""1.2126"": 3142.39, ""1.5"": 3155.75, ""1.618"": 3161.24, ""1.7874"": 3169.11}",True,0.7874,bounce,313,10,3042.17,3219.08,176.91,False,,"{""base"": 313, ""scale"": 10, ""supports"": [2462.33, 2541.41, 2621.75, 2703.33, 2786.16, 2870.25, 2955.58, 3042.17], ""resistances"": [3219.08, 3309.42, 3401.0, 3493.84, 3587.92, 3683.25, 3779.84, 3877.67]}",Pisces,16.32,Aries,8.14,Ashwini,Pisces,5.16,True,Pisces,3.8,True,Gemini,29.07,False,Taurus,21.61,False,Pisces,0.16,False,Pisces,2.57,Virgo,2.57,11.16,W,False,12.52,W,False,102.75,False,65.29,16.16,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.36}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.59}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.59}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.64}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.23}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.23}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.09}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.51}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.51}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.42}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.6,PCE Price Index (high),high,moderate_trend,bullish,medium,Moon,5.85,104.21,0.16,bullish,,
