date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-11-15,Friday,2565.7,2565.7,2565.7,2565.7,0.0,0.0,False,2657.06,2553.98,above,2565.7,2565.7,DOWN,"{""0"": 2565.7, ""0.2126"": 2565.7, ""0.5"": 2565.7, ""0.618"": 2565.7, ""0.7874"": 2565.7, ""1"": 2565.7, ""1.2126"": 2565.7, ""1.5"": 2565.7, ""1.618"": 2565.7, ""1.7874"": 2565.7}",True,0,bounce,256,10,2480.62,2640.62,160.0,False,,"{""base"": 256, ""scale"": 10, ""supports"": [1960.0, 2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62], ""resistances"": [2640.62, 2722.5, 2805.62, 2890.0, 2975.62, 3062.5, 3150.62, 3240.0]}",Libra,28.91,Aries,16.43,Bharani,Scorpio,21.26,False,Sagittarius,9.65,False,Cancer,9.02,False,Taurus,24.97,True,Aquarius,18.49,True,Pisces,9.78,Virgo,9.78,22.35,E,False,40.74,E,False,109.89,False,153.94,109.58,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.71}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.77}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.14}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.14}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.76}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,12,Full Moon,98.8,,none,consolidation,neutral,low,Venus,5.84,106.69,0.02,bullish,,
2024-11-18,Monday,2591.7,2610.6,2610.7,2589.4,21.3,0.73,True,2654.16,2554.97,above,2610.7,2589.4,UP,"{""0"": 2589.4, ""0.2126"": 2593.93, ""0.5"": 2600.05, ""0.618"": 2602.56, ""0.7874"": 2606.17, ""1"": 2610.7, ""1.2126"": 2615.23, ""1.5"": 2621.35, ""1.618"": 2623.86, ""1.7874"": 2627.47}",True,1,bounce,261,10,2529.85,2691.4,161.55,False,,"{""base"": 261, ""scale"": 10, ""supports"": [2003.78, 2075.18, 2147.84, 2221.74, 2296.89, 2373.29, 2450.95, 2529.85], ""resistances"": [2691.4, 2774.05, 2857.96, 2943.11, 3029.51, 3117.16, 3206.07, 3296.22]}",Scorpio,1.93,Gemini,0.58,Mrigashira,Scorpio,24.26,False,Sagittarius,13.21,False,Cancer,9.74,False,Taurus,24.63,True,Aquarius,18.49,False,Pisces,9.62,Virgo,9.62,22.33,E,False,41.28,E,False,112.19,False,157.3,106.56,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.38}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.59}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.59}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.11}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.9,Housing Starts (medium),medium,mild_trend,bullish,low,Moon,5.86,106.28,-0.38,bearish,,
2024-11-19,Tuesday,2621.9,2627.1,2627.7,2619.3,8.4,0.2,True,2652.47,2556.23,above,2627.7,2619.3,UP,"{""0"": 2619.3, ""0.2126"": 2621.09, ""0.5"": 2623.5, ""0.618"": 2624.49, ""0.7874"": 2625.91, ""1"": 2627.7, ""1.2126"": 2629.49, ""1.5"": 2631.9, ""1.618"": 2632.89, ""1.7874"": 2634.31}",True,0.7874,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Scorpio,2.94,Gemini,14.61,Ardra,Scorpio,25.13,False,Sagittarius,14.39,False,Cancer,9.96,False,Taurus,24.51,True,Aquarius,18.5,False,Pisces,9.57,Virgo,9.57,22.19,E,False,41.45,E,False,112.98,False,158.43,105.56,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 0.22}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.89}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.61}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.39}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,87.3,,none,consolidation,bullish,low,Mars,5.86,106.21,-0.07,bearish,,
2024-11-20,Wednesday,2638.5,2648.2,2648.2,2638.5,9.7,0.37,True,2652.2,2557.85,above,2648.2,2638.5,UP,"{""0"": 2638.5, ""0.2126"": 2640.56, ""0.5"": 2643.35, ""0.618"": 2644.49, ""0.7874"": 2646.14, ""1"": 2648.2, ""1.2126"": 2650.26, ""1.5"": 2653.05, ""1.618"": 2654.19, ""1.7874"": 2655.84}",True,0.7874,bounce,264,10,2559.38,2721.87,162.49,False,,"{""base"": 264, ""scale"": 10, ""supports"": [2030.08, 2101.94, 2175.06, 2249.42, 2325.04, 2401.9, 2480.02, 2559.38], ""resistances"": [2721.87, 2804.98, 2889.35, 2974.96, 3061.83, 3149.94, 3239.31, 3329.92]}",Scorpio,3.95,Gemini,28.18,Punarvasu,Scorpio,25.92,False,Sagittarius,15.58,False,Cancer,10.16,False,Taurus,24.4,True,Aquarius,18.51,False,Pisces,9.52,Virgo,9.52,21.97,E,False,41.63,E,False,113.79,False,159.55,104.56,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.53}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.93}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.65}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,79.2,,none,consolidation,bullish,low,Mercury,5.87,106.68,0.44,bullish,,
2024-11-21,Thursday,2659.3,2672.1,2672.1,2655.7,16.4,0.48,True,2653.44,2559.85,above,2672.1,2655.7,UP,"{""0"": 2655.7, ""0.2126"": 2659.19, ""0.5"": 2663.9, ""0.618"": 2665.84, ""0.7874"": 2668.61, ""1"": 2672.1, ""1.2126"": 2675.59, ""1.5"": 2680.3, ""1.618"": 2682.24, ""1.7874"": 2685.01}",True,1,bounce,267,10,2588.92,2752.33,163.41,False,,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Scorpio,4.96,Cancer,11.28,Pushya,Scorpio,26.63,False,Sagittarius,16.76,False,Cancer,10.36,False,Taurus,24.27,True,Aquarius,18.51,False,Pisces,9.46,Virgo,9.46,21.67,E,False,41.8,E,False,114.6,False,160.69,103.55,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.92}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.82}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.82}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.36}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.75}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,70.1,Initial Jobless Claims (low),none,choppy,bullish,low,Jupiter,5.88,106.97,0.27,bullish,,
2024-11-22,Friday,2687.5,2709.9,2710.5,2685.6,24.9,0.83,True,2656.97,2562.48,above,2710.5,2685.6,UP,"{""0"": 2685.6, ""0.2126"": 2690.89, ""0.5"": 2698.05, ""0.618"": 2700.99, ""0.7874"": 2705.21, ""1"": 2710.5, ""1.2126"": 2715.79, ""1.5"": 2722.95, ""1.618"": 2725.89, ""1.7874"": 2730.11}",True,1,bounce,271,10,2628.31,2792.94,164.63,False,,"{""base"": 271, ""scale"": 10, ""supports"": [2091.52, 2164.45, 2238.64, 2314.07, 2390.76, 2468.69, 2547.88, 2628.31], ""resistances"": [2792.94, 2877.12, 2962.56, 3049.24, 3137.18, 3226.36, 3316.8, 3408.48]}",Scorpio,5.97,Cancer,23.97,Ashlesha,Scorpio,27.24,False,Sagittarius,17.94,False,Cancer,10.55,False,Taurus,24.15,True,Aquarius,18.52,False,Pisces,9.41,Virgo,9.41,21.27,E,False,41.97,E,False,115.42,False,161.82,102.55,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.44}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.28}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.09}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.58}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.14}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.14}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,60.4,,none,mild_trend,bullish,low,Venus,5.89,107.49,0.49,bullish,,
2024-11-25,Monday,2689.4,2616.8,2689.4,2616.8,72.6,-2.7,False,2654.46,2563.44,above,2689.4,2616.8,DOWN,"{""0"": 2689.4, ""0.2126"": 2673.97, ""0.5"": 2653.1, ""0.618"": 2644.53, ""0.7874"": 2632.23, ""1"": 2616.8, ""1.2126"": 2601.37, ""1.5"": 2580.5, ""1.618"": 2571.93, ""1.7874"": 2559.63}",True,1,bounce,268,10,2598.77,2762.48,163.71,True,support_2598.77,"{""base"": 268, ""scale"": 10, ""supports"": [2065.17, 2137.65, 2211.38, 2286.36, 2362.59, 2440.06, 2518.79, 2598.77], ""resistances"": [2762.48, 2846.21, 2931.19, 3017.41, 3104.89, 3193.62, 3283.6, 3374.83]}",Scorpio,9.0,Virgo,0.23,Uttara Phalguni,Scorpio,28.37,False,Sagittarius,21.48,False,Cancer,11.05,False,Taurus,23.77,True,Aquarius,18.57,False,Pisces,9.25,Virgo,9.25,19.37,E,False,42.48,E,False,117.95,False,165.23,99.57,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.05}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.25}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.25}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.86}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.6}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.8}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,31.9,Durable Goods Orders (medium),medium,strong_trend,bearish,high,Moon,5.91,106.82,-0.62,bearish,,
2024-11-26,Tuesday,2625.6,2620.3,2625.6,2620.3,5.3,-0.2,False,2652.33,2564.44,above,2625.6,2620.3,DOWN,"{""0"": 2625.6, ""0.2126"": 2624.47, ""0.5"": 2622.95, ""0.618"": 2622.32, ""0.7874"": 2621.43, ""1"": 2620.3, ""1.2126"": 2619.17, ""1.5"": 2617.65, ""1.618"": 2617.02, ""1.7874"": 2616.13}",True,1.2126,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Scorpio,10.01,Virgo,12.01,Hasta,Scorpio,28.47,False,Sagittarius,22.66,False,Cancer,11.19,False,Taurus,23.64,True,Aquarius,18.58,False,Pisces,9.2,Virgo,9.2,18.46,E,False,42.65,E,False,118.82,False,166.37,98.57,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.0}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.18}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.81}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.81}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.82}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.99}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.5,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,5.92,107.01,0.18,bullish,,
2024-11-27,Wednesday,2633.5,2639.9,2657.9,2627.2,30.7,0.24,True,2651.55,2565.76,above,2657.9,2627.2,UP,"{""0"": 2627.2, ""0.2126"": 2633.73, ""0.5"": 2642.55, ""0.618"": 2646.17, ""0.7874"": 2651.37, ""1"": 2657.9, ""1.2126"": 2664.43, ""1.5"": 2673.25, ""1.618"": 2676.87, ""1.7874"": 2682.07}",True,0.5,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Scorpio,11.02,Virgo,23.79,Chitra,Scorpio,28.4,True,Sagittarius,23.83,False,Cancer,11.32,False,Taurus,23.51,True,Aquarius,18.6,False,Pisces,9.15,Virgo,9.15,17.38,E,False,42.81,E,False,119.7,False,167.51,97.58,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.3}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.88}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.88}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.89}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.18}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,16.1,,none,reversal_signal,bullish,medium,Mercury,5.93,106.08,-0.87,bearish,,
2024-11-29,Friday,2636.4,2657.0,2664.3,2620.7,43.6,0.78,True,2651.89,2567.36,above,2664.3,2620.7,UP,"{""0"": 2620.7, ""0.2126"": 2629.97, ""0.5"": 2642.5, ""0.618"": 2647.64, ""0.7874"": 2655.03, ""1"": 2664.3, ""1.2126"": 2673.57, ""1.5"": 2686.1, ""1.618"": 2691.24, ""1.7874"": 2698.63}",True,0.7874,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Scorpio,13.05,Libra,17.59,Swati,Scorpio,27.75,True,Sagittarius,26.18,False,Cancer,11.55,False,Taurus,23.25,True,Aquarius,18.65,False,Pisces,9.04,Virgo,9.04,14.7,E,False,43.13,E,False,121.5,False,169.8,95.6,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.5}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.06}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.5}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.51}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,4.9,PCE Price Index (high),high,mild_trend,bullish,medium,Venus,5.94,105.74,-0.32,bearish,,
