date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-04-18,Monday,1973.4,1982.9,1997.1,1972.8,24.3,0.48,True,1938.45,1877.15,above,1997.1,1972.8,UP,"{""0"": 1972.8, ""0.2126"": 1977.97, ""0.5"": 1984.95, ""0.618"": 1987.82, ""0.7874"": 1991.93, ""1"": 1997.1, ""1.2126"": 2002.27, ""1.5"": 2009.25, ""1.618"": 2012.12, ""1.7874"": 2016.23}",True,0.5,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Aries,3.78,Libra,19.96,Swati,Aries,19.29,False,Aquarius,19.32,False,Aquarius,8.01,False,Pisces,1.02,False,Capricorn,29.28,False,Aries,29.7,Libra,29.7,15.51,E,False,44.46,W,False,55.77,False,32.76,64.5,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.64}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.03}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.32}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.32}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.0,Housing Starts (medium),medium,reversal_signal,bullish,medium,Moon,5.69,100.78,0.46,bullish,,
2022-04-19,Tuesday,1973.8,1955.7,1978.3,1945.7,32.6,-0.92,False,1939.53,1878.53,above,1978.3,1945.7,DOWN,"{""0"": 1978.3, ""0.2126"": 1971.37, ""0.5"": 1962.0, ""0.618"": 1958.15, ""0.7874"": 1952.63, ""1"": 1945.7, ""1.2126"": 1938.77, ""1.5"": 1929.4, ""1.618"": 1925.55, ""1.7874"": 1920.03}",True,0.618,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Aries,4.76,Scorpio,4.46,Anuradha,Aries,21.06,False,Aquarius,20.43,False,Aquarius,8.76,False,Pisces,1.24,False,Capricorn,29.35,False,Aries,29.65,Libra,29.65,16.3,E,False,44.33,W,False,56.0,False,33.52,65.41,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.21}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.81}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.81}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.63}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.6}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.3}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.4,,none,mild_trend,bearish,medium,Mars,5.68,100.96,0.18,bullish,,
2022-04-20,Wednesday,1945.5,1952.3,1953.6,1945.5,8.1,0.35,True,1940.32,1879.83,above,1953.6,1945.5,UP,"{""0"": 1945.5, ""0.2126"": 1947.22, ""0.5"": 1949.55, ""0.618"": 1950.51, ""0.7874"": 1951.88, ""1"": 1953.6, ""1.2126"": 1955.32, ""1.5"": 1957.65, ""1.618"": 1958.61, ""1.7874"": 1959.98}",True,0.7874,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Aries,5.74,Scorpio,19.0,Jyeshtha,Aries,22.77,False,Aquarius,21.54,False,Aquarius,9.52,False,Pisces,1.47,False,Capricorn,29.42,False,Aries,29.59,Libra,29.59,17.03,E,False,44.2,W,False,56.22,False,34.27,66.32,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.54}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.87}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.87}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,86.4,,none,consolidation,bullish,low,Mercury,5.67,100.39,-0.56,bearish,,
2022-04-21,Thursday,1942.5,1944.9,1944.9,1942.5,2.4,0.12,True,1940.61,1880.97,above,1944.9,1942.5,UP,"{""0"": 1942.5, ""0.2126"": 1943.01, ""0.5"": 1943.7, ""0.618"": 1943.98, ""0.7874"": 1944.39, ""1"": 1944.9, ""1.2126"": 1945.41, ""1.5"": 1946.1, ""1.618"": 1946.38, ""1.7874"": 1946.79}",True,0.7874,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Aries,6.71,Sagittarius,3.51,Mula,Aries,24.41,False,Aquarius,22.66,False,Aquarius,10.27,False,Pisces,1.68,False,Capricorn,29.49,False,Aries,29.54,Libra,29.54,17.7,E,False,44.05,W,False,56.44,False,35.03,67.22,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.21}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.56}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.82}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.14}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.14}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,77.4,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.67,100.58,0.19,bullish,,
2022-04-22,Friday,1949.6,1931.0,1950.4,1930.2,20.2,-0.95,False,1940.01,1881.84,above,1950.4,1930.2,DOWN,"{""0"": 1950.4, ""0.2126"": 1946.11, ""0.5"": 1940.3, ""0.618"": 1937.92, ""0.7874"": 1934.49, ""1"": 1930.2, ""1.2126"": 1925.91, ""1.5"": 1920.1, ""1.618"": 1917.72, ""1.7874"": 1914.29}",True,1,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Aries,7.69,Sagittarius,17.9,Purva Ashadha,Aries,25.99,False,Aquarius,23.78,False,Aquarius,11.03,False,Pisces,1.9,False,Capricorn,29.56,False,Aries,29.49,Libra,29.49,18.3,E,False,43.91,W,False,56.66,False,35.79,68.13,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.21}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.5}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.5}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.42}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.07}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,66.9,,none,mild_trend,bearish,medium,Venus,5.66,101.22,0.64,bullish,,
2022-04-25,Monday,1925.0,1893.2,1925.0,1889.3,35.7,-1.65,False,1937.08,1882.04,above,1925.0,1889.3,DOWN,"{""0"": 1925.0, ""0.2126"": 1917.41, ""0.5"": 1907.15, ""0.618"": 1902.94, ""0.7874"": 1896.89, ""1"": 1889.3, ""1.2126"": 1881.71, ""1.5"": 1871.45, ""1.618"": 1867.24, ""1.7874"": 1861.19}",False,,,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Aries,10.61,Aquarius,0.0,Dhanishta,Taurus,0.29,False,Aquarius,27.14,False,Aquarius,13.3,False,Pisces,2.55,False,Capricorn,29.75,False,Aries,29.33,Libra,29.33,19.68,E,False,43.47,W,False,57.31,False,38.06,70.86,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.69}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.25}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.15}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.96}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.19}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.22}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,33.4,Durable Goods Orders (medium) | GDP Advance Estimate (high),high,strong_trend,bearish,medium,Moon,5.64,101.75,0.52,bullish,,
2022-04-26,Tuesday,1900.5,1901.4,1909.1,1894.0,15.1,0.05,True,1934.85,1882.38,above,1909.1,1894.0,UP,"{""0"": 1894.0, ""0.2126"": 1897.21, ""0.5"": 1901.55, ""0.618"": 1903.33, ""0.7874"": 1905.89, ""1"": 1909.1, ""1.2126"": 1912.31, ""1.5"": 1916.65, ""1.618"": 1918.43, ""1.7874"": 1920.99}",True,0.5,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Aries,11.59,Aquarius,13.6,Shatabhisha,Taurus,1.57,False,Aquarius,28.27,False,Aquarius,14.06,False,Pisces,2.77,False,Capricorn,29.81,False,Aries,29.28,Libra,29.28,19.98,E,False,43.32,W,False,57.53,False,38.82,71.78,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.01}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.45}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.3}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.76}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.3}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.3}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.5}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.01}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.01}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.49}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.5,Consumer Confidence (medium),medium,reversal_signal,bullish,low,Mars,5.63,102.3,0.54,bullish,,
2022-04-27,Wednesday,1897.8,1885.9,1900.6,1882.2,18.4,-0.63,False,1931.79,1882.45,above,1900.6,1882.2,DOWN,"{""0"": 1900.6, ""0.2126"": 1896.69, ""0.5"": 1891.4, ""0.618"": 1889.23, ""0.7874"": 1886.11, ""1"": 1882.2, ""1.2126"": 1878.29, ""1.5"": 1873.0, ""1.618"": 1870.83, ""1.7874"": 1867.71}",True,0.7874,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Aries,12.56,Aquarius,26.97,Purva Bhadrapada,Taurus,2.78,False,Aquarius,29.4,False,Aquarius,14.81,False,Pisces,2.98,False,Capricorn,29.88,False,Aries,29.22,Libra,29.22,20.22,E,False,43.16,W,False,57.75,False,39.58,72.68,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.25}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.43}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.26}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.38}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.2}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.55}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.55}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.58}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.18}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.76}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.76}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.65}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.0,,none,mild_trend,bearish,low,Mercury,5.62,102.95,0.64,bullish,,
2022-04-28,Thursday,1883.8,1888.7,1893.0,1872.9,20.1,0.26,True,1929.1,1882.56,above,1893.0,1872.9,UP,"{""0"": 1872.9, ""0.2126"": 1877.17, ""0.5"": 1882.95, ""0.618"": 1885.32, ""0.7874"": 1888.73, ""1"": 1893.0, ""1.2126"": 1897.27, ""1.5"": 1903.05, ""1.618"": 1905.42, ""1.7874"": 1908.83}",True,0.7874,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Aries,13.53,Pisces,10.1,Uttara Bhadrapada,Taurus,3.9,False,Pisces,0.53,False,Aquarius,15.57,False,Pisces,3.19,False,Capricorn,29.94,False,Aries,29.17,Libra,29.17,20.37,E,False,43.0,W,False,57.96,False,40.34,73.59,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.03}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.37}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.73}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.73}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.66}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.36}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.3,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,5.61,103.62,0.65,bullish,,
2022-04-29,Friday,1902.7,1909.3,1918.2,1902.4,15.8,0.35,True,1927.86,1883.02,above,1918.2,1902.4,UP,"{""0"": 1902.4, ""0.2126"": 1905.76, ""0.5"": 1910.3, ""0.618"": 1912.16, ""0.7874"": 1914.84, ""1"": 1918.2, ""1.2126"": 1921.56, ""1.5"": 1926.1, ""1.618"": 1927.96, ""1.7874"": 1930.64}",True,0.5,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Aries,14.51,Pisces,23.0,Revati,Taurus,4.94,False,Pisces,1.66,False,Aquarius,16.32,False,Pisces,3.4,False,Capricorn,29.99,False,Aries,29.12,Libra,29.12,20.43,E,False,42.85,W,False,58.19,False,41.11,74.52,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.81}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.28}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.54}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.74}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.54}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.54}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.88}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.5,PCE Price Index (high),high,choppy,bullish,low,Venus,5.61,102.96,-0.64,bearish,,
