date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-09-18,Monday,1928.2,1931.5,1931.5,1926.4,5.1,0.17,True,1922.95,1931.01,below,1931.5,1926.4,UP,"{""0"": 1926.4, ""0.2126"": 1927.48, ""0.5"": 1928.95, ""0.618"": 1929.55, ""0.7874"": 1930.42, ""1"": 1931.5, ""1.2126"": 1932.58, ""1.5"": 1934.05, ""1.618"": 1934.65, ""1.7874"": 1935.52}",True,0.7874,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Virgo,0.65,Libra,3.26,Chitra,Leo,14.18,False,Cancer,21.46,False,Virgo,19.72,False,Aries,21.09,True,Aquarius,8.07,True,Aries,2.25,Libra,2.25,16.47,W,False,39.19,W,False,19.07,False,129.56,157.42,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.01}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.01}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.74}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.9,Housing Starts (medium),medium,consolidation,bullish,low,Moon,5.73,105.2,-0.11,bearish,,
2023-09-19,Tuesday,1934.0,1932.0,1934.0,1932.0,2.0,-0.1,False,1923.51,1931.02,below,1934.0,1932.0,DOWN,"{""0"": 1934.0, ""0.2126"": 1933.57, ""0.5"": 1933.0, ""0.618"": 1932.76, ""0.7874"": 1932.43, ""1"": 1932.0, ""1.2126"": 1931.57, ""1.5"": 1931.0, ""1.618"": 1930.76, ""1.7874"": 1930.43}",True,1.2126,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Virgo,1.63,Libra,15.66,Swati,Leo,14.6,False,Cancer,21.94,False,Virgo,20.38,False,Aries,21.05,True,Aquarius,8.01,True,Aries,2.2,Libra,2.2,17.03,W,False,39.69,W,False,18.75,False,130.58,156.38,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.06}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.56}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.1,,none,consolidation,bearish,low,Mars,5.72,105.2,0.0,neutral,,
2023-09-20,Wednesday,1945.6,1945.6,1945.6,1929.2,16.4,0.0,False,1924.89,1931.28,below,1945.6,1929.2,DOWN,"{""0"": 1945.6, ""0.2126"": 1942.11, ""0.5"": 1937.4, ""0.618"": 1935.46, ""0.7874"": 1932.69, ""1"": 1929.2, ""1.2126"": 1925.71, ""1.5"": 1921.0, ""1.618"": 1919.06, ""1.7874"": 1916.29}",True,0,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Virgo,2.6,Libra,28.28,Vishakha,Leo,15.16,False,Cancer,22.44,False,Virgo,21.03,False,Aries,21.0,True,Aquarius,7.94,True,Aries,2.14,Libra,2.14,17.44,W,False,40.16,W,False,18.43,False,131.6,155.34,"[{""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.41}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,21.8,FOMC Rate Decision (high),high,reversal_signal,neutral,low,Mercury,5.72,105.16,-0.04,bearish,,
2023-09-21,Thursday,1924.0,1919.2,1924.0,1919.2,4.8,-0.25,False,1924.54,1931.07,below,1924.0,1919.2,DOWN,"{""0"": 1924.0, ""0.2126"": 1922.98, ""0.5"": 1921.6, ""0.618"": 1921.03, ""0.7874"": 1920.22, ""1"": 1919.2, ""1.2126"": 1918.18, ""1.5"": 1916.8, ""1.618"": 1916.23, ""1.7874"": 1915.42}",True,1.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Virgo,3.58,Scorpio,11.16,Anuradha,Leo,15.88,False,Cancer,22.97,False,Virgo,21.69,False,Aries,20.95,True,Aquarius,7.88,True,Aries,2.09,Libra,2.09,17.7,W,False,40.61,W,False,18.11,False,132.63,154.3,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.27}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,30.9,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.72,105.36,0.19,bullish,,
2023-09-22,Friday,1925.4,1925.4,1925.4,1925.4,0.0,0.0,False,1924.59,1930.97,below,1925.4,1925.4,DOWN,"{""0"": 1925.4, ""0.2126"": 1925.4, ""0.5"": 1925.4, ""0.618"": 1925.4, ""0.7874"": 1925.4, ""1"": 1925.4, ""1.2126"": 1925.4, ""1.5"": 1925.4, ""1.618"": 1925.4, ""1.7874"": 1925.4}",True,0,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Virgo,4.56,Scorpio,24.36,Jyeshtha,Leo,16.73,False,Cancer,23.52,False,Virgo,22.35,False,Aries,20.89,True,Aquarius,7.81,True,Aries,2.04,Libra,2.04,17.83,W,False,41.04,W,False,17.79,False,133.67,153.25,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.84}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.01}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.16}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,41.1,,none,consolidation,neutral,low,Venus,5.72,105.58,0.21,bullish,,
2023-09-25,Monday,1916.6,1916.6,1916.6,1916.6,0.0,0.0,False,1924.09,1930.72,below,1916.6,1916.6,DOWN,"{""0"": 1916.6, ""0.2126"": 1916.6, ""0.5"": 1916.6, ""0.618"": 1916.6, ""0.7874"": 1916.6, ""1"": 1916.6, ""1.2126"": 1916.6, ""1.5"": 1916.6, ""1.618"": 1916.6, ""1.7874"": 1916.6}",True,0,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Virgo,7.49,Capricorn,6.12,Uttara Ashadha,Leo,20.02,False,Cancer,25.3,False,Virgo,24.33,False,Aries,20.7,True,Aquarius,7.63,True,Aries,1.88,Libra,1.88,17.47,W,False,42.19,W,False,16.84,False,136.79,150.14,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.37}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.68}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,74.0,Durable Goods Orders (medium),medium,consolidation,neutral,low,Moon,5.72,106.0,0.4,bullish,,
2023-09-26,Tuesday,1905.0,1900.4,1905.1,1900.4,4.7,-0.24,False,1922.61,1930.18,below,1905.1,1900.4,DOWN,"{""0"": 1905.1, ""0.2126"": 1904.1, ""0.5"": 1902.75, ""0.618"": 1902.2, ""0.7874"": 1901.4, ""1"": 1900.4, ""1.2126"": 1899.4, ""1.5"": 1898.05, ""1.618"": 1897.5, ""1.7874"": 1896.7}",True,1.2126,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Virgo,8.47,Capricorn,20.75,Shravana,Leo,21.32,False,Cancer,25.93,False,Virgo,25.0,False,Aries,20.63,True,Aquarius,7.57,True,Aries,1.83,Libra,1.83,17.15,W,False,42.54,W,False,16.53,False,137.84,149.1,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.11}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.69}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,83.6,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,5.72,106.23,0.22,bullish,,
2023-09-27,Wednesday,1871.6,1871.6,1871.6,1871.6,0.0,0.0,False,1919.42,1929.16,below,1871.6,1871.6,DOWN,"{""0"": 1871.6, ""0.2126"": 1871.6, ""0.5"": 1871.6, ""0.618"": 1871.6, ""0.7874"": 1871.6, ""1"": 1871.6, ""1.2126"": 1871.6, ""1.5"": 1871.6, ""1.618"": 1871.6, ""1.7874"": 1871.6}",True,0,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Virgo,9.45,Aquarius,5.62,Dhanishta,Leo,22.72,False,Cancer,26.59,False,Virgo,25.66,False,Aries,20.56,True,Aquarius,7.51,True,Aries,1.77,Libra,1.77,16.73,W,False,42.86,W,False,16.21,False,138.89,148.06,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.89}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.85}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.85}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.15}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,91.5,,none,consolidation,neutral,low,Mercury,5.72,106.67,0.41,bullish,,
2023-09-28,Thursday,1875.5,1860.4,1878.2,1856.7,21.5,-0.81,False,1915.73,1927.95,below,1878.2,1856.7,DOWN,"{""0"": 1878.2, ""0.2126"": 1873.63, ""0.5"": 1867.45, ""0.618"": 1864.91, ""0.7874"": 1861.27, ""1"": 1856.7, ""1.2126"": 1852.13, ""1.5"": 1845.95, ""1.618"": 1843.41, ""1.7874"": 1839.77}",True,0.7874,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Virgo,10.43,Aquarius,20.64,Purva Bhadrapada,Leo,24.19,False,Cancer,27.26,False,Virgo,26.32,False,Aries,20.49,True,Aquarius,7.45,True,Aries,1.72,Libra,1.72,16.24,W,False,43.17,W,False,15.89,False,139.94,147.02,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.55}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.15}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.7}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.0,Initial Jobless Claims (low),none,mild_trend,bearish,medium,Jupiter,5.72,106.22,-0.42,bearish,,
2023-09-29,Friday,1864.3,1848.1,1872.3,1846.0,26.3,-0.87,False,1911.51,1926.55,below,1872.3,1846.0,DOWN,"{""0"": 1872.3, ""0.2126"": 1866.71, ""0.5"": 1859.15, ""0.618"": 1856.05, ""0.7874"": 1851.59, ""1"": 1846.0, ""1.2126"": 1840.41, ""1.5"": 1832.85, ""1.618"": 1829.75, ""1.7874"": 1825.29}",True,1,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Virgo,11.41,Pisces,5.63,Uttara Bhadrapada,Leo,25.72,False,Cancer,27.96,False,Virgo,26.99,False,Aries,20.41,True,Aquarius,7.4,True,Aries,1.67,Libra,1.67,15.69,W,False,43.45,W,False,15.58,False,141.0,145.99,"[{""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.97}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.71}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.68}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,5,Full Moon,99.7,PCE Price Index (high),high,mild_trend,bearish,medium,Venus,5.72,106.17,-0.05,bearish,,
