date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-09-17,Tuesday,2581.2,2564.3,2581.8,2564.3,17.5,-0.65,False,2495.74,2380.78,above,2581.8,2564.3,DOWN,"{""0"": 2581.8, ""0.2126"": 2578.08, ""0.5"": 2573.05, ""0.618"": 2570.99, ""0.7874"": 2568.02, ""1"": 2564.3, ""1.2126"": 2560.58, ""1.5"": 2555.55, ""1.618"": 2553.49, ""1.7874"": 2550.52}",True,1,bounce,258,10,2500.31,2660.94,160.63,False,,"{""base"": 258, ""scale"": 10, ""supports"": [1977.5, 2048.44, 2120.63, 2194.07, 2268.75, 2344.69, 2421.88, 2500.31], ""resistances"": [2660.94, 2743.12, 2826.56, 2911.25, 2997.18, 3084.37, 3172.81, 3262.5]}",Virgo,0.4,Aquarius,14.73,Shatabhisha,Leo,18.55,False,Virgo,28.35,False,Gemini,12.96,False,Taurus,26.32,False,Aquarius,21.16,True,Pisces,12.91,Virgo,12.91,11.85,W,False,27.95,E,False,77.44,False,94.08,170.76,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.82}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.77}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.6}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.03}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.1,,none,mild_trend,bearish,low,Mars,5.73,100.89,0.13,bullish,,
2024-09-18,Wednesday,2570.7,2570.7,2570.7,2549.2,21.5,0.0,False,2500.42,2384.11,above,2570.7,2549.2,DOWN,"{""0"": 2570.7, ""0.2126"": 2566.13, ""0.5"": 2559.95, ""0.618"": 2557.41, ""0.7874"": 2553.77, ""1"": 2549.2, ""1.2126"": 2544.63, ""1.5"": 2538.45, ""1.618"": 2535.91, ""1.7874"": 2532.27}",True,0,bounce,257,10,2490.47,2650.78,160.31,False,,"{""base"": 257, ""scale"": 10, ""supports"": [1968.75, 2039.53, 2111.56, 2184.84, 2259.38, 2335.16, 2412.19, 2490.47], ""resistances"": [2650.78, 2732.81, 2816.09, 2900.62, 2986.41, 3073.44, 3161.72, 3251.25]}",Virgo,1.37,Aquarius,29.85,Purva Bhadrapada,Leo,20.38,False,Virgo,29.57,False,Gemini,13.53,False,Taurus,26.39,False,Aquarius,21.08,True,Pisces,12.86,Virgo,12.86,10.99,W,False,28.2,E,False,77.84,False,94.98,169.71,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 1.52}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.46}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.7}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.18}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.68}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,1,Full Moon,100.0,FOMC Rate Decision (high),high,reversal_signal,neutral,low,Mercury,5.72,100.6,-0.29,bearish,,
2024-09-19,Thursday,2566.0,2588.0,2588.0,2566.0,22.0,0.86,True,2505.89,2387.69,above,2588.0,2566.0,UP,"{""0"": 2566.0, ""0.2126"": 2570.68, ""0.5"": 2577.0, ""0.618"": 2579.6, ""0.7874"": 2583.32, ""1"": 2588.0, ""1.2126"": 2592.68, ""1.5"": 2599.0, ""1.618"": 2601.6, ""1.7874"": 2605.32}",True,1,bounce,258,10,2500.31,2660.94,160.63,False,,"{""base"": 258, ""scale"": 10, ""supports"": [1977.5, 2048.44, 2120.63, 2194.07, 2268.75, 2344.69, 2421.88, 2500.31], ""resistances"": [2660.94, 2743.12, 2826.56, 2911.25, 2997.18, 3084.37, 3172.81, 3262.5]}",Virgo,2.35,Pisces,15.04,Uttara Bhadrapada,Leo,22.22,False,Libra,0.79,False,Gemini,14.1,False,Taurus,26.46,False,Aquarius,21.01,True,Pisces,12.8,Virgo,12.8,10.13,W,False,28.44,E,False,78.25,False,95.89,168.66,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.94}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.24}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.24}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.21}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.3}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,12,Full Moon,98.8,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.72,100.61,0.01,bullish,,
2024-09-20,Friday,2590.4,2619.9,2621.8,2590.4,31.4,1.14,True,2513.02,2391.76,above,2621.8,2590.4,UP,"{""0"": 2590.4, ""0.2126"": 2597.08, ""0.5"": 2606.1, ""0.618"": 2609.81, ""0.7874"": 2615.12, ""1"": 2621.8, ""1.2126"": 2628.48, ""1.5"": 2637.5, ""1.618"": 2641.21, ""1.7874"": 2646.52}",True,1,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Virgo,3.32,Aries,0.15,Ashwini,Leo,24.07,False,Libra,2.01,False,Gemini,14.66,False,Taurus,26.52,False,Aquarius,20.93,True,Pisces,12.75,Virgo,12.75,9.25,W,False,28.69,E,False,78.66,False,96.8,167.61,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.85}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.63}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.46}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.13}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.91}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,94.6,,none,moderate_trend,bullish,medium,Venus,5.72,100.72,0.11,bullish,,
2024-09-23,Monday,2626.5,2626.5,2626.5,2626.5,0.0,0.0,False,2520.11,2395.88,above,2626.5,2626.5,DOWN,"{""0"": 2626.5, ""0.2126"": 2626.5, ""0.5"": 2626.5, ""0.618"": 2626.5, ""0.7874"": 2626.5, ""1"": 2626.5, ""1.2126"": 2626.5, ""1.5"": 2626.5, ""1.618"": 2626.5, ""1.7874"": 2626.5}",True,0,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Virgo,6.26,Taurus,13.77,Rohini,Leo,29.64,False,Libra,5.67,False,Gemini,16.34,False,Taurus,26.7,False,Aquarius,20.71,True,Pisces,12.59,Virgo,12.59,6.62,W,False,29.41,E,False,79.92,False,99.56,164.45,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.18}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.18}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.94}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.75}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,69.1,Durable Goods Orders (medium),medium,consolidation,neutral,low,Moon,5.72,100.92,0.2,bullish,,
2024-09-24,Tuesday,2636.8,2651.2,2662.3,2625.5,36.8,0.55,True,2528.31,2400.36,above,2662.3,2625.5,UP,"{""0"": 2625.5, ""0.2126"": 2633.32, ""0.5"": 2643.9, ""0.618"": 2648.24, ""0.7874"": 2654.48, ""1"": 2662.3, ""1.2126"": 2670.12, ""1.5"": 2680.7, ""1.618"": 2685.04, ""1.7874"": 2691.28}",True,0.618,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Virgo,7.24,Taurus,27.51,Mrigashira,Virgo,1.49,False,Libra,6.88,False,Gemini,16.89,False,Taurus,26.75,False,Aquarius,20.64,True,Pisces,12.54,Virgo,12.54,5.75,W,False,29.64,E,False,80.35,False,100.49,163.4,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.98}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.76}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,58.4,Consumer Confidence (medium),medium,reversal_signal,bullish,medium,Mars,5.72,100.37,-0.54,bearish,,
2024-09-25,Wednesday,2656.3,2659.2,2664.2,2649.3,14.9,0.11,True,2536.49,2404.9,above,2664.2,2649.3,UP,"{""0"": 2649.3, ""0.2126"": 2652.47, ""0.5"": 2656.75, ""0.618"": 2658.51, ""0.7874"": 2661.03, ""1"": 2664.2, ""1.2126"": 2667.37, ""1.5"": 2671.65, ""1.618"": 2673.41, ""1.7874"": 2675.93}",True,0.618,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Virgo,8.22,Gemini,10.84,Ardra,Virgo,3.34,False,Libra,8.1,False,Gemini,17.43,False,Taurus,26.8,False,Aquarius,20.57,True,Pisces,12.48,Virgo,12.48,4.88,W,False,29.88,E,False,80.79,False,101.42,162.35,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.88}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.27}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.27}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.74}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.64}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,47.7,,none,reversal_signal,bullish,low,Mercury,5.72,100.92,0.55,bullish,,
2024-09-26,Thursday,2662.3,2669.9,2669.9,2660.8,9.1,0.29,True,2544.82,2409.55,above,2669.9,2660.8,UP,"{""0"": 2660.8, ""0.2126"": 2662.73, ""0.5"": 2665.35, ""0.618"": 2666.42, ""0.7874"": 2667.97, ""1"": 2669.9, ""1.2126"": 2671.83, ""1.5"": 2674.45, ""1.618"": 2675.52, ""1.7874"": 2677.07}",True,0.7874,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Virgo,9.2,Gemini,23.8,Punarvasu,Virgo,5.18,False,Libra,9.32,False,Gemini,17.98,False,Taurus,26.84,False,Aquarius,20.5,True,Pisces,12.43,Virgo,12.43,4.02,W,False,30.12,E,False,81.22,False,102.36,161.3,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.02}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.24}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.24}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.3}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,37.4,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.72,100.56,-0.36,bearish,,
2024-09-27,Friday,2670.0,2644.3,2672.1,2641.7,30.4,-0.96,False,2551.04,2413.67,above,2672.1,2641.7,DOWN,"{""0"": 2672.1, ""0.2126"": 2665.64, ""0.5"": 2656.9, ""0.618"": 2653.31, ""0.7874"": 2648.16, ""1"": 2641.7, ""1.2126"": 2635.24, ""1.5"": 2626.5, ""1.618"": 2622.91, ""1.7874"": 2617.76}",True,1,bounce,267,10,2588.92,2752.33,163.41,False,,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Virgo,10.18,Cancer,6.43,Pushya,Virgo,7.0,False,Libra,10.54,False,Gemini,18.52,False,Taurus,26.88,False,Aquarius,20.43,True,Pisces,12.38,Virgo,12.38,3.18,W,False,30.36,E,False,81.66,False,103.3,160.25,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.17}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.2}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.2}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.58}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,27.9,,none,mild_trend,bearish,medium,Venus,5.72,100.42,-0.14,bearish,,
2024-09-30,Monday,2660.9,2636.1,2662.1,2623.2,38.9,-0.93,False,2556.36,2417.57,above,2662.1,2623.2,DOWN,"{""0"": 2662.1, ""0.2126"": 2653.83, ""0.5"": 2642.65, ""0.618"": 2638.06, ""0.7874"": 2631.47, ""1"": 2623.2, ""1.2126"": 2614.93, ""1.5"": 2603.75, ""1.618"": 2599.16, ""1.7874"": 2592.57}",True,0.618,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Virgo,13.12,Leo,12.93,Magha,Virgo,12.42,False,Libra,14.19,False,Gemini,20.12,False,Taurus,26.99,False,Aquarius,20.22,True,Pisces,12.22,Virgo,12.22,0.7,W,True,31.07,E,False,83.0,False,106.13,157.1,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.7}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.9}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.26}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.2}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.2}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,6.8,PCE Price Index (high),high,mild_trend,bearish,medium,Moon,5.71,100.78,0.36,bullish,,
