date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-02-15,Thursday,1993.6,2002.1,2007.2,1993.6,13.6,0.43,True,2022.02,1995.52,above,2007.2,1993.6,UP,"{""0"": 1993.6, ""0.2126"": 1996.49, ""0.5"": 2000.4, ""0.618"": 2002.0, ""0.7874"": 2004.31, ""1"": 2007.2, ""1.2126"": 2010.09, ""1.5"": 2014.0, ""1.618"": 2015.6, ""1.7874"": 2017.91}",True,0.618,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Aquarius,1.59,Aries,11.05,Ashwini,Capricorn,21.45,False,Capricorn,3.74,False,Capricorn,7.15,False,Aries,14.79,False,Aquarius,13.9,False,Pisces,24.3,Virgo,24.3,10.14,W,False,27.85,W,False,24.44,False,73.2,12.31,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.85}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.85}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.85}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.41}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,32.5,Initial Jobless Claims (low),none,choppy,bullish,low,Jupiter,6.24,104.3,-0.4,bearish,,
2024-02-16,Friday,2005.0,2011.5,2011.5,1996.5,15.0,0.32,True,2021.36,1995.8,above,2011.5,1996.5,UP,"{""0"": 1996.5, ""0.2126"": 1999.69, ""0.5"": 2004.0, ""0.618"": 2005.77, ""0.7874"": 2008.31, ""1"": 2011.5, ""1.2126"": 2014.69, ""1.5"": 2019.0, ""1.618"": 2020.77, ""1.7874"": 2023.31}",True,1,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Aquarius,2.6,Aries,24.82,Bharani,Capricorn,23.13,False,Capricorn,4.98,False,Capricorn,7.92,False,Aries,14.93,False,Aquarius,14.02,False,Pisces,24.25,Virgo,24.25,9.47,W,False,27.62,W,False,24.68,False,72.33,11.42,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.69}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.12}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.12}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.94}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,43.2,Housing Starts (medium),medium,choppy,bullish,low,Venus,6.24,104.28,-0.02,bearish,,
2024-02-20,Tuesday,2015.6,2027.5,2029.0,2015.6,13.4,0.59,True,2021.75,1996.35,above,2029.0,2015.6,UP,"{""0"": 2015.6, ""0.2126"": 2018.45, ""0.5"": 2022.3, ""0.618"": 2023.88, ""0.7874"": 2026.15, ""1"": 2029.0, ""1.2126"": 2031.85, ""1.5"": 2035.7, ""1.618"": 2037.28, ""1.7874"": 2039.55}",True,0.7874,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Aquarius,6.64,Gemini,16.53,Ardra,Capricorn,29.96,False,Capricorn,9.93,False,Capricorn,11.0,False,Aries,15.51,False,Aquarius,14.5,False,Pisces,24.04,Virgo,24.04,6.68,W,False,26.71,W,False,25.64,False,68.87,7.86,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.02}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.03}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,82.1,,none,mild_trend,bullish,low,Mars,6.21,104.08,-0.19,bearish,,
2024-02-21,Wednesday,2028.2,2022.3,2028.2,2022.3,5.9,-0.29,False,2021.78,1996.81,above,2028.2,2022.3,DOWN,"{""0"": 2028.2, ""0.2126"": 2026.95, ""0.5"": 2025.25, ""0.618"": 2024.55, ""0.7874"": 2023.55, ""1"": 2022.3, ""1.2126"": 2021.05, ""1.5"": 2019.35, ""1.618"": 2018.65, ""1.7874"": 2017.65}",True,1.2126,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Aquarius,7.65,Gemini,28.86,Punarvasu,Aquarius,1.71,False,Capricorn,11.16,False,Capricorn,11.77,False,Aries,15.66,False,Aquarius,14.62,False,Pisces,23.98,Virgo,23.98,5.94,W,False,26.49,W,False,25.88,False,68.01,6.97,"[{""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.61}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,89.0,,none,consolidation,bearish,low,Mercury,6.21,104.01,-0.07,bearish,,
2024-02-22,Thursday,2033.2,2019.7,2033.2,2019.7,13.5,-0.66,False,2021.65,1997.21,above,2033.2,2019.7,DOWN,"{""0"": 2033.2, ""0.2126"": 2030.33, ""0.5"": 2026.45, ""0.618"": 2024.86, ""0.7874"": 2022.57, ""1"": 2019.7, ""1.2126"": 2016.83, ""1.5"": 2012.95, ""1.618"": 2011.36, ""1.7874"": 2009.07}",True,1.2126,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aquarius,8.65,Cancer,11.02,Pushya,Aquarius,3.47,False,Capricorn,12.4,False,Capricorn,12.54,False,Aries,15.82,False,Aquarius,14.74,False,Pisces,23.93,Virgo,23.93,5.18,W,False,26.25,W,False,26.11,False,67.17,6.09,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.38}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.52}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.14}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.42}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.28}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,94.3,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,6.2,103.96,-0.05,bearish,,
2024-02-23,Friday,2026.0,2038.6,2038.6,2014.9,23.7,0.62,True,2022.71,1997.94,above,2038.6,2014.9,UP,"{""0"": 2014.9, ""0.2126"": 2019.94, ""0.5"": 2026.75, ""0.618"": 2029.55, ""0.7874"": 2033.56, ""1"": 2038.6, ""1.2126"": 2043.64, ""1.5"": 2050.45, ""1.618"": 2053.25, ""1.7874"": 2057.26}",True,1,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aquarius,9.66,Cancer,23.06,Ashlesha,Aquarius,5.25,False,Capricorn,13.64,False,Capricorn,13.31,False,Aries,15.97,False,Aquarius,14.87,False,Pisces,23.88,Virgo,23.88,4.41,W,False,26.02,W,False,26.35,False,66.31,5.21,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.41}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.33}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.34}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.9,Durable Goods Orders (medium),medium,mild_trend,bullish,medium,Venus,6.19,103.94,-0.02,bearish,,
2024-02-26,Monday,2034.1,2028.5,2035.4,2024.8,10.6,-0.28,False,2023.07,1998.47,above,2035.4,2024.8,DOWN,"{""0"": 2035.4, ""0.2126"": 2033.15, ""0.5"": 2030.1, ""0.618"": 2028.85, ""0.7874"": 2027.05, ""1"": 2024.8, ""1.2126"": 2022.55, ""1.5"": 2019.5, ""1.618"": 2018.25, ""1.7874"": 2016.45}",True,0.7874,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aquarius,12.68,Leo,28.68,Uttara Phalguni,Aquarius,10.68,False,Capricorn,17.35,False,Capricorn,15.63,False,Aries,16.45,False,Aquarius,15.23,False,Pisces,23.72,Virgo,23.72,2.0,W,True,25.33,W,False,27.05,False,63.77,2.55,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.0}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.55}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.9}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.1,,none,choppy,bearish,low,Moon,6.17,103.83,-0.11,bearish,,
2024-02-27,Tuesday,2035.9,2034.0,2035.9,2034.0,1.9,-0.09,False,2023.76,1999.1,above,2035.9,2034.0,DOWN,"{""0"": 2035.9, ""0.2126"": 2035.5, ""0.5"": 2034.95, ""0.618"": 2034.73, ""0.7874"": 2034.4, ""1"": 2034.0, ""1.2126"": 2033.6, ""1.5"": 2033.05, ""1.618"": 2032.83, ""1.7874"": 2032.5}",True,1.2126,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aquarius,13.68,Virgo,10.49,Hasta,Aquarius,12.52,False,Capricorn,18.59,False,Capricorn,16.4,False,Aries,16.62,False,Aquarius,15.35,False,Pisces,23.67,Virgo,23.67,1.16,W,True,25.09,W,False,27.28,False,62.94,1.67,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.16}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.93}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.67}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.83}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.18}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.97}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,94.6,Consumer Confidence (medium),medium,consolidation,bearish,low,Mars,6.16,103.83,0.0,neutral,,
2024-02-28,Wednesday,2029.5,2033.0,2037.0,2024.8,12.2,0.17,True,2024.33,1999.69,above,2037.0,2024.8,UP,"{""0"": 2024.8, ""0.2126"": 2027.39, ""0.5"": 2030.9, ""0.618"": 2032.34, ""0.7874"": 2034.41, ""1"": 2037.0, ""1.2126"": 2039.59, ""1.5"": 2043.1, ""1.618"": 2044.54, ""1.7874"": 2046.61}",True,0.618,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aquarius,14.69,Virgo,22.32,Hasta,Aquarius,14.38,False,Capricorn,19.82,False,Capricorn,17.18,False,Aries,16.78,False,Aquarius,15.48,False,Pisces,23.61,Virgo,23.61,0.31,W,True,24.87,W,False,27.51,False,62.09,0.79,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.31}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.1}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.79}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.49}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.29}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.29}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.41}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.1}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.65}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.04}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.79}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.79}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.39}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,89.6,,none,reversal_signal,bullish,low,Mercury,6.15,103.98,0.14,bullish,,
2024-02-29,Thursday,2034.3,2045.7,2049.8,2034.3,15.5,0.56,True,2025.67,2000.5,above,2049.8,2034.3,UP,"{""0"": 2034.3, ""0.2126"": 2037.6, ""0.5"": 2042.05, ""0.618"": 2043.88, ""0.7874"": 2046.5, ""1"": 2049.8, ""1.2126"": 2053.1, ""1.5"": 2057.55, ""1.618"": 2059.38, ""1.7874"": 2062.0}",True,0.618,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Aquarius,15.69,Libra,4.23,Chitra,Aquarius,16.25,False,Capricorn,21.06,False,Capricorn,17.95,False,Aries,16.95,False,Aquarius,15.6,False,Pisces,23.56,Virgo,23.56,0.56,E,True,24.63,W,False,27.74,False,61.26,0.09,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.55}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.26}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.09}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.65}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.11}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.5}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.5}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.0}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.35}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.1,PCE Price Index (high) | Initial Jobless Claims (low),high,mild_trend,bullish,low,Jupiter,6.15,104.16,0.17,bullish,,
