date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-08-15,Monday,1799.0,1781.4,1799.0,1774.7,24.3,-0.98,False,1771.51,1815.81,below,1799.0,1774.7,DOWN,"{""0"": 1799.0, ""0.2126"": 1793.83, ""0.5"": 1786.85, ""0.618"": 1783.98, ""0.7874"": 1779.87, ""1"": 1774.7, ""1.2126"": 1769.53, ""1.5"": 1762.55, ""1.618"": 1759.68, ""1.7874"": 1755.57}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Cancer,28.0,Pisces,7.74,Uttara Bhadrapada,Leo,22.34,False,Cancer,9.78,False,Taurus,2.66,False,Pisces,14.07,True,Capricorn,27.71,True,Aries,23.39,Libra,23.39,24.34,E,False,18.22,W,False,85.34,False,133.93,179.71,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.04}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.05}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,88.5,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,mild_trend,bearish,medium,Moon,5.74,106.55,0.87,bullish,,
2022-08-16,Tuesday,1777.4,1773.2,1777.4,1771.4,6.0,-0.24,False,1771.61,1815.06,below,1777.4,1771.4,DOWN,"{""0"": 1777.4, ""0.2126"": 1776.12, ""0.5"": 1774.4, ""0.618"": 1773.69, ""0.7874"": 1772.68, ""1"": 1771.4, ""1.2126"": 1770.12, ""1.5"": 1768.4, ""1.618"": 1767.69, ""1.7874"": 1766.68}",True,0.7874,bounce,177,10,1704.1,1837.15,133.05,False,,"{""base"": 177, ""scale"": 10, ""supports"": [1277.83, 1334.98, 1393.38, 1453.02, 1513.92, 1576.06, 1639.46, 1704.1], ""resistances"": [1837.15, 1905.54, 1975.19, 2046.08, 2118.23, 2191.62, 2266.27, 2342.17]}",Cancer,28.96,Pisces,21.38,Revati,Leo,23.72,False,Cancer,11.0,False,Taurus,3.26,False,Pisces,14.01,True,Capricorn,27.63,True,Aries,23.34,Libra,23.34,24.76,E,False,17.96,W,False,85.7,False,134.95,178.67,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.33}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.38}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.38}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,80.5,Housing Starts (medium),medium,consolidation,bearish,low,Mars,5.74,106.5,-0.05,bearish,,
2022-08-17,Wednesday,1769.7,1760.3,1769.7,1760.0,9.7,-0.53,False,1770.91,1814.1,below,1769.7,1760.0,DOWN,"{""0"": 1769.7, ""0.2126"": 1767.64, ""0.5"": 1764.85, ""0.618"": 1763.71, ""0.7874"": 1762.06, ""1"": 1760.0, ""1.2126"": 1757.94, ""1.5"": 1755.15, ""1.618"": 1754.01, ""1.7874"": 1752.36}",True,1,bounce,176,10,1694.29,1826.96,132.67,False,,"{""base"": 176, ""scale"": 10, ""supports"": [1269.34, 1326.3, 1384.51, 1443.96, 1504.67, 1566.63, 1629.84, 1694.29], ""resistances"": [1826.96, 1895.16, 1964.62, 2035.33, 2107.29, 2180.49, 2254.95, 2330.66]}",Cancer,29.92,Aries,4.55,Ashwini,Leo,25.07,False,Cancer,12.23,False,Taurus,3.86,False,Pisces,13.95,True,Capricorn,27.56,True,Aries,23.29,Libra,23.29,25.15,E,False,17.69,W,False,86.06,False,135.97,177.64,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.93}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.37}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.79}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.79}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,71.4,,none,mild_trend,bearish,low,Mercury,5.74,106.57,0.07,bullish,,
2022-08-18,Thursday,1762.9,1755.3,1762.9,1753.4,9.5,-0.43,False,1769.93,1813.07,below,1762.9,1753.4,DOWN,"{""0"": 1762.9, ""0.2126"": 1760.88, ""0.5"": 1758.15, ""0.618"": 1757.03, ""0.7874"": 1755.42, ""1"": 1753.4, ""1.2126"": 1751.38, ""1.5"": 1748.65, ""1.618"": 1747.53, ""1.7874"": 1745.92}",True,1,bounce,176,10,1694.29,1826.96,132.67,False,,"{""base"": 176, ""scale"": 10, ""supports"": [1269.34, 1326.3, 1384.51, 1443.96, 1504.67, 1566.63, 1629.84, 1694.29], ""resistances"": [1826.96, 1895.16, 1964.62, 2035.33, 2107.29, 2180.49, 2254.95, 2330.66]}",Leo,0.89,Aries,17.3,Bharani,Leo,26.39,False,Cancer,13.45,False,Taurus,4.45,False,Pisces,13.89,True,Capricorn,27.48,True,Aries,23.24,Libra,23.24,25.5,E,False,17.44,W,False,86.44,False,137.0,176.59,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.4}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.84}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.16}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.16}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.43}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,61.7,Initial Jobless Claims (low),none,choppy,bearish,low,Jupiter,5.74,107.48,0.85,bullish,,
2022-08-19,Friday,1753.7,1747.6,1754.3,1747.5,6.8,-0.35,False,1768.53,1811.92,below,1754.3,1747.5,DOWN,"{""0"": 1754.3, ""0.2126"": 1752.85, ""0.5"": 1750.9, ""0.618"": 1750.1, ""0.7874"": 1748.95, ""1"": 1747.5, ""1.2126"": 1746.05, ""1.5"": 1744.1, ""1.618"": 1743.3, ""1.7874"": 1742.15}",True,1,bounce,175,10,1684.48,1816.77,132.29,False,,"{""base"": 175, ""scale"": 10, ""supports"": [1260.85, 1317.62, 1375.64, 1434.91, 1495.42, 1557.19, 1620.21, 1684.48], ""resistances"": [1816.77, 1884.79, 1954.06, 2024.58, 2096.34, 2169.36, 2243.63, 2319.15]}",Leo,1.85,Aries,29.69,Krittika,Leo,27.69,False,Cancer,14.68,False,Taurus,5.05,False,Pisces,13.82,True,Capricorn,27.41,True,Aries,23.18,Libra,23.18,25.84,E,False,17.17,W,False,86.8,False,138.03,175.56,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.16}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.2}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.44}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.0}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,51.9,,none,consolidation,bearish,low,Venus,5.74,108.17,0.64,bullish,,
2022-08-22,Monday,1740.5,1734.0,1740.5,1726.5,14.0,-0.37,False,1766.38,1810.55,below,1740.5,1726.5,DOWN,"{""0"": 1740.5, ""0.2126"": 1737.52, ""0.5"": 1733.5, ""0.618"": 1731.85, ""0.7874"": 1729.48, ""1"": 1726.5, ""1.2126"": 1723.52, ""1.5"": 1719.5, ""1.618"": 1717.85, ""1.7874"": 1715.48}",True,0.5,bounce,174,10,1674.67,1806.58,131.91,False,,"{""base"": 174, ""scale"": 10, ""supports"": [1252.36, 1308.94, 1366.77, 1425.85, 1486.18, 1547.76, 1610.59, 1674.67], ""resistances"": [1806.58, 1874.41, 1943.49, 2013.82, 2085.4, 2158.23, 2232.31, 2307.64]}",Leo,4.74,Gemini,5.59,Mrigashira,Virgo,1.37,False,Cancer,18.36,False,Taurus,6.8,False,Pisces,13.6,True,Capricorn,27.19,True,Aries,23.02,Libra,23.02,26.63,E,False,16.38,W,False,87.94,False,141.14,172.45,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.86}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,24.4,,none,choppy,bearish,low,Moon,5.74,109.05,0.81,bullish,,
2022-08-23,Tuesday,1738.0,1746.8,1748.9,1731.9,17.0,0.51,True,1765.15,1809.43,below,1748.9,1731.9,UP,"{""0"": 1731.9, ""0.2126"": 1735.51, ""0.5"": 1740.4, ""0.618"": 1742.41, ""0.7874"": 1745.29, ""1"": 1748.9, ""1.2126"": 1752.51, ""1.5"": 1757.4, ""1.618"": 1759.41, ""1.7874"": 1762.29}",True,0.7874,bounce,174,10,1674.67,1806.58,131.91,False,,"{""base"": 174, ""scale"": 10, ""supports"": [1252.36, 1308.94, 1366.77, 1425.85, 1486.18, 1547.76, 1610.59, 1674.67], ""resistances"": [1806.58, 1874.41, 1943.49, 2013.82, 2085.4, 2158.23, 2232.31, 2307.64]}",Leo,5.7,Gemini,17.42,Ardra,Virgo,2.53,False,Cancer,19.59,False,Taurus,7.38,False,Pisces,13.53,True,Capricorn,27.11,True,Aries,22.97,Libra,22.97,26.83,E,False,16.11,W,False,88.32,False,142.17,171.41,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.68}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.89}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.38}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,16.7,Durable Goods Orders (medium),medium,mild_trend,bullish,low,Mars,5.74,108.62,-0.39,bearish,,
2022-08-24,Wednesday,1745.0,1747.8,1751.8,1743.6,8.2,0.16,True,1764.07,1808.35,below,1751.8,1743.6,UP,"{""0"": 1743.6, ""0.2126"": 1745.34, ""0.5"": 1747.7, ""0.618"": 1748.67, ""0.7874"": 1750.06, ""1"": 1751.8, ""1.2126"": 1753.54, ""1.5"": 1755.9, ""1.618"": 1756.87, ""1.7874"": 1758.26}",True,0.5,bounce,175,10,1684.48,1816.77,132.29,False,,"{""base"": 175, ""scale"": 10, ""supports"": [1260.85, 1317.62, 1375.64, 1434.91, 1495.42, 1557.19, 1620.21, 1684.48], ""resistances"": [1816.77, 1884.79, 1954.06, 2024.58, 2096.34, 2169.36, 2243.63, 2319.15]}",Leo,6.66,Gemini,29.29,Punarvasu,Virgo,3.65,False,Cancer,20.82,False,Taurus,7.95,False,Pisces,13.45,True,Capricorn,27.04,True,Aries,22.92,Libra,22.92,26.99,E,False,15.84,W,False,88.71,False,143.21,170.38,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.29}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.1}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,10.3,,none,reversal_signal,bullish,low,Mercury,5.74,108.68,0.06,bullish,,
2022-08-25,Thursday,1761.6,1757.7,1761.8,1755.0,6.8,-0.22,False,1763.67,1807.46,below,1761.8,1755.0,DOWN,"{""0"": 1761.8, ""0.2126"": 1760.35, ""0.5"": 1758.4, ""0.618"": 1757.6, ""0.7874"": 1756.45, ""1"": 1755.0, ""1.2126"": 1753.55, ""1.5"": 1751.6, ""1.618"": 1750.8, ""1.7874"": 1749.65}",True,0.618,bounce,176,10,1694.29,1826.96,132.67,False,,"{""base"": 176, ""scale"": 10, ""supports"": [1269.34, 1326.3, 1384.51, 1443.96, 1504.67, 1566.63, 1629.84, 1694.29], ""resistances"": [1826.96, 1895.16, 1964.62, 2035.33, 2107.29, 2180.49, 2254.95, 2330.66]}",Leo,7.63,Cancer,11.25,Pushya,Virgo,4.74,False,Cancer,22.05,False,Taurus,8.52,False,Pisces,13.36,True,Capricorn,26.97,True,Aries,22.86,Libra,22.86,27.11,E,False,15.58,W,False,89.11,False,144.27,169.34,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.73}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.11}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.78}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.91}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.81}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.2,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.74,108.47,-0.19,bearish,,
2022-08-26,Friday,1754.0,1736.1,1755.0,1736.1,18.9,-1.02,False,1761.95,1806.21,below,1755.0,1736.1,DOWN,"{""0"": 1755.0, ""0.2126"": 1750.98, ""0.5"": 1745.55, ""0.618"": 1743.32, ""0.7874"": 1740.12, ""1"": 1736.1, ""1.2126"": 1732.08, ""1.5"": 1726.65, ""1.618"": 1724.42, ""1.7874"": 1721.22}",True,1,bounce,175,10,1684.48,1816.77,132.29,False,,"{""base"": 175, ""scale"": 10, ""supports"": [1260.85, 1317.62, 1375.64, 1434.91, 1495.42, 1557.19, 1620.21, 1684.48], ""resistances"": [1816.77, 1884.79, 1954.06, 2024.58, 2096.34, 2169.36, 2243.63, 2319.15]}",Leo,8.59,Cancer,23.36,Ashlesha,Virgo,5.78,False,Cancer,23.28,False,Taurus,9.09,False,Pisces,13.28,True,Capricorn,26.89,True,Aries,22.81,Libra,22.81,27.19,E,False,15.31,W,False,89.5,False,145.31,168.3,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.5}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.07}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.54}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.55}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.55}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.3}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.61}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.47}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,1.8,,none,moderate_trend,bearish,medium,Venus,5.74,108.8,0.3,bullish,,
2022-08-29,Monday,1732.4,1736.6,1741.2,1732.1,9.1,0.24,True,1760.36,1804.99,below,1741.2,1732.1,UP,"{""0"": 1732.1, ""0.2126"": 1734.03, ""0.5"": 1736.65, ""0.618"": 1737.72, ""0.7874"": 1739.27, ""1"": 1741.2, ""1.2126"": 1743.13, ""1.5"": 1745.75, ""1.618"": 1746.82, ""1.7874"": 1748.37}",True,0.2126,bounce,174,10,1674.67,1806.58,131.91,False,,"{""base"": 174, ""scale"": 10, ""supports"": [1252.36, 1308.94, 1366.77, 1425.85, 1486.18, 1547.76, 1610.59, 1674.67], ""resistances"": [1806.58, 1874.41, 1943.49, 2013.82, 2085.4, 2158.23, 2232.31, 2307.64]}",Leo,11.49,Virgo,0.66,Uttara Phalguni,Virgo,8.67,False,Cancer,26.98,False,Taurus,10.76,False,Pisces,13.0,True,Capricorn,26.68,True,Aries,22.65,Libra,22.65,27.18,E,False,14.51,W,False,90.73,False,148.49,165.19,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.73}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.09}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.34}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.3}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.8,,none,choppy,bullish,low,Moon,5.74,108.84,0.04,bullish,,
2022-08-30,Tuesday,1736.4,1723.2,1739.0,1720.7,18.3,-0.76,False,1758.04,1803.56,below,1739.0,1720.7,DOWN,"{""0"": 1739.0, ""0.2126"": 1735.11, ""0.5"": 1729.85, ""0.618"": 1727.69, ""0.7874"": 1724.59, ""1"": 1720.7, ""1.2126"": 1716.81, ""1.5"": 1711.55, ""1.618"": 1709.39, ""1.7874"": 1706.29}",True,1,bounce,173,10,1664.86,1796.39,131.53,False,,"{""base"": 173, ""scale"": 10, ""supports"": [1243.88, 1300.27, 1357.91, 1416.8, 1476.94, 1538.33, 1600.97, 1664.86], ""resistances"": [1796.39, 1864.03, 1932.92, 2003.06, 2074.45, 2147.09, 2220.98, 2296.12]}",Leo,12.46,Virgo,13.45,Hasta,Virgo,9.53,False,Cancer,28.21,False,Taurus,11.31,False,Pisces,12.91,True,Capricorn,26.61,True,Aries,22.6,Libra,22.6,27.07,E,False,14.25,W,False,91.15,False,149.55,164.15,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.15}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.91}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.14}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.54}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.77}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.37}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.61}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.1,Consumer Confidence (medium),medium,mild_trend,bearish,medium,Mars,5.74,108.77,-0.06,bearish,,
2022-08-31,Wednesday,1718.3,1712.8,1720.9,1708.5,12.4,-0.32,False,1755.21,1801.96,below,1720.9,1708.5,DOWN,"{""0"": 1720.9, ""0.2126"": 1718.26, ""0.5"": 1714.7, ""0.618"": 1713.24, ""0.7874"": 1711.14, ""1"": 1708.5, ""1.2126"": 1705.86, ""1.5"": 1702.3, ""1.618"": 1700.84, ""1.7874"": 1698.74}",True,0.7874,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Leo,13.42,Virgo,26.42,Chitra,Virgo,10.35,False,Cancer,29.44,False,Taurus,11.85,False,Pisces,12.81,True,Capricorn,26.54,True,Aries,22.55,Libra,22.55,26.93,E,False,13.98,W,False,91.57,False,150.61,163.12,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.02}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.12}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.5}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.46}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.91}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.96}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.99}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,13.4,PCE Price Index (high),high,choppy,bearish,low,Mercury,5.74,108.7,-0.06,bearish,,
