date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-01-18,Tuesday,1816.8,1812.3,1820.1,1812.3,7.8,-0.25,False,1805.61,1801.41,above,1820.1,1812.3,DOWN,"{""0"": 1820.1, ""0.2126"": 1818.44, ""0.5"": 1816.2, ""0.618"": 1815.28, ""0.7874"": 1813.96, ""1"": 1812.3, ""1.2126"": 1810.64, ""1.5"": 1808.4, ""1.618"": 1807.48, ""1.7874"": 1806.16}",True,1.2126,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Capricorn,3.69,Cancer,3.78,Pushya,Capricorn,14.98,True,Sagittarius,19.56,True,Sagittarius,1.11,False,Aquarius,9.91,False,Capricorn,19.66,False,Taurus,4.47,Scorpio,4.47,11.29,E,False,14.13,W,False,32.58,False,36.22,15.97,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.09}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.78}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.78}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.69}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.69}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,,none,consolidation,bearish,low,Mars,6.29,95.73,0.59,bullish,,
2022-01-19,Wednesday,1817.4,1843.1,1843.1,1817.4,25.7,1.41,True,1807.95,1802.15,above,1843.1,1817.4,UP,"{""0"": 1817.4, ""0.2126"": 1822.86, ""0.5"": 1830.25, ""0.618"": 1833.28, ""0.7874"": 1837.64, ""1"": 1843.1, ""1.2126"": 1848.56, ""1.5"": 1855.95, ""1.618"": 1858.98, ""1.7874"": 1863.34}",True,1,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Capricorn,4.71,Cancer,16.05,Pushya,Capricorn,14.21,True,Sagittarius,19.13,True,Sagittarius,1.83,False,Aquarius,10.13,False,Capricorn,19.78,False,Taurus,4.42,Scorpio,4.42,9.5,E,False,15.58,W,False,32.88,False,35.42,15.07,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.29}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 1.84}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.0,,none,moderate_trend,bullish,medium,Mercury,6.29,95.51,-0.23,bearish,,
2022-01-20,Thursday,1840.6,1842.5,1843.0,1838.2,4.8,0.1,True,1810.11,1802.85,above,1843.0,1838.2,UP,"{""0"": 1838.2, ""0.2126"": 1839.22, ""0.5"": 1840.6, ""0.618"": 1841.17, ""0.7874"": 1841.98, ""1"": 1843.0, ""1.2126"": 1844.02, ""1.5"": 1845.4, ""1.618"": 1845.97, ""1.7874"": 1846.78}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Capricorn,5.73,Cancer,28.48,Ashlesha,Capricorn,13.28,True,Sagittarius,18.73,True,Sagittarius,2.55,False,Aquarius,10.35,False,Capricorn,19.9,False,Taurus,4.36,Scorpio,4.36,7.55,E,False,17.0,W,False,33.18,False,34.62,14.17,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.36}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,96.1,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,6.29,95.74,0.24,bullish,,
2022-01-21,Friday,1838.0,1831.8,1842.4,1828.9,13.5,-0.34,False,1811.47,1803.36,above,1842.4,1828.9,DOWN,"{""0"": 1842.4, ""0.2126"": 1839.53, ""0.5"": 1835.65, ""0.618"": 1834.06, ""0.7874"": 1831.77, ""1"": 1828.9, ""1.2126"": 1826.03, ""1.5"": 1822.15, ""1.618"": 1820.56, ""1.7874"": 1818.27}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Capricorn,6.74,Leo,11.1,Magha,Capricorn,12.21,True,Sagittarius,18.36,True,Sagittarius,3.28,False,Aquarius,10.57,False,Capricorn,20.01,False,Taurus,4.31,Scorpio,4.31,5.47,E,False,18.38,W,False,33.46,False,33.83,13.27,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.43}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.43}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.3,,none,choppy,bearish,low,Venus,6.29,95.64,-0.1,bearish,,
2022-01-24,Monday,1837.9,1841.7,1842.1,1837.9,4.2,0.21,True,1813.36,1804.03,above,1842.1,1837.9,UP,"{""0"": 1837.9, ""0.2126"": 1838.79, ""0.5"": 1840.0, ""0.618"": 1840.5, ""0.7874"": 1841.21, ""1"": 1842.1, ""1.2126"": 1842.99, ""1.5"": 1844.2, ""1.618"": 1844.7, ""1.7874"": 1845.41}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Capricorn,9.8,Virgo,20.13,Hasta,Capricorn,8.5,True,Sagittarius,17.51,True,Sagittarius,5.45,False,Aquarius,11.23,False,Capricorn,20.37,False,Taurus,4.15,Scorpio,4.15,1.3,W,True,22.29,W,False,34.35,False,31.43,10.57,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.3}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.62}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,66.8,Durable Goods Orders (medium),medium,consolidation,bullish,low,Moon,6.3,95.92,0.29,bullish,,
2022-01-25,Tuesday,1843.0,1852.7,1852.7,1842.0,10.7,0.53,True,1815.81,1804.89,above,1852.7,1842.0,UP,"{""0"": 1842.0, ""0.2126"": 1844.27, ""0.5"": 1847.35, ""0.618"": 1848.61, ""0.7874"": 1850.43, ""1"": 1852.7, ""1.2126"": 1854.97, ""1.5"": 1858.05, ""1.618"": 1859.31, ""1.7874"": 1861.13}",True,0.7874,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Capricorn,10.81,Libra,3.6,Chitra,Capricorn,7.22,True,Sagittarius,17.31,True,Sagittarius,6.17,False,Aquarius,11.46,False,Capricorn,20.49,False,Taurus,4.1,Scorpio,4.1,3.59,W,False,23.5,W,False,34.64,False,30.65,9.68,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.59}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.63}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.58}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.12}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,56.3,Consumer Confidence (medium),medium,mild_trend,bullish,low,Mars,6.3,95.95,0.03,bullish,,
2022-01-26,Wednesday,1829.9,1829.9,1829.9,1829.9,0.0,0.0,False,1816.7,1805.33,above,1829.9,1829.9,DOWN,"{""0"": 1829.9, ""0.2126"": 1829.9, ""0.5"": 1829.9, ""0.618"": 1829.9, ""0.7874"": 1829.9, ""1"": 1829.9, ""1.2126"": 1829.9, ""1.5"": 1829.9, ""1.618"": 1829.9, ""1.7874"": 1829.9}",True,0,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Capricorn,11.83,Libra,17.33,Swati,Capricorn,5.99,True,Sagittarius,17.15,True,Sagittarius,6.9,False,Aquarius,11.68,False,Capricorn,20.61,False,Taurus,4.05,Scorpio,4.05,5.84,W,False,24.68,W,False,34.93,False,29.85,8.78,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.27}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.95}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,45.2,,none,consolidation,neutral,low,Mercury,6.3,96.49,0.56,bullish,,
2022-01-27,Thursday,1793.3,1793.3,1793.3,1793.3,0.0,0.0,False,1815.23,1805.12,above,1793.3,1793.3,DOWN,"{""0"": 1793.3, ""0.2126"": 1793.3, ""0.5"": 1793.3, ""0.618"": 1793.3, ""0.7874"": 1793.3, ""1"": 1793.3, ""1.2126"": 1793.3, ""1.5"": 1793.3, ""1.618"": 1793.3, ""1.7874"": 1793.3}",True,0,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Capricorn,12.85,Scorpio,1.35,Vishakha,Capricorn,4.84,True,Sagittarius,17.03,True,Sagittarius,7.63,False,Aquarius,11.91,False,Capricorn,20.72,False,Taurus,3.99,Scorpio,3.99,8.01,W,False,25.82,W,False,35.22,False,29.06,7.87,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.48}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.64}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.84}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,34.1,Initial Jobless Claims (low),none,consolidation,neutral,low,Jupiter,6.3,97.26,0.8,bullish,,
2022-01-28,Friday,1797.5,1784.9,1798.4,1778.8,19.6,-0.7,False,1813.34,1804.76,above,1798.4,1778.8,DOWN,"{""0"": 1798.4, ""0.2126"": 1794.23, ""0.5"": 1788.6, ""0.618"": 1786.29, ""0.7874"": 1782.97, ""1"": 1778.8, ""1.2126"": 1774.63, ""1.5"": 1769.0, ""1.618"": 1766.69, ""1.7874"": 1763.37}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Capricorn,13.86,Scorpio,15.66,Anuradha,Capricorn,3.78,True,Sagittarius,16.95,True,Sagittarius,8.35,False,Aquarius,12.13,False,Capricorn,20.84,False,Taurus,3.94,Scorpio,3.94,10.08,W,False,26.91,W,False,35.51,False,28.27,6.98,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.8}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.53}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.16}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.7,,none,mild_trend,bearish,medium,Venus,6.3,97.27,0.01,bullish,,
2022-01-31,Monday,1788.5,1795.0,1798.5,1785.1,13.4,0.36,True,1812.19,1804.59,above,1798.5,1785.1,UP,"{""0"": 1785.1, ""0.2126"": 1787.95, ""0.5"": 1791.8, ""0.618"": 1793.38, ""0.7874"": 1795.65, ""1"": 1798.5, ""1.2126"": 1801.35, ""1.5"": 1805.2, ""1.618"": 1806.78, ""1.7874"": 1809.05}",True,0.618,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Capricorn,16.91,Sagittarius,29.84,Uttara Ashadha,Capricorn,1.4,True,Sagittarius,16.97,False,Sagittarius,10.54,False,Aquarius,12.82,False,Capricorn,21.2,False,Taurus,3.78,Scorpio,3.78,15.51,W,False,29.94,W,False,36.37,False,25.91,4.29,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.29}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.56}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.94}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.94}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.38}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.38}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.2,PCE Price Index (high),high,choppy,bullish,low,Moon,6.29,96.54,-0.75,bearish,,
