date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-07-15,Tuesday,3341.0,3329.8,3341.0,3329.8,11.2,-0.34,False,3326.74,3172.42,above,3341.0,3329.8,DOWN,"{""0"": 3341.0, ""0.2126"": 3338.62, ""0.5"": 3335.4, ""0.618"": 3334.08, ""0.7874"": 3332.18, ""1"": 3329.8, ""1.2126"": 3327.42, ""1.5"": 3324.2, ""1.618"": 3322.88, ""1.7874"": 3320.98}",True,1.2126,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Gemini,28.57,Aquarius,19.47,Shatabhisha,Cancer,20.95,False,Taurus,17.32,False,Leo,21.78,False,Gemini,13.77,False,Pisces,7.72,True,Aquarius,26.96,Leo,26.96,22.38,E,False,41.25,W,False,53.21,False,14.8,110.85,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.61}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.61}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.14}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.32}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,81.5,,none,consolidation,bearish,low,Mars,5.66,98.62,0.55,bullish,,
2025-07-16,Wednesday,3341.2,3352.5,3352.9,3329.5,23.4,0.34,True,3328.35,3175.58,above,3352.9,3329.5,UP,"{""0"": 3329.5, ""0.2126"": 3334.47, ""0.5"": 3341.2, ""0.618"": 3343.96, ""0.7874"": 3347.93, ""1"": 3352.9, ""1.2126"": 3357.87, ""1.5"": 3364.6, ""1.618"": 3367.36, ""1.7874"": 3371.33}",True,1,bounce,335,10,3259.11,3442.14,183.03,False,,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Gemini,29.52,Pisces,3.17,Purva Bhadrapada,Cancer,21.17,False,Taurus,18.45,False,Leo,22.38,False,Gemini,13.99,False,Pisces,7.71,True,Aquarius,26.9,Leo,26.9,21.65,E,False,41.07,W,False,52.86,False,15.53,111.81,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.62}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.62}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.54}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.72}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.93}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,72.2,Housing Starts (medium),medium,choppy,bullish,low,Mercury,5.66,98.39,-0.23,bearish,,
2025-07-17,Thursday,3313.8,3340.1,3340.8,3313.8,27.0,0.79,True,3329.09,3178.47,above,3340.8,3313.8,UP,"{""0"": 3313.8, ""0.2126"": 3319.54, ""0.5"": 3327.3, ""0.618"": 3330.49, ""0.7874"": 3335.06, ""1"": 3340.8, ""1.2126"": 3346.54, ""1.5"": 3354.3, ""1.618"": 3357.49, ""1.7874"": 3362.06}",True,1,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Cancer,0.48,Pisces,17.05,Revati,Cancer,21.3,False,Taurus,19.58,False,Leo,22.98,False,Gemini,14.21,False,Pisces,7.71,True,Aquarius,26.85,Leo,26.85,20.82,E,False,40.9,W,False,52.5,False,16.27,112.77,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.62}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.62}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.53}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.83}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.4}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.88}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,61.6,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.67,98.73,0.35,bullish,,
2025-07-18,Friday,3338.2,3353.0,3353.0,3338.2,14.8,0.44,True,3330.58,3181.53,above,3353.0,3338.2,UP,"{""0"": 3338.2, ""0.2126"": 3341.35, ""0.5"": 3345.6, ""0.618"": 3347.35, ""0.7874"": 3349.85, ""1"": 3353.0, ""1.2126"": 3356.15, ""1.5"": 3360.4, ""1.618"": 3362.15, ""1.7874"": 3364.65}",True,1,bounce,335,10,3259.11,3442.14,183.03,False,,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Cancer,1.43,Aries,1.09,Ashwini,Cancer,21.36,False,Taurus,20.71,False,Leo,23.57,False,Gemini,14.44,False,Pisces,7.7,True,Aquarius,26.8,Leo,26.8,19.93,E,False,40.72,W,False,52.14,False,16.99,113.73,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.34}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.65}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.86}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.22}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,50.3,,none,consolidation,bullish,low,Venus,5.67,98.48,-0.25,bearish,,
2025-07-21,Monday,3350.3,3401.9,3411.7,3350.3,61.4,1.54,True,3335.04,3185.4,above,3411.7,3350.3,UP,"{""0"": 3350.3, ""0.2126"": 3363.35, ""0.5"": 3381.0, ""0.618"": 3388.25, ""0.7874"": 3398.65, ""1"": 3411.7, ""1.2126"": 3424.75, ""1.5"": 3442.4, ""1.618"": 3449.65, ""1.7874"": 3460.05}",False,,,341,10,3318.29,3502.96,184.67,False,,"{""base"": 341, ""scale"": 10, ""supports"": [2711.35, 2794.31, 2878.51, 2963.97, 3050.68, 3138.63, 3227.84, 3318.29], ""resistances"": [3502.96, 3597.16, 3692.62, 3789.32, 3887.28, 3986.49, 4086.94, 4188.65]}",Cancer,4.29,Taurus,13.96,Rohini,Cancer,21.04,True,Taurus,24.12,False,Leo,25.38,False,Gemini,15.1,False,Pisces,7.67,True,Aquarius,26.64,Leo,26.64,16.75,E,False,40.17,W,False,51.09,False,19.19,116.62,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.37}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.26}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.52}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.52}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.26}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,18.1,,none,strong_trend,bullish,medium,Moon,5.68,97.85,-0.64,bearish,,
2025-07-22,Tuesday,3411.0,3439.2,3441.0,3395.6,45.4,0.83,True,3341.55,3189.85,above,3441.0,3395.6,UP,"{""0"": 3395.6, ""0.2126"": 3405.25, ""0.5"": 3418.3, ""0.618"": 3423.66, ""0.7874"": 3431.35, ""1"": 3441.0, ""1.2126"": 3450.65, ""1.5"": 3463.7, ""1.618"": 3469.06, ""1.7874"": 3476.75}",True,1,bounce,344,10,3347.89,3533.36,185.47,False,,"{""base"": 344, ""scale"": 10, ""supports"": [2738.11, 2821.47, 2906.08, 2991.94, 3079.06, 3167.42, 3257.03, 3347.89], ""resistances"": [3533.36, 3627.97, 3723.83, 3820.94, 3919.31, 4018.92, 4119.78, 4221.89]}",Cancer,5.25,Taurus,28.35,Mrigashira,Cancer,20.77,True,Taurus,25.26,False,Leo,25.98,False,Gemini,15.32,False,Pisces,7.65,True,Aquarius,26.59,Leo,26.59,15.52,E,False,39.99,W,False,50.73,False,19.93,117.6,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.41}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.1}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.37}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.72}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.33}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.33}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.6}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,10.0,,none,mild_trend,bullish,medium,Mars,5.69,97.39,-0.47,bearish,,
2025-07-23,Wednesday,3430.3,3394.1,3433.9,3388.1,45.8,-1.06,False,3344.83,3193.43,above,3433.9,3388.1,DOWN,"{""0"": 3433.9, ""0.2126"": 3424.16, ""0.5"": 3411.0, ""0.618"": 3405.6, ""0.7874"": 3397.84, ""1"": 3388.1, ""1.2126"": 3378.36, ""1.5"": 3365.2, ""1.618"": 3359.8, ""1.7874"": 3352.04}",False,,,343,10,3338.02,3523.23,185.21,True,support_3338.02,"{""base"": 343, ""scale"": 10, ""supports"": [2729.19, 2812.42, 2896.89, 2982.62, 3069.59, 3157.82, 3247.3, 3338.02], ""resistances"": [3523.23, 3617.7, 3713.43, 3810.41, 3908.63, 4008.11, 4108.83, 4210.81]}",Cancer,6.2,Gemini,12.66,Ardra,Cancer,20.43,True,Taurus,26.4,False,Leo,26.59,False,Gemini,15.54,False,Pisces,7.64,True,Aquarius,26.53,Leo,26.53,14.23,E,False,39.8,W,False,50.39,False,20.66,118.56,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.44}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.88}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.19}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.13}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.13}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,4.2,Durable Goods Orders (medium),medium,moderate_trend,bearish,medium,Mercury,5.69,97.21,-0.18,bearish,,
2025-07-24,Thursday,3367.0,3371.0,3371.0,3367.0,4.0,0.12,True,3346.47,3196.55,above,3371.0,3367.0,UP,"{""0"": 3367.0, ""0.2126"": 3367.85, ""0.5"": 3369.0, ""0.618"": 3369.47, ""0.7874"": 3370.15, ""1"": 3371.0, ""1.2126"": 3371.85, ""1.5"": 3373.0, ""1.618"": 3373.47, ""1.7874"": 3374.15}",True,0.7874,bounce,337,10,3278.84,3462.41,183.57,False,,"{""base"": 337, ""scale"": 10, ""supports"": [2675.7, 2758.11, 2841.77, 2926.69, 3012.85, 3100.26, 3188.92, 3278.84], ""resistances"": [3462.41, 3556.08, 3650.99, 3747.15, 3844.56, 3943.23, 4043.14, 4144.3]}",Cancer,7.16,Gemini,26.8,Punarvasu,Cancer,20.01,True,Taurus,27.54,False,Leo,27.19,False,Gemini,15.76,False,Pisces,7.62,True,Aquarius,26.48,Leo,26.48,12.85,E,False,39.62,W,False,50.03,False,21.4,119.54,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.46}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.39}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.32}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.32}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.35}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.06}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.06}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,10,New Moon,0.8,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.69,97.38,0.17,bullish,,
2025-07-25,Friday,3344.0,3334.0,3345.0,3326.5,18.5,-0.3,False,3345.69,3198.96,above,3345.0,3326.5,DOWN,"{""0"": 3345.0, ""0.2126"": 3341.07, ""0.5"": 3335.75, ""0.618"": 3333.57, ""0.7874"": 3330.43, ""1"": 3326.5, ""1.2126"": 3322.57, ""1.5"": 3317.25, ""1.618"": 3315.07, ""1.7874"": 3311.93}",True,0.618,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Cancer,8.11,Cancer,10.68,Pushya,Cancer,19.52,True,Taurus,28.69,False,Leo,27.8,False,Gemini,15.98,False,Pisces,7.6,True,Aquarius,26.43,Leo,26.43,11.41,E,False,39.42,W,False,49.69,False,22.13,120.51,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.57}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.51}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.08}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.89}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.26}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.26}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.37}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,2,New Moon,0.1,,none,choppy,bearish,low,Venus,5.7,97.65,0.28,bullish,,
2025-07-28,Monday,3326.6,3309.1,3326.8,3309.1,17.7,-0.53,False,3343.4,3200.89,above,3326.8,3309.1,DOWN,"{""0"": 3326.8, ""0.2126"": 3323.04, ""0.5"": 3317.95, ""0.618"": 3315.86, ""0.7874"": 3312.86, ""1"": 3309.1, ""1.2126"": 3305.34, ""1.5"": 3300.25, ""1.618"": 3298.16, ""1.7874"": 3295.16}",True,1,bounce,332,10,3229.52,3411.73,182.21,False,,"{""base"": 332, ""scale"": 10, ""supports"": [2631.17, 2712.89, 2795.87, 2880.1, 2965.58, 3052.31, 3140.29, 3229.52], ""resistances"": [3411.73, 3504.71, 3598.94, 3694.42, 3791.15, 3889.13, 3988.36, 4088.83]}",Cancer,10.98,Leo,20.31,Purva Phalguni,Cancer,17.7,True,Gemini,2.13,False,Leo,29.63,False,Gemini,16.64,False,Pisces,7.53,True,Aquarius,26.27,Leo,26.27,6.72,E,False,38.85,W,False,48.65,False,24.34,123.45,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.45}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.68}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.5}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.36}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,11.3,,none,mild_trend,bearish,low,Moon,5.7,98.66,1.03,bullish,,
2025-07-29,Tuesday,3323.4,3323.4,3323.4,3323.4,0.0,0.0,False,3342.15,3203.04,above,3323.4,3323.4,DOWN,"{""0"": 3323.4, ""0.2126"": 3323.4, ""0.5"": 3323.4, ""0.618"": 3323.4, ""0.7874"": 3323.4, ""1"": 3323.4, ""1.2126"": 3323.4, ""1.5"": 3323.4, ""1.618"": 3323.4, ""1.7874"": 3323.4}",True,0,bounce,332,10,3229.52,3411.73,182.21,False,,"{""base"": 332, ""scale"": 10, ""supports"": [2631.17, 2712.89, 2795.87, 2880.1, 2965.58, 3052.31, 3140.29, 3229.52], ""resistances"": [3411.73, 3504.71, 3598.94, 3694.42, 3791.15, 3889.13, 3988.36, 4088.83]}",Cancer,11.94,Virgo,2.84,Uttara Phalguni,Cancer,17.0,True,Gemini,3.29,False,Virgo,0.24,False,Gemini,16.85,False,Pisces,7.51,True,Aquarius,26.22,Leo,26.22,5.06,E,False,38.65,W,False,48.3,False,25.09,124.43,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.44}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.6}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.67}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.04}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.03}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.5,Consumer Confidence (medium),medium,consolidation,neutral,low,Mars,5.71,98.91,0.25,bullish,,
2025-07-30,Wednesday,3325.8,3295.8,3331.8,3263.9,67.9,-0.9,False,3339.26,3204.67,above,3331.8,3263.9,DOWN,"{""0"": 3331.8, ""0.2126"": 3317.36, ""0.5"": 3297.85, ""0.618"": 3289.84, ""0.7874"": 3278.34, ""1"": 3263.9, ""1.2126"": 3249.46, ""1.5"": 3229.95, ""1.618"": 3221.94, ""1.7874"": 3210.44}",True,0.5,bounce,333,10,3239.38,3421.87,182.49,True,support_3239.38,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Cancer,12.89,Virgo,15.09,Hasta,Cancer,16.27,True,Gemini,4.44,False,Virgo,0.86,False,Gemini,17.07,False,Pisces,7.48,True,Aquarius,26.16,Leo,26.16,3.38,E,False,38.45,W,False,47.97,False,25.82,125.41,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.2}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.38}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.18}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.97}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.58}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.04}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.69}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,26.7,FOMC Rate Decision (high) | GDP Advance Estimate (high),high,mild_trend,bearish,high,Mercury,5.71,99.94,1.04,bullish,,
2025-07-31,Thursday,3272.9,3293.2,3312.0,3272.9,39.1,0.62,True,3336.38,3206.22,above,3312.0,3272.9,UP,"{""0"": 3272.9, ""0.2126"": 3281.21, ""0.5"": 3292.45, ""0.618"": 3297.06, ""0.7874"": 3303.69, ""1"": 3312.0, ""1.2126"": 3320.31, ""1.5"": 3331.55, ""1.618"": 3336.16, ""1.7874"": 3342.79}",True,0.5,bounce,331,10,3219.66,3401.59,181.93,False,,"{""base"": 331, ""scale"": 10, ""supports"": [2622.26, 2703.86, 2786.7, 2870.79, 2956.13, 3042.72, 3130.57, 3219.66], ""resistances"": [3401.59, 3494.43, 3588.53, 3683.87, 3780.46, 3878.3, 3977.39, 4077.74]}",Cancer,13.85,Virgo,27.13,Chitra,Cancer,15.53,True,Gemini,5.59,False,Virgo,1.47,False,Gemini,17.28,False,Pisces,7.45,True,Aquarius,26.11,Leo,26.11,1.68,E,True,38.26,W,False,47.62,False,26.57,126.4,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.68}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,35.6,PCE Price Index (high) | Initial Jobless Claims (low),high,mild_trend,bullish,medium,Jupiter,5.71,100.03,0.09,bullish,,
