date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-09-16,Friday,1660.4,1671.7,1674.9,1651.7,23.2,0.68,True,1726.7,1787.39,below,1674.9,1651.7,UP,"{""0"": 1651.7, ""0.2126"": 1656.63, ""0.5"": 1663.3, ""0.618"": 1666.04, ""0.7874"": 1669.97, ""1"": 1674.9, ""1.2126"": 1679.83, ""1.5"": 1686.5, ""1.618"": 1689.24, ""1.7874"": 1693.17}",True,0.7874,bounce,167,10,1606.01,1735.24,129.23,False,,"{""base"": 167, ""scale"": 10, ""supports"": [1193.09, 1248.33, 1304.81, 1362.55, 1421.54, 1481.78, 1543.27, 1606.01], ""resistances"": [1735.24, 1801.73, 1869.47, 1938.46, 2008.7, 2080.19, 2152.92, 2226.91]}",Leo,28.95,Taurus,7.74,Krittika,Virgo,12.9,True,Leo,19.25,False,Taurus,19.86,False,Pisces,10.95,True,Capricorn,25.52,True,Aries,21.7,Libra,21.7,13.95,E,False,9.7,W,False,99.09,False,168.0,146.57,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.94}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.62}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.45}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.45}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,68.1,Housing Starts (medium),medium,mild_trend,bullish,medium,Venus,5.73,109.76,0.02,bullish,,
2022-09-19,Monday,1661.8,1666.2,1669.4,1658.5,10.9,0.26,True,1722.92,1785.27,below,1669.4,1658.5,UP,"{""0"": 1658.5, ""0.2126"": 1660.82, ""0.5"": 1663.95, ""0.618"": 1665.24, ""0.7874"": 1667.08, ""1"": 1669.4, ""1.2126"": 1671.72, ""1.5"": 1674.85, ""1.618"": 1676.14, ""1.7874"": 1677.98}",True,0.618,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Virgo,1.88,Gemini,13.74,Ardra,Virgo,10.52,True,Leo,22.97,False,Taurus,21.2,False,Pisces,10.56,True,Capricorn,25.36,True,Aries,21.54,Libra,21.54,8.64,E,False,8.91,W,False,100.68,False,171.32,143.48,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.23}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.18}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.05}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.43}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.43}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,39.7,,none,choppy,bullish,low,Moon,5.72,109.74,-0.02,bearish,,
2022-09-20,Tuesday,1659.7,1659.7,1659.7,1659.7,0.0,0.0,False,1718.97,1783.07,below,1659.7,1659.7,DOWN,"{""0"": 1659.7, ""0.2126"": 1659.7, ""0.5"": 1659.7, ""0.618"": 1659.7, ""0.7874"": 1659.7, ""1"": 1659.7, ""1.2126"": 1659.7, ""1.5"": 1659.7, ""1.618"": 1659.7, ""1.7874"": 1659.7}",True,0,bounce,165,10,1586.4,1714.85,128.45,False,,"{""base"": 165, ""scale"": 10, ""supports"": [1176.19, 1231.04, 1287.14, 1344.49, 1403.1, 1462.95, 1524.05, 1586.4], ""resistances"": [1714.85, 1780.95, 1848.3, 1916.9, 1986.76, 2057.86, 2130.21, 2203.81]}",Virgo,2.85,Gemini,25.6,Punarvasu,Virgo,9.55,True,Leo,24.22,False,Taurus,21.64,False,Pisces,10.43,True,Capricorn,25.3,True,Aries,21.49,Libra,21.49,6.7,E,False,8.63,W,False,101.21,False,172.42,142.45,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.38}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.88}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.58}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.73}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.73}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.67}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,30.7,,none,consolidation,neutral,low,Mars,5.72,110.22,0.44,bullish,,
2022-09-21,Wednesday,1665.5,1664.6,1680.1,1664.6,15.5,-0.05,False,1715.57,1780.99,below,1680.1,1664.6,DOWN,"{""0"": 1680.1, ""0.2126"": 1676.8, ""0.5"": 1672.35, ""0.618"": 1670.52, ""0.7874"": 1667.9, ""1"": 1664.6, ""1.2126"": 1661.3, ""1.5"": 1656.85, ""1.618"": 1655.02, ""1.7874"": 1652.4}",True,1,bounce,168,10,1615.82,1745.43,129.61,False,,"{""base"": 168, ""scale"": 10, ""supports"": [1201.54, 1256.97, 1313.66, 1371.59, 1430.77, 1491.2, 1552.89, 1615.82], ""resistances"": [1745.43, 1812.11, 1880.05, 1949.23, 2019.66, 2091.34, 2164.28, 2238.46]}",Virgo,3.83,Cancer,7.51,Pushya,Virgo,8.52,True,Leo,25.46,False,Taurus,22.06,False,Pisces,10.3,True,Capricorn,25.25,True,Aries,21.43,Libra,21.43,4.69,E,False,8.37,W,False,101.77,False,173.53,141.42,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.68}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.69}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.01}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.79}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.78}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.4}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,22.3,FOMC Rate Decision (high),high,reversal_signal,bearish,low,Mercury,5.72,110.64,0.38,bullish,,
2022-09-22,Thursday,1668.3,1670.8,1670.8,1668.3,2.5,0.15,True,1712.77,1779.05,below,1670.8,1668.3,UP,"{""0"": 1668.3, ""0.2126"": 1668.83, ""0.5"": 1669.55, ""0.618"": 1669.85, ""0.7874"": 1670.27, ""1"": 1670.8, ""1.2126"": 1671.33, ""1.5"": 1672.05, ""1.618"": 1672.35, ""1.7874"": 1672.77}",True,0.7874,bounce,167,10,1606.01,1735.24,129.23,False,,"{""base"": 167, ""scale"": 10, ""supports"": [1193.09, 1248.33, 1304.81, 1362.55, 1421.54, 1481.78, 1543.27, 1606.01], ""resistances"": [1735.24, 1801.73, 1869.47, 1938.46, 2008.7, 2080.19, 2152.92, 2226.91]}",Virgo,4.81,Cancer,19.55,Ashlesha,Virgo,7.46,True,Leo,26.7,False,Taurus,22.48,False,Pisces,10.17,True,Capricorn,25.21,True,Aries,21.38,Libra,21.38,2.65,E,False,8.11,W,False,102.33,False,174.64,140.4,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.65}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.93}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.83}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.83}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.71}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.72}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,14.8,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,5.72,111.35,0.64,bullish,,
2022-09-23,Friday,1667.0,1645.3,1667.0,1645.3,21.7,-1.3,False,1708.56,1776.71,below,1667.0,1645.3,DOWN,"{""0"": 1667.0, ""0.2126"": 1662.39, ""0.5"": 1656.15, ""0.618"": 1653.59, ""0.7874"": 1649.91, ""1"": 1645.3, ""1.2126"": 1640.69, ""1.5"": 1634.45, ""1.618"": 1631.89, ""1.7874"": 1628.21}",True,1,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Virgo,5.79,Leo,1.77,Magha,Virgo,6.37,True,Leo,27.95,False,Taurus,22.89,False,Pisces,10.03,True,Capricorn,25.16,True,Aries,21.33,Libra,21.33,0.58,E,True,7.84,W,False,102.9,False,175.76,139.37,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.59}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.25}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.66}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.26}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.6,Durable Goods Orders (medium),medium,moderate_trend,bearish,medium,Venus,5.72,113.19,1.65,bullish,,
2022-09-26,Monday,1623.3,1623.3,1623.3,1623.3,0.0,0.0,False,1703.23,1774.02,below,1623.3,1623.3,DOWN,"{""0"": 1623.3, ""0.2126"": 1623.3, ""0.5"": 1623.3, ""0.618"": 1623.3, ""0.7874"": 1623.3, ""1"": 1623.3, ""1.2126"": 1623.3, ""1.5"": 1623.3, ""1.618"": 1623.3, ""1.7874"": 1623.3}",True,0,bounce,162,10,1556.99,1684.26,127.27,False,,"{""base"": 162, ""scale"": 10, ""supports"": [1150.88, 1205.15, 1260.66, 1317.43, 1375.44, 1434.71, 1495.22, 1556.99], ""resistances"": [1684.26, 1749.78, 1816.54, 1884.56, 1953.82, 2024.34, 2096.1, 2169.12]}",Virgo,8.72,Virgo,9.77,Uttara Phalguni,Virgo,3.29,True,Virgo,1.68,False,Taurus,24.08,False,Pisces,9.63,True,Capricorn,25.02,True,Aries,21.17,Libra,21.17,5.43,W,False,7.04,W,False,104.64,False,179.09,136.3,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.05}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.91}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.14}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.94}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.85}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,1,New Moon,0.0,,none,consolidation,neutral,low,Moon,5.72,114.1,0.8,bullish,,
2022-09-27,Tuesday,1632.2,1626.7,1636.6,1626.7,9.9,-0.34,False,1698.45,1771.43,below,1636.6,1626.7,DOWN,"{""0"": 1636.6, ""0.2126"": 1634.5, ""0.5"": 1631.65, ""0.618"": 1630.48, ""0.7874"": 1628.8, ""1"": 1626.7, ""1.2126"": 1624.6, ""1.5"": 1621.75, ""1.618"": 1620.58, ""1.7874"": 1618.9}",True,1.2126,bounce,163,10,1566.79,1694.46,127.67,False,,"{""base"": 163, ""scale"": 10, ""supports"": [1159.31, 1213.77, 1269.49, 1326.45, 1384.66, 1444.12, 1504.83, 1566.79], ""resistances"": [1694.46, 1760.17, 1827.13, 1895.34, 1964.8, 2035.51, 2107.48, 2180.69]}",Virgo,9.7,Virgo,22.91,Hasta,Virgo,2.41,True,Virgo,2.93,False,Taurus,24.47,False,Pisces,9.5,True,Capricorn,24.98,True,Aries,21.12,Libra,21.12,7.29,W,False,6.77,W,False,105.23,False,179.8,135.28,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.21}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.56}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.07}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.52}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.51}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.86}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.3,Consumer Confidence (medium),medium,choppy,bearish,low,Mars,5.72,114.11,0.01,bullish,,
2022-09-28,Wednesday,1620.4,1660.4,1660.4,1620.4,40.0,2.47,True,1696.07,1769.48,below,1660.4,1620.4,UP,"{""0"": 1620.4, ""0.2126"": 1628.9, ""0.5"": 1640.4, ""0.618"": 1645.12, ""0.7874"": 1651.9, ""1"": 1660.4, ""1.2126"": 1668.9, ""1.5"": 1680.4, ""1.618"": 1685.12, ""1.7874"": 1691.9}",True,1,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Virgo,10.69,Libra,6.25,Chitra,Virgo,1.64,True,Virgo,4.18,False,Taurus,24.84,False,Pisces,9.36,True,Capricorn,24.94,True,Aries,21.06,Libra,21.06,9.05,W,False,6.51,W,False,105.85,False,178.67,134.25,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.32}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.54}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.1}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.9,,none,strong_trend,bullish,high,Mercury,5.72,112.6,-1.32,bearish,,
2022-09-29,Thursday,1657.0,1658.5,1662.6,1640.0,22.6,0.09,True,1693.72,1767.54,below,1662.6,1640.0,UP,"{""0"": 1640.0, ""0.2126"": 1644.8, ""0.5"": 1651.3, ""0.618"": 1653.97, ""0.7874"": 1657.8, ""1"": 1662.6, ""1.2126"": 1667.4, ""1.5"": 1673.9, ""1.618"": 1676.57, ""1.7874"": 1680.4}",True,0.7874,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Virgo,11.67,Libra,19.79,Swati,Virgo,1.0,True,Virgo,5.42,False,Taurus,25.2,False,Pisces,9.23,True,Capricorn,24.9,True,Aries,21.01,Libra,21.01,10.67,W,False,6.25,W,False,106.47,False,177.56,133.23,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.44}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.22}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.22}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.42}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.81}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.31}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.89}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,10.7,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,5.72,112.25,-0.31,bearish,,
2022-09-30,Friday,1661.7,1662.4,1672.7,1658.0,14.7,0.04,True,1691.76,1765.69,below,1672.7,1658.0,UP,"{""0"": 1658.0, ""0.2126"": 1661.13, ""0.5"": 1665.35, ""0.618"": 1667.08, ""0.7874"": 1669.57, ""1"": 1672.7, ""1.2126"": 1675.83, ""1.5"": 1680.05, ""1.618"": 1681.78, ""1.7874"": 1684.27}",True,0.2126,bounce,167,10,1606.01,1735.24,129.23,False,,"{""base"": 167, ""scale"": 10, ""supports"": [1193.09, 1248.33, 1304.81, 1362.55, 1421.54, 1481.78, 1543.27, 1606.01], ""resistances"": [1735.24, 1801.73, 1869.47, 1938.46, 2008.7, 2080.19, 2152.92, 2226.91]}",Virgo,12.65,Scorpio,3.5,Anuradha,Virgo,0.52,True,Virgo,6.67,False,Taurus,25.56,False,Pisces,9.1,True,Capricorn,24.86,True,Aries,20.96,Libra,20.96,12.13,W,False,5.98,W,False,107.09,False,176.45,132.21,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.55}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.98}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.17}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.43}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.4,PCE Price Index (high),high,reversal_signal,bullish,low,Venus,5.72,112.12,-0.12,bearish,,
